ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-06 06:25,44.97,46.36,42.91,44.27,39.34,33.83,34.54,42.23,17.31,16.69,17.7,17.1,19.1,21.96,20.71,19.29
2024-02-06 06:27,45.22,46.5,42.82,44.27,39.24,33.7,34.33,42.23,17.13,16.56,17.7,17.1,19.09,21.91,20.8,19.24
2024-02-06 06:29,45.84,46.89,42.72,44.14,39.34,33.98,34.26,42.41,16.87,16.38,17.7,17.08,19.0,21.7,20.86,19.16
2024-02-06 06:31,46.06,47.14,42.68,44.15,39.49,34.1,34.36,42.42,16.78,16.3,17.68,17.1,18.93,21.66,20.73,19.15
2024-02-06 06:33,46.58,47.32,42.71,44.13,39.58,34.39,34.41,42.37,16.67,16.32,17.65,17.07,18.9,21.43,20.77,19.12
2024-02-06 06:35,46.36,46.56,42.68,43.99,39.39,34.87,34.5,42.45,16.77,16.65,17.6,17.1,19.04,21.22,20.73,19.1
2024-02-06 06:37,45.89,46.3,42.7,43.95,39.22,34.55,34.63,42.37,16.87,16.62,17.61,17.1,19.06,21.43,20.64,19.16
2024-02-06 06:39,45.36,46.16,42.51,43.78,39.0,34.01,34.33,42.07,16.96,16.57,17.63,17.1,19.02,21.62,20.67,19.21
2024-02-06 06:42,45.03,46.16,42.42,43.65,38.86,33.55,34.12,41.72,17.0,16.47,17.69,17.08,19.0,21.8,20.7,19.3
2024-02-06 06:44,44.82,46.27,42.42,43.58,38.9,33.33,33.95,41.63,17.05,16.4,17.68,17.03,18.93,21.88,20.7,19.31
2024-02-06 06:46,44.63,46.46,42.27,43.58,38.98,33.06,33.82,41.5,17.1,16.3,17.7,17.0,18.9,22.04,20.8,19.33
2024-02-06 06:48,45.23,47.09,42.35,43.78,39.31,33.32,33.83,41.52,17.1,16.42,17.7,17.02,18.93,21.92,20.8,19.3
2024-02-06 06:50,44.92,45.85,42.47,43.71,38.97,33.99,34.08,41.83,17.23,16.86,17.68,17.1,19.08,21.47,20.75,19.22
2024-02-06 06:52,44.08,44.53,42.4,43.51,38.6,34.26,34.23,41.89,17.56,17.38,17.69,17.15,19.3,21.4,20.7,19.2
2024-02-06 06:54,43.93,44.12,42.29,43.44,38.08,34.03,33.78,41.77,17.43,17.32,17.67,17.12,19.38,21.4,20.8,19.18
2024-02-06 06:56,44.36,44.47,42.25,43.43,38.0,33.92,33.49,41.83,17.12,17.0,17.6,17.1,19.28,21.39,20.87,19.1
2024-02-06 06:58,44.73,44.94,42.2,43.42,38.12,33.8,33.6,41.91,16.99,16.78,17.6,17.05,19.18,21.44,20.83,19.1
2024-02-06 07:00,44.69,45.35,42.19,43.32,38.32,33.54,33.74,41.86,17.0,16.64,17.6,17.02,19.11,21.65,20.72,19.1
2024-02-06 07:02,44.67,45.64,42.25,43.46,38.53,33.41,33.79,41.79,17.04,16.55,17.6,17.01,19.08,21.74,20.72,19.15
2024-02-06 07:04,44.41,45.73,42.15,43.46,38.5,33.19,33.76,41.72,17.1,16.5,17.6,17.0,19.0,21.83,20.72,19.2
2024-02-06 07:07,44.38,45.91,42.24,43.51,38.58,33.05,33.83,41.62,17.18,16.47,17.6,17.0,19.02,21.95,20.72,19.21
2024-02-06 07:09,43.93,45.23,42.29,43.4,38.5,33.19,33.92,41.63,17.47,16.93,17.67,17.08,19.19,21.9,20.8,19.29
2024-02-06 07:11,43.53,44.78,42.2,43.42,38.21,33.11,33.82,41.55,17.57,17.01,17.7,17.1,19.3,21.97,20.82,19.36
2024-02-06 07:13,43.91,45.16,42.16,43.48,38.22,32.99,33.49,41.48,17.32,16.79,17.7,17.12,19.22,21.94,20.95,19.31
2024-02-06 07:15,44.66,45.62,42.16,43.52,38.49,33.12,33.42,41.65,17.04,16.59,17.7,17.1,19.08,21.92,20.99,19.23
2024-02-06 07:17,44.87,45.98,42.22,43.58,38.68,33.05,33.36,41.73,16.96,16.46,17.7,17.1,19.0,21.99,21.02,19.25
2024-02-06 07:19,45.43,46.36,42.17,43.62,38.83,33.12,33.21,41.85,16.68,16.27,17.7,17.1,18.87,21.81,21.13,19.14
2024-02-06 07:21,46.14,46.94,42.36,43.8,39.27,33.46,33.36,41.99,16.51,16.12,17.7,17.04,18.74,21.72,21.12,19.11
2024-02-06 07:23,46.37,47.41,42.69,43.9,39.83,33.73,33.73,42.1,16.8,16.39,17.7,17.11,18.79,21.83,21.0,19.23
2024-02-06 07:25,45.23,45.99,42.73,43.79,39.48,33.9,33.93,42.0,17.32,17.0,17.76,17.23,19.07,21.8,21.0,19.31
2024-02-06 07:27,44.08,44.71,43.02,44.09,38.91,33.87,34.09,42.31,17.74,17.43,17.82,17.32,19.35,21.84,21.0,19.39
2024-02-06 07:29,44.36,44.98,43.45,43.91,39.0,34.63,34.76,43.19,17.5,17.2,18.1,17.87,19.38,21.41,20.96,19.4
2024-02-06 07:32,45.48,45.7,43.58,44.14,39.22,36.26,35.4,43.5,17.0,16.85,17.99,17.63,19.2,20.44,20.59,19.29
2024-02-06 07:34,46.85,46.57,44.2,45.33,39.75,37.79,36.27,43.82,16.51,16.55,17.72,17.1,19.02,19.75,20.17,19.22
2024-02-06 07:36,47.97,47.27,44.82,46.44,40.11,38.99,36.81,43.88,16.03,16.22,17.42,16.63,18.74,19.1,19.83,19.12
2024-02-06 07:38,49.12,48.14,45.63,47.67,40.67,40.4,37.66,44.38,15.61,15.88,17.06,16.12,18.44,18.48,19.41,18.92
2024-02-06 07:40,49.91,48.8,46.09,48.42,41.19,41.37,37.97,44.58,15.32,15.62,16.82,15.82,18.2,18.07,19.27,18.81
2024-02-06 07:42,50.26,49.19,46.62,49.3,41.89,42.16,38.33,44.75,15.38,15.65,16.6,15.45,18.02,17.84,19.11,18.8
2024-02-06 07:44,48.91,47.97,47.17,50.07,41.99,42.01,38.67,44.54,15.85,16.11,16.41,15.24,18.0,17.98,18.97,18.9
2024-02-06 07:46,48.92,48.04,47.48,50.19,42.03,42.24,38.84,44.57,15.72,15.95,16.38,15.33,17.88,17.81,18.94,18.9
2024-02-06 07:48,49.38,48.46,46.7,48.59,42.28,42.84,38.47,44.36,15.57,15.77,16.69,15.93,17.77,17.57,19.11,18.97
2024-02-06 07:50,49.84,48.83,46.43,48.17,42.46,43.27,38.33,44.35,15.32,15.57,16.69,15.96,17.65,17.33,19.13,18.91
2024-02-06 07:52,50.55,49.44,46.65,48.65,42.77,43.83,38.48,44.41,15.11,15.39,16.55,15.67,17.53,17.14,18.98,18.83
2024-02-06 07:54,51.41,50.46,47.51,49.95,43.92,44.99,39.35,45.07,15.35,15.58,16.42,15.42,17.5,17.15,18.88,18.8
2024-02-06 07:57,49.99,49.19,48.51,51.07,44.11,44.56,39.99,45.63,16.03,16.23,16.54,15.62,17.57,17.55,19.02,18.95
2024-02-06 07:59,48.35,47.84,47.62,49.4,43.94,43.87,39.34,44.94,16.66,16.79,16.8,16.08,17.76,17.89,19.25,19.17
2024-02-06 08:01,47.67,47.16,47.02,48.31,43.48,43.54,39.06,44.73,16.66,16.75,16.95,16.43,17.77,17.83,19.22,19.13
2024-02-06 08:03,48.38,47.88,46.77,47.72,43.68,44.22,39.28,45.01,16.36,16.43,17.12,16.72,17.7,17.53,19.19,19.1
2024-02-06 08:05,49.09,48.46,46.29,47.01,43.83,44.65,39.21,44.83,16.07,16.21,17.33,17.01,17.62,17.35,19.2,19.15
2024-02-06 08:07,49.93,49.2,45.96,46.48,44.06,45.27,39.3,44.98,15.73,15.89,17.45,17.18,17.46,17.04,19.12,19.02
2024-02-06 08:09,50.18,49.59,45.58,45.85,44.65,45.85,39.28,45.18,15.85,15.96,17.57,17.35,17.3,17.02,19.18,18.98
2024-02-06 08:11,48.93,48.36,45.46,46.04,44.5,44.98,38.99,44.87,16.22,16.36,17.57,17.19,17.4,17.33,19.27,19.13
2024-02-06 08:13,49.18,48.49,45.85,47.21,44.33,44.85,39.21,44.79,16.0,16.16,17.32,16.63,17.4,17.27,19.12,19.07
2024-02-06 08:15,49.73,48.87,46.22,48.25,44.34,45.04,39.38,44.92,15.77,15.95,17.11,16.19,17.34,17.12,18.98,19.0
2024-02-06 08:17,50.38,49.43,46.74,49.09,44.41,45.34,39.68,45.06,15.5,15.75,16.88,15.82,17.28,17.01,18.82,18.9
2024-02-06 08:19,50.97,49.87,47.38,49.98,44.49,45.65,39.84,45.28,15.25,15.53,16.65,15.58,17.2,16.85,18.8,18.8
2024-02-06 08:22,51.92,50.89,47.19,49.29,45.01,46.38,39.72,45.34,15.12,15.37,16.82,15.96,17.11,16.72,18.92,18.86
2024-02-06 08:24,51.65,50.89,46.78,48.45,45.59,46.61,39.35,45.27,15.59,15.78,16.99,16.23,17.16,16.95,19.19,19.04
2024-02-06 08:26,49.49,48.87,46.94,49.07,45.05,45.3,39.16,44.76,16.23,16.38,16.84,15.89,17.32,17.37,19.17,19.14
2024-02-06 08:28,47.86,47.37,47.36,49.79,44.54,44.41,39.36,44.76,16.73,16.85,16.62,15.57,17.47,17.62,19.01,19.08
2024-02-06 08:30,47.8,47.21,48.54,51.42,44.3,44.36,40.07,45.24,16.57,16.69,16.35,15.25,17.48,17.51,18.77,18.9
2024-02-06 08:32,49.21,48.43,49.5,52.12,44.83,45.38,41.07,46.07,16.27,16.42,16.43,15.52,17.4,17.29,18.73,18.89
2024-02-06 08:34,49.92,49.02,48.57,50.3,44.95,45.89,40.64,45.69,15.94,16.16,16.57,15.92,17.33,17.05,18.76,18.89
2024-02-06 08:36,50.64,49.64,48.07,49.21,45.18,46.45,40.42,45.84,15.59,15.85,16.75,16.26,17.15,16.78,18.8,18.8
2024-02-06 08:38,51.22,50.25,47.44,48.28,45.45,46.83,40.1,45.67,15.38,15.63,16.97,16.58,17.03,16.62,18.93,18.88
2024-02-06 08:40,51.12,50.38,46.88,47.57,45.83,46.98,39.68,45.43,15.64,15.81,17.18,16.86,17.01,16.77,19.15,19.04
2024-02-06 08:42,49.66,49.04,46.31,46.85,45.52,46.01,39.14,44.92,16.06,16.18,17.43,17.12,17.1,17.08,19.4,19.28
2024-02-06 08:44,49.61,49.02,45.76,46.25,45.27,45.8,38.76,44.48,15.99,16.09,17.63,17.38,17.11,17.09,19.56,19.44
2024-02-06 08:47,49.87,49.23,45.42,46.05,45.22,45.84,38.65,44.09,15.88,16.0,17.66,17.31,17.1,17.0,19.53,19.52
2024-02-06 08:49,50.38,49.53,45.79,47.04,45.15,45.96,38.79,44.09,15.62,15.8,17.38,16.75,17.09,16.88,19.35,19.42
2024-02-06 08:51,51.01,50.0,46.37,48.13,45.21,46.33,39.14,44.44,15.29,15.56,17.02,16.2,16.96,16.62,19.04,19.12
2024-02-06 08:53,51.56,50.47,47.06,49.24,45.47,46.76,39.58,45.03,15.11,15.38,16.73,15.77,16.87,16.5,18.91,18.89
2024-02-06 08:55,53.0,51.98,47.88,50.07,46.74,48.13,39.92,45.79,15.26,15.48,16.64,15.77,16.81,16.52,19.01,18.8
2024-02-06 08:57,51.03,50.36,47.66,49.09,46.61,47.23,39.85,45.87,15.87,16.03,16.84,16.23,16.88,16.83,19.12,18.86
2024-02-06 08:59,49.25,48.75,47.48,48.96,46.31,46.18,39.76,45.72,16.49,16.59,16.88,16.19,17.02,17.22,19.12,18.95
2024-02-06 09:01,48.4,47.82,47.59,49.57,45.7,45.42,39.79,45.42,16.62,16.73,16.76,15.87,17.17,17.4,19.03,19.0
2024-02-06 09:03,48.76,48.07,47.83,50.22,45.35,45.37,39.9,45.3,16.34,16.48,16.57,15.55,17.2,17.28,18.91,18.99
2024-02-06 09:05,49.68,48.71,49.5,52.32,45.38,45.82,40.55,45.93,16.03,16.25,16.41,15.37,17.2,17.14,18.93,18.9
2024-02-06 09:07,51.09,49.96,49.16,51.4,45.86,46.74,40.46,46.21,15.75,15.99,16.61,15.79,17.17,16.96,19.12,18.97
2024-02-06 09:09,51.44,50.42,48.22,49.77,45.97,46.98,39.94,45.75,15.57,15.83,16.88,16.25,17.1,16.86,19.23,19.07
2024-02-06 09:12,51.85,50.85,47.73,48.85,46.07,47.3,39.81,45.68,15.43,15.64,17.03,16.58,17.03,16.72,19.22,19.07
2024-02-06 09:14,51.12,50.47,47.41,48.23,46.48,47.37,39.91,45.72,15.87,15.99,17.17,16.82,17.0,16.85,19.27,19.1
2024-02-06 09:16,50.26,49.61,47.02,47.67,46.32,46.75,39.62,45.55,16.07,16.18,17.39,17.08,17.05,17.01,19.44,19.23
2024-02-06 09:18,50.5,49.91,46.56,47.02,46.18,46.9,39.37,45.33,15.91,16.01,17.54,17.3,17.01,16.88,19.45,19.2
2024-02-06 09:20,50.95,50.25,46.27,46.63,46.31,47.26,39.38,45.4,15.67,15.81,17.55,17.32,16.92,16.68,19.38,19.12
2024-02-06 09:22,51.56,50.69,46.69,47.65,46.53,47.53,39.73,45.63,15.47,15.64,17.32,16.81,16.83,16.59,19.21,19.03
2024-02-06 09:24,52.03,51.04,47.03,48.54,46.57,47.64,39.6,45.88,15.25,15.51,17.15,16.39,16.8,16.51,19.27,18.86
2024-02-06 09:26,52.58,51.45,47.5,49.55,46.67,47.82,39.72,46.08,15.12,15.36,16.89,15.99,16.77,16.48,19.14,18.8
2024-02-06 09:28,53.62,52.73,48.39,50.7,47.79,48.88,40.63,46.58,15.32,15.52,16.73,15.78,16.77,16.59,19.01,18.84
2024-02-06 09:30,51.49,50.92,48.12,49.9,47.38,47.65,40.22,46.22,16.05,16.18,16.99,16.25,16.98,17.06,19.29,19.1
2024-02-06 09:32,49.44,49.05,47.67,49.34,46.59,46.2,39.71,45.57,16.64,16.72,17.05,16.3,17.17,17.46,19.41,19.26
2024-02-06 09:34,49.16,48.58,48.0,50.16,46.02,45.88,39.85,45.64,16.51,16.6,16.78,15.89,17.21,17.37,19.18,19.03
2024-02-06 09:37,49.62,48.86,48.41,50.77,45.98,46.22,40.28,45.95,16.22,16.39,16.59,15.6,17.2,17.16,18.93,18.9
2024-02-06 09:39,50.33,49.32,49.54,52.42,45.92,46.43,41.02,46.22,15.91,16.18,16.43,15.38,17.15,17.03,18.75,18.88
2024-02-06 09:41,51.92,50.81,50.49,52.89,46.71,47.73,42.08,47.2,15.63,15.9,16.43,15.62,17.04,16.79,18.7,18.8
2024-02-06 09:43,52.55,51.51,49.68,51.25,47.13,48.33,41.71,47.06,15.44,15.69,16.61,16.03,16.92,16.59,18.72,18.8
2024-02-06 09:45,52.98,51.95,49.16,50.26,47.43,48.68,41.55,46.99,15.31,15.55,16.84,16.42,16.81,16.5,18.85,18.88
2024-02-06 09:47,53.19,52.22,48.48,49.32,47.57,48.78,41.05,46.65,15.25,15.46,17.11,16.75,16.8,16.5,19.07,19.03
2024-02-06 09:49,52.79,52.12,47.87,48.49,47.86,48.79,40.58,46.31,15.6,15.71,17.38,17.07,16.83,16.68,19.33,19.22
2024-02-06 09:51,51.26,50.75,47.24,47.83,47.51,47.75,40.09,45.82,16.08,16.17,17.64,17.33,16.96,17.06,19.58,19.43
2024-02-06 09:53,51.13,50.61,46.79,47.37,47.28,47.48,39.69,45.51,16.05,16.1,17.77,17.43,17.0,17.07,19.7,19.52
2024-02-06 09:55,51.48,50.84,47.09,48.3,47.16,47.56,39.93,45.5,15.9,16.02,17.5,16.92,17.0,16.96,19.49,19.41
2024-02-06 09:57,51.99,51.13,47.7,49.42,47.11,47.88,40.47,45.82,15.62,15.83,17.18,16.39,16.94,16.75,19.13,19.25
2024-02-06 09:59,52.43,51.42,48.34,50.49,47.28,48.2,40.75,46.21,15.44,15.7,16.92,16.0,16.9,16.65,19.08,19.05
2024-02-06 10:02,52.88,51.78,49.02,51.38,47.27,48.37,40.8,46.57,15.24,15.53,16.65,15.7,16.8,16.53,18.98,18.87
2024-02-06 10:04,53.32,52.22,49.32,51.31,47.46,48.77,41.18,47.02,15.1,15.37,16.66,15.88,16.69,16.35,18.83,18.72
2024-02-06 10:06,54.73,53.92,48.84,50.22,48.88,50.24,41.3,47.36,15.26,15.47,16.88,16.28,16.66,16.41,19.03,18.79
2024-02-06 10:08,52.75,52.15,48.97,50.85,48.67,49.0,41.26,47.16,15.93,16.09,16.85,16.02,16.81,16.88,19.09,18.96
2024-02-06 10:10,50.42,49.99,49.14,51.45,47.9,47.5,41.05,46.74,16.61,16.72,16.78,15.8,17.04,17.35,19.1,19.09
2024-02-06 10:12,49.88,49.37,49.52,52.2,47.21,46.92,41.16,46.68,16.57,16.66,16.54,15.47,17.12,17.34,18.93,18.98
2024-02-06 10:14,50.73,49.95,51.43,54.64,47.16,47.41,42.51,47.52,16.24,16.38,16.34,15.32,17.08,17.09,18.7,18.83
2024-02-06 10:16,52.26,51.33,51.61,54.06,47.98,48.62,43.09,48.35,15.95,16.16,16.49,15.68,17.0,16.93,18.73,18.82
2024-02-06 10:18,52.78,51.81,50.38,52.07,47.98,48.82,42.25,47.7,15.7,15.95,16.74,16.14,16.97,16.79,18.9,18.9
2024-02-06 10:20,53.27,52.25,49.62,50.73,48.09,49.16,41.88,47.53,15.47,15.73,16.93,16.52,16.86,16.61,18.94,18.86
2024-02-06 10:22,53.72,52.66,49.17,49.88,48.39,49.63,41.72,47.71,15.33,15.57,17.13,16.79,16.73,16.44,19.02,18.8
2024-02-06 10:24,53.82,53.09,48.82,49.33,48.99,49.97,41.65,47.73,15.55,15.71,17.35,17.08,16.72,16.54,19.19,18.95
2024-02-06 10:27,52.21,51.61,48.15,48.63,48.75,48.88,41.15,47.12,16.08,16.21,17.57,17.33,16.85,16.97,19.44,19.24
2024-02-06 10:29,52.04,51.44,48.16,49.07,48.32,48.43,40.95,46.73,16.01,16.12,17.45,16.98,16.91,17.0,19.4,19.29
2024-02-06 10:31,52.32,51.63,48.6,50.04,48.07,48.41,41.16,46.73,15.84,16.01,17.22,16.57,16.99,16.94,19.22,19.2
2024-02-06 10:33,52.82,51.93,49.06,50.97,48.02,48.61,41.63,46.69,15.64,15.86,16.98,16.17,16.93,16.81,18.97,19.18
2024-02-06 10:35,53.31,52.28,49.81,52.04,48.1,48.98,42.0,47.07,15.43,15.69,16.67,15.76,16.83,16.64,18.74,18.99
2024-02-06 10:37,53.77,52.63,50.58,53.07,48.33,49.34,42.52,47.57,15.26,15.54,16.45,15.5,16.74,16.5,18.59,18.81
2024-02-06 10:39,54.18,53.08,50.33,52.24,48.49,49.61,42.3,47.63,15.15,15.43,16.64,15.94,16.68,16.44,18.73,18.8
2024-02-06 10:41,55.43,54.48,49.92,51.29,49.53,50.85,42.34,47.94,15.2,15.45,16.76,16.14,16.6,16.33,18.8,18.74
2024-02-06 10:43,54.25,53.48,50.4,52.16,49.83,50.42,42.58,48.23,15.78,15.95,16.59,15.83,16.67,16.68,18.79,18.75
2024-02-06 10:45,51.87,51.33,50.58,52.66,49.17,48.93,42.44,47.96,16.42,16.55,16.5,15.62,16.85,17.11,18.8,18.85
2024-02-06 10:47,50.36,49.83,50.72,53.16,48.33,47.72,42.16,47.58,16.72,16.85,16.43,15.45,17.05,17.4,18.86,18.94
2024-02-06 10:49,50.67,49.98,50.97,53.54,47.89,47.58,42.23,47.47,16.5,16.65,16.33,15.33,17.11,17.33,18.8,18.97
2024-02-06 10:52,51.49,50.58,52.83,56.03,47.86,47.95,43.28,48.06,16.27,16.48,16.27,15.25,17.2,17.25,18.72,18.92
2024-02-06 10:54,53.33,52.25,53.46,56.0,48.75,49.32,44.17,49.18,16.02,16.28,16.44,15.7,17.11,17.07,18.81,18.85
2024-02-06 10:56,53.79,52.77,52.12,53.74,48.98,49.76,43.55,49.06,15.83,16.07,16.64,16.08,17.07,16.93,18.81,18.8
2024-02-06 10:58,53.92,52.92,51.2,52.23,48.92,49.89,43.17,48.78,15.67,15.92,16.85,16.47,16.94,16.75,18.87,18.79
2024-02-06 11:00,54.19,53.24,50.63,51.32,49.03,50.12,42.9,48.85,15.5,15.72,17.04,16.77,16.85,16.6,18.91,18.72
2024-02-06 11:02,54.57,53.73,49.98,50.42,49.21,50.46,42.79,48.74,15.39,15.53,17.23,17.04,16.75,16.45,18.94,18.7
2024-02-06 11:04,54.03,53.54,49.71,50.28,49.67,50.52,42.71,48.9,15.77,15.87,17.25,16.92,16.74,16.65,19.0,18.74
2024-02-06 11:06,52.55,52.03,50.0,51.28,49.19,49.39,42.67,48.67,16.1,16.21,17.01,16.43,16.8,16.93,18.89,18.72
2024-02-06 11:08,52.64,52.04,50.44,52.06,48.88,49.3,42.99,48.71,15.92,16.03,16.77,16.07,16.8,16.78,18.62,18.59
2024-02-06 11:10,53.21,52.44,50.67,52.66,49.02,49.62,43.38,48.94,15.66,15.82,16.54,15.74,16.71,16.6,18.37,18.43
2024-02-06 11:12,53.72,52.83,51.44,53.69,49.14,49.92,43.96,49.24,15.48,15.69,16.42,15.56,16.67,16.5,18.21,18.4
2024-02-06 11:14,54.79,53.84,51.53,53.48,49.74,50.59,44.29,49.43,15.4,15.6,16.58,15.89,16.68,16.5,18.32,18.52
2024-02-06 11:17,56.02,55.32,50.97,52.23,51.22,51.83,44.31,49.57,15.75,15.9,16.92,16.43,16.73,16.74,18.64,18.75
2024-02-06 11:19,53.22,52.73,50.92,52.5,50.19,50.01,43.96,49.06,16.38,16.52,16.84,16.15,16.89,17.11,18.61,18.8
2024-02-06 11:21,51.18,50.73,50.92,52.96,49.38,48.72,43.83,48.84,16.91,17.01,16.72,15.91,17.06,17.43,18.54,18.8
2024-02-06 11:23,50.87,50.33,51.38,53.63,48.95,48.42,44.05,48.92,16.82,16.93,16.51,15.62,17.11,17.4,18.38,18.72
2024-02-06 11:25,51.44,50.82,52.01,54.52,48.81,48.73,44.39,49.28,16.53,16.68,16.3,15.34,17.1,17.2,18.24,18.54
2024-02-06 11:27,52.82,52.01,54.88,58.05,49.18,49.68,46.37,50.62,16.22,16.4,16.21,15.33,17.06,17.02,18.11,18.45
2024-02-06 11:29,54.43,53.48,54.45,56.59,50.13,50.92,46.56,51.3,15.95,16.15,16.38,15.77,16.98,16.83,18.22,18.4
2024-02-06 11:31,54.85,53.85,53.05,54.38,50.22,51.0,45.59,50.75,15.75,15.99,16.65,16.22,16.91,16.78,18.42,18.56
2024-02-06 11:33,54.8,54.05,52.25,52.99,50.3,51.15,45.1,50.23,15.87,16.02,16.88,16.58,16.9,16.77,18.54,18.67
2024-02-06 11:35,53.15,52.53,51.51,52.0,49.97,50.16,44.57,49.69,16.34,16.45,17.08,16.91,16.98,17.07,18.73,18.85
2024-02-06 11:37,52.92,52.36,50.83,51.12,49.62,49.86,44.11,49.29,16.22,16.33,17.19,17.03,17.0,17.02,18.77,18.9
2024-02-06 11:39,53.33,52.66,50.98,51.8,49.51,50.06,44.18,49.12,15.98,16.12,16.98,16.56,16.93,16.85,18.56,18.81
2024-02-06 11:42,53.88,53.03,51.34,52.68,49.44,50.26,44.49,49.24,15.72,15.91,16.74,16.13,16.85,16.68,18.32,18.67
2024-02-06 11:44,54.44,53.47,51.64,53.44,49.59,50.54,44.81,49.38,15.48,15.72,16.52,15.75,16.76,16.54,18.12,18.56
2024-02-06 11:46,55.32,54.3,52.19,54.4,49.98,51.14,45.28,49.77,15.28,15.54,16.3,15.43,16.65,16.42,17.92,18.41
2024-02-06 11:48,56.73,55.93,52.91,55.38,51.71,52.59,46.07,50.56,15.59,15.81,16.2,15.21,16.67,16.59,17.98,18.43
2024-02-06 11:50,53.98,53.36,53.48,56.48,50.73,50.64,45.63,50.24,16.23,16.4,16.21,15.12,16.87,17.07,18.18,18.59
2024-02-06 11:52,52.19,51.75,53.14,55.5,50.16,49.51,45.18,49.98,16.82,16.94,16.45,15.65,17.07,17.47,18.47,18.73
2024-02-06 11:54,51.54,51.08,52.03,53.57,49.53,48.95,44.46,49.53,16.84,16.94,16.67,16.08,17.19,17.48,18.6,18.79
2024-02-06 11:56,51.95,51.41,52.24,54.06,49.37,49.14,44.62,49.61,16.62,16.74,16.54,15.81,17.18,17.32,18.43,18.71
2024-02-06 11:58,52.58,51.75,52.43,54.43,49.17,49.42,44.84,49.6,16.25,16.45,16.36,15.57,17.1,17.12,18.24,18.61
2024-02-06 12:00,53.4,52.33,52.77,55.07,49.23,49.81,45.08,49.78,15.9,16.18,16.18,15.29,17.0,16.9,18.07,18.48
2024-02-06 12:02,54.08,52.88,53.01,55.57,49.34,50.22,45.45,49.99,15.65,15.97,16.06,15.09,16.91,16.73,17.88,18.36
2024-02-06 12:04,54.98,53.59,55.11,58.53,49.78,50.73,46.73,51.08,15.43,15.79,15.92,14.93,16.81,16.61,17.78,18.22
2024-02-06 12:07,57.03,55.7,57.17,60.51,51.5,52.52,48.81,53.05,15.53,15.81,16.15,15.35,16.8,16.67,17.96,18.32
2024-02-06 12:09,55.78,54.81,55.61,57.72,51.77,52.05,47.76,52.41,16.07,16.3,16.45,15.87,16.88,16.99,18.24,18.5
2024-02-06 12:11,54.93,54.07,54.13,55.38,51.28,51.42,46.55,51.58,16.1,16.28,16.69,16.3,16.9,17.0,18.43,18.6
2024-02-06 12:13,54.82,54.08,52.95,53.72,51.04,51.37,45.83,51.19,16.02,16.16,16.94,16.7,16.88,16.89,18.56,18.6
2024-02-06 12:15,55.03,54.33,52.12,52.51,51.05,51.57,45.46,50.92,15.89,16.03,17.19,17.03,16.8,16.8,18.63,18.68
2024-02-06 12:17,55.25,54.6,51.47,51.84,51.1,51.63,45.02,50.49,15.8,15.94,17.37,17.15,16.8,16.8,18.78,18.85
2024-02-06 12:19,55.48,54.73,51.41,52.52,50.93,51.46,44.97,50.07,15.71,15.85,17.23,16.72,16.8,16.8,18.7,18.9
2024-02-06 12:21,55.55,54.73,51.45,53.32,50.68,51.23,44.95,49.77,15.62,15.8,17.12,16.38,16.88,16.8,18.61,18.96
2024-02-06 12:23,55.69,54.78,51.77,54.0,50.46,51.2,45.14,49.63,15.46,15.67,16.88,15.99,16.83,16.69,18.37,18.84
2024-02-06 12:25,55.96,54.95,52.26,54.74,50.36,51.38,45.46,49.87,15.31,15.53,16.63,15.72,16.75,16.54,18.18,18.68
2024-02-06 12:27,56.48,55.44,53.2,55.74,50.69,51.9,46.27,50.45,15.2,15.43,16.62,15.78,16.67,16.42,18.08,18.6
2024-02-06 12:29,56.88,55.91,52.36,53.91,51.09,52.37,46.03,50.62,15.14,15.35,16.9,16.37,16.58,16.33,18.22,18.57
2024-02-06 12:32,56.95,56.0,52.04,53.52,51.23,52.49,45.78,50.61,15.09,15.3,16.83,16.23,16.5,16.25,18.18,18.5
2024-02-06 12:34,57.07,56.11,52.32,54.06,51.37,52.64,45.98,50.58,15.02,15.22,16.69,15.99,16.44,16.2,18.02,18.48
2024-02-06 12:36,57.19,56.23,52.55,54.47,51.53,52.77,46.21,50.67,14.95,15.16,16.53,15.77,16.36,16.11,17.89,18.38
2024-02-06 12:38,59.12,58.31,53.07,55.32,53.07,54.49,47.12,51.31,14.98,15.19,16.36,15.48,16.3,16.11,17.73,18.27
2024-02-06 12:40,59.52,58.88,55.01,57.95,54.75,55.39,48.84,52.77,15.59,15.75,16.3,15.32,16.41,16.48,17.76,18.33
2024-02-06 12:42,57.57,57.07,57.44,60.7,54.53,54.32,50.4,53.79,16.29,16.4,16.43,15.61,16.62,16.95,17.99,18.5
2024-02-06 12:44,55.5,55.2,55.9,57.96,53.8,52.99,48.86,53.12,16.78,16.83,16.66,16.09,16.8,17.28,18.25,18.6
2024-02-06 12:46,54.84,54.52,54.54,55.75,52.96,52.33,47.77,52.37,16.66,16.72,16.85,16.47,16.9,17.22,18.39,18.7
2024-02-06 12:48,54.69,54.35,53.62,54.23,52.4,52.15,46.96,51.74,16.5,16.56,17.04,16.83,16.9,17.11,18.49,18.78
