ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-17 06:25,38.73,38.1,47.04,46.1,39.58,37.02,36.68,35.96,17.93,18.08,15.0,15.3,17.07,18.2,18.2,21.1
2024-02-17 06:27,39.57,38.71,47.03,46.11,40.47,37.44,36.76,35.93,17.56,17.79,15.0,15.3,16.71,18.0,18.2,21.1
2024-02-17 06:29,39.72,38.76,47.03,46.11,40.49,37.42,36.66,35.86,17.6,17.89,15.0,15.24,16.81,18.05,18.21,21.14
2024-02-17 06:31,39.43,38.42,47.26,46.19,40.18,37.33,36.61,35.95,17.6,17.93,15.0,15.3,16.81,18.07,18.29,21.13
2024-02-17 06:33,39.9,38.86,47.15,46.03,40.84,37.45,36.52,35.92,17.28,17.64,15.0,15.3,16.42,17.95,18.23,21.1
2024-02-17 06:35,40.76,39.48,46.99,45.92,41.77,37.77,36.57,35.87,16.95,17.36,15.0,15.3,16.08,17.8,18.2,21.1
2024-02-17 06:37,40.97,39.58,46.95,45.89,41.85,37.72,36.46,35.83,16.99,17.41,15.0,15.3,16.21,17.86,18.26,21.1
2024-02-17 06:39,40.43,39.27,49.25,47.68,41.17,38.21,38.0,37.48,17.31,17.67,15.03,15.33,16.53,17.99,18.34,21.18
2024-02-17 06:42,40.57,40.06,52.13,50.53,41.41,39.24,40.21,39.5,17.68,17.92,15.25,15.51,16.86,18.24,18.46,21.52
2024-02-17 06:44,40.27,39.85,48.98,48.12,41.2,38.39,38.08,37.05,18.01,18.15,15.48,15.6,17.14,18.44,18.57,21.67
2024-02-17 06:46,39.52,39.0,47.28,46.6,40.54,37.54,37.05,35.95,18.07,18.22,15.49,15.6,17.18,18.48,18.53,21.6
2024-02-17 06:48,39.67,38.93,46.35,45.59,40.82,37.1,36.28,35.36,17.69,17.88,15.4,15.6,16.75,18.35,18.5,21.49
2024-02-17 06:50,40.12,39.13,46.22,45.42,41.22,37.06,36.18,35.42,17.37,17.65,15.36,15.56,16.45,18.22,18.41,21.34
2024-02-17 06:52,39.72,38.68,46.03,45.29,40.61,36.82,36.0,35.3,17.49,17.82,15.3,15.51,16.69,18.26,18.44,21.33
2024-02-17 06:54,39.63,38.48,46.06,45.27,40.48,36.75,35.8,35.39,17.4,17.79,15.27,15.48,16.57,18.17,18.52,21.24
2024-02-17 06:56,40.14,38.92,46.31,45.47,41.1,37.03,35.75,35.53,17.12,17.51,15.2,15.4,16.25,18.03,18.53,21.2
2024-02-17 06:58,40.86,39.48,46.54,45.64,41.9,37.28,35.92,35.68,16.92,17.33,15.13,15.4,16.03,18.0,18.51,21.2
2024-02-17 07:00,40.59,39.25,46.56,45.7,41.52,37.08,35.88,35.58,17.12,17.52,15.1,15.38,16.29,18.15,18.55,21.2
2024-02-17 07:02,39.82,38.7,46.58,45.67,40.69,36.76,35.72,35.48,17.44,17.79,15.1,15.3,16.66,18.27,18.58,21.21
2024-02-17 07:04,39.12,38.23,46.58,45.7,40.03,36.58,35.68,35.43,17.8,18.02,15.06,15.3,16.96,18.33,18.6,21.27
2024-02-17 07:07,38.63,37.92,46.95,46.02,39.56,36.54,35.77,35.57,18.0,18.16,15.03,15.3,17.12,18.38,18.6,21.3
2024-02-17 07:09,38.96,38.23,47.05,46.08,40.07,36.75,35.75,35.65,17.74,17.91,15.02,15.3,16.77,18.24,18.67,21.29
2024-02-17 07:11,40.02,39.3,50.27,48.86,41.17,37.78,37.6,37.76,17.39,17.63,15.08,15.34,16.41,18.11,18.65,21.34
2024-02-17 07:13,41.07,40.52,52.05,50.6,42.22,39.07,39.21,38.83,17.48,17.73,15.37,15.61,16.56,18.25,18.67,21.61
2024-02-17 07:15,41.16,40.48,50.5,49.36,42.18,38.68,38.74,37.87,17.6,17.86,15.71,15.94,16.7,18.39,18.8,21.92
2024-02-17 07:17,41.38,40.68,48.33,47.45,42.63,38.43,37.93,36.56,17.38,17.63,16.08,16.23,16.4,18.33,18.8,22.15
2024-02-17 07:19,41.7,40.72,45.89,45.34,43.07,38.02,36.71,35.17,17.08,17.4,16.19,16.28,16.08,18.23,18.75,22.13
2024-02-17 07:21,42.0,40.75,45.11,44.61,43.31,37.9,36.36,34.77,16.94,17.33,16.11,16.19,16.02,18.18,18.62,21.99
2024-02-17 07:23,41.0,39.88,45.28,44.65,42.06,37.42,36.19,34.87,17.24,17.6,15.99,16.09,16.39,18.28,18.7,21.9
2024-02-17 07:25,40.04,39.17,45.47,44.87,41.04,37.05,36.16,35.06,17.58,17.84,15.87,15.99,16.74,18.39,18.68,21.84
2024-02-17 07:27,39.15,38.52,45.42,44.81,40.15,36.71,35.98,34.95,17.92,18.08,15.78,15.9,17.05,18.47,18.62,21.75
2024-02-17 07:29,38.57,38.06,45.62,44.99,39.58,36.49,35.96,35.03,18.1,18.17,15.7,15.81,17.16,18.49,18.62,21.7
2024-02-17 07:32,39.27,38.59,45.99,45.32,40.39,36.89,36.2,35.25,17.78,17.95,15.6,15.77,16.81,18.34,18.6,21.66
2024-02-17 07:34,40.04,39.2,46.28,45.53,41.19,37.26,36.38,35.43,17.52,17.75,15.53,15.7,16.58,18.28,18.6,21.61
2024-02-17 07:36,39.77,38.87,46.41,45.57,40.74,37.14,36.32,35.42,17.67,17.93,15.44,15.67,16.82,18.3,18.59,21.57
2024-02-17 07:38,39.83,38.78,46.43,45.59,40.73,37.12,36.27,35.34,17.53,17.86,15.4,15.6,16.67,18.24,18.51,21.57
2024-02-17 07:40,40.52,39.37,46.72,45.89,41.55,37.43,36.48,35.68,17.22,17.58,15.33,15.6,16.31,18.12,18.5,21.44
2024-02-17 07:42,41.26,39.91,46.73,45.87,42.38,37.74,36.47,35.76,16.94,17.38,15.3,15.54,16.05,18.0,18.47,21.38
2024-02-17 07:44,40.86,39.59,46.93,46.03,41.82,37.62,36.47,35.87,17.16,17.57,15.29,15.5,16.32,18.07,18.5,21.36
2024-02-17 07:46,40.07,39.03,47.01,46.09,40.97,37.26,36.34,35.82,17.48,17.82,15.29,15.5,16.67,18.23,18.6,21.4
2024-02-17 07:48,39.34,38.57,46.85,45.95,40.25,36.96,36.13,35.69,17.82,18.04,15.27,15.5,16.97,18.36,18.6,21.44
2024-02-17 07:50,38.88,38.26,46.88,46.0,39.78,36.83,36.13,35.65,18.12,18.24,15.3,15.5,17.26,18.48,18.65,21.45
2024-02-17 07:52,38.46,37.97,46.93,45.99,39.4,36.78,36.08,35.62,18.36,18.43,15.3,15.5,17.48,18.5,18.7,21.5
2024-02-17 07:54,38.41,37.92,46.94,46.06,39.38,36.84,36.04,35.73,18.32,18.4,15.3,15.5,17.39,18.47,18.72,21.45
2024-02-17 07:57,39.34,38.62,47.02,46.13,40.44,37.27,36.18,35.87,17.88,18.05,15.3,15.5,16.92,18.3,18.68,21.4
2024-02-17 07:59,39.84,38.95,47.12,46.18,40.85,37.46,36.35,35.93,17.67,17.94,15.29,15.5,16.8,18.24,18.6,21.4
2024-02-17 08:01,39.57,38.61,47.05,46.12,40.48,37.24,36.29,35.88,17.74,18.07,15.22,15.5,16.9,18.3,18.6,21.4
2024-02-17 08:03,39.99,38.94,47.27,46.27,41.0,37.42,36.52,36.02,17.47,17.82,15.2,15.5,16.57,18.21,18.5,21.32
2024-02-17 08:05,40.75,39.52,47.34,46.33,41.83,37.62,36.65,36.03,17.16,17.54,15.2,15.5,16.24,18.08,18.49,21.32
2024-02-17 08:07,41.42,40.08,47.05,46.09,42.53,37.79,36.45,35.87,16.95,17.37,15.2,15.5,16.07,18.02,18.5,21.32
2024-02-17 08:09,40.82,39.54,46.65,45.73,41.75,37.39,36.06,35.52,17.23,17.61,15.2,15.5,16.4,18.11,18.5,21.3
2024-02-17 08:11,39.88,38.9,46.92,45.91,40.83,37.23,36.33,35.67,17.59,17.89,15.2,15.48,16.75,18.2,18.45,21.39
2024-02-17 08:13,39.1,38.37,46.82,45.83,40.07,36.97,36.17,35.44,17.91,18.1,15.2,15.47,17.04,18.3,18.49,21.4
2024-02-17 08:15,38.54,37.91,46.71,45.78,39.45,36.71,36.08,35.43,18.07,18.21,15.2,15.41,17.19,18.38,18.5,21.4
2024-02-17 08:17,38.9,38.18,46.75,45.85,39.94,36.84,36.08,35.53,17.77,17.97,15.19,15.4,16.84,18.23,18.49,21.34
2024-02-17 08:19,39.62,38.8,47.07,46.06,40.69,37.23,36.33,35.86,17.48,17.72,15.13,15.4,16.53,18.1,18.42,21.27
2024-02-17 08:22,39.53,38.63,47.15,46.15,40.44,37.17,36.27,35.9,17.6,17.89,15.11,15.4,16.76,18.18,18.52,21.3
2024-02-17 08:24,39.69,38.62,46.95,45.93,40.57,37.1,36.02,35.83,17.51,17.87,15.1,15.4,16.69,18.17,18.52,21.2
2024-02-17 08:26,40.39,39.23,47.09,46.03,41.34,37.52,36.13,35.97,17.26,17.6,15.1,15.4,16.39,18.03,18.51,21.18
2024-02-17 08:28,41.0,39.7,47.44,46.29,42.03,37.76,36.41,36.09,17.0,17.39,15.1,15.4,16.12,17.97,18.5,21.2
2024-02-17 08:30,41.74,40.31,47.44,46.42,42.78,38.05,36.53,36.15,16.88,17.33,15.1,15.4,16.02,17.93,18.5,21.2
2024-02-17 08:32,41.12,39.81,47.11,46.07,42.07,37.75,36.15,35.79,17.22,17.6,15.1,15.41,16.39,18.06,18.54,21.27
2024-02-17 08:34,40.18,39.12,47.04,45.96,41.09,37.34,35.98,35.69,17.6,17.86,15.1,15.47,16.76,18.21,18.63,21.3
2024-02-17 08:36,39.38,38.61,47.01,45.89,40.34,37.09,35.86,35.63,17.96,18.12,15.1,15.48,17.08,18.31,18.7,21.32
2024-02-17 08:38,39.02,38.3,47.12,46.01,40.0,37.11,35.92,35.68,18.01,18.15,15.12,15.5,17.09,18.26,18.7,21.38
2024-02-17 08:40,39.56,38.77,47.22,46.08,40.67,37.41,36.04,35.82,17.69,17.88,15.16,15.5,16.73,18.13,18.7,21.35
2024-02-17 08:42,40.2,39.24,47.19,46.11,41.34,37.65,36.12,35.93,17.44,17.72,15.2,15.5,16.5,18.09,18.7,21.3
2024-02-17 08:44,40.1,39.12,47.33,46.22,41.15,37.65,36.19,36.04,17.57,17.91,15.2,15.5,16.72,18.17,18.7,21.33
2024-02-17 08:47,40.03,38.93,47.16,46.1,41.05,37.43,35.98,35.9,17.48,17.85,15.2,15.5,16.59,18.17,18.78,21.34
2024-02-17 08:49,40.53,39.36,47.16,46.09,41.66,37.58,35.89,35.92,17.18,17.58,15.2,15.5,16.27,18.08,18.78,21.3
2024-02-17 08:51,41.37,40.01,47.37,46.21,42.59,37.98,36.16,36.11,16.93,17.35,15.2,15.5,15.98,18.0,18.7,21.3
2024-02-17 08:53,41.48,40.12,47.37,46.22,42.64,38.0,36.13,36.05,17.09,17.52,15.2,15.5,16.22,18.07,18.78,21.3
2024-02-17 08:55,40.72,39.58,47.51,46.45,41.82,37.73,36.23,36.16,17.53,17.84,15.2,15.5,16.65,18.26,18.8,21.39
2024-02-17 08:57,39.81,39.05,47.81,46.75,40.97,37.48,36.33,36.19,17.93,18.11,15.23,15.5,16.97,18.43,18.83,21.48
2024-02-17 08:59,39.77,39.07,47.42,46.48,41.08,37.37,36.12,35.93,17.8,18.0,15.29,15.51,16.79,18.36,18.8,21.5
2024-02-17 09:01,40.22,39.35,47.08,46.08,41.55,37.32,35.88,35.63,17.48,17.73,15.3,15.58,16.46,18.3,18.8,21.5
2024-02-17 09:03,40.71,39.62,47.09,46.04,41.97,37.46,35.93,35.71,17.28,17.62,15.29,15.6,16.31,18.22,18.81,21.49
2024-02-17 09:05,40.29,39.3,47.42,46.35,41.48,37.41,35.99,35.98,17.52,17.85,15.3,15.6,16.6,18.33,18.93,21.5
2024-02-17 09:07,40.36,39.32,47.13,46.07,41.61,37.36,35.6,35.73,17.43,17.76,15.3,15.6,16.47,18.27,19.02,21.5
2024-02-17 09:09,40.91,39.76,47.25,46.15,42.25,37.61,35.64,35.93,17.22,17.57,15.31,15.61,16.22,18.2,19.1,21.5
2024-02-17 09:12,41.52,40.32,47.46,46.35,42.98,37.98,35.83,36.1,17.02,17.39,15.35,15.65,15.99,18.11,19.05,21.5
2024-02-17 09:14,42.08,40.78,47.51,46.38,43.54,38.28,35.97,36.12,16.96,17.36,15.34,15.69,15.97,18.1,19.07,21.52
2024-02-17 09:16,41.42,40.27,47.64,46.48,42.75,37.92,35.94,36.04,17.33,17.68,15.38,15.7,16.37,18.33,19.13,21.65
2024-02-17 09:18,40.42,39.56,47.32,46.3,41.74,37.38,35.53,35.63,17.76,17.99,15.4,15.7,16.78,18.56,19.23,21.77
2024-02-17 09:20,39.55,38.9,47.09,46.1,40.84,36.83,35.11,35.39,18.11,18.23,15.4,15.7,17.12,18.74,19.38,21.8
2024-02-17 09:22,38.91,38.35,46.92,45.98,40.14,36.42,34.93,35.23,18.35,18.43,15.4,15.7,17.35,18.88,19.42,21.83
2024-02-17 09:24,38.97,38.43,46.96,45.93,40.33,36.42,34.82,35.32,18.18,18.27,15.4,15.7,17.1,18.83,19.49,21.77
2024-02-17 09:26,39.49,38.84,46.97,45.92,40.97,36.57,34.86,35.48,17.88,18.03,15.43,15.79,16.77,18.72,19.5,21.7
2024-02-17 09:28,40.08,39.25,46.94,45.88,41.67,36.81,34.88,35.55,17.56,17.8,15.45,15.8,16.43,18.57,19.45,21.7
2024-02-17 09:30,40.85,39.81,47.0,45.88,42.56,37.04,34.98,35.63,17.26,17.57,15.4,15.8,16.1,18.51,19.43,21.66
2024-02-17 09:32,40.85,39.82,47.17,46.02,42.42,37.14,34.95,35.73,17.36,17.69,15.47,15.8,16.31,18.55,19.52,21.68
2024-02-17 09:34,40.53,39.48,47.35,46.23,41.93,37.08,34.98,35.82,17.5,17.88,15.5,15.8,16.48,18.6,19.6,21.71
2024-02-17 09:37,40.86,39.79,47.46,46.32,42.42,37.32,35.07,35.92,17.37,17.7,15.5,15.8,16.27,18.49,19.58,21.72
2024-02-17 09:39,41.34,40.21,47.53,46.42,42.94,37.53,35.18,35.99,17.22,17.56,15.5,15.82,16.1,18.46,19.59,21.75
2024-02-17 09:41,41.89,40.64,47.24,46.18,43.6,37.56,35.09,35.83,17.0,17.4,15.51,15.83,15.89,18.43,19.51,21.71
2024-02-17 09:43,42.35,40.99,47.16,46.12,44.15,37.76,35.12,35.81,16.85,17.27,15.52,15.85,15.72,18.32,19.5,21.7
2024-02-17 09:45,42.68,41.28,47.04,46.03,44.43,37.92,35.09,35.81,16.86,17.27,15.5,15.8,15.76,18.33,19.5,21.69
2024-02-17 09:47,41.92,40.67,47.02,46.06,43.42,37.56,34.99,35.65,17.23,17.58,15.5,15.8,16.24,18.51,19.56,21.75
2024-02-17 09:49,40.79,39.83,47.09,46.05,42.23,37.12,34.76,35.51,17.68,17.94,15.5,15.8,16.68,18.71,19.62,21.81
2024-02-17 09:51,39.97,39.29,47.34,46.23,41.38,36.93,34.92,35.72,18.08,18.23,15.5,15.8,17.07,18.88,19.69,21.81
2024-02-17 09:53,39.68,39.09,47.48,46.39,41.08,36.89,35.02,35.89,18.12,18.27,15.52,15.86,17.05,18.88,19.7,21.81
2024-02-17 09:55,40.2,39.48,47.58,46.58,41.7,37.16,35.13,36.03,17.83,18.04,15.58,15.84,16.74,18.72,19.68,21.8
2024-02-17 09:57,40.66,39.77,47.29,46.24,42.24,37.23,34.92,35.78,17.56,17.83,15.6,15.9,16.44,18.6,19.62,21.79
2024-02-17 09:59,41.26,40.17,47.07,46.02,42.93,37.42,34.86,35.72,17.32,17.65,15.6,15.9,16.22,18.5,19.6,21.72
2024-02-17 10:02,41.23,40.14,47.28,46.18,42.73,37.55,35.04,35.88,17.5,17.83,15.6,15.9,16.47,18.6,19.61,21.75
2024-02-17 10:04,41.15,40.06,47.69,46.55,42.6,37.63,35.37,36.21,17.55,17.88,15.6,15.9,16.51,18.6,19.6,21.8
2024-02-17 10:06,41.53,40.42,47.39,46.38,43.12,37.7,35.33,35.97,17.4,17.72,15.6,15.91,16.32,18.57,19.54,21.8
2024-02-17 10:08,41.82,40.67,47.25,46.26,43.45,37.77,35.25,35.92,17.19,17.55,15.6,15.92,16.1,18.45,19.56,21.75
2024-02-17 10:10,42.14,40.95,47.32,46.27,43.87,37.85,35.18,35.98,16.94,17.36,15.61,15.9,15.84,18.35,19.55,21.72
2024-02-17 10:12,42.54,41.21,47.09,46.08,44.36,37.92,35.02,35.82,16.76,17.18,15.66,15.95,15.63,18.3,19.6,21.72
2024-02-17 10:14,42.56,41.22,47.02,45.97,44.22,37.87,35.04,35.82,16.88,17.3,15.6,15.98,15.83,18.39,19.6,21.72
2024-02-17 10:16,41.78,40.62,47.29,46.22,43.28,37.67,35.11,35.92,17.3,17.66,15.67,15.93,16.3,18.59,19.68,21.83
2024-02-17 10:18,41.03,40.08,47.53,46.51,42.45,37.49,35.2,35.96,17.73,17.99,15.7,15.93,16.73,18.74,19.76,21.94
2024-02-17 10:20,40.19,39.52,47.5,46.57,41.59,37.23,35.16,35.79,18.14,18.29,15.7,15.99,17.13,18.93,19.8,22.0
2024-02-17 10:22,39.43,38.88,47.15,46.27,40.76,36.76,34.77,35.49,18.42,18.54,15.7,15.9,17.42,19.02,19.85,22.0
2024-02-17 10:24,39.53,38.95,47.14,46.14,40.92,36.84,34.62,35.5,18.27,18.4,15.69,15.9,17.26,18.97,19.88,22.0
2024-02-17 10:27,40.2,39.44,47.49,46.46,41.55,37.19,34.96,35.78,18.02,18.2,15.7,15.97,17.03,18.89,19.86,22.0
2024-02-17 10:29,41.13,40.17,47.83,46.79,42.47,37.66,35.27,36.1,17.73,18.04,15.7,16.0,16.77,18.8,19.82,22.0
2024-02-17 10:31,41.49,40.42,47.82,46.73,42.75,37.73,35.23,35.99,17.67,18.0,15.7,16.0,16.78,18.83,19.85,22.02
2024-02-17 10:33,40.83,39.8,47.55,46.55,41.89,37.38,35.01,35.82,17.9,18.28,15.78,16.05,17.07,18.92,19.92,22.05
2024-02-17 10:35,41.01,39.9,47.3,46.32,42.08,37.45,34.86,35.77,17.75,18.11,15.8,16.05,16.88,18.84,19.91,22.0
2024-02-17 10:37,41.64,40.45,47.36,46.38,42.77,37.73,34.92,35.85,17.52,17.89,15.77,16.04,16.64,18.71,19.9,22.0
2024-02-17 10:39,42.26,40.95,47.68,46.6,43.42,37.97,35.12,36.07,17.29,17.68,15.78,16.07,16.41,18.67,19.94,22.0
2024-02-17 10:41,42.36,41.09,47.7,46.69,43.47,38.0,35.14,35.95,17.42,17.82,15.78,16.08,16.58,18.77,19.9,22.06
2024-02-17 10:43,41.66,40.54,47.74,46.75,42.65,37.68,35.15,35.84,17.78,18.13,15.8,16.1,16.99,18.96,19.96,22.15
2024-02-17 10:45,40.76,39.89,47.68,46.74,41.75,37.36,35.07,35.77,18.21,18.43,15.8,16.09,17.37,19.11,20.02,22.2
2024-02-17 10:47,39.98,39.35,47.53,46.63,40.97,37.1,34.84,35.7,18.53,18.67,15.81,16.1,17.71,19.24,20.14,22.2
2024-02-17 10:49,39.96,39.37,47.58,46.7,41.03,37.2,34.74,35.78,18.5,18.62,15.86,16.1,17.61,19.16,20.2,22.2
2024-02-17 10:52,40.5,39.7,47.77,46.85,41.53,37.55,34.89,35.95,18.21,18.43,15.9,16.11,17.35,19.0,20.2,22.2
2024-02-17 10:54,41.28,40.32,47.71,46.81,42.42,37.84,34.96,35.92,17.92,18.2,15.9,16.17,17.03,18.91,20.17,22.2
2024-02-17 10:56,41.69,40.61,47.77,46.82,42.74,38.03,34.9,35.98,17.8,18.15,15.9,16.17,17.0,18.88,20.25,22.2
2024-02-17 10:58,41.12,40.1,47.64,46.73,42.05,37.74,34.66,35.86,18.03,18.38,15.9,16.15,17.26,18.98,20.32,22.2
2024-02-17 11:00,41.33,40.17,47.64,46.76,42.28,37.77,34.73,35.99,17.84,18.19,15.9,16.1,17.03,18.88,20.25,22.1
2024-02-17 11:02,41.7,40.48,47.48,46.53,42.72,37.92,34.65,35.93,17.6,17.99,15.9,16.13,16.78,18.75,20.2,22.1
2024-02-17 11:04,42.31,40.98,47.56,46.62,43.45,38.06,34.79,36.07,17.34,17.78,15.9,16.18,16.47,18.7,20.17,22.01
2024-02-17 11:06,42.98,41.55,47.67,46.65,44.23,38.31,34.87,36.28,17.12,17.59,15.9,16.2,16.25,18.65,20.17,21.95
2024-02-17 11:08,43.57,41.98,47.82,46.86,44.85,38.62,34.68,36.46,16.98,17.48,15.9,16.19,16.08,18.6,20.41,21.99
2024-02-17 11:10,43.98,42.39,48.04,47.06,45.36,38.84,34.61,36.52,16.85,17.36,15.9,16.2,15.93,18.52,20.5,22.03
2024-02-17 11:12,44.26,42.63,47.83,46.84,45.77,38.92,34.53,36.34,16.83,17.33,15.9,16.2,15.86,18.52,20.5,22.04
2024-02-17 11:14,43.49,42.01,47.71,46.68,44.9,38.57,34.42,36.08,17.19,17.65,15.9,16.2,16.27,18.67,20.49,22.13
2024-02-17 11:17,42.38,41.14,47.62,46.58,43.73,38.11,34.35,35.8,17.65,18.0,15.9,16.2,16.7,18.88,20.49,22.29
2024-02-17 11:19,41.34,40.39,47.67,46.64,42.69,37.75,34.3,35.72,18.05,18.32,15.92,16.25,17.12,19.02,20.53,22.36
2024-02-17 11:21,41.08,40.26,47.69,46.62,42.61,37.84,34.44,35.75,18.08,18.32,15.92,16.28,17.03,18.95,20.45,22.31
2024-02-17 11:23,41.51,40.64,47.65,46.53,43.23,38.08,34.59,36.01,17.95,18.18,15.9,16.3,16.82,18.88,20.33,22.11
2024-02-17 11:25,42.02,40.98,47.72,46.57,43.77,38.38,35.06,36.64,17.72,18.02,15.9,16.3,16.61,18.74,20.07,21.77
2024-02-17 11:27,42.73,41.58,47.91,46.77,44.51,38.79,35.7,37.23,17.44,17.79,15.9,16.26,16.34,18.61,19.77,21.49
2024-02-17 11:29,43.32,42.03,48.15,46.97,45.11,39.08,36.34,37.85,17.21,17.62,15.9,16.26,16.14,18.5,19.52,21.26
2024-02-17 11:31,43.78,42.36,48.23,46.93,45.53,39.3,36.64,38.21,16.98,17.46,15.9,16.29,15.94,18.38,19.38,21.12
2024-02-17 11:33,44.28,42.7,48.01,46.71,46.03,39.48,36.87,38.24,16.8,17.33,15.9,16.35,15.76,18.27,19.23,21.02
2024-02-17 11:35,44.13,42.63,48.11,46.8,45.78,39.54,37.17,38.52,16.97,17.45,15.9,16.3,15.98,18.35,19.15,20.93
2024-02-17 11:37,43.32,41.91,47.94,46.65,44.83,39.12,37.13,38.58,17.22,17.69,15.9,16.3,16.28,18.44,19.07,20.85
2024-02-17 11:39,43.43,42.07,47.84,46.53,45.02,39.37,37.26,38.6,17.12,17.56,15.85,16.3,16.13,18.3,19.0,20.73
2024-02-17 11:42,43.78,42.35,48.18,46.81,45.45,39.49,37.57,38.92,16.96,17.43,15.8,16.3,15.93,18.28,18.91,20.7
2024-02-17 11:44,44.15,42.68,48.08,46.77,45.92,39.53,37.78,38.98,16.78,17.28,15.88,16.3,15.73,18.22,18.82,20.7
2024-02-17 11:46,44.78,43.19,48.08,46.8,46.73,39.84,38.02,39.04,16.7,17.19,15.89,16.3,15.62,18.23,18.77,20.67
2024-02-17 11:48,44.18,42.8,48.13,46.78,46.02,39.59,38.04,39.08,17.09,17.52,15.87,16.3,16.04,18.43,18.81,20.7
2024-02-17 11:50,43.08,41.93,48.32,46.98,44.81,39.2,38.02,39.18,17.57,17.91,15.83,16.23,16.52,18.61,18.89,20.7
2024-02-17 11:52,42.27,41.35,48.54,47.12,43.96,39.0,38.04,39.36,17.89,18.16,15.81,16.3,16.87,18.7,18.9,20.7
2024-02-17 11:54,42.49,41.64,48.59,47.16,44.27,39.27,38.29,39.44,17.82,18.05,15.88,16.3,16.73,18.63,18.83,20.69
2024-02-17 11:56,42.94,42.0,48.7,47.23,44.73,39.58,38.63,39.59,17.62,17.89,15.9,16.33,16.54,18.52,18.71,20.67
2024-02-17 11:58,43.55,42.45,48.68,47.25,45.38,39.73,38.82,39.64,17.37,17.7,15.9,16.4,16.27,18.5,18.62,20.69
2024-02-17 12:00,44.22,42.93,48.65,47.23,46.13,39.97,39.02,39.64,17.15,17.53,15.9,16.4,16.06,18.39,18.55,20.64
2024-02-17 12:02,44.79,43.3,48.6,47.22,46.63,40.31,39.43,39.61,16.94,17.42,15.9,16.4,15.88,18.26,18.34,20.67
2024-02-17 12:04,45.24,43.7,48.78,47.45,47.1,40.68,40.02,39.81,16.77,17.27,15.9,16.31,15.73,18.13,18.14,20.7
2024-02-17 12:07,45.68,44.11,48.98,47.57,47.61,40.98,40.41,39.95,16.62,17.13,15.9,16.37,15.57,18.04,18.05,20.67
2024-02-17 12:09,46.09,44.47,48.75,47.47,48.06,41.05,40.52,39.85,16.51,17.03,15.91,16.4,15.45,18.0,17.96,20.6
2024-02-17 12:11,45.6,44.1,48.83,47.48,47.38,40.77,40.62,40.01,16.78,17.25,15.9,16.4,15.81,18.18,17.97,20.59
2024-02-17 12:13,44.87,43.48,48.94,47.58,46.54,40.55,40.57,40.08,17.01,17.45,15.92,16.36,16.04,18.26,18.01,20.6
2024-02-17 12:15,44.88,43.7,49.18,48.09,46.65,40.74,40.68,39.93,16.96,17.29,15.68,15.97,15.95,18.11,17.83,20.56
2024-02-17 12:17,45.24,44.17,49.92,49.38,47.02,41.0,41.05,39.94,16.78,17.07,15.32,15.38,15.77,17.96,17.64,20.5
2024-02-17 12:19,45.82,44.81,51.12,50.96,47.52,41.42,41.59,40.32,16.59,16.87,15.03,14.98,15.63,17.83,17.49,20.4
2024-02-17 12:21,46.33,45.25,51.16,50.95,48.09,41.88,41.88,40.38,16.46,16.79,15.14,15.16,15.5,17.74,17.45,20.4
2024-02-17 12:23,46.7,45.48,50.84,50.35,48.35,42.02,41.97,40.37,16.32,16.65,15.18,15.27,15.37,17.6,17.4,20.39
2024-02-17 12:25,46.79,45.62,51.02,51.19,48.43,42.02,42.0,40.38,16.19,16.49,15.03,14.86,15.25,17.56,17.31,20.33
2024-02-17 12:27,46.98,46.06,51.57,52.37,48.71,42.19,42.33,40.48,16.11,16.34,14.98,14.64,15.14,17.5,17.22,20.34
2024-02-17 12:29,47.66,46.61,51.35,51.84,49.56,42.59,42.58,40.5,16.19,16.42,15.0,14.86,15.21,17.58,17.23,20.32
2024-02-17 12:32,46.5,45.66,51.33,51.26,48.28,42.09,42.42,40.61,16.68,16.88,15.07,15.09,15.73,17.81,17.35,20.32
2024-02-17 12:34,45.06,44.46,51.07,50.6,46.77,41.38,42.08,40.5,17.25,17.36,15.14,15.28,16.28,18.09,17.46,20.33
2024-02-17 12:36,43.74,43.39,50.98,50.28,45.41,40.88,41.93,40.57,17.66,17.69,15.22,15.45,16.67,18.25,17.5,20.32
2024-02-17 12:38,43.76,43.35,50.73,49.78,45.42,41.03,41.9,40.59,17.54,17.62,15.32,15.65,16.55,18.12,17.51,20.3
2024-02-17 12:40,44.13,43.57,50.55,49.33,45.81,41.29,41.85,40.59,17.38,17.5,15.4,15.81,16.37,18.0,17.58,20.33
2024-02-17 12:42,44.65,43.86,50.48,49.1,46.34,41.32,42.0,40.69,17.17,17.38,15.48,15.94,16.18,18.0,17.53,20.37
2024-02-17 12:44,45.2,44.24,50.37,48.92,46.93,41.54,42.12,40.75,16.93,17.25,15.57,16.03,15.94,17.93,17.52,20.4
2024-02-17 12:46,45.83,44.67,50.15,48.73,47.54,41.77,42.07,40.67,16.74,17.11,15.62,16.1,15.75,17.87,17.51,20.4
2024-02-17 12:48,46.23,44.96,49.96,48.55,47.92,41.96,42.25,40.62,16.59,17.0,15.7,16.17,15.65,17.8,17.45,20.46
