ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-08 06:25,46.61,46.56,48.75,51.3,43.32,43.68,38.6,43.87,16.57,16.47,16.18,15.3,17.3,17.35,19.26,19.3
2024-02-08 06:27,47.09,47.1,47.99,49.57,43.35,44.12,38.47,43.65,16.32,16.24,16.42,15.82,17.25,17.12,19.2,19.3
2024-02-08 06:29,47.64,47.71,47.44,48.47,43.53,44.56,38.49,43.61,16.1,15.99,16.59,16.21,17.17,16.94,19.2,19.31
2024-02-08 06:31,48.03,48.12,46.83,47.54,43.58,44.78,38.39,43.37,15.96,15.83,16.84,16.56,17.11,16.84,19.2,19.45
2024-02-08 06:33,48.4,48.58,46.36,46.78,43.66,45.11,38.36,43.23,15.76,15.6,16.98,16.81,17.02,16.66,19.2,19.42
2024-02-08 06:35,48.72,49.0,45.92,46.17,43.84,45.48,38.31,43.37,15.66,15.47,17.11,17.0,16.92,16.5,19.2,19.3
2024-02-08 06:37,47.6,47.85,45.63,45.95,43.9,44.94,38.12,43.25,16.12,16.02,17.17,16.94,16.92,16.81,19.28,19.38
2024-02-08 06:39,47.15,47.23,45.94,47.28,43.63,44.22,38.04,43.03,16.17,16.06,16.93,16.29,17.0,17.0,19.26,19.43
2024-02-08 06:42,47.27,47.43,46.24,48.2,43.5,44.17,38.07,42.9,16.07,15.96,16.74,15.88,17.0,16.99,19.2,19.46
2024-02-08 06:44,47.62,47.69,46.91,49.46,43.34,44.17,37.98,42.91,15.88,15.8,16.46,15.36,17.0,16.89,19.17,19.37
2024-02-08 06:46,48.12,48.06,47.58,50.47,43.32,44.41,38.39,43.11,15.67,15.62,16.21,15.07,17.0,16.74,18.94,19.27
2024-02-08 06:48,48.88,48.82,48.26,51.03,43.65,45.06,38.92,43.58,15.44,15.38,16.07,15.05,16.88,16.54,18.79,19.14
2024-02-08 06:50,49.49,49.56,47.65,49.41,44.22,45.73,38.79,43.7,15.47,15.38,16.45,15.79,16.8,16.52,19.02,19.2
2024-02-08 06:52,48.45,48.47,47.33,48.96,44.42,45.28,38.52,43.52,15.97,15.93,16.52,15.81,16.88,16.82,19.15,19.3
2024-02-08 06:54,46.82,46.68,47.73,49.87,44.04,44.3,38.64,43.53,16.56,16.58,16.35,15.46,16.97,17.18,19.07,19.3
2024-02-08 06:56,45.81,45.63,48.0,50.47,43.65,43.58,38.72,43.51,16.82,16.82,16.16,15.15,17.1,17.36,18.93,19.26
2024-02-08 06:58,45.99,45.88,48.27,51.18,43.31,43.46,38.87,43.47,16.62,16.57,16.01,14.88,17.11,17.29,18.8,19.2
2024-02-08 07:00,46.53,46.32,49.29,52.71,43.21,43.62,39.17,43.81,16.42,16.4,15.93,14.78,17.2,17.2,18.89,19.2
2024-02-08 07:02,47.51,47.34,48.75,51.18,43.51,44.23,39.08,43.92,16.21,16.15,16.24,15.41,17.2,17.1,19.07,19.25
2024-02-08 07:04,47.84,47.82,47.61,49.14,43.49,44.43,38.38,43.52,16.03,15.93,16.59,16.02,17.14,16.98,19.32,19.33
2024-02-08 07:07,48.09,48.27,46.86,47.85,43.49,44.69,38.03,43.36,15.87,15.72,16.81,16.44,17.1,16.81,19.38,19.38
2024-02-08 07:09,48.42,48.69,46.3,46.9,43.61,45.07,38.0,43.45,15.73,15.54,16.98,16.75,16.99,16.64,19.34,19.26
2024-02-08 07:11,48.48,48.89,45.87,46.13,43.81,45.38,37.92,43.52,15.76,15.54,17.18,17.02,16.93,16.6,19.41,19.28
2024-02-08 07:13,47.27,47.45,45.38,45.84,43.71,44.51,37.67,42.93,16.23,16.12,17.26,17.0,16.99,16.93,19.48,19.51
2024-02-08 07:15,46.95,47.11,45.95,47.12,43.42,44.1,37.87,42.78,16.18,16.05,16.9,16.32,17.0,16.95,19.23,19.46
2024-02-08 07:17,47.4,47.51,46.53,48.37,43.42,44.37,38.22,43.0,15.97,15.84,16.57,15.76,16.93,16.77,19.02,19.27
2024-02-08 07:19,47.85,47.87,47.06,49.51,43.5,44.54,38.45,43.26,15.77,15.68,16.33,15.31,16.9,16.7,18.91,19.17
2024-02-08 07:21,48.26,48.3,47.55,50.41,43.61,44.68,38.44,43.5,15.61,15.54,16.17,15.02,16.9,16.67,18.91,19.1
2024-02-08 07:23,48.69,48.67,48.09,51.25,43.67,44.83,38.41,43.63,15.48,15.41,16.02,14.82,16.85,16.61,19.01,19.07
2024-02-08 07:25,49.19,49.22,47.8,50.13,43.93,45.23,38.0,43.65,15.4,15.31,16.28,15.42,16.8,16.53,19.31,19.15
2024-02-08 07:27,49.1,49.21,47.13,48.81,44.35,45.43,37.87,43.48,15.73,15.64,16.54,15.88,16.84,16.7,19.43,19.32
2024-02-08 07:29,47.28,47.19,47.41,49.54,43.96,44.36,37.98,43.3,16.32,16.32,16.36,15.48,16.95,17.06,19.25,19.31
2024-02-08 07:32,45.73,45.52,47.67,50.23,43.42,43.38,38.17,43.3,16.76,16.82,16.18,15.16,17.07,17.37,19.12,19.25
2024-02-08 07:34,45.57,45.4,47.95,50.88,42.97,42.97,38.08,43.25,16.68,16.67,16.03,14.88,17.19,17.37,19.08,19.17
2024-02-08 07:36,46.5,46.28,49.27,52.44,43.13,43.61,38.98,44.12,16.42,16.39,15.93,14.87,17.19,17.18,18.93,19.03
2024-02-08 07:38,47.26,47.19,48.61,50.7,43.4,44.29,38.96,44.31,16.18,16.1,16.12,15.39,17.1,16.98,18.93,18.93
2024-02-08 07:40,47.72,47.7,47.89,49.22,43.48,44.62,38.67,44.27,15.95,15.87,16.35,15.88,17.03,16.8,19.01,18.93
2024-02-08 07:42,48.1,48.17,47.14,48.01,43.57,44.79,38.33,43.93,15.78,15.7,16.66,16.29,17.0,16.71,19.17,19.08
2024-02-08 07:44,48.12,48.23,46.5,47.06,43.76,44.9,37.98,43.6,15.92,15.82,16.93,16.68,17.0,16.8,19.41,19.29
2024-02-08 07:46,46.86,46.92,45.83,46.33,43.62,43.97,37.52,43.08,16.39,16.31,17.23,17.0,17.09,17.2,19.66,19.54
2024-02-08 07:48,46.7,46.9,45.29,45.7,43.28,43.72,37.24,42.6,16.37,16.19,17.35,17.1,17.1,17.18,19.67,19.67
2024-02-08 07:50,47.08,47.31,45.77,46.83,43.24,43.98,37.53,42.8,16.14,15.98,16.99,16.45,17.1,17.01,19.42,19.46
2024-02-08 07:52,47.61,47.76,46.37,48.09,43.32,44.35,37.97,43.17,15.9,15.76,16.68,15.89,17.02,16.83,19.13,19.26
2024-02-08 07:54,47.99,48.0,46.82,49.17,43.33,44.48,38.16,43.22,15.7,15.63,16.47,15.43,16.98,16.7,19.02,19.2
2024-02-08 07:57,48.5,48.46,47.5,50.28,43.45,44.77,38.32,43.47,15.51,15.42,16.18,15.05,16.9,16.58,18.9,19.05
2024-02-08 07:59,48.94,48.94,47.78,50.13,43.64,45.17,38.65,43.81,15.36,15.27,16.18,15.31,16.81,16.43,18.8,18.9
2024-02-08 08:01,49.03,49.15,47.23,48.63,44.21,45.68,38.62,44.01,15.58,15.48,16.43,15.89,16.74,16.48,18.93,18.94
2024-02-08 08:03,47.33,47.23,47.09,48.79,44.02,44.49,38.4,43.68,16.22,16.24,16.45,15.7,16.85,16.96,19.04,19.14
2024-02-08 08:05,45.78,45.55,47.36,49.65,43.48,43.33,38.21,43.24,16.75,16.77,16.32,15.38,17.05,17.38,19.14,19.34
2024-02-08 08:07,45.62,45.52,47.61,50.31,43.05,42.97,38.09,42.97,16.69,16.66,16.21,15.1,17.18,17.4,19.1,19.4
2024-02-08 08:09,45.99,45.85,48.47,51.58,42.85,43.07,38.4,43.08,16.52,16.45,16.03,14.9,17.2,17.29,19.04,19.35
2024-02-08 08:11,46.98,46.94,48.55,50.95,43.21,43.89,38.8,43.57,16.27,16.17,16.16,15.33,17.19,17.07,19.02,19.3
2024-02-08 08:13,47.52,47.52,47.9,49.41,43.4,44.39,38.63,43.49,16.05,15.95,16.38,15.85,17.1,16.89,19.09,19.3
2024-02-08 08:15,47.94,48.0,47.28,48.23,43.57,44.75,38.52,43.38,15.89,15.79,16.65,16.29,17.04,16.79,19.13,19.38
2024-02-08 08:17,48.37,48.48,46.78,47.41,43.73,45.04,38.39,43.35,15.8,15.63,16.88,16.62,17.0,16.67,19.23,19.39
2024-02-08 08:19,48.78,49.09,46.6,46.93,44.08,45.59,38.47,43.63,15.7,15.5,17.02,16.88,16.91,16.55,19.27,19.32
2024-02-08 08:22,49.21,49.62,46.49,46.73,44.47,46.03,38.66,43.85,15.61,15.37,17.07,16.96,16.82,16.44,19.24,19.3
2024-02-08 08:24,49.32,49.69,47.12,48.06,44.91,46.3,38.95,44.15,15.78,15.56,16.88,16.39,16.8,16.53,19.2,19.27
2024-02-08 08:26,48.03,48.09,47.5,49.29,44.78,45.29,38.97,43.93,16.23,16.15,16.74,15.95,16.88,16.95,19.2,19.39
2024-02-08 08:28,48.06,48.16,47.94,50.32,44.6,44.98,38.77,43.89,16.17,16.05,16.52,15.54,16.91,16.99,19.24,19.38
2024-02-08 08:30,48.36,48.43,48.46,51.23,44.5,45.16,39.01,44.08,15.99,15.89,16.29,15.17,16.9,16.87,19.07,19.25
2024-02-08 08:32,48.89,48.93,49.13,52.09,44.6,45.53,39.42,44.46,15.8,15.7,16.05,14.96,16.9,16.72,18.92,19.11
2024-02-08 08:34,49.39,49.51,49.01,51.15,44.83,46.03,39.58,44.73,15.64,15.52,16.23,15.47,16.81,16.53,18.92,19.01
2024-02-08 08:36,49.65,49.88,48.39,49.99,45.04,46.19,39.08,44.56,15.58,15.43,16.39,15.75,16.78,16.52,19.17,19.1
2024-02-08 08:38,49.96,50.12,48.82,50.8,45.06,46.35,39.17,44.53,15.44,15.32,16.15,15.36,16.71,16.44,19.03,19.07
2024-02-08 08:40,50.53,50.67,49.22,51.46,45.38,46.83,39.38,44.78,15.35,15.23,15.98,15.07,16.62,16.33,18.88,18.93
2024-02-08 08:42,49.77,49.76,49.67,52.4,45.69,46.62,39.78,45.12,15.79,15.75,15.81,14.77,16.63,16.57,18.8,18.89
2024-02-08 08:44,48.03,47.85,50.48,53.89,45.29,45.43,40.01,45.21,16.44,16.46,15.81,14.65,16.82,17.07,18.86,18.95
2024-02-08 08:47,47.41,47.12,50.64,53.39,45.2,44.85,39.95,45.36,16.8,16.83,16.06,15.14,17.04,17.46,19.17,19.16
2024-02-08 08:49,47.51,47.48,49.8,51.61,45.01,44.89,39.65,44.97,16.72,16.63,16.31,15.7,17.1,17.35,19.22,19.3
2024-02-08 08:51,47.65,47.75,49.05,50.19,44.82,45.05,39.4,44.92,16.57,16.43,16.53,16.15,17.1,17.21,19.3,19.21
2024-02-08 08:53,48.12,48.31,48.42,49.11,44.79,45.39,39.21,45.06,16.34,16.15,16.75,16.5,17.08,17.02,19.31,19.11
2024-02-08 08:55,48.47,48.73,47.91,48.38,44.83,45.66,39.1,44.93,16.16,15.96,16.84,16.61,17.0,16.88,19.3,19.1
2024-02-08 08:57,48.79,48.91,48.03,49.22,44.63,45.54,39.09,44.75,15.94,15.8,16.62,16.09,17.0,16.82,19.2,19.09
2024-02-08 08:59,49.11,49.23,48.42,50.13,44.57,45.7,39.27,44.9,15.72,15.6,16.36,15.62,16.9,16.66,18.98,18.92
2024-02-08 09:01,49.55,49.57,49.01,51.19,44.72,45.98,39.77,45.19,15.54,15.45,16.09,15.21,16.82,16.53,18.72,18.8
2024-02-08 09:03,49.93,49.92,49.51,52.21,44.98,46.21,39.83,45.36,15.47,15.42,15.92,14.89,16.76,16.51,18.75,18.71
2024-02-08 09:05,49.05,48.96,49.52,52.01,45.09,45.8,39.54,45.35,15.95,15.92,16.11,15.22,16.79,16.82,19.02,18.88
2024-02-08 09:07,48.15,48.14,48.57,50.17,44.73,44.98,38.93,44.78,16.2,16.09,16.43,15.8,16.9,17.01,19.28,19.07
2024-02-08 09:09,48.11,48.21,48.48,50.48,44.49,44.82,38.85,44.46,16.13,16.0,16.32,15.52,16.93,17.03,19.17,19.12
2024-02-08 09:12,48.38,48.54,48.83,51.17,44.37,45.01,39.18,44.68,15.91,15.78,16.1,15.21,16.9,16.84,18.93,18.94
2024-02-08 09:14,48.93,49.0,49.35,51.94,44.48,45.39,39.47,44.98,15.7,15.6,15.87,14.88,16.85,16.68,18.77,18.77
2024-02-08 09:16,49.49,49.49,50.56,53.66,44.7,45.75,39.91,45.48,15.59,15.49,15.82,14.79,16.8,16.6,18.85,18.7
2024-02-08 09:18,50.33,50.41,50.32,52.47,45.35,46.58,40.18,45.98,15.5,15.38,16.02,15.33,16.73,16.5,18.9,18.72
2024-02-08 09:20,50.43,50.63,49.44,50.78,45.44,46.78,39.83,45.78,15.44,15.26,16.28,15.83,16.67,16.39,18.99,18.74
2024-02-08 09:22,50.39,50.79,48.72,49.51,45.53,46.92,39.52,45.54,15.4,15.2,16.5,16.24,16.6,16.3,19.06,18.83
2024-02-08 09:24,50.73,51.31,48.04,48.54,45.98,47.33,39.29,45.26,15.52,15.28,16.79,16.6,16.6,16.38,19.24,19.0
2024-02-08 09:26,49.37,49.82,47.49,47.93,46.08,46.52,38.99,44.82,16.13,15.98,17.02,16.82,16.7,16.85,19.47,19.31
2024-02-08 09:28,47.53,47.71,47.57,48.71,45.38,45.07,38.68,44.35,16.72,16.61,16.92,16.37,16.93,17.32,19.56,19.41
2024-02-08 09:30,47.27,47.43,48.02,49.81,44.94,44.67,38.95,44.42,16.68,16.54,16.65,15.91,17.0,17.32,19.32,19.3
2024-02-08 09:32,47.56,47.8,48.62,50.86,44.87,44.93,39.41,44.78,16.51,16.34,16.4,15.47,17.0,17.17,19.04,19.12
2024-02-08 09:34,48.03,48.15,49.19,51.8,44.86,45.17,39.77,45.02,16.27,16.18,16.19,15.19,17.0,17.1,18.92,19.01
2024-02-08 09:37,48.59,48.55,49.59,52.43,44.83,45.36,39.83,45.17,16.09,16.03,16.0,14.93,17.0,16.98,18.85,18.95
2024-02-08 09:39,49.09,49.04,50.12,53.09,44.9,45.71,40.32,45.46,15.91,15.83,15.93,14.9,16.94,16.83,18.7,18.85
2024-02-08 09:41,49.46,49.54,49.64,51.54,45.15,46.13,40.19,45.69,15.8,15.72,16.18,15.5,16.89,16.72,18.82,18.8
2024-02-08 09:43,49.72,49.88,49.22,50.78,45.29,46.32,39.93,45.64,15.72,15.6,16.26,15.64,16.81,16.65,18.9,18.81
2024-02-08 09:45,49.92,50.05,49.43,51.53,45.32,46.34,39.81,45.55,15.65,15.52,16.17,15.33,16.8,16.67,18.98,18.89
2024-02-08 09:47,50.13,50.26,49.62,52.09,45.35,46.36,39.52,45.53,15.56,15.47,16.07,15.11,16.8,16.62,19.07,18.86
2024-02-08 09:49,50.35,50.42,50.01,52.78,45.31,46.47,39.77,45.53,15.43,15.35,15.86,14.82,16.73,16.53,18.88,18.77
2024-02-08 09:51,50.98,50.97,51.32,54.5,45.66,47.01,40.72,46.1,15.35,15.25,15.74,14.74,16.68,16.43,18.71,18.7
2024-02-08 09:53,52.07,52.14,51.39,53.79,46.74,48.08,41.17,46.81,15.34,15.2,15.98,15.27,16.6,16.4,18.82,18.77
2024-02-08 09:55,51.98,52.22,50.56,52.01,46.83,48.19,40.86,46.4,15.37,15.23,16.28,15.8,16.6,16.34,18.93,18.9
2024-02-08 09:57,50.71,50.98,50.06,50.93,46.98,47.74,40.78,46.24,15.9,15.78,16.52,16.25,16.61,16.64,19.05,19.05
2024-02-08 09:59,49.99,50.34,49.52,50.02,46.89,47.19,40.59,46.11,16.1,15.93,16.73,16.57,16.69,16.8,19.11,19.1
2024-02-08 10:02,50.0,50.46,49.08,49.55,46.87,47.3,40.45,46.05,16.1,15.9,16.81,16.57,16.7,16.78,19.2,19.1
2024-02-08 10:04,50.06,50.42,49.17,50.5,46.62,47.04,40.18,45.86,16.0,15.81,16.66,16.1,16.7,16.8,19.2,19.1
2024-02-08 10:06,50.16,50.4,49.3,51.25,46.32,46.87,40.18,45.6,15.88,15.74,16.56,15.76,16.78,16.8,19.12,19.17
2024-02-08 10:08,50.4,50.49,49.44,51.93,46.11,46.79,39.92,45.55,15.72,15.62,16.39,15.43,16.78,16.7,19.17,19.07
2024-02-08 10:10,50.64,50.75,49.76,52.57,45.98,46.92,40.08,45.82,15.55,15.45,16.18,15.12,16.7,16.58,18.96,18.85
2024-02-08 10:12,50.83,50.94,50.15,53.22,45.98,47.09,40.48,46.04,15.43,15.32,15.97,14.85,16.67,16.45,18.69,18.72
2024-02-08 10:14,51.68,51.8,50.61,53.37,46.83,48.01,40.87,46.48,15.58,15.5,16.03,15.1,16.66,16.5,18.82,18.79
2024-02-08 10:16,50.02,50.0,49.88,51.58,46.62,47.02,40.57,46.17,16.15,16.14,16.34,15.73,16.73,16.9,18.96,18.9
2024-02-08 10:18,48.11,48.02,49.72,51.54,46.03,45.79,40.41,45.99,16.71,16.74,16.27,15.54,16.87,17.26,18.88,18.87
2024-02-08 10:20,46.59,46.39,49.9,52.15,45.51,44.82,40.5,46.08,17.23,17.25,16.17,15.3,17.04,17.56,18.81,18.81
2024-02-08 10:22,46.02,45.91,49.96,52.58,44.93,44.12,40.44,45.87,17.27,17.26,16.09,15.09,17.2,17.7,18.81,18.9
2024-02-08 10:24,46.25,46.23,50.11,53.13,44.53,44.05,40.47,45.79,17.09,17.05,15.99,14.89,17.3,17.65,18.75,18.86
2024-02-08 10:27,46.83,46.85,50.46,53.73,44.29,44.24,40.58,46.01,16.77,16.68,15.83,14.68,17.3,17.44,18.62,18.67
2024-02-08 10:29,48.23,48.12,52.07,55.32,44.72,45.23,41.79,47.23,16.45,16.36,15.83,14.87,17.27,17.21,18.5,18.45
2024-02-08 10:31,49.15,49.18,51.17,53.12,45.24,46.09,41.57,47.55,16.24,16.15,16.08,15.47,17.17,17.03,18.61,18.4
2024-02-08 10:33,48.83,48.79,50.34,51.54,45.45,46.1,41.22,47.35,16.45,16.42,16.31,15.93,17.1,17.11,18.78,18.5
2024-02-08 10:35,47.67,47.57,49.54,50.23,45.12,45.22,40.58,46.89,16.75,16.75,16.61,16.37,17.19,17.38,19.02,18.68
2024-02-08 10:37,47.75,47.8,48.68,49.04,44.86,45.1,40.0,46.33,16.6,16.5,16.85,16.73,17.2,17.3,19.2,18.8
2024-02-08 10:39,48.08,48.27,48.07,48.22,44.81,45.36,39.75,46.2,16.39,16.27,16.97,16.88,17.16,17.12,19.18,18.78
2024-02-08 10:41,48.57,48.68,48.24,49.04,44.78,45.61,39.95,46.13,16.15,16.03,16.77,16.37,17.1,16.95,19.0,18.71
2024-02-08 10:43,49.18,49.24,48.68,50.05,45.05,46.07,40.33,46.29,16.01,15.93,16.56,15.96,17.0,16.84,18.82,18.63
2024-02-08 10:45,48.21,48.16,49.0,51.01,45.12,45.55,40.4,46.16,16.46,16.47,16.42,15.6,17.05,17.17,18.83,18.76
2024-02-08 10:47,46.68,46.48,49.13,51.61,44.68,44.39,40.1,45.67,17.04,17.08,16.4,15.42,17.25,17.62,18.94,18.97
2024-02-08 10:49,45.4,45.14,49.27,52.17,44.18,43.47,39.97,45.33,17.52,17.59,16.27,15.18,17.44,17.94,19.0,19.09
2024-02-08 10:52,44.94,44.69,49.67,52.8,43.68,43.02,39.94,45.38,17.55,17.58,16.11,14.97,17.59,17.99,18.96,18.98
2024-02-08 10:54,45.57,45.46,50.22,53.39,43.59,43.4,40.23,45.67,17.24,17.2,15.93,14.8,17.59,17.79,18.81,18.85
2024-02-08 10:56,46.39,46.25,50.15,52.57,43.71,43.94,40.38,45.95,16.95,16.91,16.1,15.28,17.54,17.6,18.87,18.82
2024-02-08 10:58,47.03,46.92,49.23,50.79,43.81,44.24,39.82,45.71,16.69,16.66,16.39,15.83,17.5,17.46,19.06,18.9
2024-02-08 11:00,47.85,47.62,49.48,51.31,44.01,44.7,40.11,45.92,16.4,16.39,16.26,15.56,17.41,17.29,18.88,18.81
2024-02-08 11:02,48.11,47.93,49.89,51.96,44.46,45.17,40.53,46.28,16.47,16.51,16.16,15.35,17.36,17.27,18.8,18.71
2024-02-08 11:04,47.41,47.02,50.44,52.92,44.5,44.77,40.72,46.61,16.76,16.85,15.99,15.06,17.4,17.48,18.79,18.63
2024-02-08 11:06,47.62,47.39,50.7,53.49,44.47,44.76,40.81,46.6,16.64,16.66,15.91,14.91,17.4,17.45,18.73,18.68
2024-02-08 11:08,48.01,47.83,50.85,53.86,44.45,44.9,40.64,46.5,16.51,16.48,15.89,14.8,17.4,17.4,18.85,18.71
2024-02-08 11:10,48.89,48.72,52.09,55.34,44.87,45.46,41.23,46.93,16.39,16.33,15.98,15.01,17.4,17.3,18.96,18.84
2024-02-08 11:12,49.83,49.79,51.38,53.43,45.47,46.32,41.09,47.02,16.27,16.21,16.27,15.63,17.38,17.23,19.16,18.96
2024-02-08 11:14,50.24,50.33,50.7,51.97,45.77,46.77,40.94,46.97,16.19,16.06,16.52,16.13,17.3,17.12,19.2,19.0
2024-02-08 11:17,50.7,50.89,50.26,50.9,46.16,47.32,41.04,47.01,16.1,15.97,16.78,16.54,17.25,17.01,19.27,19.01
2024-02-08 11:19,51.02,51.25,50.0,50.75,46.38,47.58,41.07,47.01,16.03,15.88,16.78,16.47,17.19,16.92,19.2,19.07
2024-02-08 11:21,51.23,51.44,50.43,51.69,46.46,47.77,41.17,47.07,15.91,15.77,16.56,16.03,17.1,16.82,19.1,18.96
2024-02-08 11:23,51.24,51.37,50.6,52.38,46.41,47.67,41.17,46.92,15.87,15.74,16.44,15.75,17.06,16.8,19.08,19.0
2024-02-08 11:25,51.2,51.4,50.78,52.91,46.41,47.59,41.0,46.77,15.8,15.71,16.32,15.5,17.02,16.8,19.1,19.0
2024-02-08 11:27,51.39,51.53,51.22,53.61,46.5,47.74,41.2,46.88,15.74,15.67,16.15,15.28,17.0,16.72,19.0,18.95
2024-02-08 11:29,51.57,51.62,51.6,54.22,46.6,47.88,41.46,47.11,15.7,15.6,16.1,15.17,16.93,16.7,18.9,18.87
2024-02-08 11:31,51.62,51.78,50.82,52.71,46.72,47.92,41.15,46.83,15.7,15.6,16.46,15.81,16.9,16.7,19.12,19.05
2024-02-08 11:33,51.58,51.79,50.03,51.54,46.7,47.87,40.78,46.4,15.7,15.6,16.66,16.06,16.9,16.7,19.23,19.2
2024-02-08 11:35,51.72,51.85,50.37,52.2,46.79,47.97,40.99,46.46,15.7,15.58,16.48,15.77,16.9,16.7,19.11,19.11
2024-02-08 11:37,51.88,52.06,50.69,52.86,46.93,48.15,40.15,46.52,15.67,15.54,16.4,15.62,16.9,16.7,19.68,19.18
2024-02-08 11:39,52.16,52.31,50.94,53.27,47.09,48.36,40.14,46.54,15.6,15.5,16.36,15.5,16.89,16.61,19.57,19.17
2024-02-08 11:42,52.38,52.53,51.23,53.59,47.21,48.48,40.73,46.7,15.51,15.41,16.23,15.38,16.8,16.59,19.24,19.1
2024-02-08 11:44,52.5,52.62,51.62,54.08,47.32,48.58,41.13,46.85,15.5,15.4,16.07,15.2,16.8,16.5,19.03,19.0
2024-02-08 11:46,52.87,52.98,52.23,54.77,47.53,48.82,41.75,47.14,15.43,15.35,15.95,15.09,16.71,16.5,18.82,18.93
2024-02-08 11:48,53.47,53.5,53.5,55.93,48.62,49.73,43.27,48.28,15.78,15.72,16.03,15.31,16.73,16.68,18.75,18.92
2024-02-08 11:50,51.51,51.55,52.39,53.85,48.44,48.55,42.66,47.84,16.42,16.4,16.32,15.89,16.86,17.12,18.95,19.07
2024-02-08 11:52,49.49,49.59,51.38,52.26,47.72,47.14,41.93,47.3,16.95,16.91,16.62,16.32,17.03,17.52,19.16,19.19
2024-02-08 11:54,49.22,49.41,50.63,51.18,47.33,46.77,41.71,47.04,16.95,16.84,16.84,16.68,17.1,17.52,19.2,19.29
2024-02-08 11:56,49.3,49.51,50.28,50.77,47.07,46.83,41.51,47.01,16.83,16.73,16.88,16.65,17.2,17.43,19.2,19.18
2024-02-08 11:58,49.72,49.82,50.56,51.56,46.83,46.87,41.7,47.18,16.59,16.5,16.65,16.24,17.2,17.34,19.02,19.05
2024-02-08 12:00,50.23,50.26,50.92,52.36,46.72,47.03,41.84,47.42,16.33,16.26,16.43,15.88,17.13,17.19,18.9,18.88
2024-02-08 12:02,50.79,50.64,51.4,53.24,46.82,47.26,42.21,47.71,16.15,16.15,16.24,15.56,17.1,17.1,18.72,18.8
2024-02-08 12:04,51.17,50.96,51.63,53.72,46.78,47.32,42.11,47.75,16.0,16.03,16.14,15.38,17.1,17.09,18.79,18.76
2024-02-08 12:07,51.43,51.17,52.15,54.42,46.73,47.41,42.23,47.96,15.85,15.88,15.95,15.15,17.07,16.98,18.66,18.59
2024-02-08 12:09,51.74,51.58,52.05,53.83,46.8,47.71,42.4,48.28,15.8,15.75,16.08,15.5,17.0,16.88,18.65,18.52
2024-02-08 12:11,51.89,51.92,51.31,52.45,46.98,47.94,42.17,48.16,15.72,15.65,16.35,15.93,16.98,16.8,18.72,18.6
2024-02-08 12:13,52.18,52.17,51.48,52.8,47.19,48.16,42.36,48.15,15.67,15.6,16.22,15.7,16.9,16.77,18.62,18.6
2024-02-08 12:15,52.28,52.31,51.78,53.28,47.31,48.25,42.58,48.2,15.62,15.57,16.07,15.48,16.89,16.71,18.5,18.57
2024-02-08 12:17,52.44,52.41,52.21,54.09,47.45,48.37,42.9,48.41,15.6,15.5,15.95,15.24,16.8,16.7,18.43,18.5
2024-02-08 12:19,52.53,52.5,52.34,54.54,47.57,48.31,42.72,48.39,15.6,15.56,15.9,15.12,16.81,16.78,18.51,18.54
2024-02-08 12:21,52.95,52.86,53.78,56.3,47.79,48.57,43.33,48.96,15.6,15.58,15.94,15.19,16.83,16.8,18.66,18.6
2024-02-08 12:23,53.42,53.54,53.07,54.7,48.27,49.15,43.19,49.12,15.6,15.5,16.17,15.67,16.8,16.72,18.75,18.6
2024-02-08 12:25,53.25,53.55,52.05,53.02,48.23,49.21,42.75,48.79,15.6,15.45,16.42,16.13,16.8,16.68,18.85,18.68
2024-02-08 12:27,53.05,53.6,51.32,51.79,48.23,49.28,42.38,48.57,15.65,15.4,16.68,16.51,16.79,16.61,18.97,18.7
2024-02-08 12:29,53.04,53.6,50.8,51.13,48.35,49.37,42.18,48.43,15.7,15.43,16.82,16.65,16.8,16.61,19.06,18.79
2024-02-08 12:32,53.01,53.47,50.82,51.63,48.28,49.18,42.23,48.24,15.7,15.5,16.72,16.38,16.79,16.7,18.97,18.81
2024-02-08 12:34,53.21,53.63,51.3,52.53,48.45,49.32,42.62,48.44,15.62,15.5,16.56,16.07,16.8,16.67,18.82,18.78
2024-02-08 12:36,53.34,53.68,51.86,53.44,48.48,49.44,42.87,48.66,15.6,15.5,16.37,15.74,16.8,16.61,18.73,18.68
2024-02-08 12:38,53.44,53.62,52.33,54.18,48.38,49.43,42.95,48.95,15.55,15.41,16.16,15.48,16.8,16.6,18.65,18.54
2024-02-08 12:40,53.4,53.53,52.68,54.78,48.28,49.36,43.07,48.98,15.5,15.45,16.0,15.25,16.8,16.6,18.6,18.52
2024-02-08 12:42,53.31,53.4,52.76,55.17,48.13,49.15,42.84,48.71,15.5,15.43,15.96,15.08,16.8,16.62,18.67,18.6
2024-02-08 12:44,53.24,53.34,52.98,55.47,47.88,49.01,42.87,48.58,15.5,15.4,15.93,15.08,16.82,16.65,18.64,18.61
2024-02-08 12:46,53.27,53.45,52.33,54.02,47.85,49.09,42.62,48.52,15.5,15.38,16.18,15.63,16.88,16.6,18.78,18.66
2024-02-08 12:48,53.22,53.51,51.91,53.16,48.0,49.32,42.56,48.51,15.6,15.45,16.28,15.82,16.83,16.61,18.75,18.7
