ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-19 06:25,38.66,38.59,43.35,43.28,35.74,27.8,42.16,38.47,18.15,18.03,16.53,16.47,19.01,23.5,15.91,19.93
2024-02-19 06:27,38.93,38.89,43.7,43.57,35.98,27.77,42.58,38.67,18.04,17.88,16.38,16.36,18.92,23.51,15.75,19.88
2024-02-19 06:29,39.07,38.91,43.99,43.77,36.0,27.71,43.05,38.77,17.97,17.91,16.22,16.22,18.88,23.57,15.63,19.76
2024-02-19 06:31,38.88,38.58,46.35,45.85,35.95,27.9,45.52,40.99,18.22,18.26,16.1,16.11,19.07,23.6,15.75,19.72
2024-02-19 06:33,39.98,39.79,49.46,48.72,37.03,28.9,48.23,43.36,18.52,18.58,16.21,16.27,19.3,23.6,16.1,20.03
2024-02-19 06:35,40.01,39.88,46.88,46.46,37.13,29.04,44.36,40.47,18.57,18.47,16.3,16.4,19.33,23.57,16.33,20.2
2024-02-19 06:37,39.63,39.65,45.48,45.15,36.8,28.73,43.16,39.25,18.38,18.17,16.3,16.39,19.19,23.5,16.15,20.15
2024-02-19 06:39,39.56,39.59,44.77,44.56,36.57,28.47,42.72,38.74,18.19,17.98,16.24,16.29,19.06,23.5,15.93,20.01
2024-02-19 06:42,39.06,38.86,44.77,44.43,36.13,28.14,42.84,38.82,18.27,18.2,16.11,16.19,19.1,23.52,15.85,19.87
2024-02-19 06:44,38.78,38.71,44.59,44.18,35.95,27.93,42.48,38.61,18.18,18.06,16.0,16.1,19.03,23.5,15.72,19.77
2024-02-19 06:46,38.9,38.88,44.53,44.17,35.87,27.82,42.63,38.7,18.02,17.85,15.93,16.03,18.91,23.47,15.56,19.64
2024-02-19 06:48,39.09,39.07,46.27,45.63,36.0,27.85,44.62,40.03,17.9,17.78,15.83,15.99,18.8,23.42,15.46,19.57
2024-02-19 06:50,40.35,40.19,50.0,48.93,37.09,28.53,48.19,42.79,18.08,18.14,15.96,16.17,18.97,23.5,15.71,19.79
2024-02-19 06:52,40.31,39.89,48.06,47.06,37.23,28.93,45.52,41.07,18.38,18.49,16.24,16.5,19.18,23.5,16.18,20.12
2024-02-19 06:54,39.35,38.97,45.73,44.71,36.54,28.63,42.79,39.16,18.57,18.59,16.58,16.88,19.3,23.57,16.66,20.44
2024-02-19 06:56,39.01,38.98,44.05,43.13,36.36,28.43,40.98,37.9,18.45,18.31,16.92,17.17,19.19,23.51,17.0,20.7
2024-02-19 06:58,39.02,39.0,43.15,42.62,36.22,28.11,40.62,37.49,18.25,18.11,16.94,17.03,19.05,23.56,16.75,20.56
2024-02-19 07:00,38.68,38.44,42.94,42.57,35.88,28.0,40.96,37.66,18.28,18.26,16.77,16.82,19.1,23.48,16.49,20.35
2024-02-19 07:02,38.68,38.53,43.32,43.1,35.78,27.92,41.52,38.12,18.2,18.1,16.63,16.63,19.08,23.48,16.24,20.18
2024-02-19 07:04,38.99,38.92,43.93,43.72,35.98,28.06,42.38,38.64,18.07,17.96,16.48,16.47,18.95,23.4,16.02,20.07
2024-02-19 07:07,39.29,39.13,43.71,43.57,36.22,28.05,42.14,38.24,17.93,17.82,16.35,16.34,18.82,23.37,15.83,19.98
2024-02-19 07:09,38.88,38.52,43.8,43.54,35.87,27.77,42.35,38.44,18.04,18.07,16.22,16.26,18.93,23.48,15.8,19.83
2024-02-19 07:11,38.25,37.85,44.2,43.91,35.42,27.54,42.45,38.78,18.3,18.35,16.05,16.09,19.12,23.6,15.87,19.72
2024-02-19 07:13,37.96,37.68,46.34,45.79,35.25,27.65,44.55,40.62,18.55,18.55,15.93,16.02,19.28,23.6,15.93,19.72
2024-02-19 07:15,39.58,39.82,49.78,48.82,36.54,28.85,48.06,43.4,18.48,18.32,16.07,16.2,19.26,23.47,16.18,20.02
2024-02-19 07:17,40.42,40.48,47.17,46.58,37.32,29.28,44.26,40.4,18.3,18.12,16.21,16.38,19.12,23.38,16.37,20.24
2024-02-19 07:19,40.17,40.17,45.79,45.28,37.09,29.05,43.18,39.25,18.12,17.97,16.2,16.3,19.03,23.31,16.16,20.16
2024-02-19 07:21,39.57,39.33,45.38,44.94,36.58,28.67,42.98,39.02,18.25,18.18,16.13,16.23,19.1,23.39,16.07,20.04
2024-02-19 07:23,39.31,39.18,45.04,44.63,36.33,28.25,42.67,38.8,18.14,18.01,16.08,16.15,19.03,23.5,15.87,19.93
2024-02-19 07:25,39.26,39.17,44.65,44.35,36.18,28.08,42.52,38.56,17.98,17.83,15.98,16.07,18.91,23.43,15.69,19.77
2024-02-19 07:27,39.24,39.11,44.48,44.12,36.17,27.97,42.77,38.56,17.87,17.76,15.85,15.95,18.81,23.4,15.53,19.65
2024-02-19 07:29,39.12,38.8,47.57,46.81,36.12,28.12,45.62,40.82,18.08,18.14,15.79,15.93,18.94,23.35,15.62,19.62
2024-02-19 07:32,40.16,39.87,50.0,48.88,37.13,28.91,47.38,42.47,18.38,18.46,15.97,16.21,19.12,23.42,15.93,19.87
2024-02-19 07:34,39.8,39.43,47.67,46.62,37.04,29.08,44.72,40.55,18.58,18.63,16.31,16.57,19.27,23.4,16.34,20.19
2024-02-19 07:36,39.42,39.33,45.5,44.5,36.83,29.08,42.4,38.88,18.49,18.36,16.66,16.96,19.17,23.22,16.75,20.55
2024-02-19 07:38,39.33,39.38,44.05,43.15,36.74,28.85,40.96,37.87,18.33,18.13,16.96,17.2,19.02,23.25,17.02,20.76
2024-02-19 07:40,39.19,39.09,43.27,42.73,36.57,28.59,40.85,37.66,18.27,18.18,16.97,17.08,18.98,23.3,16.77,20.59
2024-02-19 07:42,38.65,38.51,42.88,42.63,36.13,28.22,40.72,37.54,18.33,18.22,16.88,16.87,19.0,23.4,16.52,20.42
2024-02-19 07:44,38.81,38.77,43.02,42.93,36.15,28.11,41.29,37.83,18.18,18.03,16.74,16.71,18.93,23.4,16.26,20.25
2024-02-19 07:46,39.09,39.12,43.52,43.43,36.27,28.03,42.13,38.35,18.03,17.87,16.62,16.55,18.86,23.46,16.04,20.12
2024-02-19 07:48,39.23,39.06,43.7,43.62,36.34,28.04,42.61,38.55,18.01,17.95,16.49,16.47,18.84,23.43,15.9,20.02
2024-02-19 07:50,38.84,38.45,43.94,43.9,36.07,28.02,42.65,38.75,18.24,18.3,16.38,16.33,19.02,23.43,15.91,19.9
2024-02-19 07:52,38.05,37.64,43.86,43.74,35.46,27.85,42.07,38.46,18.5,18.55,16.23,16.22,19.22,23.46,15.92,19.81
2024-02-19 07:54,38.09,38.02,46.15,45.66,35.44,28.02,45.05,40.6,18.47,18.39,16.12,16.14,19.22,23.43,15.88,19.83
2024-02-19 07:57,40.02,40.36,49.18,48.31,36.98,29.21,47.9,42.89,18.35,18.16,16.26,16.32,19.11,23.36,16.13,20.16
2024-02-19 07:59,40.7,40.82,46.77,46.28,37.7,29.44,44.38,40.22,18.2,18.03,16.4,16.49,18.98,23.28,16.31,20.29
2024-02-19 08:01,39.9,39.7,45.62,45.22,37.05,29.09,43.31,39.28,18.3,18.26,16.34,16.4,19.09,23.3,16.22,20.23
2024-02-19 08:03,39.52,39.45,44.94,44.6,36.61,28.73,42.81,38.77,18.2,18.07,16.28,16.35,19.05,23.33,15.98,20.11
2024-02-19 08:05,39.43,39.38,44.63,44.38,36.49,28.39,42.79,38.58,18.07,17.93,16.2,16.27,18.92,23.39,15.8,20.0
2024-02-19 08:07,39.53,39.45,44.53,44.25,36.55,28.16,42.99,38.62,17.93,17.81,16.11,16.17,18.8,23.49,15.64,19.86
2024-02-19 08:09,39.07,38.81,44.52,44.23,36.21,27.97,42.95,38.7,18.09,18.08,15.99,16.05,18.94,23.52,15.67,19.75
2024-02-19 08:11,38.45,38.03,44.87,44.52,35.62,27.74,42.86,38.91,18.35,18.4,15.84,15.94,19.17,23.6,15.73,19.66
2024-02-19 08:13,38.31,38.15,47.87,47.14,35.51,27.88,45.59,41.17,18.53,18.53,15.84,15.98,19.3,23.6,15.88,19.68
2024-02-19 08:15,39.92,40.04,49.51,48.4,36.81,28.74,46.75,42.13,18.46,18.31,16.08,16.32,19.24,23.58,16.19,20.03
2024-02-19 08:17,40.25,40.41,47.25,46.16,37.33,28.98,44.02,40.14,18.32,18.13,16.41,16.7,19.07,23.5,16.59,20.38
2024-02-19 08:19,39.99,39.95,45.18,44.18,37.25,28.82,41.82,38.58,18.25,18.15,16.78,17.08,18.96,23.45,17.02,20.71
2024-02-19 08:22,39.29,39.0,43.67,43.0,36.7,28.5,40.52,37.72,18.38,18.34,17.0,17.21,19.06,23.5,17.12,20.74
2024-02-19 08:24,39.19,39.08,43.33,42.92,36.55,28.21,40.83,37.73,18.26,18.15,16.98,17.05,19.0,23.6,16.75,20.57
2024-02-19 08:26,39.16,39.13,43.16,42.92,36.45,27.97,41.21,37.79,18.15,18.03,16.85,16.88,18.93,23.67,16.42,20.4
2024-02-19 08:28,39.39,39.28,43.27,43.12,36.48,27.89,41.68,38.02,18.02,17.89,16.73,16.71,18.84,23.6,16.18,20.22
2024-02-19 08:30,39.19,38.94,43.5,43.38,36.27,27.84,42.16,38.25,18.07,18.06,16.57,16.56,18.93,23.6,16.01,20.08
2024-02-19 08:32,38.59,38.18,43.75,43.6,35.86,27.75,42.36,38.52,18.34,18.38,16.4,16.39,19.12,23.62,16.03,20.0
2024-02-19 08:34,38.01,37.67,44.06,43.84,35.42,27.67,42.13,38.63,18.57,18.58,16.25,16.26,19.31,23.68,16.08,19.9
2024-02-19 08:36,38.12,38.03,44.58,44.31,35.37,27.62,42.43,38.91,18.49,18.35,16.11,16.2,19.29,23.7,15.93,19.81
2024-02-19 08:38,38.35,38.43,44.62,44.23,35.49,27.54,42.48,38.79,18.32,18.11,16.06,16.15,19.17,23.71,15.8,19.79
2024-02-19 08:40,38.76,38.81,44.79,44.36,35.67,27.53,42.74,38.83,18.12,17.93,16.0,16.1,19.05,23.7,15.67,19.72
2024-02-19 08:42,39.61,39.65,49.3,48.14,36.41,28.32,48.63,43.1,18.18,18.17,16.01,16.16,19.1,23.66,15.78,19.89
2024-02-19 08:44,40.98,41.05,49.13,48.13,37.72,29.35,47.12,42.25,18.2,18.12,16.23,16.43,19.03,23.44,16.23,20.25
2024-02-19 08:47,40.98,40.9,46.97,46.34,37.86,29.51,44.52,40.21,18.13,18.04,16.32,16.5,19.0,23.31,16.25,20.3
2024-02-19 08:49,40.81,40.77,46.07,45.56,37.7,29.24,43.85,39.52,17.99,17.9,16.3,16.43,18.9,23.38,16.11,20.27
2024-02-19 08:51,40.67,40.49,45.49,45.12,37.48,28.86,43.59,39.19,17.91,17.83,16.3,16.39,18.83,23.45,15.93,20.14
2024-02-19 08:53,40.37,40.02,45.38,44.99,37.15,28.58,43.71,39.22,17.95,17.95,16.22,16.29,18.88,23.56,15.8,19.98
2024-02-19 08:55,39.62,39.11,45.36,44.97,36.57,28.38,43.57,39.27,18.23,18.32,16.1,16.2,19.12,23.56,15.88,19.9
2024-02-19 08:57,39.13,38.78,45.62,45.18,36.23,28.33,43.31,39.48,18.4,18.4,16.04,16.16,19.28,23.57,15.94,19.82
2024-02-19 08:59,39.16,39.1,45.68,45.23,36.16,28.27,43.42,39.54,18.32,18.18,16.0,16.1,19.22,23.59,15.83,19.8
2024-02-19 09:01,39.57,39.56,45.74,45.25,36.43,28.27,43.62,39.58,18.15,17.99,15.98,16.1,19.1,23.6,15.72,19.72
2024-02-19 09:03,39.87,39.74,45.81,45.35,36.51,28.31,43.87,39.63,17.97,17.89,15.93,16.07,19.0,23.55,15.63,19.7
2024-02-19 09:05,40.09,39.87,45.95,45.51,36.71,28.33,44.24,39.75,17.92,17.87,15.9,16.0,18.95,23.57,15.54,19.7
2024-02-19 09:07,39.71,39.27,46.01,45.51,36.43,28.32,44.11,39.82,18.08,18.15,15.89,16.0,19.1,23.57,15.61,19.64
2024-02-19 09:09,39.58,39.31,45.82,45.33,36.27,28.22,43.74,39.62,18.08,18.03,15.88,16.0,19.09,23.57,15.6,19.6
2024-02-19 09:12,40.33,40.32,49.21,48.33,36.91,28.75,47.68,42.27,18.0,17.91,15.88,16.05,18.99,23.38,15.63,19.73
2024-02-19 09:14,41.95,41.96,50.14,49.0,38.37,29.74,47.85,42.69,17.92,17.83,16.16,16.41,18.87,23.3,16.11,20.08
2024-02-19 09:16,42.11,41.96,48.28,47.16,38.85,29.93,45.36,41.12,18.0,18.0,16.52,16.79,18.88,23.36,16.58,20.39
2024-02-19 09:18,41.18,40.68,46.41,45.4,38.15,29.59,43.19,39.81,18.32,18.44,16.86,17.13,19.12,23.53,17.02,20.63
2024-02-19 09:20,40.23,39.8,45.03,44.29,37.35,29.07,42.03,38.98,18.46,18.49,17.0,17.16,19.23,23.68,17.01,20.63
2024-02-19 09:22,39.9,39.7,44.23,43.87,36.88,28.59,41.83,38.65,18.35,18.24,16.98,17.02,19.2,23.72,16.72,20.49
2024-02-19 09:24,39.7,39.53,44.09,43.84,36.58,28.22,42.02,38.68,18.22,18.14,16.86,16.85,19.15,23.8,16.5,20.33
2024-02-19 09:26,39.79,39.57,44.13,43.94,36.55,28.14,42.39,38.72,18.1,18.01,16.72,16.71,19.07,23.72,16.24,20.21
2024-02-19 09:28,39.89,39.68,44.43,44.28,36.58,28.23,42.91,39.04,18.03,17.98,16.62,16.6,19.02,23.61,16.13,20.13
2024-02-19 09:30,40.08,39.81,44.58,44.49,36.72,28.35,43.14,39.05,17.93,17.91,16.55,16.52,18.93,23.52,16.03,20.11
2024-02-19 09:32,39.78,39.34,44.62,44.47,36.54,28.34,43.14,39.06,18.1,18.15,16.46,16.43,19.05,23.53,16.0,20.03
2024-02-19 09:34,39.47,39.11,44.81,44.59,36.28,28.13,43.08,39.1,18.12,18.16,16.32,16.37,19.1,23.61,15.97,19.98
2024-02-19 09:37,39.67,39.4,45.16,44.88,36.43,28.09,43.41,39.33,18.07,18.0,16.29,16.3,19.0,23.71,15.9,19.98
2024-02-19 09:39,39.92,39.63,45.38,45.07,36.62,28.03,43.59,39.42,18.0,18.0,16.21,16.29,19.0,23.78,15.89,19.92
2024-02-19 09:41,40.1,39.78,45.45,45.13,36.73,28.2,43.67,39.47,17.93,17.92,16.2,16.21,18.98,23.63,15.8,19.9
2024-02-19 09:43,40.34,39.95,45.6,45.28,36.86,28.28,43.78,39.6,17.83,17.88,16.18,16.2,18.9,23.6,15.83,19.9
2024-02-19 09:45,40.16,39.63,45.64,45.3,36.75,28.17,43.83,39.65,17.96,18.06,16.12,16.2,19.0,23.7,15.85,19.85
2024-02-19 09:47,39.58,38.97,45.73,45.35,36.33,28.07,43.41,39.73,18.28,18.42,16.09,16.18,19.23,23.8,16.05,19.8
2024-02-19 09:49,39.03,38.6,46.0,45.52,35.92,28.04,43.22,39.91,18.49,18.53,16.02,16.15,19.43,23.8,16.1,19.8
2024-02-19 09:51,39.13,38.98,46.05,45.62,35.96,28.11,43.43,39.9,18.44,18.33,16.0,16.12,19.4,23.79,16.01,19.8
2024-02-19 09:53,39.45,39.38,46.02,45.57,36.18,28.23,43.58,39.87,18.28,18.15,16.0,16.1,19.3,23.66,15.9,19.79
2024-02-19 09:55,39.8,39.73,46.12,45.67,36.42,28.38,43.79,39.95,18.15,18.03,16.0,16.1,19.21,23.62,15.83,19.77
2024-02-19 09:57,40.09,39.91,46.4,45.85,36.61,28.42,44.12,40.12,18.03,17.97,16.0,16.12,19.1,23.6,15.8,19.79
2024-02-19 09:59,40.35,40.15,46.39,45.82,36.79,28.46,44.12,40.1,17.93,17.9,16.0,16.11,19.03,23.61,15.8,19.78
2024-02-19 10:02,40.39,40.05,46.14,45.66,36.87,28.43,43.94,39.92,17.9,17.92,16.0,16.1,19.0,23.63,15.8,19.76
2024-02-19 10:04,40.54,40.19,46.42,45.88,36.98,28.41,44.26,40.18,17.9,17.9,15.98,16.1,19.0,23.7,15.79,19.71
2024-02-19 10:06,40.68,40.27,46.57,46.03,37.05,28.51,44.35,40.3,17.88,17.9,15.92,16.1,19.0,23.67,15.8,19.7
2024-02-19 10:08,41.07,40.71,46.94,46.48,37.43,28.68,44.57,40.49,17.83,17.9,15.9,16.1,18.93,23.6,15.8,19.7
2024-02-19 10:10,41.13,40.74,47.03,46.39,37.52,28.87,44.53,40.59,17.8,17.85,15.9,16.1,18.9,23.53,15.81,19.7
2024-02-19 10:12,41.21,40.61,47.0,46.43,37.63,28.92,44.61,40.7,17.91,18.03,15.9,16.1,18.98,23.61,15.86,19.67
2024-02-19 10:14,40.93,40.38,47.15,46.49,37.56,28.94,44.25,40.74,18.1,18.2,15.86,16.07,19.1,23.74,16.0,19.61
2024-02-19 10:16,40.58,40.24,46.88,46.24,37.23,28.69,43.94,40.47,18.08,18.07,15.83,16.02,19.1,23.69,15.94,19.61
2024-02-19 10:18,40.48,40.15,46.62,46.08,37.1,28.56,43.51,40.31,18.0,17.98,15.85,16.0,19.0,23.68,16.02,19.6
2024-02-19 10:20,40.62,40.42,46.8,46.28,37.21,28.46,43.6,40.56,17.91,17.9,15.85,16.0,18.97,23.8,16.06,19.6
2024-02-19 10:22,40.81,40.53,47.05,46.43,37.36,28.53,43.72,40.67,17.88,17.89,15.8,16.0,18.9,23.71,16.1,19.6
2024-02-19 10:24,41.07,40.69,47.11,46.56,37.53,28.66,43.81,40.74,17.8,17.82,15.85,16.0,18.88,23.63,16.1,19.6
2024-02-19 10:27,41.23,40.72,47.3,46.66,37.68,28.77,44.06,40.87,17.86,17.93,15.88,16.05,18.92,23.66,16.11,19.64
2024-02-19 10:29,40.58,39.9,47.14,46.54,37.2,28.63,43.73,40.77,18.15,18.33,15.9,16.07,19.13,23.78,16.24,19.64
2024-02-19 10:31,40.12,39.54,47.22,46.58,36.81,28.57,43.51,40.73,18.3,18.38,15.9,16.04,19.3,23.72,16.26,19.7
2024-02-19 10:33,40.02,39.73,47.0,46.45,36.7,28.73,43.45,40.55,18.27,18.26,15.9,16.05,19.3,23.54,16.2,19.7
2024-02-19 10:35,40.16,39.97,46.77,46.24,36.72,28.63,43.23,40.35,18.15,18.08,15.9,16.02,19.24,23.63,16.2,19.7
2024-02-19 10:37,40.29,40.1,46.71,46.2,36.8,28.47,43.29,40.33,18.06,18.0,15.9,16.01,19.17,23.68,16.16,19.7
2024-02-19 10:39,40.42,40.12,46.84,46.29,36.75,28.62,43.61,40.48,17.98,17.98,15.9,16.07,19.13,23.53,16.1,19.67
2024-02-19 10:41,40.58,40.26,46.9,46.32,36.91,28.6,43.65,40.56,17.9,17.9,15.9,16.01,19.07,23.57,16.1,19.63
2024-02-19 10:43,40.8,40.41,46.95,46.35,37.11,28.73,43.73,40.61,17.89,17.96,15.9,16.04,19.05,23.59,16.1,19.6
2024-02-19 10:45,40.47,40.04,46.99,46.35,36.94,28.72,43.6,40.68,18.1,18.17,15.9,16.09,19.19,23.62,16.15,19.6
2024-02-19 10:47,40.55,40.32,47.12,46.48,37.1,28.85,43.88,40.78,18.08,18.05,15.9,16.09,19.11,23.62,16.06,19.6
2024-02-19 10:49,40.74,40.51,47.13,46.43,37.23,28.8,44.07,40.78,17.98,17.97,15.9,16.09,19.09,23.65,15.99,19.6
2024-02-19 10:52,40.98,40.68,47.03,46.38,37.37,28.85,44.0,40.75,17.89,17.88,15.85,16.1,19.0,23.63,15.97,19.6
2024-02-19 10:54,41.06,40.66,47.13,46.4,37.33,28.9,44.3,40.77,17.88,17.94,15.87,16.1,19.07,23.6,15.93,19.6
2024-02-19 10:56,40.53,39.92,47.24,46.54,36.96,28.78,44.07,40.91,18.17,18.33,15.83,16.09,19.27,23.69,16.12,19.6
2024-02-19 10:58,40.31,39.89,47.47,46.69,36.8,28.69,43.93,41.04,18.21,18.3,15.87,16.1,19.3,23.72,16.19,19.6
2024-02-19 11:00,40.36,40.12,47.45,46.68,36.88,28.77,44.11,41.07,18.2,18.17,15.9,16.1,19.3,23.66,16.12,19.6
2024-02-19 11:02,40.6,40.41,47.41,46.62,36.97,28.95,44.25,41.03,18.11,18.1,15.9,16.15,19.28,23.6,16.1,19.61
2024-02-19 11:04,40.91,40.67,47.31,46.49,37.18,29.02,44.23,40.98,18.03,18.03,15.94,16.2,19.2,23.66,16.03,19.65
2024-02-19 11:06,41.26,40.98,47.53,46.78,37.42,28.88,44.68,41.17,17.92,17.93,16.0,16.2,19.15,23.83,16.0,19.7
2024-02-19 11:08,41.46,41.05,47.36,46.72,37.48,28.74,44.66,41.08,17.87,17.9,16.0,16.2,19.1,23.89,16.0,19.7
2024-02-19 11:10,41.61,41.16,47.16,46.56,37.47,28.71,44.49,40.91,17.8,17.83,16.0,16.2,19.1,23.85,16.0,19.7
2024-02-19 11:12,41.58,41.22,47.23,46.54,37.44,28.73,44.71,40.98,17.71,17.76,16.0,16.2,19.1,23.81,15.95,19.7
2024-02-19 11:14,41.68,41.3,47.06,46.47,37.44,28.67,44.58,40.87,17.7,17.7,16.0,16.2,19.06,23.8,15.93,19.7
2024-02-19 11:17,41.86,41.55,47.19,46.55,37.63,28.96,44.71,40.95,17.61,17.67,16.0,16.2,19.0,23.67,15.97,19.7
2024-02-19 11:19,41.59,41.04,47.28,46.66,37.52,28.94,44.63,41.07,17.88,18.0,16.0,16.2,19.15,23.75,16.05,19.7
2024-02-19 11:21,41.34,40.86,47.42,46.78,37.51,28.86,44.44,41.12,18.0,18.1,16.0,16.2,19.2,23.8,16.1,19.7
2024-02-19 11:23,41.28,40.92,47.53,46.77,37.49,28.91,44.68,41.17,18.0,18.09,16.01,16.26,19.25,23.86,16.1,19.77
2024-02-19 11:25,41.45,41.15,47.56,46.55,37.24,28.89,44.73,41.23,17.97,17.98,16.0,16.38,19.43,23.93,16.01,19.7
2024-02-19 11:27,41.82,41.38,47.56,46.37,37.02,28.65,44.67,41.42,17.83,17.9,16.0,16.4,19.52,24.09,16.1,19.62
2024-02-19 11:29,41.87,41.48,47.59,46.28,36.85,28.69,44.73,41.53,17.8,17.85,16.0,16.41,19.6,24.05,16.07,19.54
2024-02-19 11:31,41.5,40.9,47.7,46.38,36.65,28.57,44.88,41.69,18.02,18.18,16.0,16.44,19.73,24.2,16.12,19.52
2024-02-19 11:33,40.83,40.17,47.65,46.25,36.31,28.33,44.29,41.63,18.34,18.51,16.0,16.48,19.93,24.33,16.29,19.53
2024-02-19 11:35,40.79,40.28,47.79,46.39,36.05,28.23,44.42,41.87,18.33,18.41,16.0,16.5,20.02,24.4,16.27,19.5
2024-02-19 11:37,41.07,40.73,47.8,46.34,36.08,28.32,44.62,41.89,18.22,18.24,16.0,16.5,20.09,24.42,16.2,19.5
2024-02-19 11:39,41.42,40.95,47.79,46.35,36.1,28.31,44.73,41.98,18.08,18.17,16.04,16.52,20.05,24.45,16.2,19.48
2024-02-19 11:42,41.89,41.37,47.85,46.48,36.28,28.22,44.95,42.12,17.94,18.02,16.1,16.59,20.0,24.52,16.15,19.5
2024-02-19 11:44,41.98,41.37,47.79,46.39,36.37,28.33,45.05,42.06,17.9,18.06,16.1,16.6,19.96,24.48,16.1,19.51
2024-02-19 11:46,42.07,41.43,47.63,46.21,36.41,28.14,44.9,41.91,17.9,18.03,16.1,16.6,19.95,24.65,16.1,19.5
2024-02-19 11:48,42.09,41.41,47.79,46.35,36.44,28.13,45.08,42.07,17.9,18.07,16.1,16.6,19.92,24.59,16.12,19.54
2024-02-19 11:50,42.14,41.49,47.82,46.33,36.49,28.18,44.96,42.08,17.88,18.0,16.1,16.6,19.91,24.59,16.1,19.5
2024-02-19 11:52,42.16,41.59,48.0,46.58,36.51,28.13,45.25,42.33,17.9,18.0,16.1,16.6,19.92,24.68,16.12,19.5
2024-02-19 11:54,42.21,41.68,48.02,46.6,36.57,28.11,45.29,42.34,17.9,18.0,16.1,16.6,19.91,24.7,16.15,19.5
2024-02-19 11:56,42.32,41.87,48.09,46.73,36.75,28.19,45.37,42.3,17.9,18.0,16.1,16.6,19.9,24.7,16.1,19.54
2024-02-19 11:58,42.35,41.89,48.12,46.76,36.83,28.17,45.49,42.38,17.93,18.03,16.12,16.6,19.9,24.79,16.1,19.52
2024-02-19 12:00,42.19,41.77,48.22,46.86,36.7,27.96,45.66,42.43,18.0,18.07,16.1,16.56,19.98,24.92,16.09,19.5
2024-02-19 12:02,42.13,41.81,48.19,46.83,36.62,27.9,45.55,42.37,18.0,18.0,16.1,16.5,20.0,24.9,16.07,19.5
2024-02-19 12:04,42.26,41.95,48.38,47.08,36.62,27.92,45.81,42.52,17.98,18.0,16.1,16.5,20.0,24.96,16.0,19.5
2024-02-19 12:07,42.5,42.21,48.58,47.24,36.71,28.08,46.07,42.75,17.94,17.96,16.08,16.5,20.08,24.99,16.0,19.5
2024-02-19 12:09,42.58,42.27,48.62,47.32,36.89,28.01,46.02,42.9,18.02,18.06,16.07,16.5,20.14,25.19,16.05,19.46
2024-02-19 12:11,42.18,41.7,48.81,47.43,36.53,27.62,45.97,43.05,18.26,18.3,16.0,16.5,20.34,25.49,16.1,19.4
2024-02-19 12:13,42.06,41.81,49.0,47.62,36.29,27.38,46.17,43.27,18.3,18.23,16.0,16.5,20.42,25.66,16.1,19.39
2024-02-19 12:15,42.02,41.91,49.12,47.69,36.15,27.2,46.34,43.37,18.3,18.2,16.0,16.5,20.5,25.78,16.06,19.36
2024-02-19 12:17,42.08,41.99,49.19,47.68,36.04,27.09,46.44,43.46,18.3,18.2,16.0,16.5,20.56,25.91,16.07,19.3
2024-02-19 12:19,42.11,42.02,49.04,47.62,35.91,26.9,46.35,43.45,18.28,18.19,16.03,16.5,20.6,26.0,16.07,19.3
2024-02-19 12:21,42.27,42.18,49.12,47.75,36.01,26.78,46.6,43.52,18.2,18.13,16.09,16.51,20.6,26.08,16.01,19.39
2024-02-19 12:23,42.35,42.28,49.21,47.8,36.11,26.8,46.7,43.45,18.2,18.12,16.1,16.58,20.57,26.12,16.01,19.4
2024-02-19 12:25,42.17,41.91,48.98,47.52,36.12,26.71,46.45,43.31,18.36,18.38,16.1,16.6,20.65,26.26,16.1,19.43
2024-02-19 12:27,41.74,41.42,49.19,47.72,35.77,26.59,46.3,43.33,18.54,18.57,16.1,16.6,20.82,26.33,16.22,19.5
2024-02-19 12:29,41.6,41.51,48.99,47.47,35.58,26.5,46.0,43.19,18.6,18.5,16.1,16.6,20.9,26.39,16.2,19.5
2024-02-19 12:32,41.53,41.48,48.72,47.26,35.48,26.38,45.82,42.93,18.51,18.4,16.04,16.58,20.83,26.4,16.13,19.5
2024-02-19 12:34,41.54,41.56,48.92,47.37,35.5,26.31,46.0,43.05,18.5,18.38,16.0,16.58,20.78,26.42,16.1,19.47
2024-02-19 12:36,41.72,41.71,49.1,47.53,35.65,26.22,46.27,43.29,18.4,18.3,16.03,16.6,20.7,26.49,16.11,19.44
2024-02-19 12:38,41.89,41.88,49.25,47.55,35.85,26.21,46.3,43.31,18.37,18.3,16.0,16.6,20.61,26.5,16.13,19.44
2024-02-19 12:40,41.96,41.9,49.2,47.48,36.03,26.22,46.28,43.24,18.3,18.24,16.05,16.6,20.53,26.5,16.12,19.49
2024-02-19 12:42,42.08,41.99,49.16,47.47,36.19,26.22,46.22,43.17,18.3,18.23,16.04,16.63,20.49,26.5,16.17,19.5
2024-02-19 12:44,42.12,42.07,49.14,47.46,36.35,26.28,46.34,43.17,18.3,18.28,16.1,16.68,20.4,26.51,16.17,19.53
2024-02-19 12:46,42.02,41.88,48.9,47.22,36.32,26.22,46.1,43.02,18.3,18.3,16.1,16.7,20.4,26.51,16.15,19.5
2024-02-19 12:48,42.02,41.9,48.97,47.22,36.29,26.12,46.12,43.07,18.3,18.3,16.1,16.69,20.4,26.56,16.1,19.5
