ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-04-17 06:25,44.82,47.85,50.7,51.61,33.44,46.51,38.42,52.37,17.64,16.62,16.4,15.88,21.81,16.88,19.4,17.0
2024-04-17 06:27,45.02,48.09,50.68,51.98,33.55,46.68,38.42,52.33,17.47,16.45,16.32,15.68,21.64,16.75,19.33,16.93
2024-04-17 06:29,45.18,48.27,50.75,52.25,33.58,46.83,38.27,52.28,17.32,16.31,16.19,15.52,21.53,16.62,19.3,16.9
2024-04-17 06:31,45.4,48.5,50.85,52.48,33.68,46.98,38.3,52.32,17.19,16.18,16.1,15.38,21.43,16.53,19.21,16.81
2024-04-17 06:33,45.57,48.68,50.98,52.77,33.73,47.04,38.45,52.34,17.1,16.09,16.06,15.26,21.4,16.5,19.16,16.8
2024-04-17 06:35,45.52,48.81,51.01,52.92,33.78,47.03,38.47,52.34,17.1,16.0,16.0,15.16,21.31,16.4,19.07,16.73
2024-04-17 06:37,45.5,48.84,51.04,52.92,33.91,46.9,38.37,52.34,17.0,15.91,15.9,15.1,21.15,16.43,19.08,16.7
2024-04-17 06:39,45.63,48.93,51.18,53.11,34.09,46.82,38.42,52.39,16.99,15.9,15.9,15.08,21.04,16.48,19.03,16.7
2024-04-17 06:42,45.67,49.05,51.26,53.13,34.34,46.87,38.37,52.45,17.0,15.9,15.85,15.07,20.95,16.44,19.1,16.7
2024-04-17 06:44,45.67,49.12,51.38,53.42,34.45,46.94,38.4,52.47,17.0,15.9,15.82,14.98,20.9,16.42,19.1,16.7
2024-04-17 06:46,45.79,49.43,51.48,53.49,34.59,47.15,38.39,52.49,17.0,15.83,15.8,14.94,20.88,16.41,19.08,16.64
2024-04-17 06:48,46.04,49.45,51.72,53.73,34.93,47.07,38.51,52.61,17.23,16.2,15.8,14.9,20.98,16.74,19.09,16.61
2024-04-17 06:50,44.86,47.77,51.68,53.95,34.28,45.62,38.53,52.72,17.47,16.5,15.8,14.9,21.13,17.07,19.1,16.6
2024-04-17 06:52,44.32,47.48,51.63,53.82,34.09,45.12,38.36,52.63,17.5,16.43,15.76,14.83,21.1,17.1,19.1,16.6
2024-04-17 06:54,44.22,47.55,51.56,53.76,34.09,45.02,38.27,52.55,17.47,16.33,15.68,14.79,21.0,17.03,19.08,16.58
2024-04-17 06:56,44.27,47.78,51.74,53.85,34.21,45.12,38.33,52.63,17.41,16.2,15.68,14.94,20.9,16.98,19.07,16.55
2024-04-17 06:58,44.23,48.05,51.13,51.93,34.48,45.41,38.03,52.33,17.5,16.14,16.0,15.68,20.76,16.87,19.31,16.76
2024-04-17 07:00,44.14,48.13,50.61,51.46,34.61,45.53,37.6,51.97,17.47,16.1,16.07,15.57,20.7,16.82,19.4,16.79
2024-04-17 07:02,44.22,48.18,50.54,51.77,34.53,45.65,37.49,51.87,17.38,16.03,16.0,15.38,20.7,16.72,19.33,16.71
2024-04-17 07:04,44.28,48.29,50.61,52.06,34.46,45.72,37.51,51.81,17.3,15.98,15.91,15.24,20.7,16.7,19.27,16.7
2024-04-17 07:07,44.29,48.28,50.66,52.32,34.48,45.61,37.72,51.85,17.3,15.92,15.86,15.1,20.7,16.68,19.12,16.65
2024-04-17 07:09,44.39,48.36,50.84,52.64,34.44,45.86,37.9,51.97,17.24,15.91,15.8,15.0,20.7,16.6,19.06,16.6
2024-04-17 07:11,46.75,50.88,51.43,53.18,35.77,48.0,38.47,52.23,17.28,16.05,15.75,14.9,20.77,16.71,19.02,16.6
2024-04-17 07:13,46.41,49.94,52.0,53.96,35.76,47.33,38.84,52.87,17.61,16.6,15.8,14.89,21.04,17.13,19.1,16.6
2024-04-17 07:15,44.85,47.78,51.96,54.15,34.92,45.5,38.61,52.98,17.99,17.14,15.8,14.87,21.32,17.58,19.17,16.6
2024-04-17 07:17,43.52,46.27,51.81,54.27,34.1,44.17,38.41,53.0,18.2,17.3,15.8,14.77,21.5,17.79,19.19,16.53
2024-04-17 07:19,43.23,46.18,51.69,54.26,33.81,43.96,38.32,52.92,18.11,17.08,15.72,14.71,21.45,17.65,19.12,16.5
2024-04-17 07:21,43.32,46.45,51.95,54.62,33.8,44.18,38.37,53.05,18.0,16.91,15.71,14.79,21.34,17.49,19.16,16.5
2024-04-17 07:23,43.62,47.02,51.88,53.25,34.07,44.86,38.36,53.03,17.91,16.74,15.93,15.47,21.22,17.28,19.34,16.62
2024-04-17 07:25,43.64,47.37,50.95,51.26,34.31,45.38,37.9,52.53,17.93,16.62,16.23,16.07,21.12,17.12,19.52,16.81
2024-04-17 07:27,43.51,47.42,50.12,50.19,34.35,45.37,37.41,51.98,17.89,16.54,16.4,16.2,21.06,17.1,19.68,16.9
2024-04-17 07:29,43.68,47.55,50.12,50.74,34.39,45.2,37.23,51.96,17.75,16.43,16.28,15.87,20.99,17.1,19.61,16.82
2024-04-17 07:32,43.78,47.66,50.33,51.32,34.46,45.15,37.33,52.02,17.7,16.35,16.15,15.6,20.88,17.05,19.5,16.77
2024-04-17 07:34,43.79,47.78,50.49,51.82,34.57,44.99,37.32,52.02,17.6,16.23,16.04,15.38,20.77,17.07,19.44,16.7
2024-04-17 07:36,43.96,47.96,50.62,52.26,34.71,44.68,37.39,52.11,17.55,16.2,15.98,15.21,20.7,17.17,19.41,16.69
2024-04-17 07:38,44.19,48.17,50.78,52.62,34.83,44.48,37.5,52.22,17.5,16.13,15.91,15.1,20.67,17.27,19.37,16.68
2024-04-17 07:40,44.18,48.25,50.88,52.91,34.82,44.7,37.72,52.23,17.48,16.1,15.9,15.09,20.69,17.16,19.3,16.7
2024-04-17 07:42,44.29,48.38,51.0,53.07,34.79,44.91,37.95,52.37,17.43,16.04,15.9,15.0,20.7,17.06,19.19,16.62
2024-04-17 07:44,44.61,48.7,51.25,53.42,34.75,45.25,38.32,52.58,17.33,16.0,15.83,14.93,20.78,17.0,19.04,16.6
2024-04-17 07:46,45.04,48.9,51.43,53.52,34.97,45.57,38.46,52.68,17.48,16.3,15.8,14.9,20.94,17.17,19.07,16.6
2024-04-17 07:48,43.99,47.32,51.47,53.67,34.25,44.42,38.29,52.67,17.7,16.6,15.8,14.88,21.11,17.4,19.15,16.6
2024-04-17 07:50,43.71,47.19,51.39,53.68,34.09,44.1,38.29,52.56,17.7,16.53,15.75,14.8,21.1,17.4,19.05,16.58
2024-04-17 07:52,43.63,47.24,51.45,53.61,34.12,44.16,37.99,52.49,17.68,16.48,15.7,14.8,21.02,17.36,19.18,16.53
2024-04-17 07:54,43.8,47.42,51.51,53.72,34.15,44.42,37.97,52.51,17.59,16.35,15.68,14.76,21.0,17.22,19.14,16.5
2024-04-17 07:57,43.94,47.57,51.55,53.78,34.23,44.47,38.04,52.53,17.49,16.26,15.6,14.7,20.92,17.16,19.08,16.5
2024-04-17 07:59,44.12,47.9,51.74,53.76,34.38,44.87,38.22,52.7,17.45,16.17,15.69,14.96,20.83,17.04,19.08,16.53
2024-04-17 08:01,44.25,48.18,51.03,51.66,34.48,45.25,37.88,52.4,17.46,16.1,16.03,15.7,20.82,16.94,19.34,16.69
2024-04-17 08:03,44.28,48.18,50.57,51.37,34.46,45.27,37.64,52.16,17.45,16.15,16.1,15.62,20.88,16.97,19.39,16.71
2024-04-17 08:05,44.14,48.15,50.5,51.73,34.47,45.08,37.63,52.08,17.5,16.17,16.07,15.44,20.86,17.04,19.31,16.7
2024-04-17 08:07,43.98,48.22,50.72,52.23,34.67,44.84,37.74,52.23,17.57,16.1,15.98,15.24,20.71,17.1,19.3,16.67
2024-04-17 08:09,43.91,48.33,50.74,52.43,34.77,44.9,37.71,52.13,17.57,16.07,15.9,15.17,20.7,17.05,19.26,16.67
2024-04-17 08:11,44.07,48.46,50.85,52.78,34.82,44.99,37.79,52.22,17.46,15.98,15.87,15.03,20.62,17.0,19.2,16.6
2024-04-17 08:13,44.41,48.67,50.99,52.98,34.94,45.12,37.97,52.26,17.32,15.91,15.8,14.97,20.58,16.97,19.11,16.6
2024-04-17 08:15,46.65,50.94,51.68,53.55,36.15,47.22,38.47,52.55,17.42,16.15,15.78,14.9,20.71,17.05,19.13,16.6
2024-04-17 08:17,45.93,49.47,52.19,54.27,35.78,46.32,38.73,53.08,17.78,16.75,15.8,14.83,21.07,17.46,19.2,16.6
2024-04-17 08:19,44.42,47.38,52.07,54.49,34.85,44.68,38.64,53.17,18.17,17.26,15.8,14.8,21.4,17.88,19.23,16.6
2024-04-17 08:22,43.38,46.24,51.94,54.48,34.15,43.73,38.41,53.18,18.28,17.32,15.8,14.76,21.51,17.98,19.25,16.53
2024-04-17 08:24,43.17,46.31,51.86,54.53,33.99,43.73,38.38,53.12,18.2,17.12,15.77,14.7,21.43,17.81,19.18,16.5
2024-04-17 08:26,43.42,46.72,52.36,54.98,34.09,44.27,38.8,53.42,18.11,16.94,15.83,14.98,21.38,17.62,19.23,16.57
2024-04-17 08:28,43.34,47.17,51.6,52.69,34.34,44.84,38.4,53.01,18.19,16.82,16.15,15.72,21.25,17.39,19.44,16.78
2024-04-17 08:30,43.16,47.32,50.62,50.73,34.42,45.23,37.86,52.43,18.19,16.7,16.43,16.28,21.15,17.22,19.63,16.94
2024-04-17 08:32,43.23,47.37,50.14,50.54,34.45,45.18,37.52,52.07,18.04,16.62,16.43,16.1,21.1,17.2,19.62,16.93
2024-04-17 08:34,43.39,47.49,50.27,51.16,34.49,44.98,37.56,52.08,17.93,16.5,16.32,15.81,20.99,17.2,19.55,16.89
2024-04-17 08:36,43.49,47.61,50.41,51.67,34.63,44.85,37.59,52.08,17.89,16.43,16.22,15.56,20.88,17.2,19.5,16.81
2024-04-17 08:38,43.6,47.86,50.61,52.05,34.81,44.82,37.69,52.13,17.81,16.33,16.12,15.42,20.77,17.2,19.38,16.8
2024-04-17 08:40,43.63,47.93,50.75,52.44,34.94,44.65,37.83,52.24,17.8,16.3,16.0,15.26,20.7,17.28,19.32,16.72
2024-04-17 08:42,43.72,48.08,50.88,52.84,35.07,44.69,37.97,52.34,17.74,16.22,16.0,15.15,20.61,17.22,19.25,16.7
2024-04-17 08:44,43.92,48.22,51.04,53.13,35.12,44.69,38.11,52.42,17.6,16.16,15.9,15.02,20.6,17.2,19.2,16.68
2024-04-17 08:47,43.92,48.28,51.18,53.33,35.06,44.72,38.14,52.51,17.6,16.13,15.85,14.93,20.6,17.2,19.13,16.6
2024-04-17 08:49,43.97,48.33,51.32,53.48,35.01,44.68,38.34,52.55,17.6,16.13,15.8,14.9,20.64,17.27,19.06,16.6
2024-04-17 08:51,44.08,48.47,51.4,53.7,35.11,44.62,38.56,52.69,17.6,16.12,15.8,14.86,20.62,17.3,18.97,16.59
2024-04-17 08:53,44.14,48.45,51.49,53.74,35.11,44.61,38.57,52.77,17.6,16.2,15.8,14.88,20.69,17.32,19.0,16.6
2024-04-17 08:55,44.19,48.53,51.65,53.94,35.15,44.72,38.6,52.82,17.66,16.2,15.8,14.85,20.7,17.31,19.05,16.6
2024-04-17 08:57,44.26,48.55,51.58,53.73,35.13,44.79,38.34,52.77,17.67,16.21,15.8,14.88,20.74,17.31,19.16,16.6
2024-04-17 08:59,44.21,48.48,51.71,53.89,35.02,44.78,38.23,52.93,17.69,16.22,15.8,14.9,20.8,17.31,19.23,16.6
2024-04-17 09:01,44.16,48.49,51.77,54.01,34.95,44.74,38.39,52.98,17.62,16.18,15.72,14.82,20.8,17.3,19.12,16.52
2024-04-17 09:03,44.2,48.61,51.8,53.93,34.98,44.69,38.44,52.95,17.6,16.1,15.71,14.89,20.72,17.3,19.1,16.52
2024-04-17 09:05,44.24,48.76,51.85,53.87,35.11,44.78,38.42,52.98,17.6,16.03,15.7,14.87,20.67,17.22,19.1,16.51
2024-04-17 09:07,44.25,48.9,51.83,53.86,35.17,44.7,38.38,52.99,17.6,16.0,15.7,14.9,20.6,17.29,19.11,16.51
2024-04-17 09:09,44.26,48.98,51.8,53.87,35.18,44.69,38.46,52.92,17.55,16.0,15.7,14.88,20.6,17.3,19.05,16.52
2024-04-17 09:12,44.29,48.92,51.74,53.86,35.17,44.47,38.51,52.9,17.5,15.99,15.7,14.83,20.6,17.31,19.04,16.51
2024-04-17 09:14,44.17,48.96,51.74,53.88,35.25,44.42,38.45,52.82,17.56,15.94,15.7,14.82,20.53,17.31,19.02,16.57
2024-04-17 09:16,44.09,49.03,51.79,53.97,35.34,44.43,38.51,52.84,17.6,15.9,15.7,14.8,20.5,17.3,19.0,16.52
2024-04-17 09:18,44.22,49.13,51.87,54.07,35.37,44.56,38.59,52.9,17.53,15.9,15.7,14.81,20.5,17.32,19.0,16.5
2024-04-17 09:20,44.19,49.26,51.92,53.33,35.57,44.7,38.53,53.02,17.68,15.93,15.84,15.34,20.41,17.33,19.18,16.63
2024-04-17 09:22,44.04,49.43,51.18,51.62,35.8,45.05,38.02,52.6,17.8,16.0,16.12,15.84,20.42,17.3,19.48,16.81
2024-04-17 09:24,43.97,49.18,50.86,51.63,35.76,44.76,37.71,52.37,17.8,16.06,16.2,15.75,20.48,17.37,19.56,16.83
2024-04-17 09:26,44.09,49.16,51.02,52.1,35.82,44.81,37.8,52.51,17.8,16.12,16.14,15.59,20.5,17.4,19.52,16.82
2024-04-17 09:28,44.14,49.12,51.05,52.32,35.73,44.91,37.82,52.52,17.78,16.1,16.11,15.5,20.59,17.35,19.51,16.82
2024-04-17 09:30,44.37,49.08,51.17,52.61,35.67,44.98,37.87,52.56,17.69,16.12,16.1,15.43,20.6,17.3,19.5,16.8
2024-04-17 09:32,44.52,49.07,51.25,52.83,35.57,45.05,38.06,52.65,17.6,16.1,16.08,15.34,20.62,17.3,19.42,16.8
2024-04-17 09:34,44.58,49.11,51.42,53.17,35.49,45.15,38.27,52.73,17.57,16.1,16.0,15.24,20.65,17.23,19.3,16.77
2024-04-17 09:37,44.56,49.15,51.55,53.33,35.45,45.22,38.28,52.81,17.56,16.02,15.93,15.18,20.65,17.2,19.3,16.71
2024-04-17 09:39,44.5,49.22,51.64,53.53,35.43,45.29,38.24,52.83,17.6,16.0,15.9,15.11,20.6,17.13,19.3,16.7
2024-04-17 09:41,44.57,49.32,51.68,53.71,35.47,45.42,38.26,52.83,17.57,16.0,15.9,15.0,20.61,17.1,19.3,16.7
2024-04-17 09:43,44.92,49.66,51.95,53.76,35.64,45.81,38.43,53.07,17.54,16.01,15.95,15.29,20.62,17.11,19.38,16.75
2024-04-17 09:45,45.38,49.7,51.75,52.97,35.89,46.01,38.37,53.07,17.73,16.42,16.11,15.53,20.88,17.38,19.52,16.83
2024-04-17 09:47,44.38,48.1,51.61,53.13,35.18,44.84,38.21,53.07,17.93,16.77,16.17,15.49,21.09,17.67,19.6,16.8
2024-04-17 09:49,44.0,47.82,51.61,53.28,34.92,44.42,38.25,53.07,18.0,16.7,16.11,15.4,21.1,17.7,19.53,16.81
2024-04-17 09:51,43.92,48.03,51.62,53.42,34.98,44.52,38.34,53.05,18.01,16.64,16.1,15.33,21.1,17.66,19.49,16.8
2024-04-17 09:53,44.42,48.72,51.78,53.68,35.33,45.12,38.52,53.16,18.0,16.6,16.1,15.29,21.03,17.6,19.43,16.8
2024-04-17 09:55,44.61,48.87,52.07,54.07,35.51,45.22,38.84,53.46,17.93,16.5,16.1,15.27,21.0,17.58,19.4,16.8
2024-04-17 09:57,44.85,49.03,52.32,54.5,35.58,45.36,39.07,53.72,17.81,16.44,16.04,15.17,20.99,17.5,19.34,16.78
2024-04-17 09:59,45.41,49.45,52.62,54.65,35.68,45.74,39.23,54.03,17.65,16.36,16.03,15.2,21.02,17.43,19.39,16.79
2024-04-17 10:02,45.97,49.89,52.87,54.95,35.7,46.29,39.33,54.18,17.56,16.32,16.01,15.2,21.12,17.35,19.4,16.76
2024-04-17 10:04,46.13,49.98,52.89,54.77,35.57,46.55,39.35,54.19,17.55,16.36,16.0,15.21,21.24,17.3,19.37,16.78
2024-04-17 10:06,46.21,50.06,52.98,55.02,35.47,46.61,39.61,54.29,17.5,16.33,16.0,15.16,21.3,17.3,19.3,16.8
2024-04-17 10:08,46.15,50.09,53.17,55.26,35.48,46.6,39.59,54.37,17.52,16.3,16.0,15.1,21.3,17.3,19.33,16.8
2024-04-17 10:10,46.19,50.18,53.08,55.06,35.57,46.73,39.52,54.27,17.57,16.3,16.0,15.17,21.23,17.28,19.34,16.8
2024-04-17 10:12,46.22,50.07,53.09,55.14,35.56,46.67,39.59,54.28,17.56,16.33,16.0,15.17,21.25,17.3,19.33,16.8
2024-04-17 10:14,46.18,50.03,53.11,55.22,35.53,46.58,39.59,54.23,17.53,16.35,16.0,15.16,21.22,17.3,19.34,16.8
2024-04-17 10:16,46.12,50.15,53.12,55.19,35.58,46.56,39.58,54.28,17.56,16.3,16.0,15.13,21.2,17.3,19.36,16.8
2024-04-17 10:18,46.22,50.28,53.15,55.26,35.59,46.71,39.55,54.29,17.55,16.3,16.0,15.15,21.26,17.29,19.4,16.81
2024-04-17 10:20,46.32,50.42,53.14,55.34,35.64,46.71,39.42,54.25,17.6,16.3,16.0,15.11,21.29,17.3,19.47,16.8
2024-04-17 10:22,46.32,50.44,53.22,55.47,35.73,46.69,39.33,54.3,17.59,16.3,16.0,15.1,21.21,17.35,19.5,16.8
2024-04-17 10:24,46.38,50.43,53.2,55.34,35.78,46.65,39.29,54.33,17.6,16.3,16.0,15.12,21.2,17.4,19.5,16.8
2024-04-17 10:27,46.2,50.33,53.19,55.15,35.73,46.67,39.29,54.26,17.61,16.35,16.07,15.28,21.24,17.38,19.52,16.9
2024-04-17 10:29,46.14,50.12,53.08,55.08,35.71,46.45,39.28,54.21,17.69,16.45,16.1,15.26,21.28,17.47,19.58,16.9
2024-04-17 10:31,45.87,49.89,53.02,55.08,35.63,46.25,39.21,54.13,17.7,16.41,16.1,15.22,21.2,17.47,19.56,16.9
2024-04-17 10:33,45.6,49.78,52.92,54.99,35.48,46.09,39.16,54.02,17.7,16.4,16.07,15.2,21.2,17.4,19.5,16.9
2024-04-17 10:35,45.71,49.76,52.87,55.0,35.42,46.0,39.19,54.04,17.62,16.3,16.01,15.17,21.2,17.4,19.45,16.84
2024-04-17 10:37,45.81,49.91,52.94,55.13,35.46,46.12,39.37,54.08,17.58,16.3,16.0,15.1,21.17,17.34,19.4,16.81
2024-04-17 10:39,46.02,50.08,52.89,55.09,35.52,46.29,39.37,53.99,17.56,16.29,16.01,15.12,21.2,17.36,19.4,16.85
2024-04-17 10:41,46.11,50.13,52.97,55.1,35.41,46.35,39.42,53.97,17.54,16.3,16.0,15.11,21.3,17.38,19.38,16.83
2024-04-17 10:43,46.11,50.18,53.05,55.23,35.48,46.35,39.45,54.09,17.6,16.3,16.0,15.1,21.29,17.39,19.4,16.82
2024-04-17 10:45,46.13,50.12,53.08,55.27,35.61,46.29,39.32,54.14,17.61,16.37,16.0,15.1,21.27,17.42,19.48,16.82
2024-04-17 10:47,46.05,50.0,53.23,55.49,35.58,46.22,39.39,54.23,17.6,16.4,16.0,15.1,21.25,17.47,19.5,16.8
2024-04-17 10:49,46.21,50.15,53.27,55.6,35.73,46.13,39.4,54.32,17.6,16.33,16.0,15.1,21.2,17.5,19.49,16.8
2024-04-17 10:52,46.24,50.42,53.4,55.64,35.83,46.17,39.5,54.38,17.65,16.3,16.0,15.1,21.2,17.51,19.5,16.83
2024-04-17 10:54,46.29,50.58,53.42,55.65,35.84,46.32,39.44,54.36,17.7,16.3,16.0,15.1,21.21,17.51,19.5,16.9
2024-04-17 10:56,46.34,50.69,53.38,55.73,35.92,46.36,39.47,54.37,17.67,16.29,16.03,15.1,21.2,17.51,19.5,16.9
2024-04-17 10:58,46.45,50.83,53.4,55.83,35.91,46.42,39.52,54.32,17.67,16.3,16.1,15.1,21.25,17.55,19.5,16.9
2024-04-17 11:00,46.43,50.77,53.39,55.88,35.82,46.27,39.5,54.31,17.68,16.3,16.1,15.1,21.3,17.6,19.54,16.91
2024-04-17 11:02,46.37,50.84,53.37,55.86,35.82,46.22,39.51,54.3,17.7,16.3,16.1,15.1,21.3,17.6,19.53,16.92
2024-04-17 11:04,46.27,50.74,53.32,55.82,35.64,46.2,39.62,54.33,17.7,16.26,16.1,15.12,21.39,17.6,19.5,16.94
2024-04-17 11:06,46.14,50.82,53.26,55.62,35.55,46.3,39.57,54.23,17.7,16.2,16.1,15.19,21.4,17.52,19.5,17.0
2024-04-17 11:08,46.22,51.05,53.42,55.72,35.66,46.53,39.59,54.32,17.7,16.2,16.1,15.2,21.4,17.5,19.57,17.0
2024-04-17 11:10,46.25,51.08,53.44,55.64,35.63,46.48,39.52,54.28,17.7,16.2,16.1,15.22,21.39,17.5,19.6,17.0
2024-04-17 11:12,46.42,51.25,53.37,55.47,35.77,46.42,39.39,54.25,17.7,16.19,16.1,15.3,21.33,17.57,19.61,17.0
2024-04-17 11:14,46.29,51.16,53.39,55.52,35.76,46.26,39.37,54.29,17.75,16.2,16.1,15.24,21.39,17.65,19.67,17.0
2024-04-17 11:17,46.57,51.51,53.53,55.74,36.05,46.44,39.42,54.4,17.8,16.2,16.1,15.2,21.38,17.7,19.69,17.0
2024-04-17 11:19,46.58,51.48,53.55,55.84,36.02,46.37,39.59,54.54,17.81,16.27,16.18,15.21,21.4,17.75,19.61,17.0
2024-04-17 11:21,46.58,51.48,53.74,56.0,36.07,46.21,39.78,54.66,17.89,16.32,16.2,15.3,21.44,17.89,19.61,17.0
2024-04-17 11:23,46.37,51.35,53.68,55.91,36.12,46.0,39.81,54.72,17.9,16.34,16.2,15.32,21.4,17.9,19.62,17.0
2024-04-17 11:25,46.34,51.24,53.62,55.78,35.95,46.0,39.85,54.67,17.9,16.39,16.27,15.4,21.47,17.9,19.66,17.07
2024-04-17 11:27,46.32,51.08,53.51,55.49,35.8,45.97,39.68,54.52,17.9,16.4,16.29,15.44,21.5,17.9,19.7,17.1
2024-04-17 11:29,46.34,51.07,53.46,55.44,35.82,45.84,39.58,54.46,17.9,16.4,16.3,15.5,21.5,17.92,19.76,17.13
2024-04-17 11:31,46.39,51.12,53.37,55.45,35.83,45.74,39.47,54.34,17.86,16.4,16.3,15.46,21.5,17.99,19.8,17.12
2024-04-17 11:33,46.53,51.22,53.37,55.53,35.85,45.84,39.53,54.37,17.8,16.39,16.3,15.4,21.5,17.97,19.76,17.1
2024-04-17 11:35,46.48,51.22,53.28,55.38,35.89,45.73,39.58,54.39,17.86,16.4,16.37,15.52,21.5,18.02,19.75,17.16
2024-04-17 11:37,46.57,51.28,53.29,55.42,35.94,45.74,39.62,54.38,17.9,16.4,16.4,15.57,21.56,18.09,19.8,17.2
2024-04-17 11:39,46.51,51.26,53.24,55.36,35.79,45.76,39.63,54.32,17.91,16.4,16.49,15.6,21.61,18.1,19.81,17.28
2024-04-17 11:42,46.44,51.3,53.22,55.27,35.81,45.82,39.62,54.26,18.0,16.41,16.5,15.64,21.68,18.07,19.85,17.3
2024-04-17 11:44,46.6,51.41,53.21,55.17,35.81,45.9,39.59,54.25,17.99,16.46,16.5,15.7,21.7,18.1,19.9,17.3
2024-04-17 11:46,46.71,51.59,53.27,55.24,35.9,45.94,39.7,54.25,18.0,16.45,16.5,15.7,21.71,18.1,19.87,17.39
2024-04-17 11:48,46.79,51.57,54.4,55.51,35.89,46.04,39.73,54.28,17.99,16.5,16.72,16.09,21.8,18.12,19.92,17.4
2024-04-17 11:50,46.99,51.87,51.22,52.25,35.67,45.98,39.55,54.22,17.88,16.62,17.3,16.82,21.91,18.15,20.0,17.4
2024-04-17 11:52,47.25,51.35,51.11,51.57,35.55,46.11,39.53,54.23,17.88,16.67,17.3,17.06,22.0,18.12,20.03,17.4
2024-04-17 11:54,47.1,51.07,51.11,51.18,35.58,46.27,39.74,54.25,17.95,16.78,17.3,17.19,22.0,18.1,19.93,17.43
2024-04-17 11:56,46.89,50.97,51.09,50.97,35.75,46.52,39.77,54.2,18.08,16.86,17.3,17.28,21.97,18.07,19.99,17.5
2024-04-17 11:58,46.63,50.78,51.02,50.89,35.77,46.63,39.74,54.13,18.2,16.9,17.3,17.3,21.98,18.0,20.0,17.5
2024-04-17 12:00,46.45,50.66,51.09,50.83,35.67,46.7,39.6,54.2,18.2,16.9,17.29,17.3,22.0,17.99,20.05,17.49
2024-04-17 12:02,46.55,50.68,51.23,50.9,35.59,46.9,39.64,54.26,18.19,16.9,17.22,17.21,22.08,17.91,20.0,17.46
2024-04-17 12:04,46.96,50.87,51.32,51.02,35.64,47.15,39.79,54.28,18.08,16.91,17.2,17.2,22.1,17.9,19.99,17.49
2024-04-17 12:07,47.37,51.06,51.51,51.22,35.69,47.31,40.01,54.33,18.03,16.98,17.2,17.2,22.17,17.95,19.95,17.5
2024-04-17 12:09,47.42,50.99,51.67,51.34,35.67,47.21,40.11,54.46,18.1,17.07,17.2,17.2,22.21,18.07,19.97,17.5
2024-04-17 12:11,47.23,50.75,51.78,51.52,35.66,47.05,40.08,54.6,18.11,17.1,17.2,17.2,22.25,18.1,20.01,17.5
2024-04-17 12:13,47.24,50.61,51.8,51.54,35.58,46.91,40.11,54.68,18.12,17.19,17.2,17.2,22.3,18.13,20.01,17.5
2024-04-17 12:15,47.15,50.52,51.87,51.59,35.56,46.88,40.07,54.63,18.17,17.2,17.2,17.2,22.3,18.13,20.1,17.58
2024-04-17 12:17,47.37,50.53,51.85,51.62,35.64,46.94,40.07,54.59,18.1,17.2,17.2,17.2,22.3,18.17,20.1,17.6
2024-04-17 12:19,47.46,50.53,51.93,51.72,35.71,46.98,40.09,54.64,18.16,17.28,17.3,17.2,22.3,18.2,20.13,17.6
2024-04-17 12:21,47.41,50.46,51.9,51.76,35.71,46.91,40.23,54.68,18.2,17.32,17.3,17.2,22.37,18.28,20.1,17.62
2024-04-17 12:23,47.36,50.36,51.94,51.77,35.6,46.87,40.33,54.7,18.21,17.33,17.3,17.28,22.4,18.25,20.1,17.68
2024-04-17 12:25,47.38,50.28,51.92,51.77,35.5,46.87,40.18,54.67,18.2,17.31,17.33,17.28,22.4,18.22,20.19,17.69
2024-04-17 12:27,47.61,50.26,51.8,51.64,35.45,46.87,40.08,54.58,18.07,17.36,17.38,17.3,22.47,18.2,20.2,17.7
2024-04-17 12:29,48.0,50.28,51.88,51.75,35.45,46.96,40.29,54.62,18.0,17.4,17.41,17.34,22.5,18.27,20.18,17.74
2024-04-17 12:32,48.32,50.34,51.82,51.67,35.57,47.05,40.33,54.62,17.94,17.45,17.5,17.4,22.53,18.3,20.21,17.8
2024-04-17 12:34,48.68,50.5,51.83,51.68,35.57,47.15,40.29,54.6,17.9,17.5,17.5,17.49,22.6,18.38,20.3,17.83
2024-04-17 12:36,48.72,50.48,51.89,51.69,35.54,47.13,40.25,54.66,17.9,17.5,17.5,17.5,22.66,18.4,20.33,17.82
2024-04-17 12:38,48.84,50.47,51.92,51.73,35.45,47.13,40.23,54.65,17.9,17.5,17.5,17.5,22.73,18.4,20.38,17.88
2024-04-17 12:40,48.92,50.53,51.89,51.68,35.45,47.22,40.23,54.6,17.9,17.56,17.5,17.5,22.79,18.4,20.4,17.9
2024-04-17 12:42,49.12,50.54,52.08,51.81,35.38,47.31,40.18,54.63,17.9,17.6,17.5,17.5,22.85,18.4,20.47,17.9
2024-04-17 12:44,49.21,50.58,52.11,51.8,35.34,47.29,40.13,54.6,17.9,17.6,17.5,17.5,22.9,18.44,20.48,17.93
2024-04-17 12:46,49.28,50.62,52.17,51.91,35.27,47.28,40.29,54.72,17.9,17.6,17.5,17.5,22.97,18.5,20.4,17.9
2024-04-17 12:48,49.38,50.69,52.28,52.02,35.23,47.29,40.45,54.8,17.9,17.6,17.52,17.5,23.03,18.5,20.4,17.93
