ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-04-13 06:25,41.38,49.17,50.09,53.41,40.94,43.03,42.99,48.58,18.62,15.8,16.42,15.4,18.08,17.7,17.44,18.05
2024-04-13 06:27,44.59,53.48,50.53,51.53,43.93,46.67,43.75,49.39,18.66,15.92,16.66,16.18,18.09,17.73,17.61,18.12
2024-04-13 06:29,45.61,53.23,50.43,50.65,44.53,47.58,43.81,49.82,18.7,16.48,16.97,16.7,18.43,17.93,17.85,18.23
2024-04-13 06:31,44.97,50.93,50.35,51.02,43.35,46.38,43.84,50.14,18.81,17.07,17.13,16.52,18.81,18.18,18.04,18.3
2024-04-13 06:33,43.28,48.23,49.73,51.68,41.52,44.33,43.11,49.56,18.94,17.37,17.13,16.15,19.08,18.4,18.1,18.38
2024-04-13 06:35,42.27,47.53,49.41,51.98,40.53,43.26,42.71,48.97,19.0,17.17,16.98,15.88,19.1,18.4,18.0,18.33
2024-04-13 06:37,41.73,47.45,49.48,52.36,40.2,42.84,42.58,48.73,19.02,16.98,16.83,15.61,19.03,18.4,17.92,18.3
2024-04-13 06:39,41.17,47.54,49.59,52.67,40.12,42.58,42.54,48.57,19.15,16.76,16.68,15.42,18.88,18.35,17.82,18.3
2024-04-13 06:42,40.64,47.66,49.63,52.93,40.22,42.47,42.47,48.4,19.22,16.62,16.59,15.26,18.72,18.27,17.73,18.22
2024-04-13 06:44,40.31,47.83,49.79,53.3,40.39,42.36,42.56,48.36,19.33,16.46,16.48,15.19,18.56,18.2,17.64,18.2
2024-04-13 06:46,40.18,48.22,49.88,52.09,40.73,42.43,42.74,48.56,19.41,16.33,16.59,15.86,18.41,18.2,17.66,18.2
2024-04-13 06:48,39.91,48.44,49.28,50.57,41.04,42.42,42.38,48.33,19.5,16.24,16.7,16.1,18.24,18.2,17.75,18.2
2024-04-13 06:50,39.7,48.58,49.27,51.21,41.18,42.32,42.31,48.2,19.5,16.13,16.62,15.75,18.14,18.16,17.7,18.2
2024-04-13 06:52,39.45,48.67,49.39,51.69,41.29,42.28,42.37,48.21,19.58,16.07,16.52,15.53,18.07,18.1,17.62,18.17
2024-04-13 06:54,39.15,48.7,49.51,52.14,41.37,42.15,42.36,48.17,19.65,16.0,16.42,15.33,17.98,18.1,17.6,18.1
2024-04-13 06:56,38.96,48.76,49.97,53.14,41.53,42.15,42.58,48.33,19.7,15.97,16.35,15.25,17.85,18.1,17.57,18.1
2024-04-13 06:58,39.17,49.23,50.17,52.05,42.02,42.41,42.84,48.75,19.78,15.9,16.5,15.92,17.76,18.1,17.62,18.1
2024-04-13 07:00,39.02,49.37,49.36,49.92,42.22,42.28,42.44,48.49,19.8,15.9,16.73,16.52,17.7,18.14,17.74,18.17
2024-04-13 07:02,38.88,49.35,48.68,48.97,42.22,42.14,41.97,48.14,19.82,15.83,16.87,16.62,17.69,18.18,17.83,18.2
2024-04-13 07:04,38.65,49.27,48.67,49.77,42.21,41.97,41.82,47.92,19.8,15.8,16.76,16.18,17.61,18.2,17.8,18.2
2024-04-13 07:07,38.49,49.2,48.79,50.45,42.17,41.84,41.85,47.88,19.85,15.8,16.64,15.84,17.6,18.2,17.72,18.2
2024-04-13 07:09,38.39,49.22,49.01,51.22,42.15,41.82,41.91,47.87,19.88,15.79,16.53,15.55,17.6,18.15,17.68,18.16
2024-04-13 07:11,39.12,50.07,49.53,51.87,42.71,42.64,42.32,48.21,19.83,15.92,16.42,15.35,17.68,18.15,17.6,18.1
2024-04-13 07:13,39.53,48.8,49.76,52.62,42.13,42.48,42.45,48.53,19.69,16.43,16.5,15.22,18.05,18.28,17.7,18.1
2024-04-13 07:15,39.24,47.77,49.73,52.9,41.27,41.77,42.3,48.41,19.6,16.49,16.47,15.3,18.17,18.32,17.7,18.1
2024-04-13 07:17,39.23,47.83,49.33,50.88,41.23,41.71,42.08,48.34,19.61,16.4,16.67,16.06,18.13,18.38,17.83,18.15
2024-04-13 07:19,39.2,47.98,49.03,50.62,41.32,41.69,41.85,48.13,19.63,16.33,16.69,15.94,18.07,18.35,17.89,18.2
2024-04-13 07:21,38.85,48.11,49.08,51.14,41.38,41.56,41.85,48.05,19.73,16.21,16.6,15.69,18.0,18.39,17.8,18.19
2024-04-13 07:23,38.6,48.24,49.23,51.58,41.45,41.47,41.93,48.02,19.82,16.14,16.52,15.5,17.92,18.4,17.71,18.13
2024-04-13 07:25,38.46,48.49,49.48,52.1,41.65,41.54,42.1,48.03,19.9,16.07,16.38,15.28,17.85,18.33,17.62,18.1
2024-04-13 07:27,38.31,48.52,49.58,52.44,41.7,41.47,42.15,48.1,19.9,16.0,16.3,15.16,17.8,18.3,17.57,18.09
2024-04-13 07:29,38.62,48.84,50.23,53.2,41.98,41.73,42.76,48.55,19.88,15.99,16.34,15.41,17.72,18.3,17.52,18.06
2024-04-13 07:32,38.62,49.14,49.7,50.93,42.27,41.83,42.56,48.59,19.96,15.9,16.59,16.14,17.7,18.3,17.68,18.11
2024-04-13 07:34,38.47,49.18,48.96,49.27,42.42,41.82,42.16,48.33,20.0,15.91,16.84,16.66,17.65,18.3,17.85,18.18
2024-04-13 07:36,38.38,49.31,48.67,49.4,42.47,41.78,41.89,48.14,20.0,15.9,16.85,16.4,17.62,18.31,17.88,18.2
2024-04-13 07:38,38.29,49.45,48.85,50.28,42.58,41.71,41.92,48.08,20.07,15.86,16.73,16.02,17.6,18.38,17.8,18.2
2024-04-13 07:40,38.13,49.25,49.03,51.02,42.47,41.55,41.92,48.0,20.09,15.9,16.61,15.71,17.6,18.39,17.77,18.2
2024-04-13 07:42,38.11,49.22,49.24,51.59,42.42,41.62,42.12,48.03,20.07,15.9,16.54,15.51,17.6,18.3,17.66,18.18
2024-04-13 07:44,38.07,49.28,49.42,51.94,42.47,41.69,42.25,48.08,20.08,15.82,16.46,15.38,17.56,18.29,17.6,18.11
2024-04-13 07:46,38.23,49.32,49.62,52.46,42.57,41.78,42.27,48.16,19.99,15.82,16.4,15.26,17.52,18.21,17.6,18.1
2024-04-13 07:48,38.47,49.46,49.78,51.67,42.74,41.89,42.4,48.38,19.95,15.81,16.5,15.85,17.5,18.29,17.67,18.12
2024-04-13 07:50,38.88,50.42,49.42,50.32,43.42,42.37,42.42,48.45,19.98,15.81,16.68,16.17,17.5,18.3,17.78,18.2
2024-04-13 07:52,41.95,53.73,50.89,51.94,45.98,45.45,43.9,49.87,19.92,16.16,16.68,15.85,17.72,18.4,17.82,18.2
2024-04-13 07:54,42.77,52.48,51.31,53.16,45.34,45.59,44.27,50.4,19.75,16.75,16.8,15.72,18.12,18.57,17.94,18.25
2024-04-13 07:57,42.75,50.4,51.21,53.82,44.08,44.76,44.08,50.42,19.69,17.34,16.88,15.6,18.57,18.82,18.04,18.32
2024-04-13 07:59,41.99,48.07,50.68,53.88,42.57,43.4,43.47,49.98,19.7,17.77,16.98,15.57,18.97,19.02,18.17,18.39
2024-04-13 08:01,41.02,46.91,50.33,54.01,41.32,42.22,42.98,49.44,19.72,17.66,16.86,15.42,19.1,19.07,18.12,18.4
2024-04-13 08:03,40.26,46.88,50.32,53.97,40.92,41.81,42.83,49.18,19.9,17.45,16.79,15.38,19.03,19.02,18.05,18.37
2024-04-13 08:05,40.38,47.98,51.19,54.61,41.46,42.13,43.05,49.79,20.14,17.24,16.82,15.76,19.0,19.07,18.29,18.39
2024-04-13 08:07,40.68,48.92,50.77,52.24,42.33,42.88,42.92,49.87,20.14,17.16,17.03,16.53,18.88,19.01,18.41,18.45
2024-04-13 08:09,40.77,49.01,50.32,50.98,42.47,43.23,42.65,49.63,19.97,16.98,17.16,16.81,18.69,18.75,18.45,18.5
2024-04-13 08:11,40.58,48.7,50.24,51.64,42.32,43.21,42.52,49.38,19.82,16.86,17.03,16.38,18.51,18.51,18.35,18.5
2024-04-13 08:13,40.65,48.88,50.14,51.81,42.65,43.52,42.46,49.17,19.72,16.75,16.9,16.15,18.31,18.32,18.26,18.43
2024-04-13 08:15,40.58,48.81,50.33,52.46,42.72,43.67,42.66,49.1,19.6,16.62,16.77,15.88,18.13,18.12,18.08,18.4
2024-04-13 08:17,40.41,48.92,50.55,52.82,42.93,43.98,42.82,49.12,19.65,16.52,16.68,15.73,17.96,17.95,17.98,18.35
2024-04-13 08:19,40.39,49.07,50.59,52.99,43.14,44.18,42.87,49.12,19.55,16.41,16.6,15.6,17.83,17.82,17.89,18.29
2024-04-13 08:22,40.42,49.26,50.72,53.24,43.39,44.5,43.06,49.16,19.52,16.3,16.52,15.51,17.7,17.67,17.8,18.21
2024-04-13 08:24,40.44,49.42,50.79,53.53,43.68,44.84,43.13,49.21,19.5,16.29,16.44,15.37,17.58,17.54,17.74,18.2
2024-04-13 08:26,40.66,49.51,50.96,53.73,43.91,45.11,43.21,49.28,19.41,16.2,16.38,15.29,17.5,17.43,17.7,18.14
2024-04-13 08:28,40.75,49.64,51.13,53.93,44.09,45.39,43.28,49.34,19.38,16.2,16.3,15.17,17.44,17.36,17.7,18.1
2024-04-13 08:30,40.87,49.85,51.3,54.29,44.32,45.65,43.42,49.41,19.36,16.18,16.3,15.1,17.4,17.3,17.62,18.1
2024-04-13 08:32,42.0,50.45,51.7,54.62,45.25,46.56,43.83,49.85,19.26,16.5,16.33,15.22,17.51,17.43,17.66,18.1
2024-04-13 08:34,41.7,48.78,51.24,52.93,44.23,45.47,43.59,49.86,19.27,16.83,16.61,16.02,17.75,17.67,17.85,18.18
2024-04-13 08:36,41.11,48.34,50.57,52.02,43.63,44.96,43.11,49.46,19.36,16.8,16.7,16.03,17.8,17.7,17.9,18.2
2024-04-13 08:38,40.68,48.26,50.48,52.37,43.47,44.77,42.96,49.29,19.45,16.7,16.62,15.82,17.71,17.62,17.87,18.2
2024-04-13 08:40,40.57,48.43,50.5,52.5,43.53,44.86,42.87,49.15,19.41,16.56,16.54,15.67,17.65,17.53,17.8,18.2
2024-04-13 08:42,40.42,48.64,50.61,52.98,43.68,44.97,42.9,49.13,19.45,16.46,16.44,15.44,17.53,17.44,17.77,18.12
2024-04-13 08:44,40.29,48.82,50.83,53.4,43.87,45.12,43.04,49.2,19.49,16.38,16.34,15.32,17.45,17.38,17.68,18.1
2024-04-13 08:47,40.33,49.02,50.96,53.58,44.08,45.37,43.1,49.27,19.4,16.3,16.3,15.2,17.36,17.26,17.62,18.03
2024-04-13 08:49,40.41,49.03,51.1,53.77,44.08,45.35,43.22,49.35,19.36,16.21,16.22,15.2,17.27,17.2,17.6,18.0
2024-04-13 08:51,41.11,49.99,51.2,53.81,44.77,46.21,43.38,49.46,19.28,16.12,16.2,15.2,17.2,17.11,17.6,18.0
2024-04-13 08:53,43.8,52.48,51.79,54.17,47.38,48.85,44.13,50.18,19.17,16.45,16.29,15.23,17.38,17.24,17.6,18.0
2024-04-13 08:55,43.88,50.82,52.08,54.73,46.64,47.99,44.24,50.51,19.1,17.03,16.34,15.24,17.71,17.58,17.7,18.0
2024-04-13 08:57,43.46,48.65,51.88,54.9,45.22,46.49,44.06,50.45,19.18,17.62,16.42,15.2,18.12,17.99,17.77,18.04
2024-04-13 08:59,42.52,46.71,51.6,54.84,43.4,44.83,43.7,50.28,19.11,17.8,16.43,15.2,18.37,18.14,17.8,18.03
2024-04-13 09:01,42.14,46.57,51.37,54.61,42.73,44.43,43.51,50.14,19.0,17.52,16.44,15.2,18.33,18.0,17.8,18.0
2024-04-13 09:03,42.0,46.94,51.29,54.33,42.72,44.53,43.36,49.98,19.01,17.29,16.39,15.2,18.19,17.86,17.77,18.0
2024-04-13 09:05,41.68,47.27,51.43,54.5,42.88,44.72,43.45,50.01,19.14,17.11,16.31,15.15,18.05,17.74,17.7,18.0
2024-04-13 09:07,41.38,47.57,51.45,54.56,43.12,44.88,43.51,49.96,19.25,16.96,16.29,15.1,17.94,17.63,17.69,18.0
2024-04-13 09:09,41.15,47.8,51.53,54.6,43.26,45.03,43.53,49.92,19.22,16.79,16.23,15.1,17.81,17.53,17.62,17.95
2024-04-13 09:12,41.31,48.15,52.02,55.36,43.48,45.31,43.86,50.21,19.2,16.66,16.26,15.28,17.68,17.41,17.63,17.95
2024-04-13 09:14,41.77,49.04,51.89,53.57,44.21,46.04,44.07,50.57,19.19,16.53,16.55,16.09,17.59,17.31,17.76,18.03
2024-04-13 09:16,41.84,49.49,50.94,51.43,44.57,46.29,43.53,50.16,19.2,16.43,16.78,16.54,17.5,17.3,17.9,18.16
2024-04-13 09:18,41.54,49.44,50.65,51.71,44.54,46.15,43.23,49.78,19.23,16.4,16.73,16.2,17.42,17.25,17.9,18.2
2024-04-13 09:20,41.27,49.52,50.62,52.01,44.57,46.1,43.22,49.63,19.33,16.32,16.68,16.03,17.4,17.22,17.9,18.2
2024-04-13 09:22,41.04,49.55,50.67,52.38,44.7,46.12,43.18,49.52,19.39,16.28,16.6,15.89,17.3,17.2,17.9,18.2
2024-04-13 09:24,40.86,49.59,50.68,52.52,44.81,46.13,43.11,49.4,19.44,16.3,16.58,15.79,17.3,17.2,17.8,18.2
2024-04-13 09:26,40.48,49.4,50.75,52.78,44.72,46.03,43.14,49.37,19.56,16.3,16.54,15.69,17.27,17.2,17.8,18.2
2024-04-13 09:28,40.5,49.49,50.75,52.97,44.82,46.1,43.14,49.32,19.52,16.26,16.51,15.6,17.21,17.17,17.8,18.2
2024-04-13 09:30,40.52,49.7,50.78,53.14,44.98,46.19,43.2,49.32,19.5,16.2,16.5,15.53,17.19,17.11,17.75,18.2
2024-04-13 09:32,40.61,49.98,50.94,53.42,45.21,46.35,43.35,49.36,19.5,16.18,16.42,15.43,17.13,17.11,17.7,18.2
2024-04-13 09:34,40.62,50.14,51.12,53.72,45.35,46.44,43.44,49.49,19.55,16.17,16.4,15.33,17.17,17.1,17.7,18.14
2024-04-13 09:37,40.98,50.23,51.3,54.13,45.43,46.58,43.56,49.58,19.41,16.2,16.39,15.23,17.2,17.1,17.7,18.11
2024-04-13 09:39,41.22,50.24,51.59,54.38,45.43,46.67,43.67,49.72,19.29,16.2,16.3,15.2,17.2,17.1,17.7,18.1
2024-04-13 09:41,41.47,50.13,51.7,54.51,45.37,46.67,43.74,49.8,19.2,16.2,16.3,15.2,17.2,17.1,17.7,18.1
2024-04-13 09:43,41.57,50.02,51.77,54.67,45.26,46.68,43.78,49.89,19.12,16.2,16.3,15.16,17.2,17.08,17.68,18.09
2024-04-13 09:45,41.54,50.08,51.75,54.63,45.29,46.73,43.74,49.92,19.14,16.16,16.28,15.17,17.12,17.0,17.68,18.02
2024-04-13 09:47,41.51,50.02,51.79,54.7,45.26,46.75,43.69,49.92,19.1,16.1,16.22,15.11,17.1,16.99,17.68,18.02
2024-04-13 09:49,41.59,50.01,51.77,54.46,45.24,46.77,43.65,49.9,19.08,16.1,16.28,15.28,17.1,16.96,17.69,18.02
2024-04-13 09:51,41.72,50.36,51.72,54.11,45.58,46.99,43.74,49.98,19.08,16.1,16.3,15.36,17.08,16.92,17.7,18.05
2024-04-13 09:53,42.1,50.57,51.88,54.27,45.72,47.23,43.96,50.22,18.98,16.08,16.38,15.42,17.07,16.9,17.7,18.06
2024-04-13 09:55,43.35,51.45,52.01,54.38,46.65,48.24,44.23,50.49,18.9,16.35,16.43,15.4,17.21,17.06,17.73,18.07
2024-04-13 09:57,43.11,49.7,52.03,54.8,45.67,47.09,44.26,50.65,18.9,16.78,16.49,15.4,17.5,17.37,17.8,18.1
2024-04-13 09:59,42.86,49.24,51.95,54.79,44.95,46.64,44.14,50.52,18.83,16.74,16.45,15.37,17.6,17.34,17.8,18.1
2024-04-13 10:02,43.01,49.38,51.9,54.82,44.79,46.73,44.1,50.53,18.75,16.62,16.48,15.32,17.6,17.24,17.76,18.07
2024-04-13 10:04,43.24,49.53,51.91,54.9,44.64,46.77,44.08,50.57,18.6,16.5,16.4,15.27,17.6,17.18,17.7,18.0
2024-04-13 10:06,43.25,49.69,51.79,54.86,44.61,46.87,44.01,50.56,18.58,16.41,16.4,15.25,17.54,17.08,17.7,18.0
2024-04-13 10:08,43.42,49.93,51.74,54.6,44.7,47.16,44.06,50.61,18.49,16.3,16.49,15.4,17.5,17.0,17.76,18.0
2024-04-13 10:10,43.96,50.28,51.88,54.84,44.94,47.48,44.22,50.86,18.33,16.27,16.5,15.4,17.5,16.93,17.8,18.0
2024-04-13 10:12,44.07,50.53,51.9,54.92,45.04,47.67,44.3,50.95,18.32,16.21,16.5,15.4,17.42,16.9,17.8,18.0
2024-04-13 10:14,44.08,50.69,51.92,54.97,45.13,47.87,44.31,50.98,18.34,16.2,16.5,15.39,17.4,16.8,17.8,18.0
2024-04-13 10:16,44.02,50.76,51.88,55.03,45.31,47.99,44.24,50.92,18.39,16.12,16.5,15.3,17.32,16.79,17.8,18.0
2024-04-13 10:18,43.78,50.81,51.92,55.08,45.36,48.04,44.16,50.83,18.46,16.1,16.5,15.3,17.3,16.72,17.78,18.0
2024-04-13 10:20,44.02,50.97,51.83,54.85,45.57,48.22,44.16,50.77,18.38,16.1,16.5,15.34,17.26,16.7,17.8,18.0
2024-04-13 10:22,44.0,50.97,51.95,54.93,45.54,48.31,44.16,50.87,18.4,16.1,16.5,15.4,17.26,16.7,17.8,18.0
2024-04-13 10:24,44.08,51.09,51.94,54.94,45.73,48.45,44.18,50.93,18.4,16.05,16.5,15.39,17.2,16.7,17.8,18.0
2024-04-13 10:27,44.1,51.18,51.87,54.91,45.87,48.5,44.12,50.92,18.38,16.0,16.5,15.4,17.12,16.67,17.8,18.0
2024-04-13 10:29,44.07,51.13,51.82,54.96,45.91,48.45,44.03,50.83,18.38,16.02,16.5,15.31,17.11,16.67,17.83,18.0
2024-04-13 10:31,44.01,51.17,51.87,55.04,45.99,48.58,44.06,50.8,18.4,16.08,16.5,15.3,17.14,16.68,17.8,18.0
2024-04-13 10:33,44.05,51.08,51.84,55.01,45.92,48.49,44.06,50.78,18.36,16.07,16.5,15.3,17.11,16.69,17.8,18.0
2024-04-13 10:35,44.13,51.21,51.7,54.77,46.0,48.46,44.03,50.7,18.35,16.0,16.5,15.37,17.1,16.67,17.8,18.0
2024-04-13 10:37,44.03,51.33,51.87,54.93,46.09,48.62,44.12,50.79,18.47,16.0,16.5,15.4,17.1,16.62,17.8,18.02
2024-04-13 10:39,44.01,51.42,51.87,54.78,46.27,48.72,44.18,50.72,18.48,16.0,16.5,15.4,17.1,16.68,17.8,18.09
2024-04-13 10:41,44.08,51.44,51.96,54.93,46.31,48.78,44.26,50.71,18.47,16.0,16.5,15.4,17.1,16.66,17.8,18.1
2024-04-13 10:43,43.93,51.39,52.01,54.99,46.32,48.7,44.19,50.67,18.51,16.03,16.5,15.4,17.1,16.7,17.8,18.1
2024-04-13 10:45,43.8,51.45,51.96,54.76,46.4,48.71,44.15,50.61,18.6,16.08,16.51,15.48,17.1,16.7,17.83,18.14
2024-04-13 10:47,43.92,51.53,52.02,54.86,46.47,48.76,44.3,50.7,18.6,16.1,16.53,15.47,17.1,16.72,17.82,18.12
2024-04-13 10:49,43.81,51.46,52.1,54.98,46.5,48.71,44.37,50.7,18.69,16.1,16.5,15.43,17.1,16.78,17.8,18.2
2024-04-13 10:52,43.73,51.47,52.17,55.01,46.5,48.66,44.44,50.75,18.71,16.14,16.52,15.48,17.16,16.8,17.8,18.18
2024-04-13 10:54,43.86,51.55,52.31,55.18,46.59,48.85,44.63,50.94,18.72,16.2,16.58,15.49,17.2,16.81,17.8,18.2
2024-04-13 10:56,44.05,51.59,52.33,55.4,46.62,48.91,44.71,51.08,18.71,16.21,16.6,15.42,17.22,16.81,17.85,18.18
2024-04-13 10:58,43.98,51.54,52.36,55.42,46.63,48.9,44.68,51.08,18.76,16.24,16.6,15.44,17.25,16.9,17.88,18.2
2024-04-13 11:00,44.04,51.6,52.38,55.47,46.72,48.92,44.66,51.07,18.75,16.29,16.6,15.44,17.22,16.9,17.9,18.2
2024-04-13 11:02,44.07,51.69,52.49,55.58,46.83,49.02,44.76,51.1,18.8,16.22,16.6,15.47,17.22,16.9,17.9,18.22
2024-04-13 11:04,44.05,51.87,52.55,55.58,46.92,49.16,44.77,51.1,18.82,16.2,16.6,15.5,17.22,16.89,17.9,18.29
2024-04-13 11:06,44.09,51.9,52.64,55.7,46.95,49.2,44.82,51.18,18.8,16.23,16.61,15.5,17.27,16.9,17.94,18.3
2024-04-13 11:08,44.56,52.52,52.62,55.62,47.31,49.57,44.76,51.11,18.8,16.3,16.63,15.52,17.29,16.92,17.97,18.3
2024-04-13 11:10,45.32,52.56,52.79,55.77,47.46,49.0,44.03,51.14,18.88,16.72,16.73,15.64,17.66,17.6,18.53,18.43
2024-04-13 11:12,47.05,53.26,53.09,56.08,48.44,48.92,42.92,51.22,19.12,17.52,17.03,15.97,18.21,18.28,19.23,18.72
2024-04-13 11:14,45.01,49.65,52.47,54.57,45.84,46.73,41.02,50.78,19.2,17.89,17.28,16.52,18.47,18.54,20.32,19.03
2024-04-13 11:17,44.3,48.62,51.63,53.07,44.72,45.32,37.87,49.54,19.24,17.9,17.16,16.57,18.64,18.84,21.5,19.23
2024-04-13 11:19,43.8,48.3,51.43,52.22,44.02,44.15,35.24,48.24,19.3,17.84,16.91,16.5,18.76,19.12,22.43,19.37
2024-04-13 11:21,43.35,48.08,51.37,51.69,43.43,43.21,33.29,47.31,19.31,17.8,16.77,16.5,18.83,19.33,23.2,19.49
2024-04-13 11:23,43.22,48.18,51.32,51.43,43.26,42.79,31.94,46.67,19.32,17.72,16.66,16.5,18.9,19.43,23.8,19.6
2024-04-13 11:25,42.98,48.04,51.62,51.43,42.91,42.23,31.05,46.49,19.4,17.7,16.6,16.5,18.94,19.62,24.28,19.67
2024-04-13 11:27,42.99,48.15,52.01,51.6,42.85,41.91,30.31,46.28,19.4,17.67,16.51,16.5,19.0,19.74,24.68,19.81
2024-04-13 11:29,43.02,48.18,52.88,52.57,42.78,41.66,30.18,46.28,19.38,17.6,16.52,16.64,18.98,19.82,24.73,19.9
2024-04-13 11:31,44.04,48.96,53.47,52.06,43.82,42.72,33.06,47.43,19.12,17.47,16.75,17.19,18.64,19.5,23.01,19.73
2024-04-13 11:33,44.6,49.28,53.14,52.32,44.69,43.41,35.89,47.92,18.83,17.29,16.59,16.71,18.21,19.09,21.38,19.46
2024-04-13 11:35,45.12,49.46,53.47,53.28,45.48,44.15,38.31,48.48,18.48,17.15,16.38,16.22,17.81,18.68,20.12,19.15
2024-04-13 11:37,45.72,49.68,54.0,54.37,46.17,44.79,40.47,49.18,18.18,16.98,16.12,15.82,17.48,18.35,19.18,18.82
2024-04-13 11:39,46.15,49.85,54.51,55.25,46.74,45.48,42.32,49.91,17.95,16.83,15.89,15.45,17.19,18.02,18.42,18.49
2024-04-13 11:42,46.77,50.12,55.22,56.18,47.31,46.19,43.99,50.72,17.68,16.68,15.71,15.25,16.96,17.72,17.81,18.17
2024-04-13 11:44,47.36,50.54,55.15,55.02,47.81,46.8,45.31,51.58,17.5,16.55,15.84,15.8,16.81,17.54,17.41,17.91
2024-04-13 11:46,47.62,50.82,54.35,53.68,48.16,47.17,46.12,52.11,17.43,16.48,16.02,16.07,16.71,17.41,17.11,17.71
2024-04-13 11:48,47.72,50.86,54.4,54.44,48.31,47.39,46.61,52.28,17.27,16.36,15.78,15.57,16.54,17.21,16.82,17.49
2024-04-13 11:50,48.02,51.09,55.11,55.54,48.73,47.82,47.39,52.86,17.13,16.27,15.51,15.21,16.38,17.03,16.54,17.27
2024-04-13 11:52,48.27,51.28,55.61,55.91,49.11,48.25,48.18,53.52,17.07,16.2,15.37,15.09,16.29,16.91,16.35,17.11
2024-04-13 11:54,48.84,51.57,56.86,57.65,49.57,48.96,49.09,54.32,16.98,16.2,15.3,15.02,16.22,16.8,16.19,16.95
2024-04-13 11:56,49.42,52.13,56.83,56.53,50.14,49.64,49.67,55.0,16.91,16.1,15.47,15.58,16.2,16.74,16.1,16.82
2024-04-13 11:58,49.45,52.19,55.97,54.92,50.13,49.68,49.83,55.31,16.9,16.1,15.69,15.99,16.2,16.7,16.09,16.72
2024-04-13 12:00,49.41,52.32,55.04,53.45,50.13,49.68,49.76,55.31,16.9,16.02,15.88,16.31,16.14,16.66,15.99,16.66
2024-04-13 12:02,49.18,52.23,54.5,53.1,50.0,49.58,49.97,55.43,16.89,15.99,15.88,16.12,16.1,16.59,15.85,16.55
2024-04-13 12:04,49.06,52.21,54.85,54.08,49.99,49.61,50.29,55.63,16.8,15.88,15.65,15.69,15.98,16.48,15.74,16.44
2024-04-13 12:07,49.38,52.54,55.25,54.83,50.37,50.0,50.52,55.93,16.71,15.8,15.45,15.41,15.9,16.35,15.61,16.31
2024-04-13 12:09,49.81,52.87,56.12,56.2,50.81,50.48,51.12,56.51,16.64,15.8,15.22,15.0,15.81,16.3,15.5,16.17
2024-04-13 12:11,50.02,52.88,56.91,57.01,50.93,50.77,51.62,57.08,16.6,15.8,15.12,14.99,15.8,16.21,15.46,16.1
2024-04-13 12:13,50.12,52.92,56.58,55.46,51.05,50.86,51.83,57.47,16.6,15.8,15.39,15.63,15.8,16.22,15.5,16.1
2024-04-13 12:15,50.01,52.91,55.81,54.57,51.01,50.77,51.64,57.4,16.58,15.74,15.54,15.69,15.75,16.2,15.5,16.07
2024-04-13 12:17,49.93,52.9,55.82,55.26,51.07,50.75,51.53,57.28,16.53,15.7,15.33,15.29,15.65,16.11,15.42,16.0
2024-04-13 12:19,50.04,52.98,56.46,56.41,51.25,50.97,51.75,57.52,16.5,15.65,15.15,14.94,15.6,16.05,15.35,15.92
2024-04-13 12:21,50.18,52.97,57.02,57.28,51.42,51.18,51.97,57.8,16.46,15.7,14.98,14.71,15.6,16.0,15.31,15.87
2024-04-13 12:23,50.86,53.43,58.18,58.34,52.03,51.95,52.52,58.39,16.4,15.7,15.0,14.92,15.52,16.0,15.3,15.8
2024-04-13 12:25,50.96,53.62,57.14,56.02,52.14,51.93,52.48,58.46,16.4,15.7,15.29,15.54,15.58,16.0,15.3,15.8
2024-04-13 12:27,50.83,53.57,56.11,54.51,52.02,51.7,52.22,58.23,16.4,15.63,15.51,15.91,15.56,16.0,15.31,15.8
2024-04-13 12:29,50.54,53.48,55.39,53.37,51.87,51.49,52.07,58.13,16.46,15.6,15.68,16.21,15.5,16.0,15.37,15.81
2024-04-13 12:32,50.33,53.4,55.26,53.9,51.83,51.41,51.97,58.04,16.5,15.6,15.59,15.79,15.5,16.0,15.3,15.8
2024-04-13 12:34,50.24,53.38,55.75,55.12,51.85,51.4,52.05,58.08,16.45,15.53,15.32,15.29,15.42,15.93,15.24,15.72
2024-04-13 12:36,50.27,53.32,56.27,56.02,51.89,51.48,52.23,58.2,16.37,15.5,15.12,14.98,15.38,15.86,15.12,15.67
2024-04-13 12:38,50.65,53.63,56.91,56.81,52.23,51.89,52.42,58.36,16.3,15.42,14.98,14.88,15.3,15.79,15.1,15.6
2024-04-13 12:40,50.88,53.92,56.46,55.07,52.52,52.13,52.57,58.59,16.3,15.4,15.23,15.52,15.3,15.8,15.1,15.6
2024-04-13 12:42,50.88,53.92,55.89,54.66,52.5,52.06,52.43,58.46,16.3,15.4,15.27,15.44,15.3,15.79,15.1,15.6
2024-04-13 12:44,50.88,53.9,56.47,55.87,52.5,52.13,52.61,58.62,16.21,15.4,15.07,15.02,15.27,15.71,15.07,15.57
2024-04-13 12:46,50.82,53.79,57.01,56.94,52.48,52.19,52.69,58.78,16.2,15.4,14.92,14.72,15.21,15.7,15.03,15.5
2024-04-13 12:48,52.41,55.48,57.82,57.4,54.02,53.72,52.97,59.08,16.22,15.41,14.97,15.07,15.22,15.68,15.04,15.5
