ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-04-24 06:25,47.67,46.87,48.07,48.79,38.32,47.52,37.77,47.52,17.79,18.03,18.62,18.12,20.54,17.54,21.0,19.93
2024-04-24 06:27,47.85,46.88,47.63,48.3,38.28,47.67,37.31,47.09,17.61,17.9,18.6,18.1,20.43,17.38,21.0,19.9
2024-04-24 06:29,47.77,46.78,47.28,48.07,38.21,47.64,36.94,46.72,17.53,17.82,18.57,18.03,20.34,17.27,20.98,19.88
2024-04-24 06:31,47.64,46.76,46.95,47.66,38.23,47.71,36.68,46.45,17.5,17.74,18.5,18.0,20.24,17.17,20.9,19.8
2024-04-24 06:33,47.59,46.24,47.0,47.63,38.38,47.52,36.72,46.49,17.75,18.16,18.54,18.03,20.4,17.51,20.94,19.85
2024-04-24 06:35,46.04,44.93,46.56,47.29,37.45,45.78,36.38,46.09,18.09,18.38,18.68,18.13,20.6,17.84,21.07,19.97
2024-04-24 06:37,45.57,44.82,46.14,46.93,37.09,45.62,36.0,45.62,18.1,18.24,18.74,18.17,20.56,17.68,21.15,20.08
2024-04-24 06:39,45.5,44.93,45.66,46.44,37.15,45.91,35.59,45.16,18.03,18.11,18.82,18.23,20.46,17.51,21.22,20.17
2024-04-24 06:42,45.8,45.22,45.44,46.25,37.27,46.36,35.45,44.92,17.89,17.96,18.89,18.3,20.36,17.33,21.3,20.23
2024-04-24 06:44,46.36,45.76,45.82,46.74,37.57,46.82,35.86,45.33,17.69,17.83,18.94,18.3,20.3,17.2,21.35,20.3
2024-04-24 06:46,47.52,46.82,46.58,47.6,38.19,48.0,36.48,45.99,17.58,17.75,19.0,18.3,20.27,17.08,21.43,20.36
2024-04-24 06:48,50.26,49.06,47.28,48.28,40.58,50.91,36.91,46.43,17.76,18.08,19.05,18.39,20.42,17.34,21.52,20.45
2024-04-24 06:50,48.56,47.21,47.46,48.52,39.8,48.73,37.02,46.69,18.35,18.74,19.17,18.48,20.77,18.03,21.62,20.52
2024-04-24 06:52,46.51,45.33,47.22,48.38,38.58,46.32,36.92,46.54,18.92,19.25,19.29,18.62,21.12,18.68,21.75,20.66
2024-04-24 06:54,46.03,45.34,47.07,48.17,37.93,45.69,36.8,46.38,18.85,18.98,19.3,18.67,21.22,18.65,21.8,20.7
2024-04-24 06:56,46.67,46.03,47.22,48.27,37.97,46.27,36.83,46.43,18.51,18.65,19.2,18.59,21.11,18.32,21.72,20.62
2024-04-24 06:58,47.43,46.6,47.26,48.35,38.08,46.93,36.87,46.42,18.15,18.38,19.17,18.51,20.98,18.01,21.7,20.6
2024-04-24 07:00,48.08,46.97,47.15,48.21,38.09,47.42,36.73,46.28,17.85,18.15,19.1,18.5,20.88,17.75,21.6,20.58
2024-04-24 07:02,48.45,47.26,46.99,47.9,38.08,47.72,36.5,46.07,17.62,17.97,19.03,18.43,20.78,17.57,21.57,20.5
2024-04-24 07:04,48.61,47.32,46.62,47.59,38.07,47.98,36.2,45.72,17.49,17.87,19.0,18.4,20.68,17.4,21.55,20.5
2024-04-24 07:07,48.47,47.18,46.14,47.19,38.04,48.02,35.77,45.26,17.4,17.8,19.1,18.46,20.57,17.27,21.63,20.57
2024-04-24 07:09,48.32,47.13,45.78,46.85,38.01,48.08,35.39,44.84,17.37,17.71,19.12,18.49,20.48,17.15,21.7,20.64
2024-04-24 07:11,48.68,47.36,45.39,46.58,38.17,48.45,35.05,44.43,17.27,17.64,19.18,18.5,20.4,17.07,21.71,20.7
2024-04-24 07:13,48.29,46.58,45.35,46.37,38.37,48.04,34.97,44.28,17.68,18.2,19.12,18.5,20.58,17.51,21.7,20.7
2024-04-24 07:15,46.63,45.35,45.24,46.19,37.36,46.34,34.83,44.13,17.93,18.27,19.1,18.5,20.7,17.71,21.7,20.7
2024-04-24 07:17,46.49,45.44,45.14,46.04,37.03,46.25,34.73,44.02,17.78,18.08,19.07,18.5,20.7,17.56,21.7,20.69
2024-04-24 07:19,46.69,45.65,45.05,45.95,37.11,46.55,34.64,43.94,17.69,17.95,19.08,18.48,20.59,17.38,21.7,20.65
2024-04-24 07:21,46.82,45.88,45.0,45.91,37.31,46.91,34.58,43.86,17.61,17.83,19.02,18.42,20.43,17.23,21.7,20.67
2024-04-24 07:23,46.84,45.98,44.82,45.72,37.34,47.17,34.36,43.62,17.6,17.8,19.15,18.5,20.4,17.12,21.82,20.76
2024-04-24 07:25,47.03,46.06,44.58,45.55,37.4,47.32,34.22,43.41,17.46,17.72,19.2,18.55,20.4,17.07,21.85,20.8
2024-04-24 07:27,47.36,46.18,44.58,45.52,37.4,47.47,34.13,43.32,17.32,17.62,19.12,18.5,20.31,16.98,21.82,20.8
2024-04-24 07:29,47.47,46.26,44.32,45.29,37.49,47.6,33.87,43.08,17.25,17.57,19.25,18.57,20.27,16.9,21.91,20.89
2024-04-24 07:32,49.18,47.67,44.35,45.26,38.73,49.33,33.77,42.92,17.25,17.68,19.22,18.6,20.27,16.98,21.94,20.9
2024-04-24 07:34,48.58,46.73,44.53,45.4,38.94,48.55,33.91,43.02,17.81,18.36,19.29,18.64,20.57,17.63,22.0,20.96
2024-04-24 07:36,45.93,44.27,44.08,45.11,37.49,45.65,33.59,42.74,18.5,18.99,19.48,18.78,20.95,18.34,22.19,21.13
2024-04-24 07:38,44.18,42.98,43.73,44.77,36.4,43.79,33.32,42.42,18.9,19.21,19.57,18.9,21.25,18.76,22.3,21.2
2024-04-24 07:40,44.25,43.38,43.71,44.63,36.02,43.78,33.26,42.4,18.62,18.84,19.5,18.88,21.2,18.51,22.28,21.18
2024-04-24 07:42,44.71,43.79,43.42,44.42,36.03,44.3,33.05,42.13,18.39,18.61,19.64,18.97,21.1,18.2,22.39,21.3
2024-04-24 07:44,45.18,44.26,43.25,44.28,36.11,44.86,32.85,41.89,18.12,18.37,19.64,18.96,21.01,17.92,22.4,21.39
2024-04-24 07:46,45.69,44.62,43.39,44.36,36.18,45.4,32.86,41.91,17.9,18.22,19.55,18.9,20.92,17.68,22.4,21.3
2024-04-24 07:48,46.05,44.82,43.24,44.28,36.22,45.88,32.72,41.88,17.76,18.09,19.62,18.93,20.9,17.48,22.49,21.34
2024-04-24 07:50,46.4,45.12,43.09,44.14,36.32,46.27,32.59,41.72,17.61,17.96,19.62,18.96,20.81,17.33,22.49,21.4
2024-04-24 07:52,46.77,45.42,43.35,44.32,36.44,46.62,32.8,41.87,17.46,17.85,19.6,18.9,20.74,17.22,22.44,21.32
2024-04-24 07:54,46.95,45.5,43.08,44.17,36.62,46.88,32.6,41.74,17.4,17.8,19.68,18.98,20.63,17.12,22.56,21.4
2024-04-24 07:57,47.12,45.69,42.88,44.03,36.77,47.09,32.43,41.52,17.31,17.74,19.67,18.99,20.52,17.05,22.55,21.4
2024-04-24 07:59,47.29,45.77,43.13,44.14,36.85,47.19,32.63,41.73,17.29,17.7,19.6,18.93,20.5,17.0,22.5,21.39
2024-04-24 08:01,47.37,45.89,42.94,43.96,36.94,47.4,32.42,41.52,17.23,17.66,19.7,19.0,20.43,16.92,22.6,21.45
2024-04-24 08:03,47.36,45.87,42.82,43.83,36.99,47.47,32.27,41.33,17.27,17.68,19.7,19.0,20.43,16.93,22.6,21.46
2024-04-24 08:05,46.94,45.28,43.14,44.24,37.07,46.96,32.75,41.79,17.63,18.12,19.62,18.9,20.6,17.36,22.43,21.34
2024-04-24 08:07,45.51,44.32,42.98,44.35,36.65,45.29,32.92,41.83,18.07,18.36,19.66,18.85,20.72,17.82,22.3,21.28
2024-04-24 08:09,45.65,44.84,43.37,44.51,36.94,45.51,33.2,42.1,17.94,18.07,19.35,18.66,20.48,17.68,22.01,21.04
2024-04-24 08:11,45.92,45.2,44.33,44.95,37.33,45.82,33.83,42.81,17.82,17.93,18.93,18.47,20.34,17.55,21.66,20.71
2024-04-24 08:13,46.27,45.57,45.28,45.49,37.6,46.09,34.47,43.59,17.7,17.82,18.53,18.24,20.22,17.5,21.32,20.34
2024-04-24 08:15,46.42,45.82,46.01,45.9,37.63,46.18,35.11,44.44,17.58,17.67,18.22,18.03,20.2,17.38,20.94,19.92
2024-04-24 08:17,46.75,46.01,46.51,46.39,37.78,46.63,35.73,45.46,17.41,17.57,18.01,17.82,20.05,17.19,20.61,19.46
2024-04-24 08:19,47.17,46.25,46.98,46.92,38.08,46.93,36.43,46.29,17.27,17.48,17.82,17.6,19.88,17.07,20.27,19.14
2024-04-24 08:22,47.48,46.39,47.47,47.35,38.44,47.12,36.94,47.23,17.12,17.4,17.6,17.44,19.72,17.0,20.02,18.75
2024-04-24 08:24,47.63,46.47,48.01,47.82,38.71,47.08,37.45,47.91,17.1,17.4,17.42,17.27,19.6,17.01,19.8,18.52
2024-04-24 08:26,47.63,46.43,48.33,48.08,38.83,47.02,37.82,48.39,17.04,17.38,17.3,17.14,19.5,17.01,19.63,18.34
2024-04-24 08:28,47.82,46.62,48.59,48.41,39.06,47.17,38.19,48.76,16.96,17.26,17.2,17.03,19.38,16.93,19.49,18.22
2024-04-24 08:30,48.07,46.93,48.93,48.68,39.29,47.37,38.48,49.21,16.84,17.12,17.03,16.87,19.25,16.8,19.33,18.03
2024-04-24 08:32,48.29,47.16,49.28,49.1,39.52,47.55,38.82,49.54,16.76,17.02,16.91,16.75,19.13,16.79,19.17,17.93
2024-04-24 08:34,48.55,47.39,49.58,49.35,39.81,47.75,39.05,49.87,16.66,16.95,16.77,16.61,19.05,16.7,19.07,17.78
2024-04-24 08:36,48.7,47.37,49.88,49.7,39.92,47.69,39.37,50.32,16.67,17.06,16.7,16.56,19.07,16.78,18.98,17.7
2024-04-24 08:38,48.57,47.27,49.98,49.94,39.73,47.5,39.58,50.53,16.69,17.02,16.67,16.43,19.1,16.8,18.88,17.6
2024-04-24 08:40,48.65,47.35,50.21,50.11,39.85,47.49,39.78,50.77,16.65,16.98,16.57,16.34,19.02,16.79,18.76,17.48
2024-04-24 08:42,48.82,47.57,50.58,50.49,40.06,47.68,40.1,51.21,16.57,16.88,16.43,16.26,18.88,16.66,18.64,17.35
2024-04-24 08:44,48.92,47.73,50.79,50.62,40.15,47.89,40.28,51.48,16.44,16.76,16.31,16.17,18.76,16.53,18.52,17.19
2024-04-24 08:47,48.88,47.65,50.77,50.04,40.3,47.89,40.38,51.68,16.5,16.82,16.36,16.48,18.7,16.54,18.48,17.14
2024-04-24 08:49,48.64,47.38,50.21,48.52,40.42,47.8,39.97,51.35,16.6,16.94,16.57,16.93,18.73,16.63,18.68,17.28
2024-04-24 08:51,48.52,47.19,50.28,48.95,40.14,47.52,40.02,51.33,16.67,17.0,16.57,16.75,18.89,16.74,18.7,17.3
2024-04-24 08:53,48.25,46.92,50.08,49.25,39.69,47.16,39.85,51.17,16.7,17.07,16.6,16.58,19.06,16.8,18.7,17.31
2024-04-24 08:55,48.13,46.76,50.05,49.58,39.41,46.9,39.82,51.19,16.71,17.1,16.59,16.44,19.14,16.89,18.7,17.3
2024-04-24 08:57,48.18,46.83,50.13,49.83,39.35,46.98,39.92,51.24,16.7,17.03,16.48,16.31,19.12,16.82,18.59,17.21
2024-04-24 08:59,48.18,46.92,50.5,50.22,39.35,46.99,40.25,51.57,16.69,17.02,16.37,16.18,19.1,16.86,18.45,17.09
2024-04-24 09:01,47.92,46.14,50.18,50.15,39.18,45.84,39.95,51.68,16.83,17.38,16.6,16.32,19.22,17.32,18.74,17.18
2024-04-24 09:03,47.28,45.17,49.14,49.51,38.91,44.98,38.82,51.01,17.1,17.78,17.07,16.63,19.37,17.66,19.34,17.51
2024-04-24 09:05,46.64,44.49,48.07,48.62,38.6,44.22,37.61,50.13,17.37,18.03,17.48,16.96,19.54,17.94,19.88,17.83
2024-04-24 09:07,46.14,44.07,47.16,47.98,38.23,43.85,36.61,49.42,17.55,18.2,17.84,17.22,19.73,18.07,20.38,18.11
2024-04-24 09:09,45.99,44.06,46.77,47.7,37.98,43.54,35.99,48.97,17.66,18.23,17.98,17.35,19.97,18.29,20.68,18.33
2024-04-24 09:12,46.48,44.88,47.31,48.37,37.76,43.77,36.38,49.05,17.57,18.02,17.85,17.15,20.24,18.28,20.55,18.38
2024-04-24 09:14,47.18,45.83,48.4,49.42,37.69,44.6,37.39,50.14,17.39,17.73,17.54,16.88,20.3,18.03,20.14,18.05
2024-04-24 09:16,47.87,46.7,49.38,50.38,37.96,45.51,38.62,51.29,17.24,17.54,17.3,16.66,20.28,17.78,19.67,17.76
2024-04-24 09:18,48.57,47.48,50.22,51.14,38.32,46.44,39.65,52.14,17.11,17.36,17.06,16.5,20.2,17.54,19.31,17.55
2024-04-24 09:20,49.27,48.22,50.98,51.96,38.73,47.19,40.57,52.77,17.07,17.34,16.95,16.55,20.17,17.44,19.11,17.46
2024-04-24 09:22,49.07,47.97,50.92,50.69,38.95,47.33,40.83,52.63,17.26,17.54,17.11,17.07,20.2,17.51,19.14,17.64
2024-04-24 09:24,48.62,47.57,50.55,49.44,39.13,47.4,40.63,52.33,17.44,17.67,17.2,17.49,20.11,17.5,19.21,17.72
2024-04-24 09:26,48.2,47.36,50.49,48.96,39.06,47.47,40.49,52.33,17.46,17.63,17.16,17.48,20.05,17.43,19.18,17.62
2024-04-24 09:28,48.45,47.7,50.81,49.55,39.15,47.67,40.77,52.77,17.29,17.44,16.98,17.19,19.96,17.28,19.02,17.45
2024-04-24 09:30,48.92,48.09,51.25,50.32,39.33,47.93,41.1,53.12,17.12,17.3,16.77,16.84,19.9,17.19,18.83,17.28
2024-04-24 09:32,49.23,48.38,51.72,51.03,39.4,48.09,41.48,53.43,16.98,17.17,16.61,16.59,19.82,17.12,18.67,17.17
2024-04-24 09:34,49.48,48.63,52.18,51.7,39.52,48.32,41.93,53.84,16.88,17.07,16.43,16.34,19.75,17.03,18.48,17.01
2024-04-24 09:37,49.62,48.74,52.38,52.01,39.57,48.45,42.19,54.02,16.79,16.98,16.38,16.26,19.67,16.94,18.38,17.0
2024-04-24 09:39,49.97,49.0,52.67,52.48,39.78,48.65,42.53,54.19,16.7,16.93,16.3,16.09,19.62,16.91,18.25,16.93
2024-04-24 09:41,50.09,48.83,52.6,52.53,39.68,48.45,42.75,54.28,16.76,17.09,16.38,16.22,19.7,17.03,18.23,16.93
2024-04-24 09:43,49.53,48.27,52.02,50.78,39.73,48.29,42.25,53.75,16.95,17.26,16.57,16.84,19.7,17.06,18.46,17.15
2024-04-24 09:45,49.26,48.27,52.03,50.53,39.68,48.33,42.11,53.72,16.93,17.15,16.54,16.78,19.62,16.98,18.45,17.09
2024-04-24 09:47,49.6,48.65,52.27,51.17,40.0,48.56,42.3,54.08,16.9,17.1,16.43,16.52,19.58,17.0,18.35,16.96
2024-04-24 09:49,49.78,48.79,52.53,51.81,40.12,48.6,42.69,54.4,16.78,17.02,16.35,16.31,19.5,16.94,18.22,16.87
2024-04-24 09:51,49.9,48.86,52.81,52.43,40.13,48.58,42.89,54.68,16.74,16.98,16.26,16.1,19.49,16.9,18.13,16.77
2024-04-24 09:53,50.43,49.44,53.47,53.56,40.31,48.98,43.43,55.18,16.62,16.9,16.12,15.98,19.4,16.82,18.01,16.7
2024-04-24 09:55,50.82,49.54,53.48,52.62,40.92,49.48,43.56,55.29,16.71,17.05,16.25,16.45,19.3,16.85,18.12,16.75
2024-04-24 09:57,50.27,48.97,52.96,51.11,41.13,49.32,43.13,54.87,16.93,17.28,16.47,16.94,19.35,16.98,18.34,16.93
2024-04-24 09:59,49.61,48.16,52.19,49.84,40.88,48.56,42.57,54.41,17.21,17.59,16.74,17.36,19.5,17.28,18.57,17.12
2024-04-24 10:02,48.97,47.77,51.77,49.7,40.38,47.94,42.24,54.28,17.4,17.7,16.9,17.28,19.75,17.47,18.7,17.19
2024-04-24 10:04,48.85,47.88,51.95,50.62,40.03,47.86,42.27,54.37,17.38,17.6,16.76,16.92,19.83,17.47,18.6,17.07
2024-04-24 10:06,49.85,48.99,52.86,51.98,40.76,48.89,42.96,55.15,17.27,17.44,16.6,16.65,19.77,17.34,18.47,16.98
2024-04-24 10:08,50.38,49.47,53.65,52.8,41.07,49.43,43.72,55.95,17.16,17.35,16.47,16.48,19.7,17.18,18.33,16.83
2024-04-24 10:10,50.62,49.65,53.98,53.35,41.14,49.55,44.03,56.28,17.0,17.22,16.35,16.28,19.58,17.1,18.21,16.75
2024-04-24 10:12,50.84,49.75,54.29,53.87,41.31,49.62,44.38,56.61,16.87,17.13,16.23,16.09,19.44,17.02,18.03,16.64
2024-04-24 10:14,50.94,49.82,54.34,54.06,41.41,49.73,44.46,56.56,16.76,17.03,16.15,15.95,19.34,16.93,17.98,16.6
2024-04-24 10:16,51.18,50.0,54.62,54.52,41.59,49.86,44.67,56.62,16.7,17.0,16.06,15.85,19.22,16.85,17.9,16.6
2024-04-24 10:18,50.97,49.69,54.2,53.38,41.77,49.78,44.45,56.26,16.81,17.14,16.27,16.35,19.15,16.9,18.04,16.75
2024-04-24 10:20,50.69,49.53,53.73,52.47,41.95,49.77,44.09,55.85,16.92,17.2,16.45,16.71,19.12,16.97,18.2,16.86
2024-04-24 10:22,51.09,49.98,53.95,52.61,42.43,50.14,44.32,56.12,16.99,17.29,16.48,16.77,19.12,17.01,18.28,16.86
2024-04-24 10:24,50.8,49.77,53.96,52.57,42.22,49.82,44.05,56.19,17.0,17.22,16.37,16.58,19.2,17.04,18.22,16.8
2024-04-24 10:27,50.7,49.65,54.21,52.94,42.05,49.59,44.17,56.36,16.94,17.2,16.3,16.42,19.2,17.08,18.17,16.73
2024-04-24 10:29,50.85,49.78,54.29,53.42,41.98,49.69,44.34,56.46,16.84,17.1,16.24,16.24,19.12,16.96,18.08,16.7
2024-04-24 10:31,51.12,50.07,54.48,53.88,42.05,49.8,44.56,56.56,16.75,17.0,16.19,16.07,19.11,16.93,18.0,16.68
2024-04-24 10:33,51.54,50.28,54.9,54.54,41.91,49.64,44.78,56.54,16.62,17.0,16.07,15.97,19.2,17.02,17.97,16.73
2024-04-24 10:35,51.83,50.57,55.25,54.33,42.19,49.79,45.07,56.32,16.78,17.13,16.13,16.33,19.29,17.17,18.05,16.98
2024-04-24 10:37,51.18,49.92,54.81,52.71,42.11,49.42,44.62,55.45,17.0,17.34,16.31,16.86,19.35,17.33,18.25,17.28
2024-04-24 10:39,50.59,49.42,54.36,51.5,41.89,49.05,44.14,54.68,17.19,17.49,16.45,17.26,19.44,17.44,18.44,17.54
2024-04-24 10:41,50.27,49.19,54.03,50.77,41.72,48.78,43.71,54.03,17.27,17.53,16.52,17.38,19.5,17.5,18.51,17.7
2024-04-24 10:43,50.49,49.48,54.44,51.55,41.73,48.79,43.75,53.96,17.17,17.41,16.31,16.99,19.5,17.5,18.46,17.62
2024-04-24 10:45,50.72,49.63,54.93,52.31,41.73,48.85,43.98,54.08,17.06,17.32,16.12,16.68,19.46,17.43,18.33,17.56
2024-04-24 10:47,50.85,49.66,55.27,52.85,41.73,48.86,44.2,54.17,16.95,17.26,15.98,16.46,19.38,17.39,18.18,17.49
2024-04-24 10:49,51.14,49.88,55.55,53.39,41.9,49.07,44.56,54.38,16.82,17.18,15.9,16.26,19.3,17.28,18.05,17.4
2024-04-24 10:52,51.32,50.07,55.83,53.93,42.08,49.35,44.87,54.57,16.8,17.16,15.83,16.14,19.3,17.2,18.0,17.38
2024-04-24 10:54,51.4,50.09,56.15,54.42,42.1,49.46,44.97,54.78,16.8,17.15,15.77,16.01,19.3,17.2,18.0,17.3
2024-04-24 10:56,51.36,49.97,55.98,54.07,42.19,49.63,45.0,54.86,16.9,17.28,15.94,16.38,19.29,17.2,18.08,17.38
2024-04-24 10:58,50.9,49.58,55.13,52.45,42.21,49.55,44.42,54.38,17.07,17.4,16.19,16.86,19.3,17.2,18.28,17.57
2024-04-24 11:00,50.82,49.59,55.21,52.55,42.21,49.56,44.3,54.13,17.02,17.36,16.15,16.72,19.28,17.2,18.3,17.6
2024-04-24 11:02,51.04,49.82,55.51,53.09,42.33,49.67,44.49,54.29,17.0,17.3,16.06,16.56,19.2,17.2,18.24,17.56
2024-04-24 11:04,51.12,49.83,55.7,53.43,42.3,49.65,44.62,54.47,16.92,17.3,16.0,16.4,19.2,17.19,18.17,17.49
2024-04-24 11:06,51.33,50.01,56.13,54.08,42.43,49.73,44.9,54.83,16.9,17.23,15.89,16.24,19.2,17.19,18.1,17.4
2024-04-24 11:08,51.52,50.27,56.52,54.88,42.42,49.86,45.21,55.02,16.83,17.17,15.8,16.1,19.2,17.11,18.03,17.39
2024-04-24 11:10,52.43,51.3,57.03,55.62,43.05,50.67,45.97,55.78,16.88,17.23,15.96,16.38,19.2,17.11,18.1,17.41
2024-04-24 11:12,51.94,50.62,56.18,53.6,43.19,50.65,45.41,55.28,17.07,17.43,16.2,16.88,19.2,17.19,18.27,17.56
2024-04-24 11:14,51.29,49.94,55.37,52.3,42.99,50.34,44.85,54.76,17.28,17.63,16.45,17.27,19.32,17.29,18.47,17.73
2024-04-24 11:17,50.74,49.49,54.9,51.45,42.78,50.02,44.39,54.19,17.42,17.75,16.57,17.49,19.4,17.4,18.6,17.88
2024-04-24 11:19,50.78,49.6,54.98,51.99,42.58,49.88,44.33,54.08,17.34,17.64,16.5,17.2,19.4,17.4,18.6,17.9
2024-04-24 11:21,51.12,49.92,54.93,52.68,42.62,50.03,44.44,54.1,17.21,17.53,16.58,16.97,19.4,17.3,18.6,17.9
2024-04-24 11:23,51.42,50.03,54.74,53.08,42.63,50.02,44.41,54.0,17.07,17.48,16.6,16.8,19.39,17.3,18.53,17.9
2024-04-24 11:25,51.71,50.23,54.65,53.5,42.64,50.04,44.46,53.97,16.96,17.38,16.6,16.65,19.32,17.27,18.5,17.9
2024-04-24 11:27,51.99,50.48,54.53,53.58,42.74,50.1,44.36,53.85,16.83,17.26,16.6,16.6,19.3,17.2,18.51,17.9
2024-04-24 11:29,52.3,50.65,54.5,53.92,42.88,50.17,44.32,53.9,16.8,17.28,16.6,16.52,19.3,17.27,18.55,17.9
2024-04-24 11:31,52.22,50.59,54.49,54.01,42.85,49.99,44.31,53.89,16.82,17.3,16.6,16.43,19.3,17.31,18.55,17.9
2024-04-24 11:33,52.37,50.68,54.5,54.27,42.8,49.92,44.38,53.85,16.78,17.23,16.61,16.4,19.27,17.3,18.5,17.9
2024-04-24 11:35,52.58,50.93,54.47,54.29,42.93,50.11,44.34,53.84,16.7,17.19,16.69,16.4,19.2,17.3,18.6,17.9
2024-04-24 11:37,52.76,51.1,54.53,54.62,43.07,50.22,44.45,53.91,16.7,17.2,16.7,16.41,19.21,17.3,18.6,17.99
2024-04-24 11:39,52.89,51.17,54.37,54.27,43.28,50.51,44.58,53.99,16.82,17.32,16.94,16.83,19.2,17.3,18.72,18.1
2024-04-24 11:42,52.45,50.83,53.48,52.57,43.35,50.45,43.99,53.42,17.0,17.39,17.2,17.29,19.23,17.3,18.94,18.28
2024-04-24 11:44,52.52,51.0,53.53,52.55,43.42,50.56,43.82,53.24,16.91,17.31,17.11,17.15,19.21,17.3,18.92,18.29
2024-04-24 11:46,52.39,50.88,53.88,52.81,43.23,50.28,43.92,53.35,16.9,17.3,16.9,17.05,19.26,17.3,18.81,18.17
2024-04-24 11:48,52.77,51.21,54.44,53.2,43.07,50.43,44.37,53.74,16.83,17.3,16.8,16.92,19.42,17.39,18.7,18.1
2024-04-24 11:50,52.79,51.2,54.64,53.39,42.97,50.22,44.48,53.97,16.9,17.3,16.75,16.93,19.43,17.43,18.69,18.05
2024-04-24 11:52,52.76,51.29,55.03,53.7,43.14,50.2,44.63,54.16,16.9,17.29,16.62,16.77,19.4,17.43,18.62,18.0
2024-04-24 11:54,52.98,51.48,55.62,54.4,43.31,50.43,44.94,54.48,16.88,17.22,16.49,16.62,19.35,17.4,18.58,17.93
2024-04-24 11:56,53.13,51.59,56.03,54.81,43.51,50.61,45.18,54.81,16.8,17.2,16.4,16.5,19.3,17.38,18.49,17.85
2024-04-24 11:58,53.29,51.68,56.22,55.18,43.6,50.76,45.44,55.03,16.8,17.2,16.38,16.41,19.3,17.34,18.42,17.8
2024-04-24 12:00,53.35,51.82,56.3,55.39,43.59,50.9,45.58,55.21,16.8,17.17,16.38,16.38,19.3,17.27,18.4,17.76
2024-04-24 12:02,53.33,51.86,56.48,55.42,43.38,51.03,45.7,55.37,16.8,17.2,16.31,16.4,19.44,17.3,18.38,17.71
2024-04-24 12:04,53.61,52.01,56.78,55.72,43.22,51.14,45.98,55.68,16.8,17.2,16.3,16.33,19.59,17.33,18.33,17.7
2024-04-24 12:07,53.79,52.3,57.22,56.67,43.29,51.32,46.38,55.93,16.84,17.24,16.33,16.32,19.6,17.38,18.32,17.71
2024-04-24 12:09,54.82,53.47,57.77,57.52,44.33,52.46,47.26,56.75,17.07,17.45,16.57,16.73,19.6,17.44,18.5,17.89
2024-04-24 12:11,54.29,52.97,57.11,55.62,44.66,52.54,46.74,56.38,17.3,17.66,16.81,17.25,19.6,17.5,18.76,18.11
2024-04-24 12:13,53.18,51.99,56.12,53.74,44.41,52.07,45.81,55.52,17.49,17.8,16.99,17.57,19.61,17.57,18.97,18.28
2024-04-24 12:15,52.91,51.84,56.1,53.91,44.2,51.78,45.44,55.27,17.44,17.72,16.89,17.34,19.6,17.51,19.0,18.22
2024-04-24 12:17,52.92,51.76,56.24,54.32,44.07,51.57,45.31,55.33,17.4,17.68,16.81,17.14,19.6,17.57,19.0,18.18
2024-04-24 12:19,52.94,51.76,56.38,54.77,43.87,51.45,45.25,55.32,17.28,17.6,16.72,16.94,19.6,17.5,18.97,18.1
2024-04-24 12:21,53.11,51.82,56.48,55.13,43.84,51.37,45.15,55.3,17.17,17.5,16.63,16.76,19.57,17.5,18.91,18.09
2024-04-24 12:23,53.14,51.85,56.58,55.52,43.7,51.32,45.13,55.32,17.1,17.42,16.6,16.61,19.5,17.43,18.89,18.02
2024-04-24 12:25,53.03,51.82,56.52,55.57,43.66,51.23,45.13,55.33,17.1,17.4,16.51,16.52,19.49,17.4,18.8,17.95
2024-04-24 12:27,53.19,51.92,56.66,55.72,43.75,51.26,45.17,55.42,17.03,17.39,16.5,16.5,19.43,17.4,18.8,17.9
2024-04-24 12:29,53.24,51.89,56.65,55.72,43.8,51.21,45.1,55.37,17.0,17.31,16.5,16.45,19.4,17.4,18.8,17.9
2024-04-24 12:32,53.27,51.92,56.66,55.83,43.83,51.25,45.14,55.35,17.0,17.3,16.5,16.4,19.4,17.38,18.79,17.9
2024-04-24 12:34,53.31,51.82,56.54,55.9,43.75,51.15,45.11,55.29,16.97,17.3,16.5,16.4,19.4,17.4,18.75,17.91
2024-04-24 12:36,53.34,51.85,56.62,55.97,43.68,51.21,45.11,55.27,16.9,17.3,16.48,16.4,19.4,17.35,18.75,17.9
2024-04-24 12:38,53.28,51.9,56.55,56.0,43.64,51.28,45.15,55.29,16.9,17.24,16.48,16.35,19.4,17.3,18.7,17.9
2024-04-24 12:40,53.42,52.12,56.63,56.09,43.71,51.53,45.26,55.43,16.9,17.22,16.5,16.38,19.4,17.23,18.7,17.89
2024-04-24 12:42,53.52,52.21,56.66,56.13,43.76,51.66,45.31,55.46,16.9,17.2,16.46,16.39,19.4,17.2,18.7,17.9
2024-04-24 12:44,53.62,52.26,56.64,56.05,43.84,51.76,45.32,55.5,16.9,17.2,16.43,16.38,19.4,17.2,18.7,17.88
2024-04-24 12:46,53.61,52.27,56.63,56.08,43.77,51.78,45.36,55.46,16.9,17.2,16.5,16.4,19.4,17.2,18.7,17.9
2024-04-24 12:48,53.69,52.44,56.63,55.97,43.88,51.93,45.42,55.56,16.9,17.2,16.49,16.4,19.4,17.2,18.7,17.9
