ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-04-23 06:25,41.98,41.2,49.43,48.99,32.45,39.35,36.48,46.69,19.84,20.06,17.66,17.66,23.29,20.51,20.96,19.71
2024-04-23 06:27,42.67,42.09,48.69,47.69,32.41,40.02,36.09,46.07,19.39,19.54,17.84,18.01,23.23,20.05,21.05,19.88
2024-04-23 06:29,43.62,42.83,48.52,47.56,32.39,40.78,35.88,45.71,18.88,19.11,17.77,17.86,23.12,19.62,21.06,19.91
2024-04-23 06:31,44.75,43.6,48.68,47.95,32.44,41.52,35.95,45.75,18.35,18.72,17.6,17.6,23.02,19.25,20.93,19.81
2024-04-23 06:33,45.52,43.88,48.98,48.43,32.67,42.1,36.04,45.98,18.15,18.73,17.5,17.41,22.9,19.09,20.9,19.7
2024-04-23 06:35,44.35,42.62,48.93,48.64,32.48,41.02,36.02,46.0,18.61,19.21,17.48,17.29,23.0,19.52,20.83,19.65
2024-04-23 06:37,44.43,43.03,48.96,48.87,32.3,41.03,36.0,46.04,18.4,18.85,17.4,17.15,22.97,19.32,20.8,19.6
2024-04-23 06:39,45.26,43.75,49.08,49.13,32.38,41.62,35.95,46.1,18.03,18.51,17.32,17.0,22.87,19.05,20.8,19.51
2024-04-23 06:42,46.07,44.45,49.51,49.72,32.56,42.27,36.1,46.37,17.74,18.27,17.26,16.95,22.78,18.79,20.8,19.5
2024-04-23 06:44,46.86,44.98,49.36,48.84,33.09,43.17,36.22,46.34,17.72,18.33,17.45,17.45,22.7,18.7,20.84,19.62
2024-04-23 06:46,45.52,43.63,48.91,48.15,33.04,42.13,36.02,45.96,18.35,18.97,17.57,17.54,22.8,19.24,20.9,19.7
2024-04-23 06:48,43.77,42.2,48.82,48.37,32.6,40.71,35.92,45.8,18.96,19.46,17.5,17.38,22.98,19.77,20.89,19.7
2024-04-23 06:50,42.46,41.26,48.78,48.5,32.25,39.62,35.87,45.92,19.46,19.82,17.5,17.26,23.16,20.2,20.87,19.6
2024-04-23 06:52,41.4,40.41,48.72,48.68,31.88,38.69,35.82,45.89,19.84,20.12,17.5,17.2,23.36,20.53,20.83,19.6
2024-04-23 06:54,41.52,40.88,48.7,48.83,31.66,38.74,35.82,45.94,19.59,19.73,17.43,17.11,23.36,20.33,20.8,19.55
2024-04-23 06:56,42.79,41.95,48.99,49.12,31.73,39.63,35.93,46.1,18.93,19.18,17.31,16.97,23.24,19.83,20.73,19.47
2024-04-23 06:58,44.35,43.22,50.22,50.64,32.08,40.8,36.71,46.99,18.44,18.79,17.25,17.04,23.08,19.39,20.73,19.45
2024-04-23 07:00,45.42,43.85,50.0,49.45,32.72,41.97,36.71,46.82,18.34,18.87,17.48,17.52,23.0,19.24,20.85,19.66
2024-04-23 07:02,44.21,42.57,48.92,47.92,32.52,41.01,36.2,46.03,18.8,19.33,17.76,17.94,23.1,19.65,21.04,19.91
2024-04-23 07:04,44.35,43.03,48.42,47.53,32.38,41.06,35.87,45.57,18.53,18.95,17.77,17.86,23.03,19.42,21.02,19.95
2024-04-23 07:07,45.02,43.57,48.44,47.82,32.35,41.56,35.77,45.41,18.19,18.65,17.64,17.63,22.98,19.12,21.0,19.9
2024-04-23 07:09,45.71,44.17,48.48,48.03,32.39,42.12,35.68,45.42,17.85,18.34,17.56,17.45,22.84,18.82,20.94,19.83
2024-04-23 07:11,46.72,44.81,48.8,48.55,32.82,42.99,35.74,45.58,17.68,18.31,17.46,17.25,22.79,18.7,20.91,19.75
2024-04-23 07:13,45.42,43.38,48.82,48.73,32.68,41.89,35.78,45.71,18.29,18.95,17.52,17.2,22.9,19.23,20.95,19.73
2024-04-23 07:15,43.67,42.0,48.46,48.84,32.36,40.45,35.6,45.52,18.98,19.52,17.62,17.2,23.1,19.84,21.04,19.8
2024-04-23 07:17,42.3,41.01,48.36,48.84,32.03,39.32,35.54,45.53,19.55,19.94,17.7,17.22,23.29,20.31,21.1,19.8
2024-04-23 07:19,41.47,40.52,48.41,48.88,31.74,38.69,35.48,45.51,19.81,20.06,17.67,17.2,23.46,20.54,21.1,19.87
2024-04-23 07:21,42.32,41.57,48.65,49.07,31.74,39.3,35.59,45.68,19.3,19.51,17.57,17.14,23.41,20.16,21.09,19.8
2024-04-23 07:23,43.36,42.26,48.82,49.34,31.81,39.98,35.66,45.73,18.83,19.16,17.5,17.1,23.27,19.82,21.07,19.8
2024-04-23 07:25,44.46,43.13,48.9,48.93,32.05,40.88,35.75,45.75,18.42,18.85,17.62,17.45,23.15,19.43,21.1,19.88
2024-04-23 07:27,45.4,43.83,48.33,47.68,32.35,41.82,35.52,45.42,18.16,18.68,17.8,17.79,23.1,19.14,21.17,20.0
2024-04-23 07:29,44.58,42.76,48.29,47.85,32.28,41.17,35.49,45.27,18.59,19.18,17.79,17.67,23.14,19.49,21.17,20.0
2024-04-23 07:32,44.14,42.67,48.42,48.2,32.06,40.75,35.61,45.34,18.62,19.06,17.7,17.53,23.2,19.55,21.1,19.95
2024-04-23 07:34,44.73,43.23,48.51,48.43,32.02,41.09,35.62,45.45,18.27,18.75,17.62,17.42,23.12,19.3,21.08,19.9
2024-04-23 07:36,45.58,43.93,48.52,48.46,32.14,41.65,35.49,45.37,17.9,18.44,17.57,17.3,23.01,19.03,21.08,19.9
2024-04-23 07:38,46.39,44.58,48.6,48.61,32.34,42.28,35.44,45.32,17.59,18.18,17.5,17.25,22.86,18.75,21.07,19.88
2024-04-23 07:40,46.95,44.73,48.81,48.8,32.85,42.83,35.48,45.37,17.76,18.47,17.5,17.2,22.85,18.89,21.04,19.87
2024-04-23 07:42,44.93,42.94,48.67,48.97,32.52,41.28,35.51,45.4,18.52,19.15,17.57,17.15,23.02,19.52,21.08,19.9
2024-04-23 07:44,43.33,41.78,48.87,49.61,32.18,40.03,35.65,45.52,19.14,19.64,17.62,17.14,23.21,20.03,21.1,19.9
2024-04-23 07:46,42.42,41.22,49.13,49.42,32.11,39.39,35.97,45.83,19.69,20.05,17.81,17.55,23.41,20.48,21.21,20.03
2024-04-23 07:48,42.11,41.33,48.28,47.83,32.01,39.23,35.61,45.28,19.73,19.9,18.02,18.02,23.5,20.48,21.33,20.22
2024-04-23 07:50,43.02,42.26,47.97,47.37,32.02,40.04,35.32,44.94,19.21,19.42,18.02,17.99,23.43,20.0,21.38,20.28
2024-04-23 07:52,44.09,43.05,48.16,47.82,32.1,40.83,35.41,45.04,18.68,19.02,17.88,17.74,23.3,19.58,21.28,20.14
2024-04-23 07:54,45.12,43.67,48.4,48.23,32.17,41.49,35.52,45.27,18.22,18.72,17.75,17.56,23.19,19.25,21.2,20.07
2024-04-23 07:57,45.69,43.85,48.58,48.52,32.36,41.93,35.52,45.29,18.15,18.76,17.7,17.41,23.12,19.18,21.2,20.0
2024-04-23 07:59,44.42,42.65,48.55,48.73,32.16,40.92,35.53,45.42,18.61,19.2,17.7,17.3,23.2,19.58,21.13,19.93
2024-04-23 08:01,44.56,43.04,48.59,48.98,32.01,40.96,35.47,45.48,18.41,18.88,17.6,17.19,23.2,19.4,21.19,19.9
2024-04-23 08:03,45.33,43.74,48.68,49.2,32.1,41.53,35.44,45.5,18.06,18.57,17.57,17.09,23.1,19.16,21.12,19.86
2024-04-23 08:05,46.09,44.39,48.92,49.51,32.24,42.08,35.63,45.75,17.78,18.34,17.51,17.11,23.0,18.89,21.08,19.8
2024-04-23 08:07,46.72,44.92,48.71,48.4,32.47,42.8,35.64,45.66,17.62,18.17,17.66,17.6,22.91,18.67,21.12,19.91
2024-04-23 08:09,47.0,44.95,48.55,47.96,32.95,43.27,35.54,45.38,17.87,18.5,17.7,17.67,22.9,18.83,21.19,20.0
2024-04-23 08:11,45.12,43.24,48.58,48.25,32.68,41.68,35.65,45.51,18.57,19.18,17.7,17.57,23.05,19.46,21.12,19.94
2024-04-23 08:13,43.42,41.96,48.53,48.54,32.36,40.36,35.64,45.45,19.23,19.68,17.8,17.49,23.22,20.02,21.2,20.0
2024-04-23 08:15,42.3,41.18,48.48,48.58,32.08,39.37,35.64,45.45,19.65,19.93,17.8,17.5,23.39,20.43,21.2,20.0
2024-04-23 08:17,42.73,41.93,48.74,48.92,31.97,39.67,35.84,45.75,19.32,19.52,17.75,17.42,23.41,20.16,21.17,19.95
2024-04-23 08:19,43.78,42.82,48.79,49.0,32.08,40.46,35.81,45.75,18.85,19.11,17.7,17.33,23.28,19.75,21.17,19.9
2024-04-23 08:22,44.86,43.66,49.05,49.25,32.24,41.26,35.87,45.87,18.38,18.75,17.59,17.29,23.17,19.38,21.12,19.87
2024-04-23 08:24,45.92,44.43,49.19,49.32,32.44,42.07,35.92,45.98,17.95,18.44,17.5,17.2,23.04,19.04,21.05,19.8
2024-04-23 08:26,45.7,43.77,49.32,49.39,32.57,41.91,36.05,46.04,18.22,18.86,17.5,17.2,23.04,19.24,21.01,19.8
2024-04-23 08:28,44.76,43.18,49.29,49.56,32.37,41.15,36.15,46.25,18.44,18.96,17.5,17.2,23.1,19.44,21.0,19.74
2024-04-23 08:30,45.29,43.84,49.45,49.63,32.43,41.62,36.11,46.25,18.19,18.64,17.46,17.13,23.01,19.22,21.01,19.78
2024-04-23 08:32,46.27,44.69,49.61,49.84,32.7,42.38,36.12,46.3,17.87,18.36,17.4,17.1,22.9,18.94,21.0,19.77
2024-04-23 08:34,47.07,45.32,50.0,50.4,32.87,43.01,36.27,46.56,17.62,18.15,17.4,17.12,22.82,18.72,21.02,19.7
2024-04-23 08:36,47.77,46.03,50.35,50.13,33.41,43.8,36.65,46.78,17.57,18.12,17.57,17.52,22.68,18.6,21.12,19.9
2024-04-23 08:38,48.31,46.23,49.61,48.67,34.23,44.5,36.25,46.09,17.82,18.49,17.84,17.97,22.67,18.81,21.32,20.19
2024-04-23 08:40,46.11,44.2,48.9,48.04,33.69,42.66,35.96,45.57,18.57,19.16,18.0,18.04,22.88,19.46,21.4,20.3
2024-04-23 08:42,44.27,42.74,48.74,48.28,33.21,41.12,35.87,45.46,19.21,19.68,18.0,17.88,23.12,20.02,21.38,20.3
2024-04-23 08:44,43.12,42.08,48.72,48.51,32.67,40.17,35.78,45.41,19.5,19.75,17.93,17.74,23.29,20.27,21.38,20.25
2024-04-23 08:47,44.02,43.12,48.92,48.86,32.62,40.75,35.79,45.64,18.97,19.21,17.81,17.6,23.26,19.88,21.35,20.15
2024-04-23 08:49,44.99,43.91,49.08,49.03,32.73,41.49,35.88,45.89,18.52,18.86,17.76,17.5,23.12,19.51,21.3,20.03
2024-04-23 08:51,46.08,44.74,49.24,49.22,32.91,42.38,35.99,45.98,18.11,18.53,17.7,17.43,23.03,19.15,21.27,20.0
2024-04-23 08:53,47.02,45.26,49.38,49.38,33.12,43.1,36.02,45.94,17.86,18.42,17.65,17.38,22.94,18.93,21.21,20.0
2024-04-23 08:55,46.16,44.16,49.59,49.74,33.17,42.44,36.14,46.21,18.37,19.01,17.61,17.3,23.01,19.38,21.2,19.98
2024-04-23 08:57,45.57,44.0,49.71,49.94,32.93,41.92,36.19,46.32,18.43,18.92,17.6,17.28,23.1,19.43,21.22,19.93
2024-04-23 08:59,46.16,44.71,49.78,50.02,32.98,42.38,36.3,46.43,18.14,18.6,17.6,17.3,23.02,19.18,21.2,19.93
2024-04-23 09:01,46.97,45.31,49.71,49.94,33.08,42.97,36.2,46.24,17.83,18.34,17.6,17.3,22.94,18.93,21.2,20.0
2024-04-23 09:03,47.61,45.84,49.9,50.2,33.23,43.52,36.34,46.27,17.62,18.15,17.6,17.22,22.83,18.72,21.2,20.0
2024-04-23 09:05,48.67,46.66,50.04,50.35,33.83,44.51,36.36,46.2,17.52,18.15,17.59,17.2,22.77,18.65,21.2,20.02
2024-04-23 09:07,47.31,45.16,50.0,50.39,33.79,43.48,36.37,46.18,18.18,18.84,17.68,17.28,22.86,19.18,21.29,20.12
2024-04-23 09:09,45.34,43.52,49.57,49.95,33.48,41.92,36.19,45.88,18.94,19.5,17.78,17.38,23.07,19.8,21.31,20.23
2024-04-23 09:12,43.85,42.64,49.65,50.07,33.1,40.8,36.26,45.86,19.45,19.79,17.8,17.4,23.28,20.25,21.35,20.3
2024-04-23 09:14,44.27,43.44,49.58,50.04,32.96,41.1,36.15,45.8,19.13,19.33,17.8,17.4,23.3,19.95,21.4,20.3
2024-04-23 09:16,45.3,44.2,49.53,49.88,33.02,41.91,36.08,45.77,18.69,19.03,17.8,17.4,23.27,19.6,21.4,20.3
2024-04-23 09:18,46.26,44.84,49.65,50.03,33.14,42.56,36.16,45.79,18.32,18.77,17.8,17.39,23.17,19.32,21.4,20.3
2024-04-23 09:20,47.04,45.34,49.65,50.11,33.18,43.06,36.18,45.78,17.98,18.53,17.74,17.3,23.1,19.09,21.4,20.3
2024-04-23 09:22,47.73,45.86,49.68,50.13,33.27,43.56,36.09,45.68,17.71,18.34,17.7,17.3,23.03,18.86,21.4,20.3
2024-04-23 09:24,47.37,45.12,49.8,50.44,33.41,43.37,36.17,45.82,18.07,18.82,17.78,17.34,23.04,19.14,21.41,20.31
2024-04-23 09:26,46.1,44.31,49.29,49.25,33.23,42.41,35.92,45.51,18.47,19.03,18.02,17.85,23.1,19.46,21.57,20.5
2024-04-23 09:28,46.33,44.76,48.92,48.65,33.21,42.69,35.71,45.16,18.33,18.8,18.06,17.93,23.1,19.27,21.6,20.57
2024-04-23 09:30,46.86,45.26,48.91,48.79,33.31,43.12,35.62,45.09,18.08,18.57,18.0,17.83,23.03,19.12,21.6,20.58
2024-04-23 09:32,47.47,45.73,49.07,49.13,33.48,43.53,35.68,45.15,17.9,18.45,18.0,17.72,23.0,18.96,21.6,20.58
2024-04-23 09:34,47.88,45.98,49.19,49.41,33.53,43.82,35.77,45.22,17.76,18.36,17.98,17.6,22.98,18.88,21.6,20.57
2024-04-23 09:37,48.27,46.32,49.27,49.64,33.65,44.05,35.79,45.21,17.63,18.23,17.91,17.52,22.89,18.77,21.6,20.6
2024-04-23 09:39,48.73,46.66,49.3,49.83,33.82,44.4,35.82,45.22,17.49,18.11,17.95,17.48,22.8,18.68,21.6,20.59
2024-04-23 09:41,49.03,46.94,49.45,50.08,33.93,44.64,35.94,45.39,17.4,18.1,17.9,17.41,22.8,18.6,21.6,20.5
2024-04-23 09:43,49.81,47.63,49.66,50.27,34.42,45.36,35.99,45.58,17.46,18.12,17.9,17.4,22.78,18.65,21.6,20.48
2024-04-23 09:45,48.78,46.48,49.94,50.61,34.67,44.62,36.16,45.76,18.07,18.79,17.94,17.4,22.87,19.18,21.62,20.52
2024-04-23 09:47,46.48,44.62,49.84,50.78,34.18,42.82,36.17,45.69,18.86,19.43,18.03,17.4,23.08,19.82,21.7,20.63
2024-04-23 09:49,44.87,43.58,49.54,50.71,33.73,41.52,35.99,45.53,19.37,19.72,18.1,17.42,23.28,20.26,21.8,20.69
2024-04-23 09:51,45.28,44.28,49.44,50.69,33.47,41.77,36.03,45.73,19.01,19.28,18.1,17.4,23.3,19.98,21.72,20.55
2024-04-23 09:53,46.09,44.89,49.5,50.52,33.41,42.39,36.05,45.93,18.62,18.99,18.1,17.48,23.26,19.64,21.7,20.42
2024-04-23 09:55,47.07,45.57,49.44,50.46,33.51,42.98,35.98,45.98,18.23,18.7,18.1,17.5,23.2,19.39,21.7,20.42
2024-04-23 09:57,48.26,46.51,49.45,50.62,33.88,43.64,36.09,46.04,17.94,18.5,18.18,17.5,23.14,19.3,21.7,20.5
2024-04-23 09:59,49.25,47.23,49.73,51.15,34.23,44.09,36.39,46.28,17.75,18.37,18.22,17.46,23.1,19.26,21.78,20.56
2024-04-23 10:02,49.73,47.57,49.7,51.31,34.36,44.21,36.41,46.27,17.61,18.27,18.3,17.47,23.01,19.2,21.8,20.62
2024-04-23 10:04,50.09,47.84,49.62,51.34,34.48,44.3,36.5,46.28,17.51,18.19,18.38,17.5,23.0,19.2,21.81,20.69
2024-04-23 10:06,50.55,48.28,49.68,51.43,34.66,44.52,36.69,46.27,17.38,18.06,18.42,17.52,22.96,19.15,21.8,20.77
2024-04-23 10:08,50.93,48.6,49.64,51.59,34.87,44.75,36.79,46.21,17.3,18.01,18.5,17.58,22.9,19.11,21.84,20.87
2024-04-23 10:10,51.26,48.93,49.6,51.55,35.03,44.85,36.78,46.21,17.29,17.98,18.51,17.6,22.9,19.14,21.88,20.9
2024-04-23 10:12,51.38,49.02,49.56,51.52,35.08,44.95,36.73,46.13,17.28,17.99,18.6,17.6,22.9,19.12,21.9,20.9
2024-04-23 10:14,51.49,49.13,49.55,51.58,35.19,45.0,36.78,46.19,17.3,17.98,18.6,17.6,22.9,19.19,21.9,20.9
2024-04-23 10:16,51.63,49.31,49.58,51.63,35.32,45.08,36.85,46.23,17.3,17.99,18.6,17.63,22.87,19.2,21.91,20.93
2024-04-23 10:18,51.8,49.57,49.74,51.77,35.51,45.18,36.92,46.36,17.3,18.0,18.62,17.67,22.9,19.23,21.98,20.99
2024-04-23 10:27,49.7,48.5,51.2,52.4,35.8,41.6,36.8,45.0,18.1,18.4,18.3,17.6,22.8,20.7,22.1,21.6
2024-04-23 10:29,50.08,48.68,50.94,52.3,35.74,42.14,36.77,45.1,17.95,18.38,18.36,17.6,22.84,20.46,22.17,21.57
2024-04-23 10:31,50.65,48.93,50.76,52.28,35.73,42.82,36.73,45.25,17.78,18.3,18.41,17.6,22.9,20.21,22.2,21.5
2024-04-23 10:33,51.09,49.1,50.56,52.25,35.72,43.34,36.73,45.43,17.67,18.3,18.52,17.67,22.93,20.04,22.22,21.5
2024-04-23 10:35,51.45,49.32,50.42,52.25,35.65,43.77,36.68,45.57,17.6,18.21,18.61,17.74,23.0,19.92,22.3,21.45
2024-04-23 10:37,51.71,49.51,50.32,52.22,35.67,44.16,36.65,45.72,17.53,18.2,18.69,17.79,23.01,19.78,22.38,21.44
2024-04-23 10:39,51.82,49.59,50.16,52.08,35.6,44.44,36.73,45.58,17.5,18.2,18.78,17.88,23.09,19.67,22.38,21.53
2024-04-23 10:41,51.98,49.81,50.14,51.97,35.59,44.7,36.66,45.31,17.57,18.2,18.8,17.91,23.15,19.67,22.44,21.73
2024-04-23 10:43,51.98,49.78,50.14,51.98,35.59,44.69,36.42,44.84,17.59,18.2,18.83,17.93,23.2,19.7,22.6,21.95
2024-04-23 10:45,52.14,49.88,50.08,52.06,35.61,44.69,36.33,44.61,17.53,18.2,18.9,17.96,23.2,19.74,22.69,22.07
2024-04-23 10:47,52.25,49.98,50.15,52.18,35.6,44.68,36.28,44.49,17.6,18.2,18.9,17.96,23.28,19.8,22.74,22.15
2024-04-23 10:49,52.24,49.98,50.04,52.18,35.57,44.73,36.18,44.33,17.6,18.21,18.97,18.02,23.3,19.8,22.8,22.24
2024-04-23 10:52,52.4,50.19,50.12,52.31,35.6,44.92,36.23,44.16,17.6,18.2,19.05,18.1,23.3,19.8,22.88,22.42
2024-04-23 10:54,52.55,50.38,50.14,52.18,35.67,45.09,36.24,44.03,17.6,18.2,19.07,18.14,23.39,19.8,22.9,22.5
2024-04-23 10:56,52.81,50.59,50.08,52.09,35.82,45.18,36.17,43.9,17.6,18.22,19.13,18.23,23.4,19.81,23.01,22.62
2024-04-23 10:58,52.92,50.69,50.1,52.1,35.87,45.21,36.16,43.8,17.61,18.29,19.2,18.29,23.41,19.9,23.08,22.7
2024-04-23 11:00,52.98,50.74,50.1,52.05,35.89,45.16,36.14,43.78,17.61,18.3,19.2,18.31,23.4,19.91,23.11,22.7
2024-04-23 11:02,53.15,50.9,50.17,52.04,36.02,45.32,36.16,43.82,17.63,18.3,19.23,18.38,23.4,19.91,23.16,22.73
2024-04-23 11:04,53.13,50.92,50.12,52.1,36.01,45.35,36.28,43.88,17.7,18.3,19.3,18.4,23.47,19.96,23.12,22.79
2024-04-23 11:06,53.18,50.98,50.14,52.01,36.07,45.43,36.31,43.94,17.7,18.3,19.34,18.45,23.5,19.97,23.19,22.8
2024-04-23 11:08,53.29,51.1,50.14,52.11,36.18,45.54,36.32,43.86,17.71,18.34,19.4,18.5,23.5,20.0,23.22,22.88
2024-04-23 11:10,53.24,51.13,50.12,51.93,36.22,45.54,36.28,43.81,17.82,18.4,19.4,18.5,23.53,20.07,23.29,22.9
2024-04-23 11:12,52.96,51.08,50.22,52.19,36.33,45.08,36.4,43.92,17.9,18.44,19.4,18.5,23.5,20.24,23.28,22.9
2024-04-23 11:14,52.91,51.18,50.26,52.37,36.33,44.98,36.42,43.9,17.95,18.4,19.42,18.49,23.5,20.3,23.29,22.95
2024-04-23 11:17,52.91,51.21,50.31,52.42,36.35,44.87,36.28,43.82,18.0,18.4,19.44,18.5,23.52,20.35,23.4,23.0
2024-04-23 11:19,52.85,51.22,50.24,52.24,36.32,44.75,36.27,43.77,18.0,18.43,19.48,18.59,23.57,20.4,23.4,23.06
2024-04-23 11:21,52.89,51.28,50.25,52.35,36.34,44.88,36.35,43.79,18.0,18.47,19.55,18.6,23.6,20.4,23.4,23.1
2024-04-23 11:23,52.82,51.32,50.12,52.16,36.36,44.9,36.37,43.63,18.04,18.47,19.6,18.71,23.6,20.39,23.4,23.19
2024-04-23 11:25,53.08,51.6,50.25,52.23,36.55,45.06,36.52,43.68,18.03,18.48,19.6,18.75,23.6,20.43,23.4,23.2
2024-04-23 11:27,53.28,51.76,50.41,52.36,36.65,45.13,36.59,43.72,18.06,18.52,19.6,18.75,23.65,20.48,23.47,23.28
2024-04-23 11:29,53.17,51.72,50.48,52.38,36.53,45.38,36.6,43.71,18.2,18.6,19.68,18.78,23.82,20.43,23.5,23.35
2024-04-23 11:31,52.87,51.64,50.52,52.4,36.22,45.76,36.61,43.59,18.33,18.67,19.7,18.8,24.04,20.33,23.6,23.43
2024-04-23 11:33,52.83,51.71,50.58,52.44,36.19,46.22,36.62,43.58,18.42,18.71,19.78,18.83,24.1,20.27,23.6,23.5
2024-04-23 11:35,52.69,51.61,50.62,52.55,36.17,46.51,36.78,43.72,18.52,18.8,19.8,18.88,24.19,20.16,23.6,23.5
2024-04-23 11:37,52.27,51.52,50.72,52.72,36.12,47.03,36.91,43.9,18.67,18.84,19.8,18.84,24.2,19.97,23.6,23.46
2024-04-23 11:39,52.02,51.39,50.81,52.75,36.19,47.46,37.0,44.04,18.79,18.9,19.8,18.88,24.2,19.84,23.6,23.4
2024-04-23 11:42,51.9,51.29,50.88,52.8,36.2,47.71,37.08,44.22,18.8,18.9,19.8,18.88,24.12,19.75,23.52,23.3
2024-04-23 11:44,51.73,51.1,50.77,52.77,36.19,47.89,37.06,44.23,18.8,18.93,19.8,18.8,24.1,19.67,23.53,23.3
2024-04-23 11:46,51.74,51.07,50.75,52.73,36.32,48.1,37.01,44.19,18.8,19.0,19.8,18.85,24.07,19.6,23.59,23.33
2024-04-23 11:48,51.77,51.03,50.77,52.8,36.42,48.21,36.96,44.18,18.8,19.0,19.8,18.83,24.0,19.6,23.6,23.38
2024-04-23 11:50,51.63,50.98,50.82,52.79,36.52,48.26,36.97,44.2,18.9,19.01,19.8,18.83,24.0,19.6,23.6,23.34
2024-04-23 11:52,51.63,51.03,50.86,52.84,36.55,48.35,36.97,44.22,18.89,19.0,19.8,18.83,24.0,19.59,23.6,23.38
2024-04-23 11:54,51.66,50.9,50.94,52.87,36.56,48.34,37.04,44.27,18.85,19.06,19.76,18.83,24.0,19.6,23.59,23.33
2024-04-23 11:56,51.85,50.93,50.98,52.85,36.48,48.32,37.07,44.28,18.8,19.06,19.7,18.9,24.0,19.6,23.58,23.31
2024-04-23 11:58,51.8,50.92,50.99,52.87,36.37,48.3,37.06,44.23,18.8,19.0,19.7,18.89,24.02,19.6,23.6,23.34
2024-04-23 12:00,51.56,50.8,50.92,52.82,36.27,48.32,37.03,44.34,18.8,19.0,19.72,18.9,24.03,19.51,23.53,23.28
2024-04-23 12:02,51.81,50.97,50.93,52.77,36.38,48.47,37.04,44.45,18.8,19.0,19.75,18.9,24.0,19.5,23.57,23.25
2024-04-23 12:04,51.93,51.03,50.91,52.68,36.53,48.63,36.97,44.51,18.8,19.0,19.79,18.9,24.0,19.5,23.6,23.22
2024-04-23 12:07,51.93,51.06,50.96,52.82,36.54,48.7,37.03,44.73,18.8,19.0,19.8,18.9,24.0,19.5,23.6,23.11
2024-04-23 12:09,51.96,51.11,50.98,52.8,36.55,48.81,37.08,44.82,18.8,19.0,19.8,18.9,24.0,19.42,23.6,23.1
2024-04-23 12:11,51.97,51.05,50.93,52.73,36.63,48.75,37.06,44.81,18.8,19.01,19.8,18.93,23.92,19.47,23.61,23.17
2024-04-23 12:13,51.92,51.0,50.98,52.8,36.9,48.75,36.95,44.81,18.79,19.06,19.8,18.9,23.8,19.5,23.69,23.17
2024-04-23 12:15,52.34,51.17,50.81,52.82,36.98,48.42,36.83,44.68,18.66,19.0,19.89,18.97,23.8,19.68,23.78,23.27
2024-04-23 12:17,52.71,51.28,50.81,52.81,37.0,48.45,36.79,44.55,18.6,19.0,19.93,19.01,23.84,19.7,23.9,23.39
2024-04-23 12:19,53.07,51.53,50.76,52.72,37.08,48.64,36.69,44.37,18.53,19.0,20.0,19.1,23.9,19.67,23.92,23.45
2024-04-23 12:21,53.4,51.64,50.73,52.58,37.13,48.04,36.47,44.07,18.5,19.02,20.0,19.12,23.96,19.97,24.06,23.62
2024-04-23 12:23,53.66,51.81,50.86,52.82,37.16,48.08,36.67,43.96,18.5,19.02,20.1,19.13,24.05,20.0,24.1,23.77
2024-04-23 12:25,53.94,52.08,51.13,53.13,37.21,48.36,36.93,44.12,18.5,19.0,20.1,19.17,24.1,20.0,24.07,23.8
2024-04-23 12:27,54.19,52.31,51.22,53.19,37.27,48.67,37.01,44.13,18.5,19.02,20.1,19.2,24.12,19.95,24.1,23.9
2024-04-23 12:29,54.2,52.32,51.23,53.15,37.25,48.78,36.99,44.13,18.5,19.08,20.1,19.22,24.19,19.9,24.1,23.9
2024-04-23 12:32,54.07,52.23,51.17,53.09,37.23,48.76,36.92,44.13,18.57,19.1,20.1,19.29,24.2,19.92,24.12,23.85
2024-04-23 12:34,53.97,52.11,51.22,53.12,37.13,48.69,37.02,44.42,18.6,19.1,20.1,19.3,24.2,19.96,24.1,23.72
2024-04-23 12:36,53.93,52.13,51.12,53.0,37.08,48.77,37.06,44.74,18.6,19.1,20.15,19.3,24.26,19.9,24.07,23.52
2024-04-23 12:38,53.94,52.16,51.13,52.92,37.1,48.91,37.22,45.18,18.6,19.15,20.2,19.3,24.28,19.9,23.96,23.36
2024-04-23 12:40,53.88,52.08,51.19,52.92,37.19,48.95,37.32,45.35,18.69,19.2,20.18,19.3,24.26,19.94,23.92,23.3
2024-04-23 12:42,53.68,51.97,51.23,52.91,37.15,48.92,37.4,45.5,18.8,19.27,20.2,19.38,24.3,20.0,23.9,23.28
2024-04-23 12:44,53.4,51.68,51.43,52.99,37.26,48.7,37.59,45.89,18.98,19.49,20.12,19.34,24.35,20.18,23.85,23.1
2024-04-23 12:46,51.38,50.03,51.98,53.42,36.62,46.87,37.95,46.83,19.57,19.94,19.91,19.19,24.61,20.74,23.62,22.66
2024-04-23 12:48,51.2,50.26,52.59,53.72,36.35,47.15,38.99,48.23,19.57,19.79,19.63,19.04,24.68,20.52,23.03,22.04
2024-04-23 12:50,51.62,50.78,53.31,54.11,36.62,48.28,40.45,49.85,19.48,19.65,19.38,18.85,24.6,20.2,22.35,21.42
2024-04-23 12:52,51.95,51.21,53.88,54.54,36.93,48.86,41.61,51.09,19.3,19.49,19.16,18.68,24.4,19.97,21.86,20.97
2024-04-23 12:54,52.45,51.86,54.24,54.97,37.37,49.29,42.49,51.91,19.06,19.17,19.01,18.53,24.07,19.75,21.48,20.67
