ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-01-04 06:25,37.58,36.69,43.13,49.77,27.28,34.18,40.88,46.85,18.67,18.9,16.94,14.57,23.3,19.8,16.5,17.0
2024-01-04 06:27,37.57,36.69,43.01,49.53,27.29,34.13,40.73,46.71,18.63,18.9,16.99,14.59,23.28,19.84,16.5,17.0
2024-01-04 06:29,37.54,36.65,42.96,49.41,27.3,34.08,40.64,46.66,18.66,18.9,17.0,14.6,23.28,19.85,16.51,17.0
2024-01-04 06:31,37.62,36.66,42.92,49.52,27.29,34.07,40.57,46.72,18.6,18.9,17.0,14.6,23.3,19.89,16.6,17.0
2024-01-04 06:33,37.7,36.77,43.01,49.59,27.28,34.13,40.59,46.73,18.6,18.9,17.0,14.6,23.3,19.9,16.6,17.0
2024-01-04 06:35,37.71,36.75,43.02,49.62,27.28,34.11,40.68,46.78,18.62,18.9,17.0,14.6,23.3,19.9,16.6,17.0
2024-01-04 06:37,37.54,36.71,43.01,49.54,27.31,34.07,40.59,46.74,18.72,18.96,17.0,14.61,23.3,19.94,16.65,17.02
2024-01-04 06:39,37.4,36.58,43.0,49.36,27.34,33.68,39.28,46.52,18.83,19.07,17.09,14.76,23.35,20.21,17.42,17.22
2024-01-04 06:42,37.27,36.41,42.79,49.04,27.28,33.29,37.27,45.98,18.94,19.19,17.18,14.9,23.4,20.42,18.35,17.47
2024-01-04 06:44,37.11,36.23,42.62,48.85,27.24,33.06,35.67,45.5,19.04,19.28,17.28,14.92,23.48,20.55,19.08,17.65
2024-01-04 06:46,36.99,36.13,42.64,48.96,27.23,32.88,34.48,45.29,19.12,19.4,17.3,14.92,23.53,20.69,19.68,17.76
2024-01-04 06:48,36.92,36.04,42.63,49.09,27.18,32.75,33.67,45.13,19.2,19.49,17.33,14.92,23.62,20.79,20.12,17.85
2024-01-04 06:50,36.84,35.96,42.71,49.02,27.17,32.72,33.07,45.04,19.29,19.56,17.4,15.07,23.7,20.88,20.47,17.96
2024-01-04 06:52,36.93,35.99,42.65,48.86,27.13,32.51,32.46,44.94,19.2,19.51,17.48,15.15,23.71,21.01,20.82,18.05
2024-01-04 06:54,38.01,36.88,42.59,48.72,27.19,32.1,32.08,44.71,18.62,18.98,17.5,15.21,23.68,21.22,21.01,18.18
2024-01-04 06:56,39.29,37.92,42.57,48.71,27.33,32.08,31.88,44.48,18.08,18.52,17.55,15.29,23.6,21.24,21.13,18.32
2024-01-04 06:58,39.52,38.12,42.57,48.75,27.46,32.43,31.74,44.36,18.13,18.62,17.61,15.3,23.6,21.09,21.23,18.4
2024-01-04 07:00,39.69,38.16,42.54,48.75,27.46,32.34,31.58,44.28,18.03,18.56,17.7,15.32,23.6,21.17,21.37,18.48
2024-01-04 07:02,40.66,39.03,42.45,48.62,27.57,32.19,31.43,44.14,17.59,18.11,17.7,15.4,23.54,21.28,21.44,18.52
2024-01-04 07:04,41.71,40.02,42.47,48.68,27.72,32.25,31.41,44.02,17.23,17.75,17.7,15.36,23.48,21.24,21.43,18.57
2024-01-04 07:07,41.72,40.04,42.63,48.88,27.8,32.77,31.24,44.12,17.36,17.9,17.68,15.31,23.5,20.98,21.55,18.57
2024-01-04 07:09,40.97,39.44,42.68,48.91,27.74,33.18,31.06,44.02,17.72,18.22,17.67,15.3,23.58,20.8,21.66,18.6
2024-01-04 07:11,40.19,38.9,42.78,49.15,27.65,33.26,30.84,44.04,18.08,18.51,17.65,15.28,23.66,20.8,21.86,18.6
2024-01-04 07:13,39.53,38.43,42.87,49.31,27.62,33.26,30.63,44.1,18.41,18.73,17.68,15.29,23.75,20.82,22.0,18.6
2024-01-04 07:15,39.13,38.14,42.96,49.47,27.56,33.12,30.55,44.21,18.63,18.93,17.7,15.25,23.83,20.97,22.09,18.6
2024-01-04 07:17,38.85,37.92,42.99,49.6,27.49,33.12,30.38,44.22,18.8,19.06,17.7,15.2,23.93,21.0,22.23,18.61
2024-01-04 07:19,38.58,37.72,43.02,49.64,27.43,33.18,30.21,44.2,18.94,19.18,17.7,15.21,24.0,21.0,22.33,18.69
2024-01-04 07:21,38.35,37.5,43.11,49.76,27.37,33.13,30.11,44.24,19.03,19.29,17.7,15.23,24.1,21.03,22.46,18.7
2024-01-04 07:23,39.07,38.0,43.14,49.84,27.31,33.15,29.96,44.25,18.62,18.96,17.7,15.22,24.1,21.01,22.55,18.7
2024-01-04 07:25,40.34,39.15,43.3,49.94,27.4,33.44,30.0,44.35,18.04,18.4,17.65,15.21,24.05,20.88,22.51,18.7
2024-01-04 07:27,40.87,39.54,43.42,49.93,27.43,33.95,29.95,44.39,17.97,18.38,17.6,15.21,24.08,20.65,22.6,18.7
2024-01-04 07:29,40.63,39.2,43.42,49.9,27.37,34.05,29.92,44.38,18.03,18.52,17.61,15.3,24.1,20.6,22.57,18.7
2024-01-04 07:32,41.3,39.82,43.46,49.8,27.38,33.99,30.08,44.32,17.66,18.13,17.6,15.3,24.08,20.6,22.46,18.71
2024-01-04 07:34,42.37,40.73,43.46,49.9,27.48,33.92,30.12,44.33,17.25,17.76,17.6,15.29,24.0,20.66,22.47,18.7
2024-01-04 07:36,42.97,41.36,43.6,50.01,27.7,34.38,30.11,44.43,17.22,17.73,17.6,15.3,24.0,20.52,22.55,18.7
2024-01-04 07:38,42.18,40.66,43.66,50.08,27.7,34.58,29.98,44.51,17.61,18.12,17.6,15.3,24.01,20.48,22.66,18.73
2024-01-04 07:40,41.38,40.06,43.73,50.15,27.69,34.67,29.86,44.58,18.01,18.43,17.65,15.3,24.1,20.49,22.8,18.77
2024-01-04 07:42,40.71,39.57,43.65,50.21,27.62,34.62,29.73,44.63,18.32,18.67,17.7,15.3,24.17,20.56,22.9,18.78
2024-01-04 07:44,40.12,39.12,43.6,50.16,27.54,34.49,29.55,44.57,18.57,18.86,17.7,15.31,24.23,20.64,23.0,18.8
2024-01-04 07:46,39.62,38.74,43.52,50.14,27.45,34.34,29.37,44.52,18.78,19.04,17.78,15.3,24.3,20.7,23.1,18.8
2024-01-04 07:48,39.24,38.38,43.45,50.11,27.33,34.08,29.26,44.46,18.96,19.18,17.8,15.31,24.36,20.82,23.15,18.8
2024-01-04 07:50,39.36,38.42,43.46,50.19,27.28,33.78,29.25,44.4,18.74,19.03,17.8,15.3,24.39,20.98,23.12,18.8
2024-01-04 07:52,40.53,39.45,43.52,50.24,27.34,33.48,29.35,44.41,18.16,18.48,17.75,15.3,24.31,21.1,23.03,18.83
2024-01-04 07:54,41.59,40.36,43.67,50.28,27.51,33.64,29.53,44.49,17.83,18.21,17.7,15.3,24.22,21.03,23.0,18.87
2024-01-04 07:57,41.4,40.0,43.79,50.35,27.53,33.89,29.54,44.57,17.98,18.44,17.7,15.38,24.27,20.93,23.0,18.86
2024-01-04 07:59,41.72,40.25,43.85,50.33,27.62,33.78,29.66,44.59,17.77,18.26,17.7,15.4,24.2,20.99,23.0,18.88
2024-01-04 08:01,42.6,41.07,44.0,50.42,27.72,34.09,29.77,44.65,17.42,17.92,17.7,15.4,24.14,20.83,22.96,18.88
2024-01-04 08:03,43.78,42.15,44.16,50.52,27.97,34.74,30.02,44.79,17.14,17.64,17.69,15.4,24.1,20.58,22.82,18.9
2024-01-04 08:05,43.36,41.81,44.18,50.6,28.02,35.19,30.03,44.79,17.42,17.9,17.7,15.4,24.1,20.41,22.9,18.9
2024-01-04 08:07,42.39,40.93,44.11,50.65,27.87,35.26,29.81,44.8,17.82,18.27,17.75,15.4,24.19,20.4,23.04,18.9
2024-01-04 08:09,41.57,40.33,44.03,50.71,27.77,35.24,29.64,44.8,18.17,18.55,17.8,15.4,24.27,20.4,23.16,18.9
2024-01-04 08:11,40.97,39.92,44.0,50.63,27.75,35.29,29.47,44.72,18.47,18.78,17.8,15.4,24.38,20.44,23.3,18.94
2024-01-04 08:13,40.49,39.56,44.01,50.7,27.73,35.29,29.28,44.77,18.73,18.98,17.88,15.4,24.48,20.54,23.44,19.0
2024-01-04 08:15,40.16,39.28,44.01,50.85,27.71,35.14,29.32,44.84,18.88,19.12,17.9,15.42,24.51,20.65,23.49,19.0
2024-01-04 08:17,40.93,39.89,44.04,50.99,27.71,34.97,29.42,44.92,18.45,18.72,17.93,15.43,24.51,20.7,23.44,19.0
2024-01-04 08:19,42.07,40.88,44.09,50.93,27.8,35.12,29.46,44.9,17.93,18.28,17.9,15.44,24.41,20.62,23.39,19.0
2024-01-04 08:22,42.71,41.36,44.15,50.95,27.95,35.46,29.63,44.87,17.8,18.22,17.9,15.5,24.4,20.5,23.3,19.06
2024-01-04 08:24,42.41,40.97,44.3,51.07,27.95,35.6,29.64,44.95,17.98,18.43,17.9,15.5,24.41,20.5,23.38,19.1
2024-01-04 08:26,42.9,41.48,44.34,51.1,28.03,35.64,29.65,44.97,17.71,18.17,17.9,15.5,24.39,20.45,23.4,19.1
2024-01-04 08:28,43.68,42.2,44.45,51.16,28.17,35.87,29.79,45.0,17.43,17.89,17.9,15.5,24.31,20.37,23.38,19.1
2024-01-04 08:30,44.67,43.04,44.52,51.25,28.32,36.35,29.85,45.08,17.21,17.71,17.91,15.51,24.29,20.25,23.34,19.1
2024-01-04 08:32,43.93,42.43,44.54,51.31,28.38,36.62,29.82,45.13,17.64,18.12,17.99,15.55,24.32,20.2,23.43,19.12
2024-01-04 08:34,42.93,41.59,44.56,51.47,28.33,36.59,29.83,45.23,18.09,18.5,18.0,15.58,24.4,20.24,23.52,19.16
2024-01-04 08:36,42.1,41.02,44.47,51.35,28.28,36.46,29.69,45.2,18.45,18.78,18.07,15.6,24.49,20.37,23.6,19.19
2024-01-04 08:38,41.41,40.5,44.33,51.32,28.17,36.25,29.55,45.14,18.75,19.0,18.1,15.6,24.57,20.47,23.67,19.2
2024-01-04 08:40,41.14,40.23,44.23,51.26,28.04,35.89,29.47,45.07,18.74,18.99,18.11,15.6,24.6,20.62,23.7,19.2
2024-01-04 08:42,42.13,41.12,44.28,51.22,28.12,35.75,29.51,45.03,18.23,18.51,18.1,15.61,24.52,20.65,23.69,19.2
2024-01-04 08:44,43.38,42.14,44.35,51.09,28.29,36.01,29.53,44.97,17.75,18.13,18.1,15.67,24.46,20.54,23.7,19.28
2024-01-04 08:47,43.72,42.38,44.48,51.19,28.42,36.42,29.59,45.04,17.82,18.23,18.11,15.74,24.48,20.4,23.7,19.3
2024-01-04 08:49,43.06,41.67,44.28,50.76,28.28,36.26,29.48,44.93,17.94,18.41,18.2,15.85,24.5,20.45,23.76,19.33
2024-01-04 08:51,43.68,42.23,44.33,50.9,28.27,36.14,29.48,44.9,17.63,18.07,18.2,15.83,24.45,20.47,23.78,19.39
2024-01-04 08:53,44.52,42.98,44.31,50.72,28.37,36.25,29.52,44.75,17.31,17.76,18.1,15.86,24.38,20.38,23.7,19.4
2024-01-04 08:55,45.61,43.98,44.5,50.88,28.64,36.94,29.55,44.8,17.15,17.66,18.1,15.82,24.33,20.25,23.7,19.4
2024-01-04 08:57,44.64,43.16,44.43,50.87,28.52,37.05,29.46,44.78,17.52,18.02,18.16,15.8,24.41,20.21,23.76,19.4
2024-01-04 08:59,43.57,42.22,44.33,50.85,28.42,36.86,29.36,44.72,17.97,18.38,18.2,15.83,24.5,20.28,23.8,19.4
2024-01-04 09:01,42.7,41.6,44.3,50.97,28.37,36.72,29.36,44.79,18.35,18.67,18.2,15.8,24.57,20.38,23.84,19.4
2024-01-04 09:03,41.98,41.07,44.31,51.08,28.38,36.54,29.37,44.82,18.69,18.95,18.28,15.8,24.62,20.52,23.9,19.41
2024-01-04 09:05,41.65,40.76,44.37,51.16,28.29,36.3,29.34,44.97,18.76,19.03,18.3,15.81,24.7,20.66,23.97,19.4
2024-01-04 09:07,42.39,41.41,44.31,51.13,28.3,36.13,29.3,44.89,18.36,18.63,18.3,15.8,24.66,20.7,23.98,19.41
2024-01-04 09:09,43.35,42.11,44.2,50.98,28.28,36.11,29.25,44.81,17.88,18.26,18.3,15.82,24.59,20.62,23.95,19.43
2024-01-04 09:12,44.02,42.63,44.17,50.84,28.35,36.27,29.28,44.74,17.69,18.12,18.3,15.88,24.53,20.52,23.9,19.43
2024-01-04 09:14,43.43,42.01,44.18,50.87,28.3,36.3,29.28,44.78,17.93,18.39,18.3,15.9,24.6,20.52,23.97,19.49
2024-01-04 09:16,43.77,42.27,44.12,50.8,28.28,36.23,29.31,44.76,17.72,18.18,18.3,15.91,24.59,20.51,23.89,19.5
2024-01-04 09:18,44.57,43.02,44.17,50.77,28.33,36.36,29.44,44.71,17.37,17.85,18.3,15.9,24.52,20.46,23.8,19.5
2024-01-04 09:20,45.82,44.06,44.24,50.91,28.54,36.9,29.57,44.68,17.12,17.64,18.3,15.9,24.43,20.33,23.76,19.5
2024-01-04 09:22,45.22,43.58,44.3,50.97,28.63,37.21,29.55,44.69,17.46,17.98,18.3,15.89,24.5,20.21,23.82,19.5
2024-01-04 09:24,44.0,42.61,44.29,51.11,28.53,37.16,29.43,44.76,17.96,18.38,18.3,15.88,24.59,20.28,23.95,19.5
2024-01-04 09:26,43.0,41.87,44.3,51.13,28.43,36.91,29.28,44.8,18.38,18.7,18.36,15.89,24.68,20.43,24.05,19.51
2024-01-04 09:28,42.16,41.22,44.19,51.01,28.32,36.63,29.15,44.8,18.71,18.99,18.4,15.9,24.76,20.56,24.12,19.5
2024-01-04 09:30,41.68,40.76,44.08,50.86,28.25,36.31,29.06,44.7,18.84,19.12,18.45,15.99,24.8,20.73,24.2,19.57
2024-01-04 09:32,42.38,41.41,44.12,50.86,28.28,36.19,29.06,44.78,18.49,18.77,18.5,16.0,24.8,20.79,24.2,19.59
2024-01-04 09:34,43.36,42.19,44.13,50.86,28.34,36.23,29.13,44.77,18.06,18.41,18.49,16.03,24.76,20.71,24.17,19.6
2024-01-04 09:37,44.45,43.07,44.24,50.87,28.48,36.44,29.32,44.79,17.67,18.07,18.43,16.04,24.66,20.65,24.1,19.6
2024-01-04 09:39,44.19,42.82,44.32,50.92,28.48,36.72,29.3,44.82,17.88,18.33,18.47,16.1,24.7,20.52,24.12,19.6
2024-01-04 09:41,43.9,42.46,44.23,50.78,28.39,36.57,29.22,44.8,17.89,18.34,18.5,16.1,24.71,20.6,24.19,19.6
2024-01-04 09:43,44.53,43.06,44.22,50.88,28.43,36.59,29.21,44.75,17.61,18.07,18.45,16.1,24.7,20.53,24.17,19.62
2024-01-04 09:45,45.22,43.66,44.34,50.82,28.53,36.72,29.3,44.73,17.33,17.81,18.4,16.1,24.6,20.46,24.12,19.67
2024-01-04 09:47,46.06,44.36,44.38,50.72,28.65,37.04,29.36,44.63,17.12,17.64,18.4,16.1,24.56,20.35,24.05,19.7
2024-01-04 09:49,46.14,44.54,44.44,50.82,28.75,37.57,29.45,44.6,17.3,17.78,18.4,16.1,24.58,20.28,24.03,19.7
2024-01-04 09:51,44.79,43.38,44.38,50.82,28.62,37.41,29.3,44.61,17.78,18.2,18.43,16.1,24.66,20.3,24.11,19.7
2024-01-04 09:53,43.82,42.61,44.26,50.82,28.6,37.3,29.24,44.6,18.22,18.57,18.5,16.1,24.74,20.38,24.2,19.7
2024-01-04 09:55,42.82,41.85,44.25,50.82,28.52,37.06,29.17,44.62,18.59,18.88,18.52,16.1,24.82,20.55,24.29,19.72
2024-01-04 09:57,42.97,41.94,44.25,50.89,28.48,36.68,29.17,44.69,18.41,18.71,18.59,16.11,24.8,20.7,24.3,19.71
2024-01-04 09:59,43.84,42.7,44.33,50.92,28.55,36.65,29.28,44.76,18.02,18.37,18.52,16.15,24.77,20.68,24.23,19.72
2024-01-04 10:02,44.85,43.5,44.42,50.92,28.66,36.88,29.47,44.7,17.62,18.05,18.5,16.2,24.71,20.57,24.1,19.8
2024-01-04 10:04,45.1,43.71,44.59,51.02,28.84,37.31,29.55,44.78,17.74,18.16,18.5,16.17,24.72,20.48,24.12,19.8
2024-01-04 10:06,44.53,43.1,44.68,51.21,28.77,37.25,29.56,44.86,17.89,18.36,18.5,16.17,24.78,20.5,24.2,19.8
2024-01-04 10:08,45.12,43.65,44.72,51.21,28.8,37.22,29.61,44.9,17.62,18.06,18.5,16.2,24.7,20.5,24.2,19.8
2024-01-04 10:10,45.9,44.39,44.73,51.08,28.88,37.37,29.68,44.89,17.29,17.76,18.5,16.2,24.62,20.38,24.12,19.8
2024-01-04 10:12,46.88,45.31,44.8,51.14,29.22,38.13,29.83,44.87,17.28,17.75,18.5,16.2,24.6,20.28,24.03,19.83
2024-01-04 10:14,45.72,44.24,44.78,51.24,29.09,38.09,29.68,44.85,17.7,18.16,18.52,16.2,24.67,20.27,24.18,19.88
2024-01-04 10:16,44.59,43.32,44.86,51.47,29.03,37.96,29.59,44.95,18.18,18.58,18.59,16.2,24.78,20.38,24.32,19.9
2024-01-04 10:18,43.94,42.92,45.23,51.96,29.19,38.03,29.82,45.37,18.68,18.96,18.67,16.3,24.88,20.57,24.4,19.9
2024-01-04 10:20,43.66,42.71,45.27,52.12,29.22,37.75,29.88,45.57,18.7,18.98,18.7,16.3,24.9,20.74,24.5,19.91
2024-01-04 10:22,44.49,43.48,45.39,52.06,29.22,37.63,30.1,45.62,18.32,18.6,18.7,16.33,24.9,20.77,24.38,19.99
2024-01-04 10:24,45.56,44.46,45.38,51.58,29.35,38.23,31.42,45.69,17.97,18.27,18.92,16.62,24.9,20.48,23.62,20.17
2024-01-04 10:27,46.4,45.19,44.53,51.16,29.43,39.07,32.49,44.77,17.73,18.04,19.1,16.64,24.9,20.16,22.69,20.34
2024-01-04 10:29,45.75,44.49,44.11,51.11,29.41,39.37,33.68,44.31,17.88,18.32,19.1,16.52,24.81,19.93,21.86,20.33
2024-01-04 10:31,45.53,44.19,44.02,51.15,29.32,39.41,35.02,44.32,17.8,18.16,19.1,16.5,24.72,19.76,21.18,20.31
2024-01-04 10:33,46.03,44.84,44.33,51.28,29.32,39.65,36.48,44.8,17.53,17.85,19.1,16.52,24.67,19.59,20.72,20.3
2024-01-04 10:35,47.37,46.12,44.81,51.79,29.58,40.46,37.7,45.38,17.26,17.59,19.1,16.5,24.59,19.45,20.35,20.21
2024-01-04 10:37,47.9,46.67,45.12,51.99,30.08,41.37,38.75,45.88,17.37,17.72,19.1,16.56,24.5,19.32,20.09,20.17
2024-01-04 10:39,47.09,45.88,44.93,51.93,30.24,41.55,38.82,45.69,17.73,18.07,19.12,16.59,24.43,19.3,19.98,20.14
2024-01-04 10:41,46.07,45.0,44.65,51.81,30.27,41.42,38.9,45.5,18.1,18.39,19.13,16.55,24.41,19.38,19.9,20.1
2024-01-04 10:43,45.18,44.32,44.85,51.93,30.24,41.22,39.33,45.81,18.42,18.66,19.2,16.58,24.43,19.46,19.79,20.1
2024-01-04 10:45,44.42,43.59,44.65,51.7,30.14,40.77,39.48,45.7,18.65,18.86,19.14,16.54,24.47,19.6,19.67,20.07
2024-01-04 10:47,44.24,43.43,44.93,52.03,30.1,40.54,40.07,46.12,18.69,18.93,19.18,16.5,24.5,19.7,19.6,20.01
2024-01-04 10:49,44.88,44.04,44.69,51.72,30.25,40.51,39.79,45.94,18.43,18.63,19.2,16.58,24.48,19.7,19.6,20.01
2024-01-04 10:52,45.52,44.54,44.83,52.02,30.25,40.42,40.18,46.16,18.09,18.35,19.2,16.53,24.41,19.7,19.6,20.0
2024-01-04 10:54,46.82,45.73,45.33,52.32,30.45,40.87,40.73,46.74,17.74,18.03,19.2,16.63,24.35,19.62,19.6,20.0
2024-01-04 10:56,47.07,45.98,45.13,51.99,30.88,41.6,40.37,46.49,17.91,18.22,19.28,16.82,24.3,19.52,19.61,20.0
2024-01-04 10:58,46.43,45.22,45.01,51.54,30.82,41.3,40.47,46.52,18.01,18.33,19.36,17.0,24.3,19.59,19.68,20.07
2024-01-04 11:00,46.82,45.79,45.0,51.02,30.87,41.25,40.62,46.68,17.82,18.08,19.4,17.13,24.21,19.59,19.7,20.09
2024-01-04 11:02,47.34,46.27,44.53,51.05,30.85,41.29,40.17,46.14,17.59,17.89,19.4,17.05,24.21,19.53,19.66,20.1
2024-01-04 11:04,48.07,46.85,44.94,51.14,30.97,41.42,40.72,46.68,17.39,17.7,19.47,17.22,24.14,19.49,19.67,20.1
2024-01-04 11:06,49.48,48.42,45.0,51.2,31.71,42.82,40.81,46.84,17.43,17.71,19.5,17.22,24.1,19.41,19.7,20.1
2024-01-04 11:08,47.94,46.92,44.53,50.67,31.7,42.51,40.32,46.36,17.87,18.16,19.58,17.32,24.07,19.39,19.78,20.17
2024-01-04 11:10,46.52,45.68,44.98,51.22,31.61,42.17,40.88,46.92,18.35,18.58,19.65,17.32,24.09,19.52,19.88,20.2
2024-01-04 11:12,46.18,45.35,44.52,50.81,31.65,41.22,39.53,46.35,18.44,18.66,19.7,17.4,24.1,19.98,20.33,20.33
2024-01-04 11:14,46.52,45.61,44.14,50.37,31.56,40.33,37.51,45.56,18.21,18.44,19.65,17.37,24.1,20.31,21.16,20.47
2024-01-04 11:17,46.85,45.73,44.19,50.52,31.42,39.64,35.98,45.14,17.98,18.29,19.57,17.24,24.1,20.47,21.84,20.57
2024-01-04 11:19,47.37,46.02,44.26,50.56,31.27,39.13,34.76,44.91,17.71,18.1,19.5,17.2,24.1,20.6,22.42,20.66
2024-01-04 11:21,47.72,46.21,44.25,50.55,31.11,38.88,33.78,44.63,17.46,17.93,19.5,17.2,24.1,20.6,22.86,20.7
2024-01-04 11:23,47.95,46.35,44.19,50.27,31.07,39.06,33.12,44.4,17.48,17.96,19.49,17.22,24.14,20.51,23.15,20.78
2024-01-04 11:25,46.78,45.27,44.12,50.33,30.8,38.87,32.42,44.2,17.83,18.3,19.5,17.17,24.28,20.56,23.5,20.8
2024-01-04 11:27,46.81,45.33,43.93,50.18,30.64,38.63,31.9,43.91,17.69,18.13,19.41,17.1,24.3,20.56,23.67,20.85
2024-01-04 11:29,47.4,45.84,44.04,50.4,30.67,38.69,31.72,43.9,17.5,17.97,19.4,17.04,24.3,20.54,23.79,20.82
2024-01-04 11:31,48.08,46.43,44.26,50.69,30.74,38.93,31.56,44.01,17.27,17.78,19.4,17.0,24.3,20.49,23.9,20.81
2024-01-04 11:33,49.32,47.57,44.45,50.88,31.08,39.68,31.43,44.01,17.22,17.73,19.39,16.98,24.25,20.41,23.97,20.89
2024-01-04 11:35,48.27,46.71,44.5,51.02,31.1,39.81,31.18,44.02,17.64,18.13,19.39,16.96,24.34,20.4,24.19,20.9
2024-01-04 11:37,46.63,45.32,44.38,50.87,30.82,39.44,30.75,43.92,18.18,18.58,19.4,16.97,24.48,20.48,24.41,20.9
2024-01-04 11:39,45.43,44.35,44.28,50.99,30.64,39.01,30.4,43.84,18.58,18.88,19.4,16.9,24.6,20.67,24.62,20.9
2024-01-04 11:42,45.57,44.5,44.42,51.25,30.58,38.71,30.25,43.97,18.42,18.74,19.4,16.9,24.6,20.8,24.7,20.9
2024-01-04 11:44,46.02,44.83,44.48,51.27,30.47,38.56,30.18,44.02,18.14,18.5,19.4,16.92,24.6,20.8,24.79,20.94
2024-01-04 11:46,46.82,45.43,44.52,51.09,30.45,38.56,30.22,43.91,17.8,18.23,19.4,17.0,24.56,20.72,24.75,21.0
2024-01-04 11:48,47.74,46.12,44.58,50.98,30.56,38.85,30.23,43.9,17.51,18.03,19.38,17.03,24.5,20.61,24.7,21.0
2024-01-04 11:50,47.61,46.04,44.64,50.92,30.62,39.1,30.21,43.96,17.7,18.2,19.4,17.1,24.57,20.59,24.79,21.0
2024-01-04 11:52,46.86,45.25,44.65,50.92,30.46,38.87,30.16,44.02,17.93,18.43,19.4,17.2,24.66,20.67,24.89,21.0
2024-01-04 11:54,47.18,45.63,44.6,50.71,30.52,38.82,30.14,43.96,17.76,18.23,19.46,17.2,24.6,20.68,24.9,21.1
2024-01-04 11:56,47.85,46.22,44.63,50.8,30.62,39.02,30.14,43.98,17.56,18.05,19.5,17.21,24.6,20.6,24.9,21.1
2024-01-04 11:58,48.57,46.8,44.74,50.9,30.78,39.29,30.25,44.04,17.36,17.91,19.5,17.2,24.57,20.54,24.88,21.1
2024-01-04 12:00,49.08,47.26,44.82,50.92,30.96,39.6,30.45,44.09,17.22,17.8,19.49,17.27,24.5,20.45,24.78,21.1
2024-01-04 12:02,49.44,47.56,44.92,50.96,30.97,39.82,30.62,44.16,17.12,17.68,19.45,17.24,24.5,20.36,24.7,21.1
2024-01-04 12:04,50.82,48.98,45.18,51.19,31.53,41.08,30.64,44.27,17.25,17.75,19.45,17.26,24.5,20.3,24.8,21.1
2024-01-04 12:07,48.87,47.38,45.18,51.38,31.32,40.73,30.57,44.39,17.8,18.26,19.5,17.27,24.61,20.33,24.9,21.1
2024-01-04 12:09,47.16,45.97,45.07,51.43,31.02,40.24,30.33,44.35,18.35,18.68,19.57,17.21,24.74,20.51,25.06,21.14
2024-01-04 12:11,46.63,45.46,44.97,51.41,30.97,39.82,30.18,44.34,18.46,18.82,19.6,17.28,24.8,20.68,25.13,21.17
2024-01-04 12:13,47.14,45.95,45.07,51.48,31.06,39.75,30.28,44.46,18.28,18.62,19.6,17.3,24.8,20.78,25.17,21.2
2024-01-04 12:15,47.82,46.49,45.1,51.48,31.14,39.79,30.3,44.41,18.04,18.43,19.6,17.3,24.8,20.73,25.2,21.2
2024-01-04 12:17,48.37,46.9,45.27,51.57,31.14,39.93,30.28,44.42,17.84,18.28,19.6,17.3,24.8,20.7,25.24,21.28
2024-01-04 12:19,48.9,47.27,45.33,51.68,31.09,39.92,30.27,44.5,17.64,18.13,19.6,17.36,24.8,20.67,25.3,21.3
2024-01-04 12:21,49.34,47.59,45.33,51.52,31.04,39.95,30.26,44.42,17.43,17.97,19.6,17.4,24.78,20.6,25.3,21.3
2024-01-04 12:23,49.78,47.93,45.26,51.34,31.13,40.15,30.21,44.31,17.29,17.83,19.6,17.46,24.7,20.51,25.3,21.37
2024-01-04 12:25,50.2,48.37,45.34,51.33,31.21,40.47,30.22,44.26,17.23,17.76,19.63,17.5,24.7,20.42,25.3,21.4
2024-01-04 12:27,49.29,47.66,45.21,51.11,31.17,40.62,30.11,44.16,17.67,18.15,19.7,17.56,24.78,20.43,25.4,21.4
2024-01-04 12:29,48.62,47.08,45.12,51.12,31.12,40.36,30.03,44.1,17.8,18.25,19.7,17.54,24.8,20.5,25.45,21.43
2024-01-04 12:32,48.88,47.42,45.16,51.23,31.22,40.4,30.07,44.15,17.71,18.13,19.72,17.5,24.8,20.5,25.49,21.48
2024-01-04 12:34,49.28,47.75,45.16,51.27,31.24,40.44,30.17,44.12,17.58,18.03,19.7,17.52,24.8,20.5,25.4,21.5
2024-01-04 12:36,49.77,48.15,45.19,51.37,31.33,40.62,30.2,44.13,17.43,17.92,19.79,17.51,24.77,20.49,25.4,21.5
2024-01-04 12:38,50.38,48.66,45.27,51.54,31.51,40.87,30.23,44.27,17.32,17.81,19.8,17.5,24.73,20.43,25.43,21.5
2024-01-04 12:40,50.64,48.84,45.3,51.68,31.55,40.98,30.32,44.25,17.24,17.8,19.8,17.47,24.75,20.4,25.4,21.5
2024-01-04 12:42,50.93,49.08,45.36,51.68,31.58,41.15,30.37,44.28,17.2,17.72,19.8,17.5,24.73,20.38,25.4,21.5
2024-01-04 12:44,51.16,49.28,45.47,51.86,31.67,41.22,30.42,44.42,17.1,17.68,19.8,17.5,24.7,20.32,25.42,21.5
2024-01-04 12:46,51.52,49.59,45.68,51.97,31.85,41.52,30.43,44.48,17.1,17.64,19.78,17.5,24.7,20.3,25.5,21.53
2024-01-04 12:48,51.67,49.82,45.8,52.14,31.92,41.66,30.57,44.5,17.1,17.6,19.71,17.5,24.7,20.3,25.4,21.59
