ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-04-03 06:25,44.37,43.39,42.49,48.97,27.62,38.65,38.34,44.03,17.25,17.48,18.5,16.2,24.52,19.1,18.8,19.22
2024-04-03 06:27,44.68,43.77,42.44,48.88,27.62,38.71,38.16,43.97,17.12,17.32,18.5,16.13,24.51,19.07,18.8,19.21
2024-04-03 06:29,44.79,44.04,42.28,48.73,27.62,38.68,38.05,43.85,17.01,17.16,18.5,16.1,24.49,19.0,18.8,19.2
2024-04-03 06:31,44.97,44.18,42.27,48.78,27.69,38.78,38.08,43.84,17.02,17.19,18.5,16.1,24.43,18.97,18.79,19.2
2024-04-03 06:33,44.56,43.67,42.27,48.88,27.72,38.83,38.16,43.89,17.19,17.46,18.5,16.12,24.4,19.0,18.8,19.24
2024-04-03 06:35,44.12,43.09,42.27,48.84,27.68,38.71,38.08,43.82,17.38,17.67,18.51,16.12,24.49,19.07,18.81,19.3
2024-04-03 06:37,43.52,42.5,41.98,48.55,27.49,38.38,37.73,43.58,17.55,17.85,18.6,16.1,24.6,19.12,18.9,19.3
2024-04-03 06:39,43.21,42.15,41.95,48.55,27.32,38.14,37.54,43.47,17.58,17.91,18.58,16.1,24.61,19.2,18.95,19.3
2024-04-03 06:42,43.43,42.39,41.97,48.63,27.28,38.03,37.37,43.45,17.43,17.72,18.51,16.1,24.6,19.2,19.0,19.3
2024-04-03 06:44,43.81,42.79,42.09,48.76,27.35,38.14,37.43,43.52,17.3,17.54,18.5,16.07,24.52,19.15,19.0,19.3
2024-04-03 06:46,44.03,43.14,41.98,48.42,27.33,38.13,37.23,43.38,17.15,17.35,18.48,16.08,24.51,19.1,19.0,19.3
2024-04-03 06:48,44.15,43.35,42.07,48.46,27.36,38.08,37.18,43.42,17.12,17.31,18.47,16.1,24.48,19.1,19.08,19.3
2024-04-03 06:50,43.88,42.87,42.11,48.72,27.36,38.1,37.12,43.47,17.29,17.6,18.48,16.1,24.51,19.17,19.11,19.3
2024-04-03 06:52,43.56,42.42,42.08,48.67,27.28,38.0,36.99,43.37,17.4,17.76,18.49,16.08,24.6,19.2,19.19,19.3
2024-04-03 06:54,43.54,42.54,41.94,48.39,27.21,37.87,36.77,43.24,17.33,17.58,18.43,16.02,24.56,19.17,19.19,19.3
2024-04-03 06:56,43.82,42.92,42.1,48.58,27.14,37.92,36.8,43.29,17.17,17.4,18.4,16.0,24.57,19.12,19.2,19.3
2024-04-03 06:58,44.23,43.36,42.24,48.73,27.16,37.99,36.88,43.37,17.04,17.23,18.35,16.0,24.58,19.1,19.15,19.3
2024-04-03 07:00,44.35,43.62,42.03,48.38,27.21,38.07,36.69,43.23,17.01,17.17,18.34,16.0,24.53,19.1,19.2,19.28
2024-04-03 07:02,44.06,43.23,42.16,48.47,27.22,37.99,36.64,43.31,17.14,17.38,18.39,16.06,24.51,19.11,19.21,19.3
2024-04-03 07:04,43.87,42.86,42.31,48.67,27.27,38.08,36.86,43.45,17.31,17.62,18.4,16.1,24.59,19.2,19.2,19.3
2024-04-03 07:07,43.65,42.59,42.41,48.97,27.36,38.15,37.05,43.59,17.48,17.82,18.41,16.09,24.6,19.22,19.2,19.3
2024-04-03 07:09,43.3,42.14,42.28,48.78,27.33,37.96,37.02,43.49,17.59,17.94,18.44,16.09,24.62,19.3,19.2,19.3
2024-04-03 07:11,43.37,42.19,42.28,48.75,27.2,37.83,37.0,43.45,17.46,17.79,18.4,16.01,24.6,19.3,19.15,19.3
2024-04-03 07:13,43.7,42.58,42.14,48.63,27.24,37.84,36.93,43.41,17.3,17.59,18.4,16.0,24.54,19.25,19.1,19.3
2024-04-03 07:15,44.08,43.03,42.23,48.79,27.36,38.05,37.04,43.49,17.14,17.43,18.4,16.0,24.44,19.14,19.1,19.28
2024-04-03 07:17,44.2,43.27,42.06,48.48,27.43,38.14,36.95,43.46,17.12,17.38,18.4,16.06,24.4,19.1,19.1,19.28
2024-04-03 07:19,43.79,42.73,42.02,48.52,27.42,38.04,36.88,43.37,17.32,17.63,18.41,16.1,24.45,19.15,19.18,19.3
2024-04-03 07:21,43.42,42.27,42.09,48.62,27.33,37.95,36.88,43.36,17.42,17.78,18.46,16.07,24.52,19.2,19.2,19.3
2024-04-03 07:23,43.76,42.62,42.23,48.85,27.33,37.95,37.0,43.45,17.32,17.62,18.4,16.02,24.53,19.2,19.17,19.3
2024-04-03 07:25,44.19,43.12,42.32,48.85,27.35,38.13,36.97,43.56,17.18,17.46,18.41,16.0,24.6,19.2,19.2,19.3
2024-04-03 07:27,44.42,43.44,42.37,48.9,27.32,38.12,37.03,43.58,17.03,17.28,18.4,16.0,24.58,19.13,19.18,19.3
2024-04-03 07:29,44.67,43.77,42.36,48.84,27.33,38.3,37.14,43.62,16.96,17.14,18.4,16.04,24.53,19.09,19.1,19.26
2024-04-03 07:32,44.76,43.87,42.42,48.98,27.48,38.55,37.33,43.73,17.05,17.27,18.4,16.07,24.52,19.0,19.1,19.24
2024-04-03 07:34,44.21,43.23,42.28,48.79,27.45,38.46,37.15,43.59,17.26,17.54,18.41,16.08,24.56,19.07,19.12,19.3
2024-04-03 07:36,43.69,42.57,42.2,48.68,27.33,38.27,37.01,43.45,17.42,17.76,18.49,16.1,24.6,19.1,19.18,19.31
2024-04-03 07:38,43.38,42.21,42.24,48.71,27.22,38.2,36.97,43.46,17.56,17.93,18.49,16.1,24.69,19.17,19.2,19.34
2024-04-03 07:40,43.22,42.01,42.37,48.92,27.23,38.09,37.03,43.51,17.6,17.97,18.47,16.1,24.7,19.21,19.23,19.39
2024-04-03 07:42,43.59,42.42,42.41,48.93,27.28,38.12,37.0,43.52,17.47,17.78,18.43,16.08,24.67,19.2,19.24,19.38
2024-04-03 07:44,43.98,42.93,42.45,49.08,27.42,38.23,37.06,43.63,17.33,17.62,18.44,16.03,24.6,19.2,19.2,19.33
2024-04-03 07:46,44.35,43.36,42.52,49.15,27.52,38.33,37.18,43.72,17.22,17.46,18.4,16.0,24.59,19.2,19.2,19.31
2024-04-03 07:48,44.44,43.54,42.31,48.84,27.49,38.28,36.98,43.55,17.12,17.33,18.45,16.06,24.53,19.17,19.2,19.3
2024-04-03 07:50,44.53,43.63,42.29,48.75,27.37,38.27,37.0,43.54,17.07,17.28,18.42,16.08,24.57,19.1,19.2,19.3
2024-04-03 07:52,44.06,43.01,42.2,48.64,27.3,38.18,36.89,43.39,17.22,17.53,18.4,16.07,24.6,19.1,19.2,19.3
2024-04-03 07:54,43.59,42.3,42.25,48.82,27.22,38.13,36.92,43.39,17.39,17.78,18.4,16.08,24.6,19.1,19.2,19.3
2024-04-03 07:57,43.45,42.36,42.11,48.43,27.13,37.97,36.76,43.22,17.35,17.65,18.38,16.02,24.6,19.1,19.14,19.3
2024-04-03 07:59,43.65,42.68,42.13,48.5,27.18,37.91,36.82,43.22,17.23,17.46,18.31,16.0,24.49,19.11,19.1,19.3
2024-04-03 08:01,43.91,42.99,42.25,48.65,27.28,37.98,36.93,43.35,17.11,17.32,18.33,16.0,24.4,19.1,19.1,19.29
2024-04-03 08:03,44.23,43.32,42.38,48.72,27.27,38.12,37.0,43.48,17.02,17.22,18.3,16.0,24.41,19.07,19.12,19.28
2024-04-03 08:05,44.01,43.03,42.14,48.38,27.22,38.0,36.56,43.24,17.1,17.37,18.3,16.0,24.43,19.05,19.2,19.25
2024-04-03 08:07,43.63,42.57,42.14,48.49,27.14,37.85,36.44,43.22,17.25,17.57,18.3,16.0,24.5,19.11,19.3,19.3
2024-04-03 08:09,43.34,42.21,42.13,48.57,27.14,37.82,36.31,43.18,17.41,17.76,18.33,16.0,24.53,19.17,19.38,19.3
2024-04-03 08:11,42.89,41.72,41.94,48.28,26.95,37.58,35.92,43.0,17.53,17.91,18.38,16.0,24.68,19.28,19.49,19.33
2024-04-03 08:13,42.68,41.42,42.04,48.48,26.88,37.48,35.85,43.0,17.6,17.99,18.4,16.01,24.7,19.3,19.57,19.4
2024-04-03 08:15,42.98,41.71,42.03,48.49,26.93,37.5,36.01,43.07,17.49,17.85,18.4,16.05,24.63,19.3,19.5,19.4
2024-04-03 08:17,43.37,42.19,42.12,48.52,27.03,37.62,36.03,43.06,17.34,17.66,18.39,16.05,24.6,19.3,19.49,19.4
2024-04-03 08:19,43.57,42.49,42.0,48.29,27.06,37.56,35.9,42.95,17.2,17.49,18.36,16.0,24.53,19.25,19.49,19.38
2024-04-03 08:22,43.92,42.94,42.23,48.52,27.15,37.73,35.99,43.11,17.11,17.33,18.3,16.0,24.5,19.2,19.5,19.32
2024-04-03 08:24,44.14,43.11,42.48,48.82,27.1,37.92,36.21,43.33,17.14,17.42,18.33,16.07,24.62,19.2,19.5,19.33
2024-04-03 08:26,43.78,42.57,42.43,48.79,26.95,37.84,36.33,43.38,17.38,17.75,18.39,16.1,24.85,19.32,19.5,19.38
2024-04-03 08:28,43.56,42.25,42.46,48.95,26.81,37.64,36.51,43.47,17.44,17.81,18.4,16.1,24.97,19.42,19.5,19.4
2024-04-03 08:30,43.68,42.56,42.27,48.59,26.74,37.42,36.23,43.28,17.33,17.63,18.4,16.1,25.0,19.5,19.5,19.4
2024-04-03 08:32,43.71,42.72,42.16,48.38,26.58,37.22,35.93,43.13,17.22,17.48,18.4,16.1,25.0,19.5,19.57,19.39
2024-04-03 08:34,44.06,43.1,42.26,48.55,26.62,37.2,35.86,43.18,17.12,17.32,18.4,16.1,24.96,19.5,19.63,19.4
2024-04-03 08:36,44.24,43.53,42.13,48.41,26.67,37.21,35.66,43.08,17.03,17.22,18.4,16.1,24.92,19.5,19.7,19.4
2024-04-03 08:38,44.17,43.34,42.29,48.55,26.72,37.34,35.75,43.2,17.16,17.41,18.4,16.1,25.0,19.5,19.72,19.4
2024-04-03 08:40,43.87,42.93,42.3,48.58,26.76,37.3,35.71,43.23,17.36,17.64,18.43,16.15,25.02,19.58,19.8,19.42
2024-04-03 08:42,43.5,42.47,42.19,48.35,26.66,37.13,35.48,43.09,17.54,17.83,18.5,16.2,25.12,19.68,19.88,19.5
2024-04-03 08:44,43.21,42.07,42.28,48.58,26.57,36.97,35.41,43.13,17.66,18.01,18.5,16.2,25.2,19.78,20.01,19.5
2024-04-03 08:47,43.16,42.02,42.29,48.47,26.52,36.86,35.02,43.03,17.64,17.95,18.5,16.2,25.21,19.8,20.23,19.57
2024-04-03 08:49,43.72,42.62,42.39,48.67,26.59,37.0,34.95,43.09,17.47,17.77,18.5,16.21,25.28,19.8,20.3,19.6
2024-04-03 08:51,43.94,42.93,42.23,48.41,26.59,37.02,34.94,42.94,17.34,17.63,18.5,16.2,25.2,19.8,20.15,19.59
2024-04-03 08:53,44.16,43.24,42.23,48.4,26.56,37.01,35.36,43.0,17.23,17.48,18.5,16.2,25.24,19.7,19.92,19.52
2024-04-03 08:55,44.47,43.63,42.44,48.75,26.65,37.25,35.88,43.25,17.23,17.45,18.5,16.2,25.22,19.7,19.76,19.5
2024-04-03 08:57,44.16,43.18,42.51,48.82,26.77,37.41,36.12,43.37,17.46,17.77,18.5,16.26,25.22,19.7,19.71,19.51
2024-04-03 08:59,43.74,42.61,42.43,48.73,26.67,37.26,36.23,43.36,17.59,17.96,18.5,16.27,25.3,19.78,19.7,19.57
2024-04-03 09:01,44.03,42.93,42.58,48.86,26.69,37.36,36.47,43.45,17.51,17.82,18.52,16.28,25.33,19.78,19.62,19.54
2024-04-03 09:03,44.39,43.4,42.7,49.04,26.72,37.44,36.7,43.62,17.37,17.65,18.54,16.28,25.3,19.78,19.58,19.5
2024-04-03 09:05,44.82,43.92,42.78,49.2,26.78,37.58,36.85,43.74,17.24,17.45,18.55,16.21,25.32,19.77,19.51,19.5
2024-04-03 09:07,44.89,44.06,42.48,48.78,26.72,37.5,36.58,43.49,17.14,17.36,18.51,16.2,25.34,19.7,19.55,19.5
2024-04-03 09:09,45.03,44.2,42.53,48.87,26.78,37.52,36.63,43.57,17.12,17.36,18.5,16.2,25.3,19.7,19.57,19.5
2024-04-03 09:12,44.76,43.83,42.61,49.03,26.78,37.6,36.67,43.59,17.3,17.59,18.51,16.23,25.3,19.7,19.6,19.5
2024-04-03 09:14,44.31,43.27,42.45,48.79,26.72,37.47,36.5,43.48,17.45,17.8,18.59,16.25,25.35,19.75,19.6,19.5
2024-04-03 09:16,43.7,42.62,42.23,48.5,26.65,37.23,36.46,43.3,17.64,18.02,18.6,16.28,25.4,19.8,19.56,19.51
2024-04-03 09:18,43.39,42.29,42.37,48.71,26.56,37.16,36.5,43.4,17.78,18.15,18.6,16.3,25.5,19.88,19.62,19.57
2024-04-03 09:20,43.69,42.6,42.51,49.12,26.75,36.65,36.31,43.6,17.73,18.07,18.64,16.3,25.38,20.26,19.88,19.6
2024-04-03 09:22,43.99,42.85,42.27,49.0,27.01,36.2,36.49,43.63,17.66,18.0,18.79,16.3,25.28,20.56,19.74,19.6
2024-04-03 09:24,44.4,43.27,42.31,49.12,27.17,35.92,36.97,43.73,17.44,17.78,18.77,16.27,25.17,20.62,19.51,19.51
2024-04-03 09:26,44.98,43.77,42.35,49.19,27.21,35.8,37.43,43.9,17.18,17.53,18.7,16.2,25.07,20.61,19.28,19.47
2024-04-03 09:28,45.6,44.33,42.53,49.48,27.34,36.04,37.95,44.16,16.98,17.33,18.7,16.2,24.97,20.51,19.12,19.39
2024-04-03 09:30,46.28,44.98,42.66,49.51,27.57,36.5,38.35,44.43,16.81,17.17,18.7,16.2,24.9,20.35,19.0,19.3
2024-04-03 09:32,46.93,45.58,43.0,49.85,27.76,37.1,38.87,44.81,16.65,17.04,18.68,16.21,24.83,20.15,18.88,19.27
2024-04-03 09:34,47.37,46.04,42.92,49.48,28.01,37.61,38.93,44.87,16.56,16.93,18.7,16.3,24.72,19.94,18.8,19.2
2024-04-03 09:37,47.6,46.29,42.92,49.48,28.13,37.98,39.11,44.98,16.43,16.79,18.62,16.2,24.62,19.73,18.71,19.15
2024-04-03 09:39,47.82,46.55,42.95,49.48,28.24,38.23,39.25,45.05,16.31,16.65,18.6,16.2,24.47,19.56,18.61,19.1
2024-04-03 09:41,48.22,46.93,43.1,49.63,28.39,38.48,39.55,45.28,16.17,16.52,18.6,16.22,24.38,19.43,18.52,19.02
2024-04-03 09:43,48.61,47.37,43.18,49.66,28.51,38.87,39.73,45.45,16.05,16.39,18.59,16.22,24.3,19.29,18.5,19.0
2024-04-03 09:45,48.62,47.42,43.28,49.84,28.7,39.25,39.95,45.62,16.16,16.48,18.6,16.2,24.21,19.15,18.45,18.95
2024-04-03 09:47,47.63,46.58,43.53,50.22,28.83,39.58,40.28,45.93,16.62,16.9,18.59,16.2,24.2,19.1,18.4,18.91
2024-04-03 09:49,46.85,45.91,43.33,49.88,28.87,39.46,40.1,45.85,16.85,17.07,18.6,16.22,24.19,19.2,18.41,18.92
2024-04-03 09:51,47.12,46.3,43.32,49.68,29.03,39.44,40.1,45.85,16.71,16.88,18.6,16.3,24.07,19.19,18.4,18.9
2024-04-03 09:53,47.74,46.82,43.37,49.81,29.27,39.67,40.23,45.95,16.51,16.73,18.57,16.21,23.96,19.1,18.36,18.9
2024-04-03 09:55,48.14,47.17,43.61,49.84,29.47,39.83,40.48,46.12,16.35,16.62,18.46,16.21,23.84,19.04,18.27,18.81
2024-04-03 09:57,48.49,47.43,43.94,50.24,29.58,39.99,40.82,46.34,16.25,16.5,18.34,16.07,23.75,18.98,18.15,18.76
2024-04-03 09:59,48.98,47.88,44.33,50.4,29.9,40.35,41.26,46.69,16.18,16.46,18.24,16.1,23.65,18.91,18.05,18.67
2024-04-03 10:02,49.26,48.1,44.73,50.69,30.05,40.51,41.55,46.97,16.1,16.39,18.07,16.0,23.58,18.87,17.93,18.58
2024-04-03 10:04,49.33,48.18,44.93,50.59,30.09,40.58,41.64,47.13,16.0,16.3,17.93,15.99,23.47,18.77,17.84,18.48
2024-04-03 10:06,49.65,48.58,45.43,51.21,30.46,41.18,42.08,47.46,16.12,16.41,17.82,15.84,23.4,18.7,17.73,18.4
2024-04-03 10:08,48.77,47.82,46.0,51.84,30.76,41.43,42.72,48.08,16.62,16.87,17.76,15.79,23.4,18.74,17.7,18.34
2024-04-03 10:10,47.56,46.71,46.25,52.19,31.01,41.23,42.9,48.26,17.06,17.26,17.7,15.71,23.41,18.93,17.69,18.3
2024-04-03 10:12,46.72,46.0,46.4,52.28,30.8,40.58,42.88,48.3,17.25,17.44,17.73,15.72,23.42,19.13,17.73,18.32
2024-04-03 10:14,46.79,46.03,45.81,51.61,30.71,39.93,42.18,47.98,17.05,17.24,17.88,15.88,23.31,19.29,17.93,18.39
2024-04-03 10:16,47.08,46.16,45.38,51.23,30.65,39.45,41.86,47.83,16.75,17.01,18.02,15.98,23.15,19.3,18.0,18.4
2024-04-03 10:18,47.73,46.52,45.0,50.92,30.73,39.32,41.6,47.64,16.43,16.79,18.12,16.0,23.01,19.27,18.06,18.4
2024-04-03 10:20,48.41,46.97,44.73,50.74,30.96,39.43,41.42,47.52,16.18,16.62,18.24,16.02,22.84,19.19,18.1,18.47
2024-04-03 10:22,49.2,47.61,44.57,50.71,31.29,39.75,41.38,47.5,16.03,16.46,18.32,16.07,22.73,19.1,18.16,18.5
2024-04-03 10:24,50.47,48.76,44.56,50.87,32.01,40.68,41.43,47.59,15.96,16.42,18.42,16.1,22.61,19.01,18.2,18.53
2024-04-03 10:27,50.48,49.0,44.71,51.05,32.89,42.13,41.62,47.77,16.45,16.84,18.53,16.19,22.65,18.9,18.26,18.6
2024-04-03 10:29,48.2,47.11,44.52,51.01,32.46,41.49,41.5,47.72,17.09,17.37,18.6,16.26,22.73,18.99,18.37,18.67
2024-04-03 10:31,46.47,45.67,44.5,50.91,32.11,40.88,41.47,47.74,17.61,17.78,18.7,16.31,22.87,19.18,18.46,18.7
2024-04-03 10:33,46.18,45.32,44.48,51.08,31.88,40.16,41.58,47.79,17.49,17.7,18.67,16.27,22.81,19.37,18.38,18.7
2024-04-03 10:35,46.7,45.7,44.44,51.13,31.87,39.83,41.65,47.74,17.18,17.43,18.67,16.2,22.73,19.4,18.36,18.7
2024-04-03 10:37,47.35,46.12,44.32,50.97,31.89,39.75,41.36,47.56,16.88,17.22,18.7,16.22,22.67,19.36,18.4,18.71
2024-04-03 10:39,48.4,46.92,44.35,50.9,32.16,40.1,41.31,47.52,16.56,17.01,18.7,16.29,22.57,19.26,18.45,18.8
2024-04-03 10:41,47.94,46.59,44.43,50.98,32.32,40.62,41.32,47.58,16.95,17.35,18.73,16.31,22.62,19.17,18.53,18.8
2024-04-03 10:43,47.11,45.74,44.43,51.08,32.18,40.37,41.32,47.68,17.13,17.55,18.8,16.38,22.7,19.28,18.62,18.88
2024-04-03 10:45,47.53,46.17,44.34,51.12,32.16,40.03,41.28,47.61,16.9,17.27,18.8,16.37,22.61,19.3,18.6,18.9
2024-04-03 10:47,48.32,46.86,44.3,51.2,32.21,40.2,41.25,47.52,16.61,17.02,18.89,16.31,22.6,19.23,18.62,18.91
2024-04-03 10:49,48.88,47.32,44.24,51.13,32.31,40.6,41.23,47.48,16.38,16.85,18.9,16.32,22.53,19.04,18.65,18.93
2024-04-03 10:52,49.69,48.0,44.27,51.15,32.52,41.04,41.2,47.42,16.22,16.71,18.83,16.3,22.47,18.93,18.68,18.97
2024-04-03 10:54,50.65,49.05,44.51,51.33,33.44,42.63,41.32,47.48,16.49,16.94,18.81,16.3,22.49,18.8,18.61,18.98
2024-04-03 10:56,48.44,47.1,44.6,51.4,32.98,42.16,41.41,47.59,17.1,17.48,18.82,16.36,22.61,18.84,18.67,19.0
2024-04-03 10:58,46.95,45.94,44.59,51.47,32.8,41.85,41.27,47.61,17.66,17.92,18.9,16.4,22.74,19.01,18.79,19.0
2024-04-03 11:00,46.35,45.47,44.67,51.52,32.7,41.42,41.34,47.71,17.83,18.04,18.9,16.4,22.81,19.22,18.8,19.02
2024-04-03 11:02,46.87,45.95,44.77,51.73,32.67,41.25,41.45,47.8,17.59,17.82,18.9,16.38,22.82,19.3,18.8,19.04
2024-04-03 11:04,47.46,46.41,44.79,51.84,32.58,41.11,41.42,47.8,17.27,17.55,18.9,16.3,22.8,19.27,18.8,19.1
2024-04-03 11:06,48.54,47.19,44.81,51.78,32.68,41.28,41.47,47.74,16.89,17.27,18.9,16.36,22.8,19.18,18.8,19.1
2024-04-03 11:08,49.38,47.85,45.01,51.99,32.88,41.75,41.65,47.89,16.69,17.14,18.9,16.38,22.75,19.07,18.8,19.1
2024-04-03 11:10,49.85,48.21,45.05,52.22,32.99,41.91,41.77,47.92,16.51,16.99,18.87,16.29,22.7,19.0,18.78,19.1
2024-04-03 11:12,50.51,48.65,45.36,52.56,33.05,41.94,42.17,48.13,16.28,16.83,18.76,16.22,22.6,18.96,18.64,19.05
2024-04-03 11:14,50.84,49.0,45.8,52.83,33.42,42.64,42.66,48.46,16.45,16.97,18.64,16.2,22.61,18.83,18.51,18.99
2024-04-03 11:17,49.57,47.9,46.19,53.03,33.32,42.57,42.89,48.69,16.87,17.35,18.56,16.2,22.7,18.92,18.49,18.93
2024-04-03 11:19,49.59,48.02,46.45,53.23,33.24,42.19,43.04,48.88,16.76,17.19,18.47,16.13,22.65,19.0,18.44,18.9
2024-04-03 11:21,50.15,48.62,46.78,53.4,33.42,42.23,43.19,49.06,16.58,17.03,18.38,16.15,22.6,19.01,18.42,18.88
2024-04-03 11:23,50.89,49.21,47.1,53.54,33.7,42.47,43.43,49.32,16.43,16.88,18.3,16.15,22.53,19.0,18.4,18.81
2024-04-03 11:25,51.37,49.56,47.39,53.68,33.74,42.61,43.62,49.52,16.24,16.76,18.26,16.2,22.5,18.93,18.4,18.8
2024-04-03 11:27,51.83,49.92,47.61,53.76,33.82,42.75,43.71,49.67,16.12,16.64,18.2,16.19,22.47,18.9,18.39,18.8
2024-04-03 11:29,54.35,52.28,47.99,54.01,35.24,44.9,43.92,49.84,16.19,16.71,18.2,16.1,22.43,18.83,18.38,18.8
2024-04-03 11:31,53.09,51.42,48.45,54.59,35.62,45.41,44.32,50.21,16.76,17.21,18.2,16.1,22.53,18.84,18.39,18.8
2024-04-03 11:33,50.46,49.23,48.5,54.76,34.98,44.39,44.42,50.41,17.38,17.72,18.2,16.1,22.65,19.01,18.4,18.8
2024-04-03 11:35,49.52,48.46,48.51,54.82,34.47,43.25,44.37,50.48,17.49,17.77,18.2,16.1,22.77,19.33,18.4,18.8
2024-04-03 11:37,49.7,48.8,48.51,54.58,34.24,42.59,44.22,50.44,17.37,17.61,18.2,16.17,22.87,19.52,18.5,18.8
2024-04-03 11:39,50.08,49.07,48.61,54.68,34.15,42.39,44.26,50.52,17.21,17.45,18.2,16.2,22.89,19.56,18.5,18.8
2024-04-03 11:42,50.82,49.57,49.13,55.53,35.1,43.23,44.71,50.89,16.98,17.33,18.22,16.34,22.29,19.19,18.53,18.8
2024-04-03 11:44,51.53,50.12,49.12,54.37,36.61,44.37,44.77,51.19,16.86,17.23,18.3,16.64,21.58,18.87,18.6,18.8
2024-04-03 11:46,51.93,50.43,49.13,54.43,37.62,45.15,44.69,51.23,16.67,17.06,18.28,16.57,21.04,18.51,18.59,18.76
2024-04-03 11:48,52.55,50.93,49.38,54.95,38.35,46.32,45.08,51.68,16.45,16.85,18.22,16.43,20.67,18.02,18.49,18.7
2024-04-03 11:50,53.25,51.91,49.61,55.24,39.34,47.37,45.44,51.8,16.5,16.82,18.12,16.35,20.52,17.96,18.41,18.68
2024-04-03 11:52,51.78,50.73,49.7,55.17,38.88,46.77,45.61,51.8,16.93,17.18,18.1,16.33,20.76,18.14,18.3,18.62
2024-04-03 11:54,51.21,50.42,49.91,55.26,38.52,46.07,45.9,51.82,16.97,17.12,18.01,16.29,20.85,18.29,18.21,18.62
2024-04-03 11:56,51.48,50.56,49.9,55.48,38.38,45.95,46.03,51.82,16.85,17.09,18.0,16.12,20.92,18.33,18.12,18.6
2024-04-03 11:58,51.65,50.93,49.83,55.74,38.09,45.9,45.97,51.76,16.73,16.87,18.0,16.04,21.01,18.3,18.12,18.6
2024-04-03 12:00,51.86,51.22,49.48,55.62,37.77,46.05,45.6,51.47,16.6,16.68,18.0,15.99,21.04,18.09,18.18,18.6
2024-04-03 12:02,54.76,54.42,49.34,55.73,40.73,50.59,45.46,51.34,16.55,16.67,18.0,15.9,20.64,17.54,18.13,18.59
2024-04-03 12:04,54.14,53.5,49.25,55.61,40.73,50.25,45.39,51.33,16.93,17.09,18.0,15.86,20.76,17.79,18.1,18.51
2024-04-03 12:07,51.44,50.97,49.56,56.08,39.21,48.32,45.9,51.74,17.43,17.53,17.97,15.87,21.07,18.02,18.02,18.49
2024-04-03 12:09,49.38,49.2,49.58,56.12,38.23,46.82,46.01,51.82,17.96,17.97,17.9,15.73,21.3,18.38,17.93,18.4
2024-04-03 12:11,48.15,48.1,49.55,56.04,37.73,45.56,45.92,51.84,18.15,18.12,17.9,15.8,21.34,18.67,17.98,18.4
2024-04-03 12:13,48.43,48.25,49.25,55.74,37.88,45.02,45.58,51.62,17.88,17.88,17.95,15.81,21.12,18.72,18.04,18.4
2024-04-03 12:15,48.88,48.44,49.04,55.66,37.95,44.81,45.33,51.48,17.57,17.64,18.0,15.85,20.92,18.65,18.1,18.4
2024-04-03 12:17,49.52,48.81,48.74,55.47,38.09,44.94,45.05,51.31,17.22,17.41,18.08,15.82,20.73,18.43,18.16,18.47
2024-04-03 12:19,50.19,49.21,48.54,55.28,38.27,45.29,44.78,51.14,16.92,17.2,18.1,15.89,20.58,18.24,18.2,18.5
2024-04-03 12:21,51.18,50.08,48.38,55.08,38.89,46.38,44.62,51.02,16.82,17.14,18.17,15.9,20.52,18.03,18.24,18.5
2024-04-03 12:23,50.24,49.12,48.35,55.18,38.64,46.57,44.65,51.07,17.19,17.52,18.2,15.9,20.67,18.0,18.27,18.5
2024-04-03 12:25,49.58,48.5,48.23,55.18,38.23,46.01,44.67,51.09,17.18,17.49,18.2,15.85,20.66,18.01,18.22,18.5
2024-04-03 12:27,49.79,48.77,48.15,55.34,38.22,45.85,44.66,51.03,16.99,17.28,18.22,15.81,20.52,17.96,18.23,18.5
2024-04-03 12:29,50.21,49.13,48.02,55.17,38.34,45.99,44.5,50.87,16.78,17.07,18.29,15.88,20.38,17.83,18.3,18.5
2024-04-03 12:32,51.2,49.91,47.91,54.87,38.85,46.72,44.38,50.73,16.57,16.93,18.3,15.95,20.25,17.65,18.3,18.53
2024-04-03 12:34,53.06,51.89,47.93,54.77,40.74,49.44,44.33,50.73,16.76,17.09,18.3,16.0,20.32,17.54,18.3,18.6
2024-04-03 12:36,50.95,49.84,48.02,54.92,39.71,48.45,44.47,50.87,17.26,17.57,18.35,16.04,20.57,17.68,18.3,18.6
2024-04-03 12:38,49.02,48.18,47.92,54.75,38.87,47.32,44.47,50.94,17.81,18.02,18.4,16.08,20.78,17.94,18.38,18.6
2024-04-03 12:40,47.75,47.11,47.76,54.81,38.26,46.13,44.36,50.82,18.07,18.2,18.4,16.02,20.87,18.23,18.39,18.6
2024-04-03 12:42,48.05,47.57,47.65,54.65,38.4,45.72,44.25,50.69,17.83,17.89,18.4,16.0,20.71,18.3,18.4,18.6
2024-04-03 12:44,48.72,48.07,47.63,54.66,38.63,45.75,44.23,50.69,17.5,17.67,18.4,16.01,20.53,18.19,18.4,18.6
2024-04-03 12:46,49.38,48.52,47.57,54.57,38.77,45.93,44.16,50.61,17.2,17.43,18.4,16.02,20.38,18.04,18.4,18.6
2024-04-03 12:48,50.17,49.15,47.58,54.56,39.11,46.51,44.18,50.63,16.99,17.28,18.4,16.05,20.29,17.87,18.4,18.6
