ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-04-06 06:25,38.71,40.03,43.38,50.13,31.53,39.02,39.96,46.97,18.47,17.83,17.43,14.99,21.16,17.98,17.4,17.48
2024-04-06 06:27,39.47,40.92,43.26,49.98,31.72,39.94,39.77,46.82,18.18,17.49,17.5,15.01,21.06,17.62,17.49,17.53
2024-04-06 06:29,39.68,41.13,43.18,49.8,31.87,40.2,39.61,46.68,18.21,17.58,17.52,15.1,21.1,17.69,17.51,17.6
2024-04-06 06:31,39.12,40.47,43.02,49.52,31.72,39.55,39.5,46.55,18.52,17.9,17.6,15.19,21.23,18.02,17.58,17.6
2024-04-06 06:33,38.48,39.83,42.92,49.56,31.52,38.83,39.48,46.47,18.85,18.18,17.6,15.12,21.32,18.32,17.51,17.6
2024-04-06 06:35,37.75,39.23,42.88,49.57,31.32,38.17,39.56,46.44,19.11,18.42,17.53,15.1,21.4,18.58,17.43,17.6
2024-04-06 06:37,37.27,38.78,42.97,49.68,31.13,37.64,39.72,46.53,19.36,18.62,17.5,15.03,21.53,18.8,17.34,17.51
2024-04-06 06:39,36.8,38.34,43.03,49.81,30.92,37.18,39.91,46.62,19.55,18.78,17.45,14.98,21.62,19.0,17.28,17.5
2024-04-06 06:42,36.39,37.93,43.14,49.83,30.74,36.76,39.98,46.67,19.72,18.96,17.4,14.93,21.72,19.16,17.2,17.4
2024-04-06 06:44,36.24,37.67,43.17,49.94,30.54,36.54,40.12,46.7,19.68,18.92,17.33,14.9,21.75,19.14,17.12,17.4
2024-04-06 06:46,36.88,38.41,43.25,50.02,30.66,37.17,40.21,46.79,19.27,18.49,17.3,14.8,21.61,18.73,17.1,17.33
2024-04-06 06:48,37.67,39.22,43.24,49.89,30.88,38.03,39.99,46.73,18.93,18.17,17.3,14.89,21.51,18.4,17.21,17.4
2024-04-06 06:50,37.65,39.06,43.18,49.66,30.86,37.99,39.77,46.58,18.97,18.29,17.38,14.99,21.5,18.45,17.3,17.47
2024-04-06 06:52,37.82,39.22,43.06,49.62,30.95,38.14,39.63,46.51,18.82,18.14,17.4,15.0,21.43,18.32,17.39,17.5
2024-04-06 06:54,38.33,39.88,42.88,49.47,31.08,38.78,39.35,46.33,18.54,17.78,17.48,15.0,21.26,17.95,17.47,17.55
2024-04-06 06:56,39.08,40.67,42.72,49.37,31.29,39.62,39.21,46.14,18.19,17.47,17.5,15.01,21.16,17.62,17.5,17.6
2024-04-06 06:58,39.23,40.77,42.66,49.36,31.36,39.79,39.17,46.1,18.27,17.55,17.53,15.03,21.18,17.68,17.5,17.6
2024-04-06 07:00,38.62,40.1,42.51,49.23,31.16,39.12,39.09,46.04,18.57,17.88,17.61,15.1,21.35,18.01,17.54,17.62
2024-04-06 07:02,37.95,39.43,42.37,49.12,30.97,38.45,38.97,45.92,18.91,18.18,17.7,15.1,21.47,18.32,17.6,17.69
2024-04-06 07:04,37.33,38.91,42.28,49.07,30.82,37.82,38.96,45.85,19.19,18.43,17.69,15.1,21.53,18.6,17.53,17.7
2024-04-06 07:07,36.84,38.49,42.42,49.12,30.72,37.35,39.08,45.92,19.44,18.64,17.64,15.1,21.64,18.83,17.5,17.69
2024-04-06 07:09,36.38,38.01,42.37,49.08,30.53,36.88,39.04,45.86,19.65,18.85,17.67,15.11,21.74,19.05,17.52,17.7
2024-04-06 07:11,35.97,37.55,42.25,49.0,30.36,36.44,38.93,45.78,19.82,19.02,17.7,15.17,21.8,19.19,17.6,17.7
2024-04-06 07:13,36.22,37.83,42.14,48.86,30.36,36.67,38.78,45.66,19.56,18.74,17.72,15.2,21.73,18.98,17.66,17.8
2024-04-06 07:15,37.12,38.77,42.14,48.82,30.52,37.48,38.7,45.58,19.07,18.3,17.72,15.2,21.63,18.54,17.7,17.8
2024-04-06 07:17,37.58,39.08,42.13,48.87,30.69,37.96,38.61,45.51,18.95,18.25,17.76,15.2,21.6,18.44,17.73,17.8
2024-04-06 07:19,37.37,38.77,42.02,48.76,30.61,37.72,38.5,45.43,18.99,18.32,17.8,15.26,21.57,18.46,17.8,17.88
2024-04-06 07:21,37.8,39.3,42.05,48.75,30.67,38.26,38.55,45.4,18.69,17.97,17.8,15.28,21.45,18.15,17.74,17.89
2024-04-06 07:23,38.64,40.14,42.16,48.78,30.95,39.07,38.66,45.48,18.32,17.59,17.7,15.23,21.28,17.8,17.7,17.81
2024-04-06 07:25,39.33,40.87,42.3,48.85,31.25,39.78,38.87,45.62,18.14,17.47,17.69,15.2,21.23,17.63,17.62,17.8
2024-04-06 07:27,38.96,40.35,42.46,49.03,31.19,39.38,39.1,45.82,18.41,17.78,17.64,15.2,21.34,17.93,17.54,17.73
2024-04-06 07:29,38.32,39.76,42.58,49.2,31.01,38.75,39.27,45.93,18.73,18.1,17.6,15.13,21.46,18.23,17.5,17.7
2024-04-06 07:32,37.67,39.15,42.58,49.22,30.83,38.08,39.36,46.0,19.06,18.36,17.6,15.12,21.56,18.51,17.45,17.7
2024-04-06 07:34,37.12,38.68,42.68,49.25,30.75,37.58,39.48,46.1,19.32,18.58,17.6,15.11,21.63,18.78,17.4,17.63
2024-04-06 07:36,36.69,38.29,42.79,49.24,30.68,37.15,39.61,46.14,19.57,18.79,17.52,15.12,21.72,18.97,17.4,17.6
2024-04-06 07:38,36.43,37.98,42.98,49.56,30.62,36.86,39.75,46.32,19.75,18.97,17.5,15.07,21.8,19.16,17.4,17.6
2024-04-06 07:40,36.14,37.71,43.08,49.58,30.51,36.56,39.84,46.42,19.87,19.07,17.5,15.1,21.87,19.26,17.37,17.6
2024-04-06 07:42,36.66,38.22,43.21,49.81,30.68,37.04,39.96,46.52,19.51,18.71,17.4,15.0,21.72,18.93,17.3,17.59
2024-04-06 07:44,37.54,39.17,43.37,49.97,30.91,37.91,40.09,46.59,19.02,18.25,17.37,14.93,21.57,18.49,17.27,17.52
2024-04-06 07:46,38.15,39.59,43.48,50.08,31.08,38.52,40.22,46.75,18.84,18.18,17.35,14.92,21.51,18.33,17.2,17.5
2024-04-06 07:48,38.04,39.32,43.49,50.11,30.99,38.33,40.32,46.9,18.86,18.24,17.36,14.97,21.56,18.37,17.2,17.48
2024-04-06 07:50,38.48,39.9,43.6,50.15,31.09,38.9,40.42,46.97,18.59,17.93,17.31,14.97,21.42,18.05,17.2,17.43
2024-04-06 07:52,39.25,40.73,43.69,50.18,31.38,39.72,40.46,46.96,18.27,17.57,17.28,14.93,21.27,17.72,17.17,17.43
2024-04-06 07:54,39.82,41.44,43.87,50.24,31.75,40.35,40.58,47.08,18.25,17.52,17.29,14.99,21.22,17.68,17.18,17.46
2024-04-06 07:57,39.38,41.07,43.84,50.01,31.66,39.93,40.39,47.05,18.59,17.84,17.41,15.18,21.45,18.03,17.41,17.57
2024-04-06 07:59,38.76,40.52,43.84,49.98,31.41,39.38,40.15,46.99,18.99,18.17,17.51,15.27,21.71,18.36,17.57,17.68
2024-04-06 08:01,38.14,40.05,43.84,50.08,31.15,38.81,40.15,47.1,19.28,18.37,17.59,15.32,21.89,18.61,17.63,17.7
2024-04-06 08:03,38.25,40.58,43.82,50.04,31.14,38.98,40.13,47.11,19.21,18.09,17.6,15.4,21.9,18.53,17.7,17.76
2024-04-06 08:05,38.48,41.3,43.9,50.06,31.19,39.41,40.2,47.13,19.13,17.81,17.6,15.4,21.9,18.33,17.67,17.8
2024-04-06 08:07,38.88,42.03,44.11,50.31,31.27,40.06,40.5,47.29,18.98,17.57,17.58,15.33,21.94,18.11,17.59,17.77
2024-04-06 08:09,39.38,42.65,44.37,50.62,31.23,40.69,40.84,47.52,18.83,17.38,17.5,15.3,22.0,17.92,17.52,17.71
2024-04-06 08:11,39.75,43.16,44.51,50.71,31.31,41.12,40.94,47.63,18.79,17.36,17.5,15.32,22.12,17.84,17.51,17.7
2024-04-06 08:13,39.39,42.55,44.72,50.83,31.02,40.65,41.0,47.77,18.97,17.65,17.5,15.3,22.28,18.12,17.59,17.7
2024-04-06 08:15,39.34,42.53,44.84,51.03,30.89,40.59,41.02,47.82,18.99,17.59,17.5,15.3,22.39,18.08,17.6,17.71
2024-04-06 08:17,39.59,43.03,44.9,51.17,30.87,40.99,41.07,47.87,18.9,17.42,17.45,15.24,22.4,17.97,17.6,17.7
2024-04-06 08:19,39.88,43.54,45.07,51.26,30.94,41.43,41.17,47.92,18.8,17.24,17.4,15.27,22.4,17.83,17.6,17.71
2024-04-06 08:22,40.13,43.91,45.23,51.34,30.94,41.75,41.27,48.0,18.72,17.15,17.4,15.3,22.4,17.73,17.6,17.71
2024-04-06 08:24,40.6,44.51,45.38,51.36,31.0,42.22,41.28,48.11,18.61,17.0,17.4,15.3,22.47,17.62,17.6,17.71
2024-04-06 08:26,40.74,44.41,45.44,51.51,31.02,42.32,41.32,48.19,18.69,17.26,17.4,15.3,22.61,17.75,17.67,17.78
2024-04-06 08:28,40.1,43.3,45.41,51.42,30.67,41.36,41.13,48.13,18.99,17.71,17.45,15.37,22.81,18.19,17.76,17.8
2024-04-06 08:30,39.5,42.46,45.36,51.39,30.43,40.53,40.92,48.07,19.28,18.07,17.5,15.4,22.99,18.54,17.88,17.82
2024-04-06 08:32,39.32,42.5,45.41,51.48,30.34,40.42,40.87,48.1,19.35,17.96,17.5,15.39,23.07,18.54,17.9,17.86
2024-04-06 08:34,39.42,42.89,45.49,51.56,30.37,40.67,41.08,48.19,19.3,17.8,17.5,15.4,23.01,18.42,17.85,17.88
2024-04-06 08:36,39.6,43.32,45.68,51.59,30.44,40.98,41.22,48.3,19.22,17.64,17.49,15.4,23.0,18.32,17.84,17.9
2024-04-06 08:38,39.87,43.82,45.81,51.63,30.61,41.31,41.22,48.43,19.12,17.45,17.49,15.43,22.92,18.18,17.9,17.9
2024-04-06 08:40,40.18,44.24,45.86,51.62,30.67,41.72,41.31,48.42,19.0,17.31,17.5,15.5,22.9,18.04,17.89,17.9
2024-04-06 08:42,40.47,44.63,45.86,51.54,30.76,42.03,41.38,48.43,18.92,17.22,17.5,15.52,22.9,17.96,17.9,17.9
2024-04-06 08:44,40.8,44.97,46.01,51.7,30.83,42.36,41.51,48.58,18.85,17.22,17.5,15.53,22.93,17.93,17.87,17.9
2024-04-06 08:47,40.57,44.25,45.94,51.6,30.69,41.79,41.47,48.56,18.97,17.54,17.52,15.59,23.07,18.22,17.9,17.91
2024-04-06 08:49,40.51,44.13,45.86,51.4,30.61,41.57,41.35,48.45,19.0,17.54,17.6,15.61,23.1,18.27,17.95,17.98
2024-04-06 08:51,40.62,44.43,45.88,51.55,30.71,41.72,41.42,48.56,18.98,17.4,17.6,15.61,23.01,18.2,17.93,17.93
2024-04-06 08:53,40.83,44.9,45.88,51.44,30.87,42.08,41.37,48.58,18.9,17.31,17.6,15.64,23.0,18.1,18.0,17.99
2024-04-06 08:55,41.05,45.25,46.04,51.64,30.95,42.32,41.58,48.72,18.9,17.2,17.61,15.7,23.0,18.08,18.0,18.0
2024-04-06 08:57,41.23,45.57,46.21,51.67,31.03,42.6,41.68,48.8,18.9,17.2,17.64,15.8,23.03,18.01,18.0,18.02
2024-04-06 08:59,41.26,45.67,46.21,51.39,30.98,42.76,41.67,48.77,18.9,17.13,17.67,15.9,23.03,17.93,18.04,18.07
2024-04-06 09:01,41.5,46.09,46.21,51.44,31.12,43.07,41.65,48.79,18.82,17.01,17.68,15.84,23.0,17.9,18.02,18.08
2024-04-06 09:03,41.95,46.28,46.32,51.66,31.43,43.45,41.72,48.85,18.89,17.26,17.68,15.8,23.05,18.02,18.1,18.1
2024-04-06 09:05,41.07,44.9,46.15,51.53,31.01,42.33,41.29,48.69,19.22,17.75,17.73,15.85,23.28,18.4,18.27,18.13
2024-04-06 09:07,40.34,43.91,46.0,51.43,30.69,41.39,40.92,48.49,19.48,18.05,17.8,15.88,23.4,18.69,18.44,18.2
2024-04-06 09:09,40.17,44.0,45.92,51.5,30.64,41.34,40.68,48.38,19.5,17.93,17.8,15.8,23.4,18.68,18.5,18.21
2024-04-06 09:12,40.24,44.22,46.03,51.68,30.67,41.48,40.6,48.4,19.43,17.82,17.8,15.8,23.39,18.57,18.56,18.3
2024-04-06 09:14,40.46,44.58,46.09,51.73,30.68,41.8,40.74,48.45,19.31,17.65,17.8,15.85,23.39,18.43,18.5,18.3
2024-04-06 09:16,40.62,44.92,46.23,51.75,30.78,42.14,40.87,48.48,19.24,17.53,17.8,15.83,23.3,18.29,18.48,18.3
2024-04-06 09:18,40.99,45.34,46.27,51.87,30.88,42.57,40.93,48.5,19.12,17.38,17.8,15.8,23.28,18.15,18.5,18.3
2024-04-06 09:20,41.3,45.68,46.28,51.98,31.01,42.83,40.91,48.5,19.0,17.28,17.8,15.8,23.2,18.1,18.53,18.3
2024-04-06 09:22,41.4,45.95,46.19,51.78,31.19,43.05,40.83,48.48,19.0,17.2,17.81,15.87,23.12,18.03,18.52,18.31
2024-04-06 09:24,41.73,46.33,46.35,51.94,31.33,43.4,41.17,48.62,18.93,17.18,17.86,15.89,23.14,17.99,18.5,18.39
2024-04-06 09:26,41.99,46.49,46.41,52.03,31.46,43.66,41.19,48.68,18.9,17.17,17.87,15.9,23.12,17.94,18.51,18.38
2024-04-06 09:28,42.07,46.68,46.58,52.29,31.5,43.8,41.21,48.8,18.9,17.1,17.8,15.85,23.12,17.9,18.58,18.39
2024-04-06 09:30,42.13,46.91,46.69,52.58,31.56,43.91,41.21,48.85,18.88,17.03,17.8,15.8,23.1,17.9,18.59,18.4
2024-04-06 09:32,42.18,47.06,46.65,52.43,31.61,44.02,41.24,48.83,18.87,17.0,17.8,15.84,23.1,17.83,18.56,18.4
2024-04-06 09:34,42.32,47.21,46.74,52.45,31.65,44.18,41.31,48.92,18.82,17.0,17.82,15.88,23.1,17.8,18.54,18.4
2024-04-06 09:37,42.48,47.47,46.78,52.57,31.87,44.36,41.46,48.99,18.8,16.93,17.83,15.88,23.02,17.8,18.5,18.4
2024-04-06 09:39,42.62,47.6,46.87,52.74,31.93,44.45,41.55,49.09,18.8,16.97,17.89,15.83,23.07,17.8,18.54,18.4
2024-04-06 09:41,42.73,47.77,46.96,52.88,31.91,44.59,41.65,49.18,18.8,16.9,17.9,15.88,23.1,17.8,18.57,18.4
2024-04-06 09:43,42.8,47.82,47.0,52.94,31.93,44.67,41.68,49.22,18.79,16.9,17.9,15.9,23.09,17.76,18.6,18.4
2024-04-06 09:45,42.84,47.93,47.03,52.89,31.94,44.7,41.54,49.22,18.72,16.9,17.9,15.9,23.07,17.78,18.64,18.4
2024-04-06 09:47,42.99,48.06,47.05,52.84,31.99,44.74,41.63,49.27,18.7,16.88,17.9,15.97,23.07,17.77,18.62,18.43
2024-04-06 09:49,43.05,48.17,47.13,52.79,32.05,44.87,41.66,49.3,18.7,16.85,17.92,16.0,23.1,17.72,18.7,18.5
2024-04-06 09:51,43.27,48.2,47.13,52.76,32.15,45.06,41.49,49.28,18.8,17.06,17.99,16.06,23.17,17.85,18.78,18.52
2024-04-06 09:53,42.95,47.45,47.18,52.81,32.07,44.43,41.52,49.34,19.0,17.39,18.07,16.12,23.3,18.18,18.88,18.6
2024-04-06 09:55,42.81,47.34,47.43,53.03,32.06,44.18,41.85,49.62,19.0,17.38,18.1,16.2,23.3,18.22,18.9,18.6
2024-04-06 09:57,43.02,47.77,47.64,53.18,32.2,44.37,42.06,49.85,19.07,17.3,18.1,16.23,23.39,18.26,18.9,18.6
2024-04-06 09:59,43.2,48.26,47.75,53.32,32.32,44.84,42.06,49.92,19.1,17.3,18.16,16.26,23.4,18.2,18.98,18.7
2024-04-06 10:02,43.39,48.57,47.87,53.59,32.44,45.22,42.12,49.98,19.1,17.24,18.18,16.2,23.45,18.13,19.0,18.7
2024-04-06 10:04,43.61,48.73,47.98,53.87,32.51,45.42,42.18,50.01,19.1,17.25,18.11,16.19,23.5,18.12,19.04,18.71
2024-04-06 10:06,43.78,48.81,47.99,53.73,32.55,45.55,42.09,49.95,19.1,17.28,18.17,16.23,23.5,18.11,19.09,18.8
2024-04-06 10:08,43.77,48.88,48.08,53.77,32.61,45.66,42.06,49.96,19.1,17.3,18.2,16.3,23.5,18.1,19.16,18.83
2024-04-06 10:10,43.85,48.95,48.01,53.57,32.63,45.82,41.9,49.88,19.1,17.3,18.23,16.33,23.57,18.1,19.21,18.88
2024-04-06 10:12,43.89,48.98,47.97,53.72,32.55,45.83,41.88,49.84,19.12,17.3,18.3,16.33,23.61,18.12,19.27,18.91
2024-04-06 10:14,43.89,48.87,48.03,53.92,32.48,45.81,41.83,49.8,19.11,17.33,18.3,16.27,23.7,18.16,19.28,18.93
2024-04-06 10:16,43.93,48.92,48.03,54.03,32.45,45.82,41.71,49.8,19.15,17.35,18.3,16.24,23.7,18.12,19.35,18.95
2024-04-06 10:18,43.91,48.89,47.96,54.06,32.38,45.84,41.41,49.72,19.16,17.38,18.3,16.21,23.72,18.12,19.5,19.0
2024-04-06 10:20,43.83,48.91,48.03,54.11,32.39,45.82,41.41,49.7,19.2,17.35,18.3,16.22,23.72,18.18,19.5,19.0
2024-04-06 10:22,43.81,48.96,48.02,54.18,32.33,45.85,41.41,49.7,19.2,17.33,18.3,16.2,23.77,18.14,19.5,19.0
2024-04-06 10:24,43.71,48.96,48.02,54.2,32.35,45.83,41.46,49.66,19.22,17.3,18.3,16.2,23.74,18.16,19.5,19.0
2024-04-06 10:27,43.65,49.0,47.99,54.16,32.37,45.77,41.36,49.59,19.26,17.3,18.33,16.3,23.7,18.2,19.52,19.08
2024-04-06 10:29,43.7,49.02,47.92,54.05,32.37,45.8,41.21,49.52,19.2,17.3,18.4,16.3,23.72,18.17,19.6,19.1
2024-04-06 10:31,43.62,48.98,47.87,54.01,32.28,45.78,41.24,49.49,19.24,17.3,18.4,16.3,23.8,18.2,19.54,19.1
2024-04-06 10:33,43.59,48.97,47.83,53.89,32.21,45.77,41.42,49.51,19.28,17.3,18.4,16.36,23.8,18.2,19.49,19.1
2024-04-06 10:35,43.62,49.06,47.87,53.73,32.28,45.79,41.5,49.51,19.28,17.3,18.4,16.41,23.8,18.19,19.48,19.1
2024-04-06 10:37,44.24,49.28,48.12,53.88,32.52,46.22,42.16,49.88,19.03,17.28,18.4,16.48,23.67,18.03,19.28,19.05
2024-04-06 10:39,45.39,49.88,48.77,54.58,32.93,47.11,43.22,50.62,18.68,17.2,18.34,16.4,23.58,17.83,19.05,18.98
2024-04-06 10:41,46.04,50.03,48.84,54.45,33.09,47.5,43.63,50.78,18.41,17.11,18.3,16.46,23.46,17.66,18.88,18.9
2024-04-06 10:43,46.54,50.15,48.78,54.44,33.23,47.81,43.85,50.77,18.19,17.05,18.25,16.35,23.28,17.53,18.69,18.84
2024-04-06 10:45,46.93,50.15,48.58,54.35,33.3,48.0,43.98,50.65,17.98,16.96,18.17,16.28,23.18,17.38,18.53,18.74
2024-04-06 10:47,47.31,50.34,48.69,54.53,33.56,48.25,44.33,50.82,17.85,16.89,18.1,16.17,22.98,17.3,18.37,18.66
2024-04-06 10:49,49.65,52.54,48.89,54.91,34.82,50.5,44.72,51.04,17.88,16.97,18.06,16.06,22.96,17.38,18.24,18.58
2024-04-06 10:52,49.3,52.03,49.25,55.26,35.38,50.05,45.21,51.39,18.29,17.46,18.0,16.0,23.04,17.83,18.13,18.5
2024-04-06 10:54,47.14,49.82,49.36,55.51,34.88,47.86,45.51,51.67,18.76,17.9,18.0,15.93,23.1,18.28,18.06,18.43
2024-04-06 10:56,45.75,48.42,49.28,55.56,34.2,46.5,45.64,51.8,18.84,17.92,17.94,15.9,23.04,18.29,17.96,18.35
2024-04-06 10:58,45.5,48.18,49.31,55.56,33.97,46.26,45.73,51.81,18.64,17.72,17.89,15.88,22.87,18.12,17.89,18.3
2024-04-06 11:00,45.69,48.29,49.24,55.42,34.08,46.42,45.71,51.78,18.43,17.54,17.8,15.83,22.66,17.9,17.8,18.22
2024-04-06 11:02,46.01,48.57,49.26,55.21,34.22,46.78,45.75,51.76,18.22,17.36,17.8,15.89,22.5,17.68,17.76,18.2
2024-04-06 11:04,46.44,48.96,49.08,54.94,34.48,47.24,45.64,51.6,18.05,17.2,17.75,15.89,22.35,17.5,17.7,18.19
2024-04-06 11:06,46.88,49.43,49.09,54.89,34.79,47.82,45.63,51.62,18.06,17.23,17.7,15.81,22.3,17.49,17.65,18.1
2024-04-06 11:08,45.98,48.28,49.16,55.03,34.7,46.83,45.81,51.77,18.29,17.54,17.7,15.72,22.28,17.77,17.6,18.05
2024-04-06 11:10,45.87,48.2,49.34,55.35,34.68,46.77,46.1,51.99,18.26,17.43,17.61,15.7,22.22,17.65,17.57,18.0
2024-04-06 11:12,46.12,48.55,49.43,55.42,34.88,47.13,46.19,52.12,18.13,17.27,17.6,15.7,22.06,17.5,17.5,18.0
2024-04-06 11:14,46.46,48.9,49.45,55.45,35.14,47.53,46.17,52.13,18.0,17.17,17.6,15.69,21.96,17.35,17.5,18.0
2024-04-06 11:17,46.85,49.26,49.48,55.46,35.34,47.96,46.16,52.21,17.88,17.05,17.6,15.63,21.86,17.23,17.52,17.93
2024-04-06 11:19,47.06,49.56,49.5,55.5,35.58,48.29,46.17,52.21,17.8,16.96,17.58,15.62,21.72,17.12,17.5,17.92
2024-04-06 11:21,48.16,50.72,49.55,55.53,36.62,49.48,46.22,52.25,17.93,17.08,17.55,15.6,21.67,17.25,17.5,17.9
2024-04-06 11:23,46.51,48.95,49.55,55.55,36.19,47.75,46.26,52.3,18.41,17.59,17.58,15.6,21.78,17.74,17.5,17.9
2024-04-06 11:25,44.92,47.37,49.43,55.45,35.74,46.1,46.22,52.28,18.88,18.04,17.6,15.6,21.88,18.19,17.47,17.9
2024-04-06 11:27,44.13,46.55,49.37,55.43,35.45,45.22,46.19,52.27,18.99,18.12,17.6,15.6,21.9,18.33,17.48,17.9
2024-04-06 11:29,44.37,46.86,49.43,55.42,35.42,45.52,46.19,52.31,18.85,17.93,17.53,15.6,21.85,18.12,17.44,17.87
2024-04-06 11:31,44.7,47.2,49.48,55.49,35.51,45.88,46.2,52.41,18.65,17.73,17.5,15.57,21.78,17.92,17.43,17.8
2024-04-06 11:33,45.18,47.61,49.5,55.57,35.69,46.34,46.28,52.49,18.42,17.55,17.5,15.54,21.64,17.72,17.4,17.8
2024-04-06 11:35,45.54,47.93,49.41,55.5,35.73,46.68,46.24,52.46,18.21,17.37,17.5,15.53,21.56,17.55,17.4,17.79
2024-04-06 11:37,45.96,48.29,49.36,55.35,35.87,47.22,46.18,52.38,18.04,17.24,17.49,15.51,21.48,17.34,17.4,17.75
2024-04-06 11:39,45.89,48.1,49.35,55.31,36.0,47.19,46.16,52.35,18.22,17.46,17.48,15.6,21.51,17.51,17.4,17.71
2024-04-06 11:42,45.32,47.42,49.38,55.27,35.9,46.48,46.21,52.41,18.38,17.65,17.5,15.57,21.51,17.69,17.39,17.75
2024-04-06 11:44,45.43,47.63,49.45,55.34,35.98,46.66,46.32,52.51,18.3,17.54,17.5,15.6,21.48,17.6,17.4,17.77
2024-04-06 11:46,45.87,48.17,49.53,55.46,36.25,47.13,46.38,52.59,18.2,17.39,17.5,15.57,21.4,17.48,17.4,17.78
2024-04-06 11:48,46.24,48.62,49.72,55.76,36.56,47.57,46.64,52.81,18.09,17.27,17.49,15.5,21.3,17.38,17.3,17.71
2024-04-06 11:50,46.51,48.87,49.86,55.88,36.64,47.82,46.78,52.9,17.97,17.17,17.41,15.5,21.23,17.27,17.3,17.7
2024-04-06 11:52,46.74,49.1,49.82,55.89,36.69,48.08,46.76,52.9,17.88,17.07,17.4,15.5,21.19,17.18,17.3,17.7
2024-04-06 11:54,47.09,49.45,49.77,55.85,36.85,48.47,46.68,52.85,17.8,17.0,17.43,15.5,21.1,17.1,17.3,17.7
2024-04-06 11:56,47.52,50.0,49.81,55.91,37.44,49.04,46.7,52.85,18.02,17.18,17.4,15.5,21.16,17.27,17.3,17.7
2024-04-06 11:58,45.96,48.32,49.84,55.87,37.01,47.4,46.75,52.98,18.49,17.68,17.42,15.5,21.33,17.75,17.3,17.69
2024-04-06 12:00,44.67,47.03,49.82,55.75,36.61,46.05,46.73,53.0,18.92,18.07,17.5,15.58,21.45,18.14,17.33,17.7
2024-04-06 12:02,44.42,46.72,49.86,55.78,36.35,45.69,46.72,53.0,18.88,18.04,17.47,15.59,21.49,18.13,17.33,17.7
2024-04-06 12:04,44.78,47.15,49.88,55.75,36.47,46.04,46.75,53.08,18.68,17.84,17.49,15.58,21.39,17.96,17.3,17.7
2024-04-06 12:07,45.48,47.7,49.91,55.86,36.7,46.65,46.86,53.18,18.43,17.64,17.5,15.59,21.27,17.75,17.3,17.68
2024-04-06 12:09,45.99,48.17,49.97,55.98,36.95,47.25,46.98,53.27,18.22,17.48,17.49,15.51,21.17,17.54,17.3,17.69
2024-04-06 12:11,46.43,48.56,50.1,56.07,37.12,47.65,47.04,53.35,18.06,17.34,17.45,15.52,21.07,17.38,17.3,17.7
2024-04-06 12:13,46.94,49.0,50.16,56.12,37.4,48.18,47.11,53.41,17.91,17.22,17.44,15.52,20.98,17.24,17.3,17.7
2024-04-06 12:15,47.32,49.42,50.19,56.14,37.62,48.56,47.17,53.48,17.82,17.11,17.47,15.55,20.91,17.17,17.3,17.7
2024-04-06 12:17,47.54,49.66,50.08,56.09,37.73,48.83,47.1,53.41,17.78,17.06,17.5,15.53,20.89,17.11,17.3,17.69
2024-04-06 12:19,46.76,48.86,50.08,56.11,37.62,48.08,47.13,53.43,18.09,17.4,17.41,15.5,20.93,17.4,17.27,17.6
2024-04-06 12:21,46.2,48.35,50.03,56.04,37.42,47.48,47.16,53.46,18.2,17.43,17.4,15.5,20.94,17.45,17.2,17.59
2024-04-06 12:23,46.24,48.55,49.95,55.94,37.44,47.63,47.11,53.4,18.08,17.27,17.4,15.5,20.88,17.34,17.2,17.58
2024-04-06 12:25,46.53,48.86,49.98,55.9,37.47,47.95,47.13,53.41,17.98,17.15,17.4,15.5,20.82,17.22,17.2,17.57
2024-04-06 12:27,46.82,49.22,50.04,55.87,37.54,48.28,47.12,53.44,17.86,17.06,17.4,15.5,20.8,17.08,17.22,17.6
2024-04-06 12:29,47.23,49.55,50.12,55.9,37.67,48.69,47.1,53.43,17.73,16.94,17.4,15.55,20.74,16.98,17.3,17.6
2024-04-06 12:32,48.22,50.52,50.13,55.95,38.44,49.74,47.06,53.44,17.78,17.02,17.41,15.58,20.72,17.03,17.3,17.6
2024-04-06 12:34,46.88,49.07,50.09,55.97,38.17,48.31,47.0,53.5,18.23,17.5,17.47,15.6,20.85,17.51,17.3,17.6
2024-04-06 12:36,45.39,47.58,50.0,55.84,37.77,46.77,46.94,53.44,18.74,17.95,17.5,15.6,20.97,17.98,17.31,17.6
2024-04-06 12:38,44.69,46.98,49.94,55.78,37.5,46.02,46.97,53.47,18.87,18.04,17.5,15.6,21.01,18.12,17.33,17.6
2024-04-06 12:40,44.92,47.3,49.88,55.79,37.58,46.32,46.93,53.4,18.74,17.89,17.5,15.6,21.0,17.97,17.36,17.6
2024-04-06 12:42,45.21,47.52,49.93,55.84,37.5,46.57,46.92,53.4,18.57,17.75,17.5,15.6,20.98,17.82,17.38,17.61
2024-04-06 12:44,45.52,47.86,49.91,55.9,37.53,46.93,46.91,53.37,18.4,17.56,17.5,15.6,20.89,17.62,17.38,17.64
2024-04-06 12:46,45.92,48.25,49.83,55.72,37.67,47.38,46.75,53.22,18.2,17.38,17.5,15.6,20.78,17.43,17.4,17.69
2024-04-06 12:48,46.48,48.68,49.84,55.75,37.88,47.94,46.72,53.19,18.02,17.26,17.5,15.61,20.7,17.25,17.4,17.69
