ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-04-22 06:25,42.27,41.58,47.12,43.9,33.73,37.22,26.5,39.88,18.29,18.5,16.9,17.8,21.24,20.05,24.99,21.0
2024-04-22 06:27,42.86,42.11,47.29,44.0,34.08,37.58,26.5,39.88,18.08,18.29,16.82,17.79,21.08,19.87,25.0,21.05
2024-04-22 06:29,42.86,41.82,47.22,43.82,34.21,37.6,26.35,39.66,18.17,18.51,16.81,17.81,21.12,19.95,24.97,21.06
2024-04-22 06:31,42.03,40.97,46.68,43.48,33.82,37.15,26.38,39.74,18.52,18.87,17.02,17.92,21.28,20.15,25.0,21.0
2024-04-22 06:33,41.28,40.25,46.42,43.36,33.51,36.81,26.36,39.78,18.82,19.12,17.12,18.0,21.42,20.27,25.0,20.98
2024-04-22 06:35,40.85,40.1,45.98,43.0,33.33,36.59,26.21,39.66,18.85,19.05,17.2,18.0,21.42,20.27,24.97,20.9
2024-04-22 06:37,41.51,40.98,46.13,43.14,33.84,37.18,26.32,39.79,18.54,18.67,17.11,18.0,21.12,19.97,24.9,20.9
2024-04-22 06:39,42.13,41.44,46.55,43.38,34.08,37.49,26.41,39.91,18.27,18.46,16.98,17.91,20.98,19.83,24.89,20.89
2024-04-22 06:42,42.61,41.88,46.76,43.46,34.27,37.62,26.39,39.91,18.04,18.24,16.88,17.84,20.86,19.72,24.84,20.8
2024-04-22 06:44,42.82,41.79,46.86,43.59,34.36,37.81,26.45,39.94,18.02,18.35,16.8,17.76,20.86,19.65,24.8,20.8
2024-04-22 06:46,42.18,41.12,46.87,43.56,33.98,37.46,26.31,39.93,18.26,18.57,16.8,17.75,21.0,19.83,24.89,20.8
2024-04-22 06:48,42.28,41.49,46.93,43.62,34.08,37.5,26.37,39.98,18.16,18.38,16.75,17.7,20.91,19.78,24.8,20.8
2024-04-22 06:50,42.66,41.87,47.15,43.69,34.27,37.66,26.37,39.87,17.98,18.21,16.62,17.66,20.82,19.7,24.79,20.79
2024-04-22 06:52,43.06,42.24,47.15,43.78,34.47,37.87,26.48,40.0,17.81,18.04,16.61,17.6,20.68,19.55,24.67,20.7
2024-04-22 06:54,43.6,42.62,47.48,44.07,34.74,38.31,26.55,39.98,17.65,17.97,16.57,17.51,20.61,19.4,24.67,20.7
2024-04-22 06:56,43.12,41.91,47.52,44.24,34.42,37.93,26.62,40.18,17.98,18.36,16.65,17.57,20.85,19.68,24.7,20.72
2024-04-22 06:58,42.05,40.95,47.02,43.93,33.87,37.25,26.66,40.11,18.43,18.79,16.83,17.66,21.19,20.03,24.7,20.76
2024-04-22 07:00,41.23,40.17,46.82,43.83,33.38,36.75,26.61,40.12,18.82,19.13,16.9,17.77,21.47,20.29,24.79,20.8
2024-04-22 07:02,40.67,39.83,46.79,43.8,33.1,36.34,26.59,40.22,19.07,19.3,16.99,17.86,21.67,20.51,24.85,20.82
2024-04-22 07:04,40.88,40.33,46.77,43.73,33.33,36.43,26.59,40.09,18.89,18.99,17.01,17.88,21.47,20.43,24.84,20.9
2024-04-22 07:07,41.52,40.99,46.96,43.82,33.77,36.86,26.62,40.1,18.57,18.69,16.91,17.8,21.19,20.17,24.8,20.9
2024-04-22 07:09,42.08,41.48,47.11,43.79,34.08,37.17,26.62,40.02,18.3,18.48,16.78,17.79,21.01,20.0,24.75,20.9
2024-04-22 07:11,42.11,41.13,47.15,43.71,33.97,37.12,26.58,39.85,18.34,18.68,16.73,17.76,21.09,20.05,24.76,20.89
2024-04-22 07:13,41.81,40.94,47.07,43.66,33.81,36.91,26.53,39.96,18.43,18.68,16.76,17.77,21.16,20.14,24.78,20.8
2024-04-22 07:15,42.41,41.58,47.27,44.0,34.21,37.48,26.69,40.09,18.28,18.5,16.8,17.7,21.09,19.93,24.7,20.85
2024-04-22 07:17,43.03,42.17,47.92,44.57,34.53,37.87,26.95,40.44,18.17,18.42,16.73,17.7,21.03,19.9,24.73,20.87
2024-04-22 07:19,43.48,42.61,48.45,44.97,34.77,38.07,27.07,40.66,18.03,18.29,16.62,17.6,20.95,19.87,24.8,20.86
2024-04-22 07:21,43.88,42.93,48.35,44.78,34.91,38.17,27.01,40.51,17.85,18.15,16.6,17.6,20.88,19.82,24.78,20.88
2024-04-22 07:23,43.81,42.56,48.06,44.48,34.79,38.12,26.91,40.52,17.97,18.39,16.66,17.68,21.0,19.9,24.76,20.78
2024-04-22 07:25,42.58,41.28,47.52,44.12,34.02,37.24,26.74,40.44,18.43,18.88,16.79,17.74,21.35,20.28,24.82,20.73
2024-04-22 07:27,41.52,40.33,46.99,43.87,33.38,36.48,26.57,40.27,18.85,19.24,16.96,17.81,21.66,20.61,24.9,20.78
2024-04-22 07:29,40.77,39.9,46.86,43.77,33.02,36.0,26.52,40.31,19.07,19.3,17.02,17.89,21.77,20.78,24.92,20.79
2024-04-22 07:32,41.22,40.59,46.96,43.82,33.36,36.3,26.62,40.37,18.82,18.99,16.96,17.89,21.55,20.55,24.86,20.79
2024-04-22 07:34,41.76,41.05,47.18,43.88,33.67,36.52,26.69,40.49,18.56,18.75,16.88,17.82,21.34,20.4,24.88,20.71
2024-04-22 07:36,42.26,41.45,47.39,43.92,33.93,36.77,26.54,40.43,18.31,18.56,16.74,17.76,21.17,20.25,24.9,20.7
2024-04-22 07:38,42.8,41.89,47.54,44.02,34.15,37.03,26.55,40.42,18.07,18.35,16.69,17.7,21.03,20.13,24.8,20.65
2024-04-22 07:40,43.27,42.08,47.97,44.34,34.41,37.27,26.66,40.75,18.02,18.41,16.6,17.7,21.02,20.12,24.8,20.61
2024-04-22 07:42,42.72,41.39,47.92,44.33,34.11,37.02,26.73,40.76,18.33,18.73,16.67,17.73,21.27,20.28,24.9,20.67
2024-04-22 07:44,42.88,41.88,48.06,44.44,34.28,37.1,26.81,40.93,18.28,18.6,16.7,17.79,21.22,20.31,24.9,20.71
2024-04-22 07:46,43.44,42.44,48.62,44.88,34.62,37.39,27.04,40.97,18.18,18.5,16.62,17.72,21.18,20.3,24.89,20.81
2024-04-22 07:48,43.76,42.68,48.81,44.98,34.82,37.72,27.13,40.95,18.1,18.5,16.61,17.76,21.17,20.2,24.9,20.84
2024-04-22 07:50,43.92,42.87,49.07,45.27,34.86,37.81,27.34,41.22,18.1,18.43,16.65,17.78,21.12,20.2,24.88,20.84
2024-04-22 07:52,44.12,43.12,48.92,45.05,34.98,37.87,27.23,41.04,17.98,18.28,16.6,17.72,21.03,20.14,24.9,20.85
2024-04-22 07:54,44.38,43.38,48.96,44.98,35.19,38.08,27.04,40.89,17.84,18.15,16.53,17.7,20.9,20.04,24.9,20.88
2024-04-22 07:57,44.58,43.28,49.48,45.53,35.31,38.18,27.28,41.03,18.05,18.47,16.58,17.73,21.1,20.18,24.9,20.91
2024-04-22 07:59,43.29,41.95,48.91,45.15,34.58,37.55,27.33,41.1,18.61,19.03,16.72,17.8,21.53,20.55,24.97,20.9
2024-04-22 08:01,41.87,40.77,47.91,44.31,33.78,36.68,26.85,40.57,19.06,19.4,16.89,17.88,21.82,20.83,25.0,20.91
2024-04-22 08:03,41.45,40.73,47.61,44.15,33.51,36.28,26.83,40.52,19.02,19.2,16.94,17.94,21.75,20.85,25.0,20.9
2024-04-22 08:05,41.99,41.28,47.87,44.34,33.69,36.42,26.87,40.69,18.74,18.93,16.93,17.93,21.61,20.74,25.02,20.83
2024-04-22 08:07,42.16,41.12,46.38,44.18,33.6,35.91,26.8,41.31,18.88,19.26,18.12,18.32,21.88,21.23,25.46,20.92
2024-04-22 08:09,41.57,40.33,42.55,43.05,33.19,35.29,26.34,40.56,19.28,19.7,19.98,18.93,22.23,21.59,26.02,21.5
2024-04-22 08:11,40.98,39.74,39.47,42.19,32.85,35.0,25.94,39.61,19.61,20.05,21.57,19.38,22.49,21.83,26.45,22.07
2024-04-22 08:13,40.55,39.24,36.97,41.52,32.69,34.73,25.57,38.85,19.88,20.33,22.93,19.77,22.64,22.04,26.78,22.52
2024-04-22 08:15,40.23,38.81,34.89,40.84,32.65,34.34,25.32,38.16,20.07,20.62,24.07,20.1,22.74,22.32,27.03,22.89
2024-04-22 08:17,39.95,38.52,33.28,40.39,32.69,34.02,25.17,37.82,20.27,20.83,25.12,20.41,22.82,22.59,27.24,23.16
2024-04-22 08:19,40.26,38.93,32.23,40.15,32.82,33.3,25.2,37.62,20.18,20.68,25.78,20.43,22.82,23.09,27.17,23.17
2024-04-22 08:22,39.38,37.64,32.52,39.91,31.97,32.79,25.68,37.6,20.87,21.59,25.13,20.43,23.61,23.52,26.19,22.86
2024-04-22 08:24,38.03,36.66,34.19,40.32,30.99,32.47,27.42,38.92,21.56,22.12,23.97,20.33,24.29,23.76,25.21,22.23
2024-04-22 08:26,37.17,35.98,35.14,40.27,30.34,32.31,27.4,39.62,22.04,22.57,23.48,20.46,24.75,23.95,25.35,22.06
2024-04-22 08:28,36.34,34.93,37.05,40.99,30.13,32.19,28.67,40.6,22.68,23.36,22.43,20.3,25.07,24.21,24.64,21.74
2024-04-22 08:30,36.31,35.15,38.68,41.01,30.92,32.81,28.35,40.85,22.52,23.06,21.5,20.29,24.48,23.76,25.03,21.69
2024-04-22 08:32,38.02,37.36,40.38,41.4,32.44,34.4,28.29,40.99,21.53,21.8,20.71,20.1,23.47,22.8,25.05,21.58
2024-04-22 08:34,40.13,39.48,41.98,42.39,34.05,36.12,28.58,41.64,20.58,20.86,20.07,19.72,22.63,21.95,25.0,21.42
2024-04-22 08:36,41.47,40.69,43.32,42.96,34.93,37.34,28.59,41.88,19.88,20.15,19.42,19.39,22.07,21.23,24.96,21.27
2024-04-22 08:38,42.46,41.61,44.0,43.13,35.37,38.29,28.41,41.84,19.3,19.58,18.96,19.09,21.66,20.65,24.86,21.1
2024-04-22 08:40,43.18,42.24,44.82,43.61,35.67,38.93,28.33,41.94,18.89,19.21,18.49,18.79,21.38,20.25,24.8,20.94
2024-04-22 08:42,43.82,42.82,45.74,44.32,35.87,39.43,28.48,42.2,18.57,18.91,18.17,18.55,21.17,19.94,24.7,20.9
2024-04-22 08:44,44.23,43.26,46.22,44.48,36.02,39.94,28.38,42.03,18.33,18.66,17.86,18.31,21.02,19.65,24.65,20.85
2024-04-22 08:47,44.67,43.73,47.0,45.04,36.31,40.51,28.33,42.07,18.12,18.43,17.51,18.04,20.83,19.4,24.6,20.72
2024-04-22 08:49,44.99,44.02,47.78,45.52,36.5,40.88,28.4,42.37,18.06,18.36,17.26,17.86,20.8,19.26,24.53,20.62
2024-04-22 08:51,45.14,44.26,48.25,45.94,36.54,41.08,28.46,42.38,17.95,18.25,17.04,17.68,20.73,19.15,24.46,20.6
2024-04-22 08:53,45.53,44.67,49.03,46.71,36.8,41.41,28.66,42.75,17.83,18.1,16.94,17.54,20.62,19.02,24.42,20.6
2024-04-22 08:55,45.83,44.95,49.39,47.07,37.08,41.67,28.72,42.84,17.76,18.03,16.83,17.43,20.51,18.93,24.4,20.54
2024-04-22 08:57,45.87,44.53,49.49,47.32,37.01,41.68,28.82,42.98,17.85,18.32,16.88,17.39,20.65,19.06,24.4,20.5
2024-04-22 08:59,45.59,44.36,49.2,47.07,36.87,41.46,28.69,42.89,17.92,18.28,16.84,17.33,20.67,19.13,24.47,20.47
2024-04-22 09:01,45.47,44.43,49.18,47.07,36.72,41.41,28.43,42.78,17.85,18.14,16.73,17.2,20.61,19.04,24.45,20.38
2024-04-22 09:03,45.63,44.72,49.43,47.36,36.9,41.48,28.44,42.88,17.71,17.97,16.6,17.09,20.46,18.9,24.4,20.3
2024-04-22 09:05,45.83,44.95,49.92,47.69,37.08,41.68,28.48,42.93,17.62,17.9,16.42,16.96,20.36,18.81,24.32,20.29
2024-04-22 09:07,46.32,45.16,50.78,48.48,37.47,42.14,28.68,43.4,17.73,18.19,16.43,16.92,20.5,18.93,24.38,20.3
2024-04-22 09:09,45.42,43.73,50.39,48.26,36.65,41.24,28.66,43.43,18.03,18.68,16.57,17.02,20.85,19.27,24.46,20.29
2024-04-22 09:12,44.47,42.48,49.55,47.75,35.87,40.38,28.52,43.23,18.37,19.14,16.82,17.15,21.18,19.58,24.46,20.32
2024-04-22 09:14,43.94,42.41,49.24,47.54,35.67,40.09,28.48,43.12,18.43,18.97,16.9,17.18,21.12,19.58,24.47,20.33
2024-04-22 09:16,44.23,43.03,49.34,47.56,36.03,40.41,28.49,43.0,18.26,18.62,16.69,17.06,20.87,19.37,24.4,20.3
2024-04-22 09:18,44.45,43.41,49.77,47.8,36.21,40.72,28.39,42.87,18.11,18.41,16.54,16.98,20.71,19.16,24.4,20.32
2024-04-22 09:20,44.86,43.93,50.04,47.93,36.53,41.09,28.49,43.07,17.93,18.22,16.44,16.9,20.53,18.98,24.31,20.2
2024-04-22 09:22,44.82,43.43,50.12,47.98,36.49,41.07,28.43,43.1,17.97,18.48,16.45,16.9,20.61,19.06,24.31,20.2
2024-04-22 09:24,44.66,43.32,50.14,48.16,36.33,40.86,28.5,43.16,17.98,18.42,16.48,16.88,20.58,19.05,24.36,20.25
2024-04-22 09:26,44.73,43.68,50.08,48.0,36.53,41.08,28.29,42.81,17.88,18.22,16.33,16.78,20.45,18.93,24.37,20.28
2024-04-22 09:28,45.16,44.22,50.57,48.51,36.83,41.46,28.61,43.12,17.72,17.97,16.26,16.7,20.27,18.73,24.15,20.18
2024-04-22 09:30,45.74,44.83,51.17,48.88,37.34,42.07,28.87,43.44,17.61,17.93,16.14,16.7,20.21,18.62,24.13,20.2
2024-04-22 09:32,45.49,44.02,50.96,48.73,36.99,41.73,28.73,43.31,17.82,18.34,16.24,16.74,20.46,18.87,24.27,20.2
2024-04-22 09:34,44.61,42.81,50.37,48.19,36.25,40.86,28.46,43.03,18.12,18.78,16.33,16.82,20.76,19.19,24.3,20.25
2024-04-22 09:37,43.74,41.88,49.64,47.58,35.67,40.12,28.28,42.59,18.33,19.05,16.45,16.9,20.93,19.38,24.31,20.3
2024-04-22 09:39,43.11,41.11,49.45,47.47,35.25,39.55,28.11,42.49,18.52,19.31,16.52,16.91,21.06,19.58,24.35,20.3
2024-04-22 09:41,42.66,40.61,49.15,47.33,34.99,39.05,28.1,42.49,18.69,19.49,16.61,17.0,21.17,19.77,24.3,20.29
2024-04-22 09:43,42.21,40.12,48.86,47.13,34.78,38.64,28.02,42.38,18.84,19.66,16.68,17.01,21.24,19.9,24.37,20.3
2024-04-22 09:45,42.09,40.25,48.43,46.89,34.8,38.56,27.97,42.34,18.77,19.47,16.77,17.05,21.17,19.88,24.33,20.3
2024-04-22 09:47,42.66,41.27,49.01,47.36,35.4,39.2,28.08,42.44,18.54,19.01,16.62,16.96,20.86,19.58,24.28,20.3
2024-04-22 09:49,43.27,42.05,49.27,47.48,35.91,39.72,28.22,42.54,18.32,18.72,16.51,16.86,20.64,19.38,24.2,20.21
2024-04-22 09:51,43.87,42.74,49.65,47.87,36.29,40.23,28.35,42.88,18.12,18.46,16.45,16.8,20.47,19.18,24.2,20.11
2024-04-22 09:53,44.38,43.07,50.07,48.18,36.59,40.72,28.48,43.06,18.02,18.49,16.4,16.72,20.45,19.1,24.2,20.14
2024-04-22 09:55,44.21,42.59,50.02,48.38,36.32,40.42,28.55,43.1,18.09,18.64,16.5,16.8,20.58,19.2,24.2,20.19
2024-04-22 09:57,45.56,44.11,54.79,53.18,37.02,41.26,30.41,46.32,17.98,18.41,16.53,16.88,20.43,19.06,24.22,20.19
2024-04-22 09:59,47.38,46.06,55.45,53.64,38.57,43.01,31.38,47.25,17.86,18.23,16.74,17.17,20.27,18.89,24.34,20.42
2024-04-22 10:02,48.12,46.89,54.67,52.73,39.35,43.96,31.41,46.48,17.8,18.12,17.01,17.44,20.14,18.74,24.45,20.78
2024-04-22 10:04,48.26,47.18,53.41,51.32,39.66,44.37,30.92,45.32,17.7,18.0,17.23,17.71,20.08,18.62,24.62,21.12
2024-04-22 10:06,48.14,47.14,51.92,49.78,39.64,44.45,30.33,44.09,17.7,17.98,17.44,17.95,20.05,18.58,24.77,21.42
2024-04-22 10:08,47.74,46.84,50.04,47.77,39.51,44.27,29.39,42.39,17.71,17.98,17.38,17.93,20.04,18.54,24.81,21.55
2024-04-22 10:10,46.67,45.25,49.68,47.42,38.47,43.29,28.82,41.78,17.95,18.47,17.2,17.72,20.35,18.81,24.88,21.5
2024-04-22 10:12,45.5,43.81,49.24,47.21,37.48,42.12,28.5,41.53,18.21,18.83,17.23,17.7,20.67,19.12,24.82,21.34
2024-04-22 10:14,44.57,42.9,48.96,47.06,36.79,41.29,28.42,41.71,18.41,18.98,17.22,17.61,20.81,19.29,24.75,21.17
2024-04-22 10:16,44.59,43.46,49.17,47.19,36.9,41.32,28.43,41.9,18.23,18.6,17.04,17.47,20.59,19.12,24.63,20.99
2024-04-22 10:18,44.77,43.8,49.33,47.32,37.06,41.47,28.33,42.11,18.06,18.34,16.89,17.33,20.36,18.93,24.6,20.82
2024-04-22 10:20,45.14,44.35,49.64,47.65,37.37,41.83,28.38,42.4,17.86,18.07,16.78,17.22,20.17,18.73,24.55,20.71
2024-04-22 10:22,45.5,44.71,49.52,47.58,37.67,42.21,28.57,42.33,17.72,17.98,16.83,17.2,20.05,18.62,24.41,20.7
2024-04-22 10:24,45.38,44.06,49.26,47.57,37.43,42.08,28.76,42.64,17.89,18.36,17.08,17.32,20.28,18.78,24.4,20.65
2024-04-22 10:27,45.0,43.75,48.22,47.1,37.18,41.68,28.84,42.75,18.0,18.38,17.37,17.35,20.34,18.87,24.27,20.49
2024-04-22 10:29,44.92,44.04,47.66,46.91,37.17,41.7,28.82,42.86,17.87,18.12,17.4,17.3,20.19,18.73,24.14,20.34
2024-04-22 10:31,45.11,44.33,47.45,46.76,37.31,41.92,28.9,42.9,17.72,17.93,17.4,17.26,20.06,18.53,23.95,20.18
2024-04-22 10:33,45.34,44.63,47.51,46.78,37.46,42.25,28.95,43.08,17.6,17.78,17.22,17.18,19.99,18.41,23.82,20.1
2024-04-22 10:35,45.58,44.65,48.23,47.14,37.55,42.36,28.93,43.18,17.58,17.93,16.96,17.08,20.02,18.47,23.82,19.96
2024-04-22 10:37,45.2,43.59,48.77,47.45,37.07,41.81,29.01,43.61,17.86,18.44,16.84,17.1,20.37,18.78,23.93,19.93
2024-04-22 10:39,44.45,42.67,49.05,47.52,36.54,41.19,28.85,43.38,18.18,18.85,16.8,17.1,20.66,19.08,24.07,20.1
2024-04-22 10:41,43.87,41.93,48.98,47.39,36.14,40.66,28.82,43.18,18.43,19.14,16.83,17.1,20.85,19.33,24.1,20.15
2024-04-22 10:43,43.58,42.07,49.27,47.55,36.12,40.46,28.83,43.16,18.46,18.93,16.72,17.06,20.77,19.33,24.06,20.2
2024-04-22 10:45,44.02,42.94,49.68,47.88,36.56,40.78,28.99,43.33,18.25,18.59,16.6,16.97,20.56,19.17,24.0,20.14
2024-04-22 10:47,44.42,43.4,49.97,48.04,36.82,40.98,28.85,43.38,18.09,18.38,16.48,16.9,20.38,19.05,24.08,20.1
2024-04-22 10:49,44.62,43.73,50.29,48.17,36.92,41.18,28.77,43.21,17.93,18.16,16.3,16.77,20.25,18.88,24.07,20.17
2024-04-22 10:52,44.87,44.07,50.17,48.04,37.1,41.44,28.68,42.89,17.72,17.95,16.21,16.69,20.1,18.67,24.02,20.1
2024-04-22 10:54,45.67,44.12,53.96,52.05,37.18,41.66,30.07,45.6,17.78,18.26,16.3,16.78,20.2,18.75,24.09,20.16
2024-04-22 10:56,47.08,45.47,55.38,53.36,38.27,42.89,31.7,47.41,17.89,18.29,16.73,17.21,20.23,18.78,24.13,20.41
2024-04-22 10:58,47.2,45.98,52.59,50.43,38.81,43.58,30.71,45.52,17.8,18.15,16.95,17.43,20.17,18.67,24.36,20.59
2024-04-22 11:00,47.02,45.93,51.53,49.22,38.83,43.51,29.82,44.29,17.74,18.04,16.78,17.35,20.07,18.61,24.44,20.61
2024-04-22 11:02,46.68,45.75,50.8,48.38,38.64,43.29,29.19,43.35,17.68,17.9,16.64,17.22,19.99,18.55,24.39,20.6
2024-04-22 11:04,46.58,45.83,50.92,48.3,38.65,43.35,29.01,43.02,17.6,17.81,16.4,17.03,19.94,18.48,24.3,20.55
2024-04-22 11:06,46.74,46.07,51.23,48.58,38.77,43.56,28.92,43.02,17.54,17.77,16.23,16.87,19.93,18.4,24.22,20.44
2024-04-22 11:08,46.55,45.33,51.46,48.99,38.35,43.22,29.13,43.4,17.73,18.14,16.33,16.88,20.18,18.61,24.2,20.36
2024-04-22 11:10,45.72,44.1,51.13,48.68,37.6,42.38,29.03,43.45,18.03,18.63,16.4,16.94,20.5,18.94,24.26,20.3
2024-04-22 11:12,44.83,42.99,50.87,48.54,37.03,41.67,28.81,43.42,18.39,19.09,16.49,17.0,20.8,19.25,24.38,20.3
2024-04-22 11:14,44.19,42.59,50.75,48.46,36.72,41.13,28.74,43.36,18.53,19.09,16.5,17.0,20.83,19.38,24.38,20.34
2024-04-22 11:17,44.27,43.12,50.43,48.32,36.89,41.23,28.84,43.18,18.37,18.73,16.52,17.0,20.62,19.21,24.21,20.36
2024-04-22 11:19,44.6,43.6,50.43,48.32,37.12,41.49,28.91,43.27,18.18,18.47,16.49,16.91,20.44,19.03,24.2,20.24
2024-04-22 11:21,45.18,44.09,50.68,48.44,37.39,41.77,28.73,43.38,18.02,18.37,16.46,16.99,20.4,18.98,24.38,20.3
2024-04-22 11:23,45.49,44.2,50.48,48.0,37.34,41.34,28.35,42.91,18.0,18.4,16.62,17.23,20.53,19.27,24.72,20.6
2024-04-22 11:25,45.64,44.36,50.34,47.59,37.23,41.06,28.12,42.57,18.03,18.4,16.76,17.47,20.65,19.46,24.93,20.8
2024-04-22 11:27,45.75,44.55,50.32,47.3,37.03,40.79,27.97,42.32,18.1,18.42,16.84,17.67,20.83,19.63,25.1,20.98
2024-04-22 11:29,45.77,44.67,50.08,46.88,36.84,40.48,27.78,41.89,18.1,18.4,16.9,17.82,20.97,19.81,25.25,21.19
2024-04-22 11:31,45.95,44.83,49.92,46.56,36.78,40.45,27.7,41.61,18.06,18.36,16.97,17.93,21.0,19.83,25.33,21.31
2024-04-22 11:33,46.08,45.03,49.83,46.42,36.82,40.49,27.69,41.64,17.99,18.27,17.08,18.07,20.98,19.78,25.41,21.37
2024-04-22 11:35,46.29,45.25,49.75,46.27,36.85,40.51,27.63,41.69,17.9,18.18,17.2,18.21,20.92,19.75,25.5,21.42
2024-04-22 11:37,46.53,45.53,49.7,46.03,36.98,40.73,27.63,41.53,17.83,18.11,17.22,18.3,20.9,19.7,25.56,21.51
2024-04-22 11:39,46.68,45.69,49.54,45.86,37.08,40.87,27.55,41.39,17.8,18.06,17.2,18.28,20.86,19.64,25.53,21.5
2024-04-22 11:42,46.83,45.86,49.5,45.78,37.17,40.87,27.5,41.21,17.78,18.0,17.19,18.3,20.84,19.63,25.5,21.58
2024-04-22 11:44,46.98,45.98,49.67,45.78,37.16,41.07,27.53,41.25,17.72,18.0,17.17,18.33,20.9,19.6,25.53,21.57
2024-04-22 11:46,47.19,46.19,49.76,45.81,37.25,41.13,27.53,41.44,17.7,18.0,17.17,18.39,20.9,19.66,25.6,21.5
2024-04-22 11:48,47.28,46.28,49.97,45.86,37.24,41.13,27.52,41.48,17.73,18.02,17.1,18.4,20.97,19.71,25.6,21.53
2024-04-22 11:50,47.3,46.29,50.04,45.98,37.21,41.02,27.76,41.53,17.8,18.1,17.18,18.4,21.0,19.8,25.52,21.56
2024-04-22 11:52,47.41,46.43,50.17,46.02,37.31,41.16,27.84,41.72,17.8,18.1,17.2,18.44,21.07,19.8,25.56,21.53
2024-04-22 11:54,47.6,46.62,50.21,45.97,37.33,41.28,27.83,41.6,17.82,18.1,17.2,18.5,21.15,19.83,25.6,21.65
2024-04-22 11:56,47.66,46.71,50.32,46.07,37.37,41.2,27.86,41.69,17.9,18.17,17.23,18.5,21.2,19.97,25.62,21.63
2024-04-22 11:58,47.68,46.76,50.42,46.23,37.43,41.28,28.09,41.94,17.93,18.2,17.29,18.5,21.21,20.0,25.6,21.61
2024-04-22 12:00,47.69,46.72,50.55,46.29,37.58,41.21,27.99,41.75,18.0,18.25,17.22,18.5,21.2,20.04,25.67,21.73
2024-04-22 12:02,47.51,46.62,50.53,46.12,37.49,40.99,27.88,41.45,18.06,18.3,17.2,18.5,21.28,20.17,25.76,21.84
2024-04-22 12:04,47.55,46.73,50.58,46.24,37.42,40.93,27.81,41.33,18.0,18.2,17.2,18.49,21.3,20.18,25.8,21.9
2024-04-22 12:07,47.6,46.69,50.71,46.36,37.22,40.57,27.71,41.11,18.0,18.23,17.13,18.42,21.4,20.32,25.81,21.98
2024-04-22 12:09,47.44,46.48,50.49,46.22,37.05,40.24,27.72,40.98,18.07,18.32,17.23,18.51,21.48,20.44,25.8,22.0
2024-04-22 12:11,47.3,46.35,50.4,46.15,36.98,40.19,27.78,41.03,18.1,18.4,17.33,18.6,21.5,20.47,25.8,22.07
2024-04-22 12:13,47.28,46.38,50.22,46.07,36.94,40.17,27.88,41.11,18.1,18.38,17.47,18.68,21.5,20.49,25.8,22.1
2024-04-22 12:15,47.45,46.57,50.2,46.07,36.87,40.0,27.85,41.13,18.1,18.3,17.48,18.7,21.58,20.59,25.93,22.1
2024-04-22 12:17,47.52,46.63,50.28,46.05,36.86,39.86,27.78,41.06,18.1,18.32,17.45,18.73,21.6,20.67,25.99,22.11
2024-04-22 12:19,47.55,46.65,50.0,45.8,36.92,39.63,27.72,40.98,18.1,18.39,17.52,18.8,21.6,20.82,25.97,22.19
2024-04-22 12:21,47.52,46.58,49.83,45.71,36.89,39.27,27.82,40.98,18.17,18.4,17.61,18.86,21.67,21.0,25.9,22.15
2024-04-22 12:23,47.75,46.8,51.62,47.47,37.0,39.27,28.38,41.97,18.23,18.51,17.69,18.9,21.7,21.1,25.93,22.13
2024-04-22 12:25,49.23,48.29,55.04,50.88,38.23,40.65,30.15,44.45,18.34,18.62,17.85,19.01,21.76,21.1,26.12,22.43
2024-04-22 12:27,50.0,49.09,54.62,50.66,39.0,41.48,30.52,44.42,18.47,18.73,18.16,19.22,21.85,21.2,26.38,22.78
2024-04-22 12:29,49.68,48.8,51.88,48.18,38.87,41.03,29.52,42.61,18.54,18.8,18.32,19.39,21.9,21.38,26.58,23.04
2024-04-22 12:32,49.08,48.29,50.93,47.11,38.42,40.43,28.61,41.4,18.53,18.77,18.26,19.4,21.9,21.41,26.6,23.1
2024-04-22 12:34,48.74,47.97,50.42,46.56,38.04,40.02,28.33,41.06,18.5,18.7,18.27,19.38,21.94,21.46,26.55,23.0
2024-04-22 12:36,48.51,47.73,50.13,46.35,37.79,39.72,28.22,41.02,18.5,18.7,18.3,19.4,22.0,21.5,26.6,22.93
2024-04-22 12:38,48.37,47.62,50.18,46.28,37.48,38.62,28.1,40.98,18.57,18.78,18.27,19.4,22.14,22.2,26.64,22.93
2024-04-22 12:40,48.12,47.28,50.11,46.04,37.06,35.84,27.83,40.67,18.61,18.86,18.2,19.43,22.32,23.58,26.76,23.04
2024-04-22 12:42,47.92,47.03,49.67,45.51,36.71,33.82,27.62,40.25,18.61,18.9,18.2,19.5,22.41,24.59,26.8,23.1
2024-04-22 12:44,47.69,46.85,49.49,45.23,36.46,32.47,27.68,40.22,18.6,18.9,18.23,19.57,22.42,25.23,26.8,23.11
2024-04-22 12:46,47.59,46.75,49.25,44.95,36.3,31.31,27.55,40.09,18.6,18.81,18.3,19.65,22.42,25.82,26.78,23.1
2024-04-22 12:48,47.5,46.63,48.98,44.74,36.21,30.26,27.4,39.99,18.58,18.8,18.4,19.7,22.4,26.37,26.8,23.1
