ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-04-20 06:25,45.53,47.8,47.13,48.48,41.48,39.34,40.76,48.67,17.83,17.14,17.6,17.0,18.73,19.94,18.5,18.3
2024-04-20 06:27,44.4,46.18,47.38,48.71,40.1,38.08,40.88,48.85,18.14,17.6,17.61,17.02,19.16,20.38,18.52,18.3
2024-04-20 06:29,43.53,44.98,47.07,47.93,39.13,37.25,40.62,48.53,18.5,18.07,17.78,17.37,19.57,20.73,18.7,18.48
2024-04-20 06:31,42.66,44.06,46.51,47.01,38.43,36.72,40.17,47.92,18.83,18.34,17.98,17.69,19.83,20.95,18.88,18.71
2024-04-20 06:33,42.26,44.26,46.16,46.68,38.46,36.8,39.95,47.57,18.88,18.12,18.09,17.76,19.68,20.77,19.0,18.8
2024-04-20 06:35,42.33,44.74,46.22,46.93,38.82,37.12,39.93,47.61,18.77,17.89,18.0,17.59,19.45,20.56,18.91,18.75
2024-04-20 06:37,42.49,45.12,46.29,47.27,39.1,37.3,40.08,47.79,18.64,17.65,17.95,17.43,19.24,20.38,18.84,18.63
2024-04-20 06:39,42.8,45.7,46.53,47.62,39.48,37.69,40.21,48.12,18.45,17.4,17.83,17.29,19.03,20.18,18.75,18.5
2024-04-20 06:42,43.16,46.22,46.7,47.92,39.82,37.92,40.42,48.42,18.27,17.15,17.74,17.14,18.83,20.03,18.62,18.37
2024-04-20 06:44,43.55,46.7,46.8,48.17,40.12,38.18,40.48,48.53,18.03,16.92,17.66,16.99,18.63,19.83,18.57,18.3
2024-04-20 06:46,43.93,47.15,47.0,48.43,40.44,38.42,40.57,48.64,17.83,16.74,17.53,16.86,18.46,19.69,18.5,18.21
2024-04-20 06:48,44.91,47.8,47.24,48.62,41.22,39.01,40.78,48.82,17.72,16.81,17.55,16.95,18.46,19.73,18.52,18.26
2024-04-20 06:50,44.51,46.68,46.88,47.75,40.48,38.3,40.51,48.42,17.89,17.21,17.76,17.34,18.77,20.06,18.71,18.47
2024-04-20 06:52,44.01,46.35,46.72,47.65,39.97,37.94,40.29,48.21,17.92,17.13,17.8,17.28,18.78,20.03,18.78,18.5
2024-04-20 06:54,43.97,46.61,46.79,47.91,40.15,38.07,40.3,48.28,17.88,16.97,17.72,17.16,18.62,19.88,18.7,18.45
2024-04-20 06:56,44.12,47.02,46.76,48.06,40.36,38.3,40.25,48.31,17.75,16.76,17.67,17.05,18.47,19.72,18.66,18.38
2024-04-20 06:58,44.63,47.65,46.97,48.35,40.88,38.66,40.48,48.52,17.58,16.58,17.56,16.9,18.3,19.62,18.54,18.29
2024-04-20 07:00,46.81,49.75,47.36,48.93,42.9,40.35,40.79,48.81,17.51,16.62,17.5,16.8,18.32,19.65,18.5,18.2
2024-04-20 07:02,46.46,48.43,47.72,49.1,42.04,39.64,41.12,49.12,17.73,17.14,17.61,17.01,18.74,20.05,18.53,18.3
2024-04-20 07:04,45.23,46.64,47.23,48.13,40.57,38.42,40.89,48.8,18.07,17.67,17.85,17.43,19.2,20.45,18.74,18.51
2024-04-20 07:07,44.02,45.15,46.62,47.19,39.4,37.42,40.48,48.25,18.48,18.14,18.08,17.77,19.63,20.82,18.92,18.75
2024-04-20 07:09,43.25,44.8,46.42,47.23,38.97,37.12,40.28,48.04,18.7,18.12,18.1,17.65,19.66,20.82,18.96,18.77
2024-04-20 07:11,43.03,44.95,46.54,47.46,39.03,37.22,40.27,48.09,18.69,17.95,18.03,17.55,19.49,20.66,18.92,18.7
2024-04-20 07:13,42.95,45.25,46.55,47.63,39.23,37.32,40.19,48.09,18.57,17.74,17.99,17.43,19.32,20.52,18.9,18.68
2024-04-20 07:15,43.17,45.8,46.63,47.92,39.57,37.63,40.26,48.21,18.41,17.47,17.9,17.27,19.09,20.28,18.85,18.59
2024-04-20 07:17,43.59,46.39,46.82,48.21,40.02,38.03,40.44,48.37,18.23,17.23,17.8,17.13,18.89,20.12,18.74,18.51
2024-04-20 07:19,43.95,46.92,47.04,48.43,40.39,38.29,40.56,48.51,18.05,17.05,17.7,17.06,18.74,20.01,18.7,18.43
2024-04-20 07:21,44.31,47.25,47.14,48.62,40.62,38.43,40.56,48.63,17.94,16.95,17.67,16.99,18.67,19.91,18.7,18.4
2024-04-20 07:23,44.53,47.45,47.27,48.81,40.71,38.43,40.63,48.79,17.8,16.81,17.6,16.9,18.55,19.9,18.64,18.31
2024-04-20 07:25,44.78,47.63,47.38,48.59,40.9,38.52,40.74,48.81,17.71,16.8,17.67,17.12,18.49,19.85,18.66,18.41
2024-04-20 07:27,44.96,47.79,46.86,47.77,41.09,38.66,40.38,48.24,17.62,16.68,17.8,17.36,18.37,19.75,18.8,18.59
2024-04-20 07:29,45.52,48.38,46.98,48.03,41.61,39.16,40.45,48.32,17.5,16.62,17.76,17.22,18.27,19.67,18.77,18.53
2024-04-20 07:32,45.87,48.02,47.27,48.46,41.66,39.2,40.69,48.54,17.64,17.01,17.7,17.16,18.56,19.91,18.73,18.5
2024-04-20 07:34,44.98,47.07,47.32,48.63,40.72,38.35,40.68,48.67,17.8,17.1,17.7,17.1,18.72,20.07,18.8,18.5
2024-04-20 07:36,44.63,47.09,47.17,48.62,40.61,38.27,40.54,48.58,17.78,16.95,17.7,17.0,18.58,19.95,18.75,18.47
2024-04-20 07:38,44.71,47.46,47.16,48.72,40.79,38.46,40.53,48.63,17.67,16.76,17.62,16.92,18.46,19.77,18.7,18.4
2024-04-20 07:40,44.77,47.62,47.37,48.98,40.84,38.57,40.62,48.73,17.59,16.63,17.57,16.83,18.36,19.7,18.62,18.3
2024-04-20 07:42,45.11,47.93,47.18,48.3,41.18,38.82,40.52,48.52,17.5,16.6,17.68,17.18,18.26,19.61,18.71,18.45
2024-04-20 07:44,47.12,49.58,46.84,47.46,43.12,40.53,40.23,48.04,17.55,16.83,17.88,17.55,18.36,19.73,18.86,18.65
2024-04-20 07:46,46.33,47.95,46.59,47.21,42.0,39.52,40.1,47.85,17.82,17.37,18.0,17.66,18.78,20.12,18.97,18.8
2024-04-20 07:48,44.74,45.9,46.48,47.32,40.27,38.12,39.89,47.8,18.18,17.87,18.0,17.54,19.27,20.52,19.0,18.8
2024-04-20 07:50,43.57,44.82,46.4,47.42,39.2,37.19,39.83,47.79,18.48,18.07,18.0,17.47,19.52,20.77,19.0,18.71
2024-04-20 07:52,43.13,45.02,46.41,47.58,39.12,37.15,39.91,47.87,18.51,17.81,17.92,17.38,19.35,20.59,18.93,18.67
2024-04-20 07:54,43.2,45.44,46.47,47.71,39.49,37.29,39.93,47.88,18.38,17.57,17.9,17.27,19.1,20.45,18.9,18.61
2024-04-20 07:57,43.58,46.16,46.68,48.1,39.96,37.69,40.17,48.08,18.22,17.29,17.81,17.13,18.91,20.24,18.8,18.59
2024-04-20 07:59,43.9,46.55,46.95,48.35,40.27,37.97,40.36,48.27,18.07,17.14,17.71,17.07,18.74,20.11,18.77,18.5
2024-04-20 08:01,44.15,46.93,47.02,48.49,40.47,38.07,40.49,48.39,17.93,16.99,17.7,17.0,18.62,20.01,18.7,18.48
2024-04-20 08:03,44.48,47.32,47.07,48.57,40.72,38.3,40.53,48.55,17.77,16.81,17.69,16.98,18.48,19.88,18.7,18.4
2024-04-20 08:05,45.14,47.94,47.18,48.7,41.33,38.82,40.56,48.7,17.68,16.77,17.62,16.93,18.42,19.81,18.7,18.39
2024-04-20 08:07,45.07,47.09,47.06,48.18,40.92,38.48,40.49,48.49,17.81,17.19,17.8,17.32,18.72,20.1,18.8,18.52
2024-04-20 08:09,44.36,46.46,46.51,47.45,40.26,37.87,40.1,47.97,17.93,17.21,17.9,17.45,18.8,20.19,18.9,18.7
2024-04-20 08:11,44.21,46.56,46.49,47.61,40.28,37.86,40.02,47.92,17.98,17.14,17.9,17.36,18.74,20.15,18.9,18.67
2024-04-20 08:13,44.29,46.99,46.54,47.83,40.53,38.08,39.95,47.94,17.88,16.96,17.88,17.24,18.62,20.03,18.9,18.61
2024-04-20 08:15,44.65,47.41,46.65,48.02,40.85,38.33,39.99,47.99,17.75,16.82,17.81,17.2,18.51,19.92,18.9,18.6
2024-04-20 08:17,44.95,47.75,46.81,48.22,41.11,38.49,40.1,48.13,17.66,16.73,17.78,17.11,18.41,19.86,18.88,18.57
2024-04-20 08:19,45.12,47.99,46.94,48.37,41.23,38.66,40.27,48.29,17.6,16.62,17.7,17.01,18.34,19.75,18.79,18.5
2024-04-20 08:22,45.57,48.52,47.23,48.62,41.69,39.24,40.52,48.52,17.51,16.57,17.66,17.0,18.29,19.61,18.72,18.47
2024-04-20 08:24,47.2,49.65,47.63,49.05,43.07,40.46,40.85,48.79,17.59,16.87,17.6,17.0,18.47,19.79,18.7,18.4
2024-04-20 08:26,46.05,47.7,47.84,49.27,41.61,39.24,41.13,49.22,17.89,17.43,17.67,17.0,18.93,20.22,18.7,18.4
2024-04-20 08:28,44.73,45.93,47.69,49.12,40.17,38.13,40.97,49.23,18.28,17.93,17.7,17.0,19.39,20.6,18.7,18.4
2024-04-20 08:30,43.87,45.61,47.77,49.29,39.62,37.72,40.97,49.33,18.48,17.85,17.7,17.0,19.4,20.56,18.79,18.37
2024-04-20 08:32,43.85,46.02,47.9,49.18,39.99,38.08,41.07,49.31,18.5,17.7,17.75,17.21,19.23,20.4,18.82,18.47
2024-04-20 08:34,43.82,46.19,47.42,48.18,40.19,38.23,40.8,48.81,18.43,17.61,17.97,17.57,19.11,20.3,18.95,18.73
2024-04-20 08:36,43.9,46.53,46.91,47.57,40.5,38.39,40.48,48.23,18.34,17.41,18.1,17.72,18.89,20.15,19.07,18.9
2024-04-20 08:38,44.12,46.97,46.88,47.86,40.8,38.59,40.36,48.17,18.15,17.17,18.03,17.54,18.7,19.99,19.0,18.8
2024-04-20 08:40,44.42,47.37,46.96,48.11,41.03,38.82,40.28,48.19,17.98,16.98,17.93,17.35,18.57,19.83,19.0,18.74
2024-04-20 08:42,44.72,47.75,47.07,48.35,41.2,39.05,40.38,48.35,17.82,16.79,17.82,17.22,18.43,19.66,18.91,18.65
2024-04-20 08:44,44.99,48.06,47.1,48.55,41.39,39.16,40.46,48.47,17.66,16.65,17.79,17.1,18.33,19.6,18.83,18.57
2024-04-20 08:47,45.52,48.52,47.26,48.74,41.77,39.47,40.49,48.53,17.6,16.64,17.7,17.03,18.33,19.62,18.8,18.5
2024-04-20 08:49,45.46,47.68,47.35,48.87,41.35,39.08,40.58,48.68,17.74,17.06,17.7,17.01,18.63,19.9,18.8,18.5
2024-04-20 08:51,44.89,47.21,47.35,48.95,40.73,38.53,40.64,48.77,17.8,17.07,17.7,17.0,18.75,20.0,18.8,18.5
2024-04-20 08:53,44.95,47.53,47.42,49.1,40.98,38.7,40.67,48.85,17.8,16.94,17.7,16.96,18.59,19.91,18.8,18.48
2024-04-20 08:55,45.1,47.88,47.58,49.22,41.29,38.9,40.71,48.94,17.78,16.81,17.7,16.9,18.5,19.88,18.8,18.45
2024-04-20 08:57,45.44,48.31,47.82,49.45,41.56,39.12,40.88,49.12,17.7,16.77,17.65,16.91,18.46,19.8,18.8,18.45
2024-04-20 08:59,45.63,48.48,47.9,49.52,41.67,39.27,40.95,49.11,17.62,16.7,17.7,16.93,18.4,19.76,18.81,18.5
2024-04-20 09:01,45.82,48.77,48.0,49.68,41.85,39.49,40.94,49.16,17.6,16.67,17.65,16.9,18.4,19.7,18.8,18.5
2024-04-20 09:03,45.98,48.98,48.03,49.74,41.94,39.52,40.94,49.1,17.53,16.58,17.6,16.9,18.33,19.69,18.85,18.5
2024-04-20 09:05,46.37,49.3,48.02,49.74,42.23,39.7,40.88,49.12,17.43,16.5,17.62,16.9,18.27,19.64,18.9,18.5
2024-04-20 09:07,46.56,49.46,48.1,49.84,42.38,39.76,40.9,49.18,17.4,16.5,17.66,16.9,18.23,19.67,18.9,18.54
2024-04-20 09:09,46.85,49.78,47.95,49.62,42.61,39.92,40.68,48.99,17.34,16.45,17.7,16.92,18.22,19.62,18.99,18.6
2024-04-20 09:12,49.12,51.71,48.42,50.05,44.6,41.69,40.92,49.21,17.41,16.73,17.7,16.98,18.43,19.82,19.0,18.6
2024-04-20 09:14,47.96,49.69,48.44,50.2,43.07,40.46,40.92,49.28,17.73,17.25,17.74,17.0,18.87,20.23,19.11,18.67
2024-04-20 09:16,46.38,47.61,48.23,50.02,41.37,39.1,40.68,49.19,18.12,17.78,17.85,17.04,19.32,20.59,19.22,18.7
2024-04-20 09:18,45.12,46.35,48.0,49.96,40.29,38.23,40.29,48.97,18.46,18.07,17.9,17.06,19.65,20.87,19.38,18.8
2024-04-20 09:20,44.58,46.41,47.99,49.86,40.2,38.04,40.09,48.77,18.5,17.89,17.94,17.17,19.49,20.75,19.49,18.88
2024-04-20 09:22,44.33,46.49,47.47,48.81,40.36,38.03,39.88,48.31,18.5,17.73,18.09,17.49,19.3,20.64,19.5,19.07
2024-04-20 09:24,44.38,46.88,47.35,48.76,40.54,38.18,39.85,48.08,18.38,17.5,18.1,17.43,19.14,20.48,19.5,19.1
2024-04-20 09:26,44.66,47.36,47.39,48.88,40.88,38.42,39.81,48.17,18.23,17.31,18.02,17.38,18.97,20.33,19.5,19.01
2024-04-20 09:28,44.98,47.79,47.41,48.97,41.11,38.62,39.77,48.19,18.07,17.12,18.0,17.3,18.83,20.24,19.49,19.0
2024-04-20 09:30,45.13,47.96,47.39,49.02,41.13,38.69,39.81,48.23,17.97,17.01,18.0,17.27,18.79,20.12,19.41,18.95
2024-04-20 09:32,45.39,48.29,47.43,49.16,41.24,38.83,39.81,48.25,17.88,16.93,17.98,17.2,18.78,20.1,19.4,18.9
2024-04-20 09:34,45.64,48.57,47.53,49.29,41.34,38.98,39.82,48.35,17.75,16.81,17.92,17.14,18.7,20.01,19.4,18.9
2024-04-20 09:37,45.87,48.8,47.54,49.3,41.49,39.04,39.74,48.42,17.7,16.75,17.9,17.14,18.65,20.0,19.41,18.9
2024-04-20 09:39,46.0,48.97,47.52,49.29,41.57,39.0,39.65,48.32,17.6,16.65,17.9,17.11,18.6,20.0,19.4,18.9
2024-04-20 09:41,46.09,49.03,47.47,49.18,41.53,39.02,39.68,48.13,17.51,16.57,17.9,17.1,18.53,19.91,19.35,18.9
2024-04-20 09:43,46.59,49.54,47.48,49.27,41.98,39.28,39.76,48.15,17.42,16.52,17.9,17.1,18.46,19.91,19.31,18.9
2024-04-20 09:45,46.68,48.93,47.58,49.28,41.75,39.22,39.77,48.23,17.63,16.97,17.92,17.16,18.8,20.2,19.4,18.92
2024-04-20 09:47,45.83,47.97,47.46,49.32,40.85,38.38,39.73,48.2,17.8,17.12,18.0,17.16,19.0,20.39,19.43,18.98
2024-04-20 09:49,45.49,47.99,47.45,49.33,40.7,38.37,39.56,48.1,17.88,17.04,17.93,17.1,18.99,20.3,19.5,18.98
2024-04-20 09:51,45.5,48.27,47.48,49.38,40.84,38.51,39.58,48.1,17.82,16.94,17.9,17.08,18.86,20.22,19.49,18.92
2024-04-20 09:53,45.64,48.56,47.5,49.47,41.14,38.71,39.57,48.14,17.8,16.8,17.9,17.01,18.77,20.11,19.46,18.9
2024-04-20 09:55,46.16,49.1,47.72,49.64,41.61,39.1,39.73,48.22,17.7,16.79,17.88,17.07,18.7,20.1,19.4,18.93
2024-04-20 09:57,46.44,49.3,47.92,49.85,41.81,39.26,39.87,48.37,17.69,16.79,17.9,17.1,18.7,20.1,19.48,19.0
2024-04-20 09:59,46.65,49.49,48.03,49.94,41.87,39.36,39.97,48.47,17.62,16.71,17.9,17.1,18.7,20.1,19.49,19.0
2024-04-20 10:02,46.71,49.63,48.08,49.97,41.94,39.35,40.05,48.5,17.59,16.7,17.9,17.1,18.63,20.02,19.48,19.0
2024-04-20 10:04,46.82,49.72,48.01,49.82,42.0,39.37,40.08,48.47,17.5,16.61,17.9,17.11,18.62,20.01,19.42,19.0
2024-04-20 10:06,47.01,49.96,47.98,49.88,42.1,39.42,40.04,48.43,17.43,16.54,17.9,17.1,18.57,20.0,19.49,19.0
2024-04-20 10:08,47.24,50.17,48.07,49.95,42.26,39.52,40.1,48.48,17.4,16.5,17.9,17.1,18.5,20.0,19.5,19.0
2024-04-20 10:10,47.43,50.34,48.1,50.01,42.39,39.6,40.06,48.48,17.37,16.49,17.9,17.1,18.5,20.0,19.5,19.0
2024-04-20 10:12,47.42,50.27,47.99,49.93,42.35,39.49,39.9,48.42,17.3,16.5,17.91,17.1,18.5,20.0,19.51,19.07
2024-04-20 10:14,47.56,50.48,48.05,49.83,42.4,39.67,39.94,48.35,17.32,16.44,17.97,17.11,18.53,20.0,19.5,19.1
2024-04-20 10:16,47.71,50.66,48.12,49.94,42.56,39.73,40.01,48.5,17.3,16.4,18.0,17.19,18.51,20.0,19.57,19.1
2024-04-20 10:18,47.87,50.7,48.08,49.92,42.55,39.78,39.97,48.4,17.3,16.48,18.0,17.2,18.6,20.0,19.6,19.1
2024-04-20 10:20,47.73,50.5,48.05,49.91,42.33,39.7,39.94,48.38,17.3,16.5,18.0,17.2,18.6,20.0,19.6,19.12
2024-04-20 10:22,47.68,50.42,48.03,49.92,42.25,39.64,40.05,48.44,17.3,16.5,18.0,17.2,18.6,20.0,19.57,19.1
2024-04-20 10:24,47.52,50.38,48.01,49.83,42.15,39.66,40.12,48.51,17.3,16.46,18.0,17.2,18.6,19.93,19.5,19.07
2024-04-20 10:27,47.73,50.63,48.2,50.01,42.48,39.87,40.43,48.73,17.3,16.42,17.93,17.2,18.53,19.9,19.42,19.0
2024-04-20 10:29,47.88,50.78,48.34,50.09,42.68,40.02,40.61,48.87,17.3,16.4,17.93,17.2,18.5,19.9,19.4,19.0
2024-04-20 10:31,48.14,50.99,48.48,50.12,42.98,40.22,40.85,49.05,17.3,16.41,18.0,17.29,18.5,19.9,19.4,19.0
2024-04-20 10:33,48.21,51.17,48.57,50.18,43.02,40.27,40.98,49.11,17.3,16.4,18.0,17.3,18.43,19.9,19.36,19.05
2024-04-20 10:35,48.18,51.18,48.57,50.25,43.06,40.29,41.02,49.09,17.25,16.4,18.0,17.26,18.4,19.83,19.34,19.03
2024-04-20 10:37,47.99,50.95,48.4,50.02,42.96,40.16,40.87,48.98,17.28,16.4,18.0,17.29,18.4,19.85,19.31,19.0
2024-04-20 10:39,48.22,51.18,48.47,50.1,43.17,40.31,41.05,49.13,17.22,16.38,18.0,17.29,18.39,19.8,19.3,19.0
2024-04-20 10:41,48.23,51.21,48.47,50.13,43.21,40.42,41.03,49.15,17.21,16.35,18.0,17.3,18.38,19.8,19.3,19.0
2024-04-20 10:43,48.66,51.68,48.44,50.15,43.58,40.69,41.05,49.13,17.2,16.3,18.0,17.29,18.38,19.8,19.3,19.0
2024-04-20 10:45,52.36,55.09,49.18,50.88,46.95,43.7,41.49,49.59,17.3,16.63,18.0,17.28,18.58,20.0,19.32,19.0
2024-04-20 10:47,52.32,54.11,49.78,51.57,46.48,43.45,41.96,50.16,17.65,17.24,18.04,17.3,19.05,20.42,19.39,19.0
2024-04-20 10:49,50.28,51.72,49.88,51.64,44.43,41.77,42.08,50.37,18.0,17.62,18.1,17.37,19.46,20.75,19.43,19.07
2024-04-20 10:52,48.38,50.3,49.77,51.42,42.97,40.48,42.03,50.26,18.11,17.54,18.1,17.4,19.43,20.73,19.47,19.1
2024-04-20 10:54,47.72,50.06,49.58,51.18,42.68,40.21,41.87,50.12,18.18,17.44,18.1,17.4,19.32,20.64,19.5,19.1
2024-04-20 10:56,47.52,50.16,49.47,51.07,42.64,40.2,41.78,50.02,18.11,17.3,18.1,17.4,19.2,20.53,19.47,19.1
2024-04-20 10:58,47.35,50.05,49.32,50.95,42.58,40.05,41.62,49.84,18.06,17.22,18.1,17.4,19.15,20.5,19.5,19.12
2024-04-20 11:00,47.47,50.23,49.23,50.89,42.67,40.05,41.52,49.72,17.95,17.12,18.1,17.4,19.03,20.42,19.5,19.14
2024-04-20 11:02,47.77,50.53,49.22,50.86,42.92,40.17,41.55,49.77,17.9,17.03,18.11,17.4,19.0,20.4,19.5,19.18
2024-04-20 11:04,47.86,50.55,49.13,50.78,42.91,40.23,41.48,49.66,17.83,17.0,18.18,17.42,19.0,20.38,19.54,19.2
2024-04-20 11:06,47.87,50.59,49.06,50.73,42.81,40.19,41.4,49.6,17.8,16.95,18.18,17.42,18.94,20.3,19.52,19.2
2024-04-20 11:08,47.93,50.71,48.96,50.66,42.89,40.22,41.39,49.56,17.7,16.87,18.2,17.47,18.85,20.27,19.5,19.2
2024-04-20 11:10,47.98,50.79,48.92,50.57,42.97,40.22,41.27,49.5,17.66,16.8,18.19,17.48,18.8,20.2,19.57,19.2
2024-04-20 11:12,48.14,50.91,48.92,50.57,43.08,40.24,41.32,49.5,17.6,16.78,18.15,17.48,18.73,20.2,19.51,19.2
2024-04-20 11:14,48.26,51.08,48.95,50.56,43.12,40.28,41.38,49.53,17.57,16.7,18.19,17.5,18.7,20.2,19.5,19.2
2024-04-20 11:17,48.33,51.22,48.95,50.53,43.17,40.33,41.35,49.52,17.5,16.67,18.18,17.45,18.7,20.2,19.5,19.2
2024-04-20 11:19,48.38,51.22,48.84,50.47,43.17,40.24,41.27,49.44,17.5,16.62,18.14,17.4,18.7,20.2,19.5,19.18
2024-04-20 11:21,48.55,51.38,49.02,50.62,43.36,40.37,41.37,49.56,17.48,16.6,18.11,17.4,18.62,20.2,19.52,19.2
2024-04-20 11:23,48.82,51.58,49.16,50.83,43.54,40.5,41.33,49.64,17.46,16.6,18.11,17.41,18.66,20.2,19.61,19.21
2024-04-20 11:25,48.87,51.72,49.15,50.86,43.48,40.58,41.27,49.56,17.48,16.6,18.18,17.45,18.7,20.18,19.65,19.25
2024-04-20 11:27,48.81,51.69,49.1,50.73,43.43,40.57,41.18,49.52,17.47,16.6,18.19,17.49,18.7,20.12,19.7,19.28
2024-04-20 11:29,48.69,51.5,49.06,50.62,43.31,40.42,41.19,49.46,17.4,16.6,18.17,17.48,18.69,20.11,19.6,19.25
2024-04-20 11:31,48.78,51.64,49.37,50.95,43.48,40.44,41.61,49.81,17.36,16.53,18.02,17.36,18.51,20.07,19.42,19.09
2024-04-20 11:33,49.39,52.17,49.7,51.2,44.3,41.02,42.17,50.23,17.31,16.54,17.88,17.23,18.43,20.02,19.14,18.89
2024-04-20 11:35,49.38,51.51,50.03,51.51,44.03,40.97,42.71,50.77,17.48,16.9,17.77,17.15,18.69,20.2,18.95,18.71
2024-04-20 11:37,48.33,50.7,50.08,51.56,43.32,40.25,43.03,51.06,17.57,16.86,17.69,17.07,18.61,20.17,18.78,18.56
2024-04-20 11:39,48.24,50.98,50.28,51.75,43.75,40.48,43.38,51.44,17.48,16.66,17.58,16.96,18.3,19.93,18.63,18.4
2024-04-20 11:42,48.43,51.41,50.5,51.87,44.17,40.81,43.59,51.68,17.32,16.43,17.48,16.89,18.07,19.73,18.53,18.29
2024-04-20 11:44,51.55,54.56,50.84,52.25,47.93,43.99,43.94,51.98,17.2,16.38,17.4,16.83,17.97,19.61,18.4,18.2
2024-04-20 11:46,53.52,55.85,51.3,52.72,49.23,45.62,44.35,52.44,17.39,16.8,17.47,16.89,18.36,19.82,18.41,18.2
2024-04-20 11:48,52.29,54.04,51.57,52.99,47.47,44.47,44.58,52.66,17.68,17.26,17.43,16.87,18.78,20.1,18.4,18.2
2024-04-20 11:50,50.63,51.96,51.53,52.95,45.62,43.18,44.57,52.72,18.05,17.73,17.4,16.85,19.22,20.39,18.4,18.2
2024-04-20 11:52,48.95,50.01,51.54,52.89,44.02,41.99,44.67,52.85,18.47,18.23,17.4,16.87,19.65,20.7,18.39,18.15
2024-04-20 11:54,47.28,48.38,51.89,53.29,42.57,40.81,45.15,53.36,18.85,18.53,17.35,16.77,19.96,20.91,18.3,18.07
2024-04-20 11:56,46.42,48.23,51.95,53.42,42.3,40.37,45.25,53.4,18.88,18.25,17.3,16.7,19.7,20.78,18.28,18.07
2024-04-20 11:58,46.18,48.48,51.96,53.42,42.5,40.38,45.18,53.29,18.74,17.98,17.27,16.68,19.4,20.57,18.23,18.01
2024-04-20 12:00,46.35,48.92,51.91,53.36,42.9,40.48,45.22,53.3,18.53,17.68,17.2,16.62,19.08,20.4,18.17,17.98
2024-04-20 12:02,47.39,49.95,52.0,53.45,43.94,41.29,45.31,53.38,18.33,17.56,17.2,16.6,18.94,20.28,18.1,17.91
2024-04-20 12:04,47.22,49.18,52.35,53.96,43.22,40.8,45.47,53.57,18.38,17.82,17.2,16.6,19.19,20.47,18.1,17.9
2024-04-20 12:07,47.19,49.48,52.88,54.1,43.2,40.67,45.99,54.01,18.33,17.62,17.32,16.91,19.07,20.38,18.22,18.05
2024-04-20 12:09,47.53,50.1,52.06,52.67,43.81,41.13,45.42,53.27,18.2,17.41,17.61,17.34,18.83,20.2,18.43,18.32
2024-04-20 12:11,47.76,50.39,51.12,51.56,44.08,41.32,44.78,52.54,18.04,17.25,17.72,17.48,18.67,20.1,18.52,18.44
2024-04-20 12:13,47.93,50.56,50.85,51.46,44.25,41.24,44.46,52.18,17.87,17.08,17.65,17.33,18.54,20.01,18.5,18.4
2024-04-20 12:15,49.26,51.95,50.93,51.65,45.64,42.38,44.51,52.16,17.72,16.95,17.57,17.18,18.43,19.93,18.39,18.35
2024-04-20 12:17,50.46,52.53,51.37,52.21,46.32,43.24,44.99,52.68,17.85,17.3,17.5,17.1,18.77,20.17,18.32,18.23
2024-04-20 12:19,49.0,50.45,51.72,52.74,44.28,41.82,45.42,53.16,18.18,17.82,17.5,17.02,19.3,20.52,18.29,18.18
2024-04-20 12:21,47.68,48.88,51.59,52.7,42.9,40.87,45.38,53.2,18.57,18.26,17.5,17.0,19.71,20.8,18.29,18.12
2024-04-20 12:23,46.46,47.9,51.56,52.77,41.94,40.09,45.28,53.12,18.86,18.36,17.47,16.94,19.85,20.92,18.29,18.12
2024-04-20 12:25,46.04,48.17,51.54,52.77,42.08,40.04,45.21,53.21,18.77,18.07,17.4,16.88,19.55,20.7,18.2,18.05
2024-04-20 12:27,46.01,48.42,51.58,52.89,42.33,40.08,45.21,53.32,18.62,17.81,17.33,16.79,19.27,20.53,18.19,17.99
2024-04-20 12:29,46.35,49.01,51.52,52.86,42.81,40.27,45.22,53.29,18.38,17.52,17.3,16.72,18.99,20.35,18.1,17.91
2024-04-20 12:32,47.36,49.97,51.68,53.06,43.74,40.89,45.38,53.41,18.2,17.42,17.3,16.7,18.86,20.31,18.1,17.9
2024-04-20 12:34,47.33,49.28,51.88,53.24,43.21,40.68,45.62,53.59,18.29,17.75,17.3,16.7,19.16,20.48,18.1,17.94
2024-04-20 12:36,47.17,49.45,51.94,53.32,43.18,40.68,45.66,53.69,18.27,17.57,17.3,16.7,19.07,20.38,18.12,17.98
2024-04-20 12:38,47.37,49.93,52.03,53.47,43.5,40.92,45.63,53.68,18.17,17.38,17.3,16.7,18.88,20.22,18.17,18.0
2024-04-20 12:40,47.82,50.45,52.1,53.61,43.98,41.16,45.72,53.79,18.0,17.18,17.3,16.7,18.69,20.14,18.17,17.97
2024-04-20 12:42,48.22,50.99,52.13,53.65,44.42,41.48,45.87,53.9,17.84,17.02,17.3,16.7,18.53,19.99,18.1,17.9
2024-04-20 12:44,50.72,53.19,52.37,53.82,46.81,43.67,45.97,53.95,17.81,17.14,17.3,16.7,18.63,20.04,18.1,17.92
2024-04-20 12:46,49.64,51.27,52.49,53.99,45.05,42.42,46.12,54.15,18.08,17.66,17.3,16.7,19.15,20.41,18.09,17.9
2024-04-20 12:48,48.33,49.57,52.6,54.08,43.44,41.33,46.39,54.39,18.46,18.14,17.3,16.7,19.65,20.74,18.06,17.9
