ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-04-05 19:16,46.1,48.98,53.42,60.25,40.05,48.06,50.44,55.75,18.28,17.34,16.4,14.3,19.9,17.36,16.22,16.9
2024-04-05 19:18,45.88,48.83,53.08,60.08,39.82,47.91,50.19,55.6,18.3,17.24,16.44,14.34,19.9,17.28,16.29,16.9
2024-04-05 19:20,46.05,49.29,52.83,59.79,39.91,48.39,49.98,55.42,18.16,17.03,16.44,14.33,19.8,17.07,16.24,16.9
2024-04-05 19:22,46.39,49.72,52.94,59.93,40.04,48.82,50.07,55.43,18.02,16.85,16.43,14.3,19.7,16.93,16.23,16.91
2024-04-05 19:24,47.08,50.3,52.71,60.09,40.53,49.29,49.87,55.41,18.02,16.97,16.62,14.3,19.75,17.07,16.38,17.02
2024-04-05 19:26,46.36,49.17,52.61,60.17,40.22,48.03,49.62,55.12,18.27,17.35,16.58,14.28,19.88,17.47,16.43,17.1
2024-04-05 19:28,45.58,48.21,52.98,60.4,39.88,47.0,49.93,55.14,18.54,17.66,16.41,14.18,19.98,17.8,16.28,17.04
2024-04-05 19:30,44.85,47.32,53.28,60.52,39.51,46.07,50.11,55.25,18.77,17.88,16.32,14.12,20.1,18.04,16.21,17.0
2024-04-05 19:32,44.71,47.52,52.81,60.17,39.38,46.17,49.68,55.12,18.7,17.7,16.51,14.28,20.1,17.88,16.38,17.01
2024-04-05 19:34,44.92,47.95,52.05,59.67,39.36,46.7,49.14,54.83,18.59,17.48,16.76,14.42,20.03,17.64,16.55,17.1
2024-04-05 19:37,45.32,48.53,51.68,59.37,39.48,47.43,48.84,54.67,18.43,17.24,16.9,14.5,19.98,17.35,16.6,17.1
2024-04-05 19:39,45.73,49.15,51.68,59.39,39.69,48.15,48.91,54.69,18.3,17.11,16.88,14.5,19.9,17.14,16.6,17.1
2024-04-05 19:41,45.7,48.71,51.76,59.41,39.74,47.7,49.03,54.76,18.36,17.32,16.84,14.5,19.96,17.4,16.6,17.12
2024-04-05 19:43,45.39,48.42,51.49,59.3,39.52,47.31,48.86,54.49,18.38,17.3,16.88,14.5,19.95,17.42,16.6,17.2
2024-04-05 19:45,45.79,48.97,51.79,59.4,39.61,47.95,49.2,54.66,18.21,17.09,16.78,14.5,19.88,17.17,16.49,17.12
2024-04-05 19:47,46.27,49.57,51.91,59.39,39.83,48.62,49.32,54.72,18.03,16.88,16.7,14.42,19.77,16.95,16.39,17.08
2024-04-05 19:49,46.8,50.18,52.25,59.56,40.38,49.23,49.67,55.04,18.04,16.93,16.6,14.4,19.73,17.01,16.33,17.0
2024-04-05 19:51,46.18,49.06,52.17,59.67,40.11,47.98,49.49,54.97,18.29,17.32,16.73,14.41,19.87,17.45,16.46,17.11
2024-04-05 19:53,45.43,48.02,51.79,59.48,39.73,46.74,48.98,54.51,18.59,17.69,16.8,14.49,20.03,17.87,16.6,17.22
2024-04-05 19:55,44.65,47.15,51.88,59.45,39.4,45.84,48.95,54.35,18.82,17.95,16.74,14.45,20.12,18.12,16.59,17.21
2024-04-05 19:57,44.4,47.09,52.03,59.34,39.21,45.8,49.04,54.42,18.81,17.81,16.7,14.47,20.11,17.99,16.49,17.2
2024-04-05 19:59,44.58,47.55,52.05,59.37,39.23,46.34,49.18,54.42,18.67,17.59,16.63,14.42,20.06,17.72,16.41,17.1
2024-04-05 20:02,44.89,48.09,52.15,59.32,39.33,46.93,49.29,54.52,18.51,17.32,16.59,14.4,19.95,17.45,16.38,17.1
2024-04-05 20:04,45.47,48.68,52.2,59.37,39.48,47.6,49.42,54.65,18.3,17.14,16.52,14.4,19.88,17.23,16.3,17.0
2024-04-05 20:06,45.28,48.16,52.01,59.27,39.41,47.12,49.19,54.57,18.4,17.4,16.61,14.4,19.96,17.51,16.38,17.07
2024-04-05 20:08,44.95,47.88,51.95,59.24,39.21,46.77,49.14,54.45,18.43,17.38,16.6,14.4,19.98,17.48,16.4,17.1
2024-04-05 20:10,45.22,48.45,52.02,59.2,39.29,47.39,49.2,54.48,18.3,17.13,16.55,14.4,19.86,17.21,16.36,17.05
2024-04-05 20:12,45.9,49.25,52.2,59.28,39.6,48.27,49.38,54.62,18.07,16.92,16.5,14.34,19.8,16.96,16.3,17.0
2024-04-05 20:14,46.36,49.48,52.26,59.36,40.01,48.58,49.46,54.91,18.12,17.12,16.56,14.45,19.84,17.14,16.35,16.98
2024-04-05 20:16,45.52,48.08,52.12,59.13,39.55,47.36,49.23,55.04,18.44,17.58,16.64,14.55,20.02,17.55,16.46,16.98
2024-04-05 20:18,44.66,47.01,51.93,58.87,39.2,46.27,48.94,55.1,18.79,17.97,16.74,14.66,20.17,17.95,16.58,16.98
2024-04-05 20:20,44.22,46.55,51.68,58.7,38.91,45.68,48.63,55.05,18.86,18.02,16.81,14.72,20.2,18.04,16.67,17.0
2024-04-05 20:22,44.53,46.9,51.45,58.42,38.87,45.98,48.37,54.91,18.68,17.82,16.9,14.78,20.2,17.87,16.71,17.0
2024-04-05 20:24,44.96,47.22,51.28,58.38,38.73,46.33,48.32,54.88,18.43,17.63,16.9,14.72,20.2,17.66,16.7,17.0
2024-04-05 20:27,45.49,47.68,51.39,58.52,38.81,46.86,48.58,55.08,18.18,17.41,16.88,14.7,20.12,17.42,16.62,16.9
2024-04-05 20:29,46.02,48.17,51.32,58.51,38.88,47.36,48.61,55.13,18.04,17.31,16.84,14.67,20.12,17.33,16.6,16.9
2024-04-05 20:31,45.4,47.42,51.18,58.41,38.63,46.71,48.44,55.12,18.32,17.62,16.93,14.72,20.27,17.57,16.67,16.91
2024-04-05 20:33,45.12,47.16,50.97,58.28,38.36,46.38,48.16,54.99,18.29,17.56,17.0,14.79,20.3,17.56,16.81,16.99
2024-04-05 20:35,45.35,47.67,50.87,58.15,38.28,46.81,47.88,54.84,18.18,17.34,17.08,14.8,20.3,17.38,16.91,17.04
2024-04-05 20:37,45.79,48.19,50.72,57.91,38.39,47.39,47.63,54.69,18.02,17.18,17.12,14.88,20.26,17.18,16.99,17.1
2024-04-05 20:39,46.8,49.23,50.59,57.73,38.94,48.48,47.42,54.55,17.91,17.06,17.2,14.99,20.2,17.03,17.1,17.17
2024-04-05 20:41,46.47,48.78,50.39,57.55,39.02,48.1,47.24,54.4,18.18,17.39,17.29,15.02,20.33,17.35,17.11,17.2
2024-04-05 20:43,45.29,47.5,50.19,57.32,38.5,46.86,47.08,54.25,18.6,17.82,17.33,15.09,20.54,17.76,17.2,17.25
2024-04-05 20:45,44.23,46.48,50.02,57.32,38.16,45.74,47.01,54.16,19.02,18.2,17.41,15.1,20.69,18.18,17.2,17.3
2024-04-05 20:47,43.8,46.05,49.88,57.32,37.96,45.22,46.94,54.1,19.11,18.26,17.48,15.1,20.73,18.27,17.27,17.32
2024-04-05 20:49,44.07,46.42,49.89,57.28,38.08,45.43,46.85,54.05,18.92,18.06,17.5,15.15,20.65,18.13,17.3,17.4
2024-04-05 20:52,44.59,46.9,49.81,57.21,38.19,45.88,46.78,53.93,18.68,17.82,17.51,15.19,20.51,17.91,17.37,17.41
2024-04-05 20:54,45.09,47.33,49.74,57.23,38.28,46.4,46.71,53.81,18.44,17.63,17.5,15.18,20.43,17.68,17.4,17.47
2024-04-05 20:56,45.57,47.75,49.63,57.09,38.5,46.91,46.64,53.69,18.36,17.6,17.57,15.2,20.43,17.59,17.4,17.5
2024-04-05 20:58,44.76,46.76,49.48,56.94,38.07,46.0,46.41,53.52,18.58,17.88,17.6,15.2,20.57,17.86,17.42,17.5
2024-04-05 21:00,44.64,46.72,49.29,56.76,37.87,45.87,46.18,53.3,18.5,17.75,17.6,15.2,20.51,17.74,17.5,17.53
2024-04-05 21:02,44.91,47.14,49.19,56.76,37.82,46.23,46.02,53.12,18.35,17.53,17.6,15.21,20.48,17.57,17.5,17.6
2024-04-05 21:04,45.16,47.58,49.01,56.46,37.85,46.57,45.79,52.9,18.18,17.32,17.7,15.28,20.4,17.38,17.55,17.61
2024-04-05 21:06,45.86,48.32,48.87,56.31,38.07,47.38,45.54,52.68,18.03,17.14,17.7,15.3,20.38,17.22,17.6,17.7
2024-04-05 21:08,46.18,48.62,48.75,56.18,38.51,47.71,45.45,52.56,18.18,17.36,17.71,15.31,20.47,17.37,17.61,17.7
2024-04-05 21:10,44.92,47.18,48.6,56.02,37.81,46.37,45.31,52.42,18.57,17.78,17.74,15.36,20.65,17.77,17.62,17.7
2024-04-05 21:12,43.77,46.03,48.38,55.75,37.33,45.17,45.17,52.23,18.99,18.16,17.79,15.4,20.85,18.16,17.7,17.78
2024-04-05 21:14,42.94,45.24,48.27,55.6,36.97,44.3,44.99,52.08,19.2,18.31,17.8,15.4,20.92,18.38,17.7,17.8
2024-04-05 21:17,43.11,45.67,48.24,55.68,36.99,44.55,45.0,52.01,19.08,18.08,17.8,15.4,20.87,18.21,17.7,17.8
2024-04-05 21:19,43.44,46.04,48.23,55.69,37.01,44.93,44.97,51.96,18.85,17.86,17.8,15.39,20.8,18.0,17.7,17.81
2024-04-05 21:21,43.9,46.48,48.11,55.66,36.99,45.34,44.84,51.84,18.6,17.62,17.81,15.37,20.74,17.75,17.7,17.8
2024-04-05 21:23,44.48,46.98,48.03,55.57,37.26,45.88,44.74,51.67,18.47,17.56,17.8,15.4,20.65,17.67,17.71,17.9
2024-04-05 21:25,43.84,46.11,47.95,55.28,36.88,45.12,44.67,51.56,18.67,17.85,17.8,15.46,20.8,17.88,17.7,17.9
2024-04-05 21:27,43.73,46.05,47.9,55.23,36.64,44.99,44.65,51.5,18.56,17.71,17.82,15.43,20.79,17.79,17.7,17.9
2024-04-05 21:29,44.1,46.49,47.82,55.16,36.69,45.4,44.55,51.39,18.37,17.5,17.8,15.4,20.72,17.6,17.7,17.9
2024-04-05 21:31,44.49,46.91,47.78,55.09,36.72,45.81,44.44,51.29,18.19,17.31,17.8,15.4,20.66,17.42,17.7,17.9
2024-04-05 21:33,45.5,47.98,47.72,54.88,37.3,46.91,44.33,51.18,18.08,17.19,17.8,15.4,20.64,17.32,17.7,17.9
2024-04-05 21:35,44.93,47.26,47.73,55.01,37.1,46.28,44.43,51.21,18.35,17.55,17.8,15.4,20.81,17.61,17.7,17.9
2024-04-05 21:37,43.77,45.99,47.59,54.84,36.63,45.04,44.33,51.13,18.78,17.96,17.8,15.41,20.97,18.02,17.7,17.9
2024-04-05 21:39,42.73,45.0,47.54,54.71,36.21,43.97,44.3,51.07,19.18,18.32,17.8,15.4,21.14,18.39,17.7,17.9
2024-04-05 21:42,42.38,44.71,47.58,54.72,36.01,43.57,44.34,51.08,19.19,18.29,17.8,15.4,21.17,18.42,17.7,17.9
2024-04-05 21:44,42.69,45.13,47.57,54.82,36.07,43.86,44.29,50.99,18.98,18.02,17.8,15.4,21.05,18.22,17.7,17.9
2024-04-05 21:46,43.18,45.57,47.52,54.81,36.17,44.32,44.22,50.94,18.69,17.78,17.8,15.4,20.93,17.96,17.71,17.9
2024-04-05 21:48,43.76,46.16,47.45,54.68,36.33,44.95,44.08,50.87,18.45,17.54,17.8,15.4,20.83,17.71,17.72,17.9
2024-04-05 21:50,43.84,46.19,47.37,54.63,36.45,45.05,44.02,50.81,18.55,17.68,17.8,15.4,20.86,17.79,17.72,17.9
2024-04-05 21:52,43.29,45.44,47.36,54.62,36.09,44.34,44.03,50.78,18.64,17.82,17.8,15.4,20.93,17.95,17.71,17.91
2024-04-05 21:54,43.48,45.73,47.32,54.56,36.09,44.54,43.97,50.7,18.45,17.61,17.8,15.4,20.84,17.77,17.7,17.9
2024-04-05 21:56,43.91,46.22,47.4,54.69,36.21,45.02,44.01,50.71,18.27,17.39,17.8,15.33,20.77,17.55,17.7,17.9
2024-04-05 21:58,44.54,46.93,47.49,54.79,36.43,45.72,44.08,50.75,18.08,17.18,17.71,15.3,20.68,17.35,17.7,17.9
2024-04-05 22:00,45.45,47.82,47.55,54.75,37.09,46.7,44.12,50.73,18.08,17.25,17.75,15.37,20.69,17.38,17.7,17.9
2024-04-05 22:02,44.38,46.55,47.52,54.73,36.58,45.5,44.06,50.77,18.44,17.66,17.79,15.36,20.89,17.76,17.7,17.9
2024-04-05 22:04,43.26,45.43,47.47,54.65,36.2,44.36,44.08,50.8,18.85,18.07,17.8,15.4,21.07,18.16,17.7,17.9
2024-04-05 22:07,42.33,44.51,47.38,54.61,35.82,43.37,43.99,50.72,19.19,18.37,17.8,15.4,21.24,18.47,17.72,17.9
2024-04-05 22:09,42.19,44.55,47.37,54.68,35.66,43.29,43.96,50.69,19.14,18.2,17.8,15.39,21.19,18.39,17.7,17.92
2024-04-05 22:11,42.65,45.08,47.32,54.68,35.85,43.68,43.93,50.63,18.9,17.95,17.8,15.39,21.05,18.18,17.71,17.9
2024-04-05 22:13,43.07,45.54,47.27,54.65,35.92,44.09,43.93,50.6,18.67,17.71,17.8,15.3,20.98,17.97,17.7,17.9
2024-04-05 22:15,43.57,46.02,47.25,54.62,36.02,44.61,43.92,50.56,18.5,17.56,17.8,15.33,20.92,17.79,17.7,17.93
2024-04-05 22:17,43.16,45.45,47.17,54.43,35.77,44.21,43.86,50.48,18.66,17.82,17.8,15.4,21.07,17.96,17.7,17.92
2024-04-05 22:19,42.9,45.21,47.07,54.33,35.51,43.92,43.76,50.39,18.62,17.74,17.8,15.35,21.05,17.93,17.7,17.91
2024-04-05 22:21,43.24,45.56,46.97,54.19,35.51,44.27,43.6,50.27,18.44,17.53,17.8,15.39,21.0,17.73,17.7,17.9
2024-04-05 22:23,43.72,46.07,47.02,54.28,35.67,44.77,43.66,50.29,18.23,17.33,17.8,15.3,20.9,17.55,17.68,17.9
2024-04-05 22:25,44.66,47.07,47.08,54.3,36.17,45.75,43.75,50.32,18.1,17.23,17.72,15.3,20.85,17.42,17.61,17.9
2024-04-05 22:27,44.13,46.41,47.22,54.48,36.0,45.18,43.95,50.46,18.38,17.57,17.7,15.3,21.02,17.71,17.6,17.9
2024-04-05 22:29,43.08,45.19,47.13,54.5,35.54,44.07,43.98,50.48,18.77,17.97,17.73,15.3,21.2,18.09,17.6,17.9
2024-04-05 22:32,42.04,44.23,47.08,54.4,35.18,43.12,43.92,50.47,19.17,18.31,17.75,15.3,21.36,18.45,17.6,17.88
2024-04-05 22:34,41.59,43.86,47.07,54.37,34.98,42.62,43.91,50.42,19.21,18.3,17.71,15.27,21.34,18.49,17.59,17.82
2024-04-05 22:36,42.0,44.34,47.0,54.36,35.06,43.02,43.83,50.33,18.97,18.01,17.7,15.2,21.22,18.22,17.56,17.83
2024-04-05 22:38,42.44,44.85,47.07,54.34,35.17,43.45,43.81,50.31,18.71,17.77,17.67,15.21,21.12,18.02,17.54,17.8
2024-04-05 22:40,43.02,45.4,47.14,54.38,35.38,44.05,43.88,50.41,18.54,17.64,17.6,15.21,21.02,17.84,17.5,17.8
2024-04-05 22:42,42.6,44.74,47.08,54.32,35.16,43.55,43.79,50.35,18.68,17.87,17.6,15.2,21.13,18.02,17.53,17.8
2024-04-05 22:44,42.7,44.82,46.99,54.25,35.08,43.57,43.68,50.27,18.51,17.68,17.61,15.2,21.04,17.86,17.53,17.8
2024-04-05 22:46,43.08,45.28,46.97,54.17,35.26,44.02,43.62,50.21,18.3,17.46,17.6,15.2,20.92,17.64,17.54,17.8
2024-04-05 22:48,43.93,46.08,47.05,54.29,35.58,44.87,43.74,50.28,18.06,17.24,17.58,15.12,20.8,17.43,17.5,17.72
2024-04-05 22:50,44.07,46.15,47.13,54.36,35.83,45.02,43.84,50.37,18.18,17.43,17.54,15.1,20.89,17.55,17.43,17.7
2024-04-05 22:52,43.05,45.01,47.15,54.4,35.43,43.95,43.91,50.44,18.58,17.86,17.52,15.1,21.05,17.95,17.4,17.7
2024-04-05 22:54,42.06,44.06,47.13,54.48,35.06,42.95,43.96,50.49,18.97,18.19,17.51,15.1,21.23,18.32,17.4,17.7
2024-04-05 22:57,41.23,43.23,47.03,54.43,34.75,42.08,43.89,50.42,19.3,18.5,17.52,15.09,21.34,18.62,17.4,17.67
2024-04-05 22:59,40.98,42.98,47.03,54.37,34.56,41.76,43.88,50.4,19.26,18.43,17.5,15.09,21.33,18.61,17.4,17.6
2024-04-05 23:01,41.44,43.53,47.05,54.29,34.73,42.22,43.86,50.38,18.97,18.11,17.5,15.07,21.17,18.33,17.32,17.6
2024-04-05 23:03,42.03,44.1,47.04,54.31,34.86,42.76,43.87,50.36,18.63,17.82,17.43,15.0,21.03,18.05,17.3,17.6
2024-04-05 23:05,42.77,44.73,47.09,54.27,35.16,43.47,43.87,50.39,18.39,17.62,17.4,15.01,20.9,17.82,17.3,17.6
2024-04-05 23:07,42.55,44.43,47.09,54.18,35.15,43.26,43.83,50.32,18.53,17.82,17.4,15.02,20.96,17.95,17.3,17.6
2024-04-05 23:09,42.32,44.13,47.08,54.35,34.97,43.02,43.84,50.34,18.51,17.77,17.4,14.97,20.94,17.92,17.29,17.6
2024-04-05 23:11,42.69,44.62,47.08,54.45,35.08,43.41,43.89,50.37,18.29,17.52,17.39,14.9,20.8,17.7,17.22,17.51
2024-04-05 23:13,43.23,45.26,47.1,54.52,35.35,44.01,43.91,50.41,18.06,17.27,17.32,14.9,20.65,17.47,17.2,17.5
2024-04-05 23:15,44.02,46.07,47.27,54.58,35.89,44.88,43.98,50.54,18.07,17.29,17.3,14.9,20.67,17.44,17.21,17.5
2024-04-05 23:17,43.28,45.23,47.52,54.79,35.63,44.1,44.29,50.85,18.38,17.67,17.3,14.9,20.88,17.81,17.2,17.5
2024-04-05 23:19,42.43,44.4,47.59,54.87,35.39,43.2,44.35,51.01,18.81,18.06,17.43,14.98,21.04,18.2,17.33,17.54
2024-04-05 23:22,41.63,43.64,47.56,54.87,35.22,42.43,44.18,51.07,19.19,18.41,17.53,15.08,21.18,18.57,17.49,17.6
2024-04-05 23:24,41.3,43.34,47.4,54.83,35.08,42.07,44.0,50.97,19.25,18.43,17.6,15.1,21.2,18.61,17.6,17.7
2024-04-05 23:26,41.87,44.01,47.39,54.84,35.3,42.65,44.04,51.0,18.98,18.12,17.61,15.1,21.06,18.37,17.57,17.7
2024-04-05 23:28,42.43,44.52,47.32,54.72,35.42,43.18,44.05,50.84,18.67,17.86,17.59,15.1,20.96,18.07,17.48,17.67
2024-04-05 23:30,43.13,45.18,47.39,54.81,35.6,43.9,44.32,50.92,18.42,17.62,17.5,15.04,20.88,17.82,17.33,17.57
2024-04-05 23:32,42.91,44.79,47.7,55.15,35.55,43.65,44.74,51.22,18.55,17.84,17.39,14.96,20.95,17.97,17.18,17.49
2024-04-05 23:34,42.73,44.57,47.89,55.21,35.35,43.39,44.97,51.41,18.48,17.79,17.3,14.9,20.93,17.91,17.1,17.4
2024-04-05 23:36,43.16,44.99,47.78,55.08,35.41,43.86,44.77,51.26,18.22,17.49,17.3,14.9,20.77,17.67,17.1,17.4
2024-04-05 23:38,43.79,45.74,47.72,55.03,35.78,44.5,44.64,51.23,18.01,17.27,17.28,14.88,20.61,17.44,17.1,17.38
2024-04-05 23:40,44.37,46.28,47.72,54.97,36.26,45.14,44.53,51.2,18.05,17.34,17.24,14.9,20.63,17.5,17.1,17.38
2024-04-05 23:42,43.45,45.25,47.79,55.07,35.87,44.17,44.64,51.34,18.41,17.74,17.29,14.9,20.81,17.86,17.15,17.38
2024-04-05 23:44,42.51,44.37,47.77,55.02,35.48,43.28,44.55,51.39,18.78,18.07,17.42,15.02,20.99,18.21,17.31,17.46
2024-04-05 23:47,41.71,43.55,47.4,54.67,35.22,42.42,44.05,51.06,19.15,18.39,17.51,15.1,21.15,18.55,17.46,17.54
2024-04-05 23:49,41.01,42.91,47.02,54.3,34.8,41.72,43.65,50.7,19.27,18.52,17.51,15.11,21.27,18.67,17.48,17.57
2024-04-05 23:51,41.38,43.38,47.15,54.38,34.76,42.07,43.89,50.78,18.98,18.15,17.44,15.04,21.16,18.35,17.35,17.5
2024-04-05 23:53,41.96,44.01,47.3,54.58,34.78,42.72,44.2,50.94,18.63,17.83,17.35,14.93,21.1,18.02,17.17,17.41
2024-04-05 23:55,42.74,44.69,47.37,54.77,34.87,43.5,44.46,51.06,18.36,17.62,17.28,14.83,21.01,17.76,17.04,17.31
2024-04-05 23:57,42.39,44.1,47.44,54.8,34.71,43.1,44.58,51.2,18.5,17.86,17.2,14.8,21.12,17.95,17.0,17.23
2024-04-05 23:59,42.19,43.93,47.43,54.72,34.5,42.92,44.52,51.2,18.43,17.73,17.2,14.8,21.09,17.82,17.0,17.2
2024-04-06 00:00,42.43,44.2,47.47,54.73,34.4,43.23,44.5,51.2,18.3,17.6,17.2,14.8,21.03,17.7,17.0,17.2
