ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-05 06:25,48.63,48.49,52.01,52.48,35.71,42.93,47.41,44.07,16.54,16.5,15.72,15.7,21.01,18.18,16.34,19.7
2024-03-05 06:27,48.32,48.22,51.68,51.8,35.65,42.76,47.18,44.13,16.65,16.62,15.83,15.89,21.08,18.24,16.41,19.69
2024-03-05 06:29,47.97,47.84,51.48,51.33,35.53,42.48,46.9,44.12,16.73,16.73,15.9,16.03,21.1,18.34,16.53,19.7
2024-03-05 06:31,47.69,47.53,51.25,51.22,35.38,42.25,46.58,44.15,16.78,16.79,15.98,15.92,21.18,18.4,16.6,19.69
2024-03-05 06:33,47.88,47.71,51.22,53.12,35.2,42.23,46.52,44.06,16.67,16.68,15.9,15.15,21.23,18.33,16.6,19.72
2024-03-05 06:35,47.98,47.69,51.33,54.48,34.97,42.26,46.43,44.01,16.55,16.59,15.78,14.58,21.3,18.24,16.6,19.67
2024-03-05 06:37,48.1,47.73,51.5,55.71,34.82,42.29,46.32,43.88,16.44,16.5,15.7,14.15,21.3,18.16,16.53,19.7
2024-03-05 06:39,48.57,48.09,52.17,57.63,34.74,42.58,46.54,44.02,16.33,16.42,15.6,13.98,21.3,18.1,16.52,19.72
2024-03-05 06:42,49.03,48.57,52.36,56.25,35.08,42.97,46.78,44.02,16.4,16.43,15.69,14.63,21.3,18.1,16.6,19.8
2024-03-05 06:44,48.73,48.4,51.77,54.39,35.1,42.83,46.56,43.74,16.37,16.42,15.71,14.88,21.23,18.1,16.56,19.8
2024-03-05 06:46,48.58,48.26,51.82,55.16,34.83,42.63,46.56,43.67,16.26,16.3,15.61,14.4,21.25,18.01,16.45,19.81
2024-03-05 06:48,48.62,48.3,51.97,56.22,34.71,42.57,46.49,43.58,16.17,16.24,15.57,14.07,21.23,18.0,16.48,19.85
2024-03-05 06:50,49.46,49.16,52.87,59.07,34.83,42.89,46.99,43.87,16.05,16.04,15.43,13.83,21.2,17.9,16.36,19.75
2024-03-05 06:52,51.2,50.92,54.29,59.51,35.92,44.27,48.41,44.7,16.08,16.1,15.49,14.33,21.13,17.92,16.32,19.78
2024-03-05 06:54,50.66,50.4,53.57,56.47,36.15,44.27,48.11,44.68,16.17,16.2,15.58,14.88,21.1,18.0,16.43,19.79
2024-03-05 06:56,49.86,49.59,52.82,54.5,35.93,43.77,47.5,44.37,16.33,16.37,15.68,15.33,21.12,18.06,16.55,19.83
2024-03-05 06:58,49.14,48.88,52.4,53.25,35.68,43.27,46.93,44.02,16.52,16.53,15.82,15.67,21.2,18.18,16.71,19.92
2024-03-05 07:00,48.71,48.47,51.97,52.32,35.53,42.93,46.54,43.77,16.63,16.64,15.94,15.96,21.24,18.28,16.82,20.07
2024-03-05 07:02,48.29,48.13,51.53,51.53,35.37,42.68,46.17,43.56,16.72,16.74,16.07,16.12,21.31,18.37,16.94,20.1
2024-03-05 07:04,48.15,47.98,51.09,52.28,35.13,42.61,45.89,43.49,16.7,16.71,16.1,15.62,21.41,18.3,16.93,20.06
2024-03-05 07:07,48.1,47.93,51.13,53.76,34.77,42.9,45.56,43.23,16.64,16.63,16.09,15.09,21.53,18.07,17.07,20.2
2024-03-05 07:09,48.38,48.01,51.17,55.08,34.38,43.15,45.29,42.82,16.5,16.56,16.0,14.62,21.68,17.96,17.1,20.33
2024-03-05 07:11,48.76,48.27,51.29,56.15,34.08,43.35,45.24,42.54,16.3,16.44,15.93,14.27,21.85,17.83,17.07,20.45
2024-03-05 07:13,49.05,48.42,51.57,56.81,33.75,43.48,45.25,42.45,16.16,16.33,15.77,13.99,21.95,17.8,17.01,20.42
2024-03-05 07:15,49.15,48.48,51.68,57.28,33.38,43.29,45.01,42.56,16.06,16.22,15.68,13.87,22.08,17.77,17.07,20.27
2024-03-05 07:17,50.04,49.3,52.34,58.03,33.51,43.75,45.08,42.65,16.04,16.2,15.6,14.09,22.17,17.78,17.13,20.32
2024-03-05 07:19,49.41,49.08,52.24,55.32,33.5,43.52,44.8,42.31,16.31,16.32,15.68,14.92,22.24,17.93,17.32,20.57
2024-03-05 07:21,48.78,48.64,51.83,54.83,33.16,42.77,44.28,41.9,16.38,16.35,15.73,14.73,22.35,18.17,17.48,20.68
2024-03-05 07:23,48.72,48.52,51.63,55.67,32.82,42.27,44.08,41.68,16.24,16.23,15.65,14.34,22.42,18.26,17.37,20.68
2024-03-05 07:25,48.87,48.65,51.75,56.34,32.47,41.94,43.98,41.78,16.06,16.08,15.54,14.02,22.48,18.28,17.28,20.48
2024-03-05 07:27,49.73,49.27,52.51,58.38,32.43,41.98,44.47,42.21,15.9,15.96,15.4,13.78,22.55,18.27,17.2,20.35
2024-03-05 07:29,50.99,50.63,53.33,58.68,33.01,43.03,44.95,42.48,16.07,16.07,15.48,14.25,22.65,18.35,17.3,20.48
2024-03-05 07:32,49.73,49.72,52.89,55.85,32.75,42.45,44.78,42.37,16.31,16.24,15.5,14.83,22.74,18.47,17.35,20.52
2024-03-05 07:34,48.72,48.94,52.37,53.98,32.35,41.86,44.35,42.03,16.52,16.36,15.59,15.26,22.84,18.57,17.41,20.6
2024-03-05 07:36,48.02,48.43,52.15,52.84,32.15,41.4,44.12,42.01,16.72,16.49,15.66,15.59,22.9,18.74,17.49,20.6
2024-03-05 07:38,47.27,47.86,51.64,51.83,31.94,40.89,43.73,41.65,16.96,16.66,15.76,15.87,23.0,18.91,17.59,20.73
2024-03-05 07:40,46.48,47.2,51.18,51.05,31.64,40.31,43.26,41.17,17.15,16.8,15.84,15.98,23.1,19.1,17.69,20.89
2024-03-05 07:42,46.4,47.0,50.92,52.08,31.42,39.82,42.95,40.77,17.02,16.74,15.83,15.39,23.12,19.2,17.68,20.95
2024-03-05 07:44,46.83,47.23,51.08,53.5,31.25,39.64,43.18,40.77,16.76,16.56,15.72,14.85,23.12,19.15,17.53,20.9
2024-03-05 07:46,47.34,47.45,51.27,54.68,31.12,39.7,43.57,40.8,16.5,16.4,15.56,14.38,23.16,19.05,17.3,20.82
2024-03-05 07:48,47.82,47.68,51.38,55.66,31.05,39.68,43.72,40.75,16.27,16.27,15.5,14.05,23.1,18.99,17.21,20.79
2024-03-05 07:50,48.26,48.01,51.56,56.66,30.95,39.9,43.65,40.99,16.1,16.12,15.43,13.85,23.1,18.85,17.2,20.58
2024-03-05 07:52,48.62,48.38,51.93,55.66,31.18,40.54,44.14,41.29,16.28,16.28,15.43,14.51,23.15,18.76,17.15,20.58
2024-03-05 07:54,47.23,47.12,51.55,53.7,31.2,40.37,43.92,41.1,16.78,16.77,15.5,14.9,23.14,18.83,17.27,20.74
2024-03-05 07:57,46.55,46.44,51.47,54.56,31.06,40.12,43.67,40.64,16.78,16.79,15.49,14.4,23.1,18.8,17.3,20.9
2024-03-05 07:59,46.72,46.49,51.3,55.32,30.95,39.94,43.42,40.42,16.64,16.65,15.47,14.11,23.1,18.8,17.3,20.9
2024-03-05 08:01,47.05,46.68,51.32,56.13,30.9,40.03,43.31,40.44,16.43,16.53,15.41,13.82,23.03,18.72,17.27,20.84
2024-03-05 08:03,48.4,47.81,52.22,58.03,31.21,40.53,43.97,40.61,16.3,16.4,15.31,13.88,23.03,18.66,17.15,20.82
2024-03-05 08:05,48.22,47.95,52.3,55.61,31.34,40.75,44.25,41.12,16.45,16.43,15.35,14.53,23.1,18.72,17.12,20.7
2024-03-05 08:07,47.36,47.4,51.93,53.65,31.16,40.23,43.86,41.08,16.66,16.56,15.41,15.07,23.14,18.89,17.29,20.72
2024-03-05 08:09,46.71,46.99,51.68,52.4,31.0,39.84,43.49,40.88,16.86,16.67,15.48,15.41,23.2,19.0,17.4,20.76
2024-03-05 08:11,46.27,46.73,51.61,51.58,30.89,39.62,43.29,40.94,16.99,16.73,15.51,15.69,23.23,19.1,17.45,20.7
2024-03-05 08:13,45.95,46.52,51.46,50.93,30.82,39.42,43.21,41.02,17.13,16.8,15.59,15.91,23.28,19.19,17.5,20.7
2024-03-05 08:15,45.77,46.33,51.27,51.09,30.8,39.25,43.03,40.82,17.13,16.85,15.6,15.67,23.3,19.26,17.57,20.8
2024-03-05 08:17,46.19,46.54,51.27,52.75,30.95,38.84,43.03,40.77,16.95,16.79,15.6,15.02,23.23,19.47,17.53,20.77
2024-03-05 08:19,46.42,46.59,51.24,54.13,31.05,38.55,43.18,40.79,16.85,16.73,15.64,14.58,23.14,19.56,17.5,20.83
2024-03-05 08:22,46.76,46.77,51.09,55.22,31.11,38.56,43.4,40.84,16.62,16.57,15.63,14.19,22.98,19.47,17.3,20.73
2024-03-05 08:24,47.34,47.25,51.34,56.28,31.35,38.89,44.04,41.33,16.43,16.39,15.53,13.93,22.82,19.3,17.02,20.48
2024-03-05 08:26,47.92,47.84,51.72,56.07,31.72,39.48,44.73,41.76,16.33,16.3,15.54,14.33,22.68,19.13,16.85,20.33
2024-03-05 08:28,48.0,47.88,51.35,53.79,31.96,39.81,44.98,41.86,16.38,16.35,15.68,15.05,22.6,19.03,16.8,20.3
2024-03-05 08:30,47.79,47.61,50.93,53.62,31.97,39.85,44.88,41.77,16.33,16.33,15.7,14.8,22.53,18.92,16.8,20.32
2024-03-05 08:32,47.85,47.62,50.92,54.59,32.1,39.88,44.88,41.84,16.28,16.29,15.63,14.42,22.36,18.84,16.71,20.23
2024-03-05 08:34,47.95,47.62,51.02,55.46,32.23,40.07,44.87,41.74,16.17,16.22,15.6,14.08,22.24,18.71,16.7,20.26
2024-03-05 08:36,48.38,47.96,51.3,56.88,32.46,40.32,45.01,41.59,16.1,16.18,15.56,13.92,22.12,18.62,16.7,20.35
2024-03-05 08:38,48.82,48.38,51.87,56.19,32.98,40.97,45.51,41.98,16.23,16.28,15.57,14.43,22.03,18.6,16.7,20.35
2024-03-05 08:40,48.26,47.83,51.34,54.02,33.12,40.9,45.28,41.92,16.37,16.43,15.71,15.0,22.0,18.6,16.82,20.36
2024-03-05 08:42,47.8,47.42,50.97,52.6,33.22,40.82,44.86,41.86,16.54,16.58,15.83,15.44,21.95,18.7,16.97,20.4
2024-03-05 08:44,47.42,47.07,50.73,51.6,33.25,40.75,44.55,41.78,16.68,16.73,15.98,15.78,21.92,18.72,17.13,20.5
2024-03-05 08:47,47.16,46.86,50.38,50.82,33.36,40.68,44.2,41.78,16.8,16.8,16.08,16.02,21.9,18.78,17.22,20.44
2024-03-05 08:49,47.2,46.99,50.39,51.59,33.33,40.67,44.38,42.06,16.66,16.68,16.02,15.57,21.87,18.71,17.07,20.28
2024-03-05 08:51,47.56,47.37,50.65,53.06,33.42,40.7,44.73,42.49,16.53,16.5,15.9,15.04,21.8,18.66,16.93,20.1
2024-03-05 08:53,48.0,47.72,50.95,54.47,33.71,41.09,45.11,42.8,16.5,16.5,15.8,14.6,21.78,18.6,16.9,20.0
2024-03-05 08:55,48.1,47.7,51.14,55.42,33.7,41.05,45.23,43.1,16.39,16.45,15.73,14.32,21.71,18.58,16.77,19.9
2024-03-05 08:57,48.36,47.97,51.36,56.19,33.73,41.22,45.5,43.16,16.24,16.3,15.64,14.06,21.68,18.44,16.67,19.81
2024-03-05 08:59,48.85,48.43,51.85,57.01,33.85,41.53,45.93,43.47,16.12,16.19,15.55,14.02,21.59,18.34,16.55,19.72
2024-03-05 09:01,48.88,48.5,51.75,54.96,34.12,41.75,45.99,43.41,16.23,16.28,15.66,14.8,21.53,18.38,16.64,19.82
2024-03-05 09:03,48.41,48.01,51.28,53.73,34.13,41.65,45.56,43.42,16.32,16.4,15.78,14.94,21.53,18.4,16.79,19.78
2024-03-05 09:05,48.28,47.79,51.28,54.87,34.02,41.42,45.26,43.59,16.36,16.42,15.7,14.51,21.55,18.41,16.88,19.71
2024-03-05 09:07,48.32,47.86,51.58,55.81,34.02,41.46,45.09,43.67,16.33,16.4,15.67,14.22,21.6,18.42,16.97,19.73
2024-03-05 09:09,48.59,48.08,51.71,56.66,34.04,41.55,45.06,43.53,16.3,16.4,15.69,14.05,21.61,18.48,17.02,19.84
2024-03-05 09:12,48.55,48.02,51.58,57.02,34.02,41.45,45.03,43.32,16.3,16.4,15.64,13.92,21.6,18.48,16.96,19.88
2024-03-05 09:14,49.72,49.16,53.0,58.99,34.58,42.25,46.1,44.0,16.3,16.4,15.61,14.17,21.6,18.46,16.92,19.81
2024-03-05 09:16,49.83,49.35,52.97,56.51,34.98,42.57,46.25,44.37,16.35,16.4,15.67,14.79,21.57,18.49,17.0,19.85
2024-03-05 09:18,49.42,49.11,52.47,54.61,34.94,42.42,45.96,44.11,16.46,16.47,15.81,15.29,21.6,18.51,17.05,19.9
2024-03-05 09:20,48.82,48.55,51.98,53.16,34.77,42.13,45.43,43.93,16.64,16.65,15.91,15.69,21.63,18.61,17.22,19.9
2024-03-05 09:22,48.38,48.1,51.58,52.12,34.56,41.87,44.96,43.86,16.71,16.7,16.03,15.99,21.7,18.63,17.35,19.94
2024-03-05 09:24,48.16,47.95,51.32,52.0,34.38,41.73,44.63,43.83,16.71,16.67,16.09,15.85,21.7,18.61,17.41,19.95
2024-03-05 09:26,48.54,48.31,51.42,53.72,34.35,41.77,44.91,43.97,16.54,16.53,15.97,15.16,21.7,18.6,17.23,19.85
2024-03-05 09:28,48.88,48.57,51.67,55.11,34.42,41.87,45.21,44.12,16.4,16.48,15.9,14.7,21.7,18.53,17.17,19.81
2024-03-05 09:30,48.92,48.41,51.64,55.99,34.36,41.87,45.11,43.88,16.38,16.5,15.9,14.42,21.7,18.5,17.18,19.9
2024-03-05 09:32,48.96,48.38,51.59,56.52,34.33,41.87,45.02,43.76,16.32,16.48,15.83,14.17,21.69,18.5,17.13,19.86
2024-03-05 09:34,48.78,48.24,51.55,56.73,34.22,41.72,44.82,43.49,16.3,16.4,15.8,14.07,21.6,18.5,17.18,19.97
2024-03-05 09:37,49.01,48.47,51.72,57.67,34.31,41.85,44.94,43.28,16.3,16.4,15.8,13.97,21.6,18.48,17.11,20.1
2024-03-05 09:39,49.18,48.67,51.98,56.44,34.56,42.13,45.21,43.22,16.42,16.52,15.88,14.65,21.67,18.5,17.2,20.22
2024-03-05 09:41,48.9,48.48,51.65,54.78,34.58,41.98,44.93,43.3,16.51,16.6,16.04,15.07,21.67,18.6,17.43,20.24
2024-03-05 09:43,49.14,48.93,52.08,55.54,34.62,41.67,43.77,43.68,16.59,16.58,16.43,15.19,21.81,18.91,18.43,20.64
2024-03-05 09:45,49.42,49.39,50.92,55.38,34.57,41.13,40.92,42.86,16.62,16.57,16.96,15.34,22.03,19.26,19.73,21.12
2024-03-05 09:47,50.08,50.03,50.82,56.01,34.79,41.72,41.06,42.49,16.6,16.52,17.24,15.4,22.1,19.19,19.73,21.57
2024-03-05 09:49,49.92,49.9,49.3,54.88,34.73,41.35,39.86,41.29,16.74,16.67,17.59,15.61,22.22,19.43,20.24,21.82
2024-03-05 09:51,49.44,49.66,47.63,54.12,34.39,40.38,37.13,40.52,16.85,16.7,18.19,15.78,22.46,19.86,21.53,22.16
2024-03-05 09:53,49.04,49.45,46.26,53.48,33.95,39.5,35.13,39.77,16.99,16.78,18.71,16.0,22.71,20.24,22.55,22.5
2024-03-05 09:55,48.99,49.55,45.37,53.14,33.72,38.89,33.59,39.18,17.13,16.8,19.12,16.2,22.9,20.56,23.47,22.87
2024-03-05 09:57,49.17,49.92,44.95,53.16,33.72,38.74,32.5,38.8,17.23,16.88,19.49,16.36,23.12,20.83,24.27,23.24
2024-03-05 09:59,49.52,50.28,46.17,54.54,33.61,38.72,33.43,40.06,17.3,16.93,19.73,16.4,23.32,20.95,24.56,23.49
2024-03-05 10:02,50.98,51.67,47.38,56.41,34.01,40.17,35.43,40.68,17.22,16.9,19.67,16.27,23.53,20.71,23.63,23.67
2024-03-05 10:04,50.96,51.58,45.88,55.35,33.97,40.73,35.73,38.83,17.19,16.9,19.51,16.09,23.61,20.45,22.59,23.8
2024-03-05 10:06,50.4,50.91,45.58,55.04,33.61,40.86,36.68,37.96,17.18,16.95,19.33,15.98,23.62,20.25,21.75,23.92
2024-03-05 10:08,49.93,50.35,45.51,54.63,33.31,40.87,37.63,37.48,17.2,17.02,19.17,15.93,23.69,20.12,21.16,24.0
2024-03-05 10:10,49.81,50.11,45.76,54.75,33.15,41.01,38.38,37.22,17.2,17.08,19.07,16.01,23.68,20.0,20.8,24.09
2024-03-05 10:12,49.64,50.03,46.02,54.75,33.08,41.12,39.05,37.11,17.2,17.01,18.96,15.91,23.66,19.91,20.54,24.17
2024-03-05 10:14,49.67,50.06,46.24,54.86,33.14,41.27,39.53,36.88,17.2,17.0,18.86,15.9,23.6,19.85,20.34,24.28
2024-03-05 10:16,49.61,50.01,46.3,54.71,33.13,41.39,39.72,36.63,17.2,17.0,18.79,15.87,23.6,19.8,20.2,24.35
2024-03-05 10:18,49.76,50.11,46.52,55.02,33.13,41.52,40.05,36.56,17.2,17.0,18.71,15.82,23.61,19.74,20.1,24.4
2024-03-05 10:20,49.78,50.16,46.9,55.2,33.22,41.72,40.45,36.63,17.2,17.0,18.69,15.8,23.6,19.7,20.02,24.49
2024-03-05 10:22,50.17,50.56,47.34,55.73,33.52,42.02,40.95,36.82,17.14,16.96,18.62,15.8,23.6,19.7,20.0,24.58
2024-03-05 10:24,50.26,50.62,47.32,55.54,33.66,42.16,40.94,36.57,17.1,16.94,18.62,15.81,23.6,19.7,20.0,24.66
2024-03-05 10:27,50.64,50.97,47.74,55.97,33.68,42.34,41.38,36.82,17.1,16.91,18.61,15.8,23.58,19.68,20.02,24.7
2024-03-05 10:29,50.71,51.08,47.7,55.91,33.81,42.49,41.16,36.68,17.11,16.94,18.66,15.86,23.52,19.67,20.07,24.71
2024-03-05 10:31,50.9,51.27,47.9,56.18,34.05,42.78,41.31,36.8,17.12,17.0,18.7,15.89,23.5,19.6,20.1,24.79
2024-03-05 10:33,50.94,51.3,48.05,56.08,34.22,42.98,41.49,36.72,17.2,17.01,18.7,15.95,23.44,19.6,20.13,24.9
2024-03-05 10:35,50.91,51.27,48.01,56.03,34.36,43.09,41.38,36.58,17.22,17.1,18.7,15.99,23.4,19.6,20.18,24.95
2024-03-05 10:37,50.73,51.09,47.79,55.91,34.36,42.92,41.32,36.41,17.26,17.1,18.71,15.98,23.4,19.6,20.2,25.07
2024-03-05 10:39,50.65,51.0,47.73,55.95,34.27,42.82,41.22,36.22,17.3,17.1,18.76,15.95,23.4,19.62,20.2,25.1
2024-03-05 10:41,50.62,51.01,47.82,56.05,34.23,42.81,41.27,36.18,17.3,17.1,18.76,15.91,23.4,19.69,20.2,25.14
2024-03-05 10:43,50.82,51.08,48.19,56.32,34.31,42.91,41.6,36.43,17.3,17.17,18.8,16.0,23.43,19.7,20.24,25.21
2024-03-05 10:45,50.93,51.23,48.36,56.52,34.42,42.99,41.78,36.57,17.31,17.2,18.81,16.08,23.46,19.7,20.3,25.22
2024-03-05 10:47,50.95,51.39,48.17,56.34,34.53,43.05,41.65,36.42,17.4,17.2,18.9,16.08,23.48,19.78,20.28,25.3
2024-03-05 10:49,51.05,51.4,48.28,56.49,34.52,43.13,42.02,36.48,17.4,17.2,18.97,16.18,23.5,19.78,20.25,25.37
2024-03-05 10:52,51.38,51.82,48.62,56.83,34.69,43.35,42.11,36.66,17.4,17.2,19.02,16.23,23.5,19.83,20.38,25.43
2024-03-05 10:54,51.42,51.99,47.78,56.23,34.89,42.81,40.45,36.01,17.49,17.27,19.4,16.51,23.51,20.19,21.22,25.72
2024-03-05 10:56,51.2,51.93,46.54,55.81,35.12,42.08,38.62,35.66,17.67,17.38,19.98,16.67,23.5,20.59,22.12,25.98
2024-03-05 10:58,50.68,51.58,45.35,55.18,35.08,41.2,36.82,35.21,17.88,17.51,20.48,16.87,23.58,20.98,23.05,26.26
2024-03-05 11:00,50.35,51.38,44.52,54.9,35.11,40.57,35.45,34.94,18.08,17.65,20.91,17.05,23.68,21.36,23.84,26.52
2024-03-05 11:02,49.93,51.03,43.98,54.66,34.97,40.01,34.67,34.68,18.2,17.8,21.18,17.19,23.79,21.61,24.23,26.68
2024-03-05 11:04,50.5,51.38,44.52,54.84,34.93,40.52,35.65,35.23,18.15,17.8,21.08,17.2,23.98,21.46,23.73,26.67
2024-03-05 11:06,50.8,51.52,44.76,54.97,34.77,41.05,37.26,35.66,18.05,17.78,20.82,17.12,24.1,21.18,22.71,26.47
2024-03-05 11:08,51.73,52.08,48.57,57.89,34.98,42.27,42.4,37.52,17.91,17.7,20.52,16.91,24.07,20.79,22.16,26.73
2024-03-05 11:10,52.92,53.17,47.23,57.35,35.82,44.27,39.88,35.6,17.75,17.63,20.54,16.87,23.89,20.26,22.4,27.17
2024-03-05 11:12,52.4,52.58,45.86,56.24,35.71,44.56,38.68,34.3,17.62,17.57,20.43,16.66,23.67,19.82,22.26,27.2
2024-03-05 11:14,52.32,52.28,45.89,56.37,35.72,45.08,38.68,34.07,17.45,17.45,20.22,16.45,23.42,19.45,22.08,27.12
2024-03-05 11:17,53.15,52.81,47.07,57.39,36.43,45.87,39.94,34.79,17.22,17.3,19.9,16.31,23.01,19.22,21.51,26.7
2024-03-05 11:19,53.77,53.25,47.93,57.7,37.08,46.38,41.13,35.43,17.04,17.18,19.39,16.12,22.72,19.06,20.85,26.21
2024-03-05 11:21,53.86,53.18,48.64,57.93,37.36,46.44,42.23,35.96,16.88,17.07,18.95,15.93,22.44,18.94,20.23,25.74
2024-03-05 11:23,53.82,52.99,49.24,58.03,37.57,46.35,43.06,36.29,16.77,16.98,18.55,15.73,22.16,18.83,19.69,25.38
2024-03-05 11:25,53.8,52.87,49.93,58.25,37.86,46.43,43.88,36.6,16.63,16.87,18.18,15.56,21.89,18.65,19.27,25.06
2024-03-05 11:27,53.74,52.79,50.44,58.43,38.08,46.44,44.59,36.95,16.51,16.75,17.87,15.38,21.59,18.52,18.86,24.71
2024-03-05 11:29,53.73,52.73,50.88,58.48,38.3,46.31,45.11,37.2,16.36,16.66,17.57,15.24,21.36,18.44,18.54,24.44
2024-03-05 11:31,53.67,52.63,51.25,58.54,38.46,46.27,45.58,37.29,16.3,16.6,17.31,15.1,21.17,18.32,18.26,24.3
2024-03-05 11:33,53.36,52.24,51.68,58.76,38.52,46.18,45.85,37.22,16.3,16.6,17.07,14.96,21.03,18.25,18.07,24.21
2024-03-05 11:35,53.37,52.22,52.06,59.11,38.63,46.14,46.25,37.36,16.15,16.47,16.88,14.83,20.86,18.2,17.86,24.02
2024-03-05 11:37,53.66,52.5,52.32,59.34,38.77,46.18,46.67,37.58,16.02,16.33,16.76,14.72,20.71,18.07,17.66,23.84
2024-03-05 11:39,53.97,52.82,52.59,59.44,39.08,46.45,47.06,37.88,15.85,16.18,16.62,14.6,20.54,17.94,17.48,23.68
2024-03-05 11:42,54.33,53.12,52.96,59.72,39.62,47.03,47.42,38.1,15.8,16.2,16.47,14.49,20.35,17.82,17.4,23.6
2024-03-05 11:44,54.06,52.73,53.18,59.95,39.69,47.0,47.46,38.08,15.81,16.2,16.37,14.4,20.23,17.72,17.31,23.54
2024-03-05 11:46,53.84,52.51,53.31,60.0,39.75,47.05,47.46,38.01,15.83,16.2,16.28,14.3,20.15,17.64,17.3,23.5
2024-03-05 11:48,53.67,52.36,53.48,60.13,39.94,47.13,47.44,38.09,15.9,16.2,16.2,14.29,20.03,17.59,17.29,23.43
2024-03-05 11:50,53.73,52.45,53.79,60.82,40.25,47.49,47.59,38.22,15.9,16.25,16.11,14.2,19.94,17.5,17.3,23.4
2024-03-05 11:52,56.29,54.99,56.61,66.3,41.73,49.58,50.18,39.58,15.9,16.2,16.1,14.49,19.85,17.5,17.21,23.3
2024-03-05 11:54,57.75,56.57,57.78,65.22,43.42,51.25,51.51,40.77,15.9,16.2,16.18,15.02,19.75,17.47,17.19,23.2
2024-03-05 11:56,58.02,56.83,57.44,62.58,44.17,51.68,51.57,41.22,15.95,16.25,16.2,15.47,19.62,17.41,17.16,23.1
2024-03-05 11:58,57.04,55.88,56.8,60.38,43.99,51.17,50.87,40.97,16.08,16.38,16.23,15.82,19.6,17.45,17.25,23.1
2024-03-05 12:00,56.27,55.13,56.13,58.45,43.88,50.77,50.23,40.65,16.2,16.48,16.31,16.15,19.5,17.5,17.3,23.11
2024-03-05 12:02,55.44,54.38,55.03,56.63,43.52,50.16,49.51,40.28,16.18,16.43,16.33,16.05,19.43,17.41,17.27,23.05
2024-03-05 12:04,54.79,53.74,54.65,57.16,43.09,49.5,49.07,40.01,16.03,16.3,16.21,15.51,19.31,17.34,17.13,22.92
2024-03-05 12:07,54.56,53.49,54.58,57.92,42.92,49.28,48.95,40.04,15.96,16.25,16.12,15.11,19.24,17.27,17.09,22.78
2024-03-05 12:09,54.08,52.9,54.32,58.47,42.57,48.81,48.52,39.82,15.9,16.22,16.07,14.8,19.17,17.2,17.08,22.7
2024-03-05 12:11,53.77,52.51,54.06,58.76,42.39,48.61,48.11,39.72,15.9,16.23,16.0,14.57,19.1,17.19,17.1,22.64
2024-03-05 12:13,53.56,52.27,54.42,60.04,42.22,48.48,48.11,39.73,15.92,16.26,15.92,14.49,19.1,17.11,17.06,22.53
2024-03-05 12:15,54.28,53.09,55.24,59.73,43.01,49.08,48.25,40.18,16.09,16.41,16.13,15.17,19.1,17.35,17.44,22.73
2024-03-05 12:17,53.71,52.56,53.5,56.76,43.05,48.94,46.58,39.81,16.24,16.52,16.73,15.7,19.17,17.4,18.05,22.93
2024-03-05 12:19,53.25,52.18,52.99,57.01,42.72,48.55,46.32,39.73,16.24,16.5,16.96,15.56,19.13,17.4,18.08,23.0
2024-03-05 12:21,53.72,52.63,53.25,57.87,42.92,48.74,46.97,39.91,16.08,16.35,16.81,15.24,19.08,17.31,17.81,22.9
2024-03-05 12:23,54.12,52.94,53.18,58.38,43.0,48.88,47.47,39.93,15.92,16.21,16.62,14.89,18.99,17.21,17.48,22.75
2024-03-05 12:25,54.02,52.84,53.22,58.72,43.01,48.88,47.77,39.91,15.85,16.15,16.43,14.63,18.9,17.11,17.24,22.68
2024-03-05 12:27,53.72,52.47,53.37,59.14,42.98,48.88,47.85,39.78,15.9,16.22,16.28,14.46,18.9,17.1,17.15,22.63
2024-03-05 12:29,54.32,53.1,54.63,61.94,43.28,49.34,48.96,40.16,15.9,16.2,16.2,14.46,18.81,17.09,17.0,22.55
2024-03-05 12:32,56.18,55.01,56.0,62.41,44.91,51.17,50.62,41.34,15.97,16.26,16.2,15.0,18.8,17.1,17.0,22.51
2024-03-05 12:34,55.99,54.87,55.88,59.78,45.35,51.32,50.56,41.64,16.05,16.32,16.19,15.5,18.76,17.1,17.01,22.42
2024-03-05 12:36,55.21,54.15,55.37,57.69,45.21,50.91,49.97,41.51,16.23,16.47,16.29,15.98,18.75,17.18,17.16,22.47
2024-03-05 12:38,54.39,53.43,54.83,55.97,44.98,50.43,49.11,41.19,16.36,16.62,16.34,16.29,18.8,17.23,17.33,22.5
2024-03-05 12:40,53.47,52.48,54.21,55.36,44.51,49.72,48.35,40.82,16.44,16.7,16.35,16.05,18.8,17.3,17.4,22.53
2024-03-05 12:42,52.94,51.93,54.05,56.52,44.12,49.18,47.95,40.45,16.5,16.71,16.27,15.49,18.8,17.3,17.42,22.6
2024-03-05 12:44,52.61,51.52,53.97,57.33,43.78,48.83,47.63,40.21,16.45,16.73,16.18,15.12,18.8,17.3,17.4,22.59
2024-03-05 12:46,52.53,51.43,53.83,58.01,43.46,48.37,47.56,40.02,16.3,16.61,16.09,14.81,18.77,17.3,17.26,22.5
2024-03-05 12:48,52.49,51.37,53.85,58.26,43.25,48.16,47.66,40.01,16.15,16.46,15.97,14.6,18.7,17.25,17.08,22.42
