ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-13 06:25,38.84,38.15,43.66,47.98,33.04,36.02,41.39,50.79,17.85,18.02,16.38,14.83,19.83,18.63,16.08,15.2
2024-03-13 06:27,37.8,37.29,43.35,46.93,32.79,35.66,40.97,50.54,18.31,18.41,16.5,15.12,19.94,18.8,16.26,15.29
2024-03-13 06:29,37.08,36.73,43.38,48.28,32.58,35.23,41.12,50.62,18.67,18.68,16.5,14.59,20.07,19.01,16.17,15.23
2024-03-13 06:31,36.58,36.37,43.62,48.86,32.41,34.92,41.38,51.18,18.95,18.9,16.46,14.57,20.19,19.24,16.11,15.1
2024-03-13 06:33,35.97,35.84,43.35,47.55,32.18,34.44,41.11,51.12,19.19,19.12,16.51,14.92,20.33,19.48,16.22,15.06
2024-03-13 06:35,36.75,36.51,43.3,48.71,32.3,34.53,41.13,50.69,18.86,18.84,16.57,14.47,20.3,19.53,16.2,15.3
2024-03-13 06:37,37.89,37.49,43.46,49.68,32.6,34.79,41.45,50.52,18.26,18.32,16.49,14.11,20.17,19.38,16.06,15.32
2024-03-13 06:39,38.32,37.78,43.62,49.72,32.62,34.92,41.65,50.74,18.05,18.16,16.42,14.25,20.1,19.21,16.01,15.23
2024-03-13 06:42,37.72,37.1,43.31,48.06,32.44,34.86,41.05,50.35,18.28,18.45,16.53,14.81,20.11,19.19,16.23,15.38
2024-03-13 06:44,37.79,37.13,43.02,46.92,32.33,34.77,40.61,49.72,18.11,18.27,16.6,15.17,20.05,19.13,16.31,15.46
2024-03-13 06:46,38.58,37.92,42.89,46.09,32.65,35.13,40.57,49.94,17.85,18.01,16.64,15.46,19.92,19.02,16.38,15.45
2024-03-13 06:48,39.05,38.37,42.66,45.57,32.92,35.52,39.98,49.34,17.67,17.82,16.79,15.69,19.86,18.87,16.66,15.71
2024-03-13 06:50,39.07,38.45,42.95,45.33,33.03,35.73,40.45,49.67,17.69,17.82,16.62,15.79,19.8,18.72,16.43,15.54
2024-03-13 06:52,38.18,37.64,42.97,45.07,32.89,35.7,40.48,49.87,18.14,18.23,16.63,15.88,19.88,18.77,16.42,15.43
2024-03-13 06:54,37.16,36.79,42.81,44.79,32.58,35.29,40.34,50.03,18.6,18.64,16.7,15.92,20.02,18.95,16.41,15.38
2024-03-13 06:56,36.33,36.09,42.63,44.57,32.33,34.82,40.05,49.92,18.96,18.92,16.73,16.0,20.15,19.18,16.55,15.43
2024-03-13 06:58,35.54,35.46,42.37,44.42,32.02,34.33,39.45,49.38,19.38,19.28,16.91,16.08,20.33,19.45,16.88,15.69
2024-03-13 07:00,35.62,35.47,42.18,44.32,31.99,34.07,39.2,49.25,19.35,19.3,16.96,16.17,20.43,19.69,16.93,15.63
2024-03-13 07:02,36.92,36.63,42.76,44.89,32.37,34.34,40.3,50.04,18.73,18.73,16.75,15.91,20.25,19.58,16.5,15.43
2024-03-13 07:04,37.7,37.15,43.07,46.71,32.36,34.46,40.92,50.44,18.2,18.32,16.6,15.17,20.14,19.36,16.22,15.33
2024-03-13 07:07,37.98,37.36,43.0,47.89,32.46,34.79,41.04,49.99,18.12,18.3,16.6,14.64,20.1,19.17,16.19,15.48
2024-03-13 07:09,37.51,36.84,42.79,48.38,32.24,34.68,40.88,49.5,18.27,18.45,16.6,14.47,20.1,19.17,16.14,15.54
2024-03-13 07:11,38.01,37.42,42.82,47.03,32.43,34.98,40.65,49.77,18.1,18.22,16.66,15.05,20.03,19.1,16.32,15.47
2024-03-13 07:13,38.84,38.24,42.57,46.78,32.98,35.55,40.11,49.3,17.85,18.01,16.76,15.04,19.95,18.98,16.54,15.68
2024-03-13 07:15,39.34,38.62,43.19,48.58,32.98,35.58,41.19,49.89,17.5,17.64,16.48,14.46,19.79,18.75,16.07,15.4
2024-03-13 07:17,38.7,38.05,43.36,47.8,32.84,35.71,41.28,50.36,17.83,17.98,16.41,14.85,19.83,18.7,16.05,15.2
2024-03-13 07:19,37.82,37.3,43.29,47.62,32.68,35.49,41.17,50.51,18.27,18.35,16.49,14.81,19.95,18.83,16.16,15.28
2024-03-13 07:21,36.89,36.61,43.02,48.63,32.43,35.09,40.61,49.74,18.75,18.74,16.69,14.5,20.15,19.07,16.45,15.67
2024-03-13 07:23,36.37,36.16,42.91,49.27,32.17,34.57,40.63,49.36,18.94,18.9,16.62,14.21,20.25,19.33,16.31,15.65
2024-03-13 07:25,36.01,35.91,43.25,48.88,32.05,34.28,41.12,50.09,19.15,19.05,16.5,14.49,20.34,19.51,16.15,15.35
2024-03-13 07:27,35.64,35.44,42.96,47.38,31.76,33.79,40.59,49.87,19.2,19.15,16.59,14.97,20.41,19.67,16.38,15.49
2024-03-13 07:29,36.19,35.95,42.64,46.29,31.78,33.77,39.91,49.0,18.86,18.82,16.73,15.37,20.38,19.63,16.64,15.83
2024-03-13 07:32,36.98,36.57,42.3,45.52,31.98,33.99,39.4,48.36,18.45,18.51,16.77,15.6,20.25,19.5,16.72,15.91
2024-03-13 07:34,37.69,37.12,42.81,45.3,32.22,34.35,40.23,49.08,18.13,18.26,16.59,15.72,20.1,19.25,16.4,15.62
2024-03-13 07:36,37.28,36.66,42.84,44.97,32.2,34.51,40.25,49.32,18.42,18.59,16.67,15.86,20.14,19.24,16.48,15.66
2024-03-13 07:38,37.95,37.16,42.72,44.68,32.46,34.78,40.04,48.92,18.23,18.45,16.78,16.02,20.14,19.3,16.63,15.88
2024-03-13 07:40,39.46,38.6,43.02,44.67,33.27,35.72,40.41,48.95,17.89,18.13,16.83,16.18,20.05,19.2,16.69,16.07
2024-03-13 07:42,39.82,38.83,43.09,44.53,33.25,35.7,40.49,48.75,17.58,17.88,16.89,16.33,20.0,19.04,16.7,16.19
2024-03-13 07:44,39.57,38.68,43.19,45.5,33.24,35.99,40.62,48.71,17.82,18.09,16.95,15.89,20.07,18.96,16.76,16.35
2024-03-13 07:46,38.74,38.0,43.18,47.13,33.06,35.92,40.79,48.49,18.28,18.48,17.0,15.32,20.28,19.08,16.72,16.47
2024-03-13 07:48,37.98,37.48,43.24,48.48,32.83,35.63,41.06,48.42,18.7,18.78,17.0,14.85,20.45,19.29,16.7,16.47
2024-03-13 07:50,37.42,37.01,43.38,49.52,32.47,35.19,41.15,48.63,18.92,18.97,17.0,14.49,20.65,19.51,16.62,16.4
2024-03-13 07:52,38.07,37.52,43.41,50.25,32.41,35.0,41.48,48.44,18.47,18.62,16.98,14.28,20.62,19.57,16.47,16.49
2024-03-13 07:54,39.28,38.51,43.66,50.78,32.63,35.28,42.07,48.58,17.96,18.18,16.9,14.24,20.53,19.43,16.3,16.5
2024-03-13 07:57,40.43,39.38,43.89,49.43,33.08,35.84,42.3,48.71,17.59,17.91,16.91,14.97,20.38,19.25,16.36,16.52
2024-03-13 07:59,40.49,39.48,44.03,48.58,33.32,36.35,42.26,48.98,17.78,18.07,16.99,15.22,20.38,19.12,16.48,16.5
2024-03-13 08:01,40.27,39.25,44.11,49.72,33.34,36.47,42.28,49.12,17.87,18.18,16.98,14.79,20.47,19.15,16.51,16.5
2024-03-13 08:03,40.97,39.94,44.35,50.57,33.48,36.62,42.77,49.2,17.55,17.87,16.88,14.56,20.37,19.07,16.32,16.53
2024-03-13 08:05,42.04,40.87,45.11,51.67,33.81,37.07,43.87,49.76,17.1,17.45,16.54,14.18,20.18,18.86,15.88,16.27
2024-03-13 08:07,43.02,41.7,45.73,52.54,34.08,37.57,44.63,50.35,16.77,17.18,16.43,14.16,20.07,18.65,15.7,16.14
2024-03-13 08:09,42.98,41.73,45.78,51.06,34.41,38.07,44.66,50.54,17.01,17.39,16.42,14.72,20.04,18.6,15.76,16.08
2024-03-13 08:11,41.68,40.73,45.88,49.67,34.22,37.95,44.41,50.97,17.57,17.85,16.41,15.18,20.17,18.69,15.88,15.93
2024-03-13 08:13,40.43,39.82,45.68,48.73,34.04,37.61,43.94,51.18,18.22,18.35,16.58,15.55,20.36,18.93,16.18,15.97
2024-03-13 08:15,39.32,38.98,45.27,47.98,33.81,37.05,43.07,50.82,18.73,18.76,16.85,15.89,20.55,19.23,16.6,16.23
2024-03-13 08:17,39.57,39.14,45.02,47.56,33.78,36.72,42.67,50.42,18.55,18.61,17.0,16.04,20.57,19.4,16.77,16.41
2024-03-13 08:19,40.54,40.0,45.11,48.78,33.97,36.85,42.95,50.25,18.1,18.22,16.98,15.54,20.49,19.38,16.64,16.5
2024-03-13 08:22,41.82,40.92,45.74,50.12,34.27,37.25,43.88,50.61,17.57,17.84,16.72,15.08,20.37,19.18,16.27,16.34
2024-03-13 08:24,42.89,41.82,46.34,51.4,34.62,37.86,44.88,51.29,17.23,17.53,16.51,14.64,20.22,18.96,15.93,16.12
2024-03-13 08:26,42.38,41.38,46.46,52.28,34.6,38.11,45.0,51.64,17.5,17.82,16.48,14.36,20.28,18.87,15.94,16.03
2024-03-13 08:28,42.48,41.45,47.05,53.3,34.58,38.17,45.68,52.12,17.39,17.7,16.23,14.07,20.26,18.82,15.63,15.85
2024-03-13 08:30,43.17,42.12,47.39,52.24,34.81,38.43,46.13,52.55,17.12,17.42,16.11,14.62,20.15,18.72,15.57,15.7
2024-03-13 08:32,43.82,42.68,47.39,50.61,35.14,38.79,46.02,52.74,16.89,17.23,16.19,15.12,19.99,18.57,15.65,15.73
2024-03-13 08:34,44.37,43.2,47.15,51.21,35.46,39.23,45.64,52.35,16.76,17.08,16.3,14.8,19.86,18.43,15.8,15.9
2024-03-13 08:36,43.61,42.67,46.91,51.97,35.45,39.33,45.33,52.02,17.16,17.42,16.37,14.49,19.94,18.42,15.9,16.0
2024-03-13 08:38,42.27,41.56,46.73,52.68,35.08,38.88,44.97,51.84,17.68,17.84,16.4,14.27,20.11,18.61,15.99,16.0
2024-03-13 08:40,41.17,40.76,46.88,53.57,34.76,38.42,44.95,51.88,18.21,18.25,16.43,14.24,20.28,18.86,16.1,16.03
2024-03-13 08:42,40.58,40.27,46.8,52.02,34.66,38.01,44.49,51.95,18.51,18.5,16.55,14.87,20.43,19.15,16.35,16.11
2024-03-13 08:44,40.93,40.57,46.39,50.36,34.61,37.61,44.13,51.62,18.23,18.24,16.65,15.38,20.38,19.27,16.41,16.2
2024-03-13 08:47,41.69,41.15,46.48,49.28,34.72,37.65,44.26,51.75,17.81,17.9,16.56,15.71,20.25,19.15,16.3,16.05
2024-03-13 08:49,42.64,41.89,46.63,48.62,35.02,38.02,44.59,51.94,17.43,17.61,16.53,15.92,20.11,18.96,16.21,16.0
2024-03-13 08:51,42.33,41.6,46.31,48.14,35.07,38.25,44.13,51.85,17.65,17.84,16.61,15.99,20.12,18.9,16.33,15.99
2024-03-13 08:53,41.89,41.08,46.54,49.39,34.9,38.09,44.5,52.21,17.68,17.92,16.47,15.38,20.14,18.9,16.13,15.82
2024-03-13 08:55,42.5,41.65,46.92,50.67,34.96,38.18,45.12,52.57,17.41,17.62,16.31,14.89,20.06,18.8,15.88,15.71
2024-03-13 08:57,43.22,42.24,46.99,51.77,35.14,38.53,45.42,52.53,17.11,17.39,16.35,14.57,20.0,18.67,15.81,15.8
2024-03-13 08:59,44.1,42.95,47.18,52.69,35.45,39.02,45.81,52.59,16.88,17.2,16.31,14.35,19.9,18.55,15.73,15.81
2024-03-13 09:01,44.04,43.09,47.59,53.31,35.83,39.63,46.16,53.09,17.22,17.46,16.36,14.38,19.95,18.51,15.83,15.83
2024-03-13 09:03,42.8,42.08,47.38,51.57,35.75,39.46,45.54,53.09,17.85,18.01,16.5,15.17,20.13,18.7,16.17,15.9
2024-03-13 09:05,41.68,41.2,47.4,51.19,35.52,38.98,45.4,53.22,18.28,18.36,16.47,15.1,20.27,18.95,16.16,15.82
2024-03-13 09:07,41.62,41.17,47.67,52.26,35.3,38.52,45.74,53.52,18.18,18.24,16.36,14.76,20.3,19.08,16.02,15.73
2024-03-13 09:09,42.44,41.9,47.83,53.24,35.41,38.55,46.12,53.47,17.82,17.93,16.36,14.6,20.27,19.08,15.95,15.82
2024-03-13 09:12,43.42,42.61,48.1,52.7,35.69,38.86,46.45,53.52,17.48,17.68,16.24,14.72,20.16,18.97,15.83,15.8
2024-03-13 09:14,44.25,43.23,48.48,53.38,35.76,39.17,47.02,53.59,17.08,17.35,16.06,14.4,20.05,18.78,15.56,15.73
2024-03-13 09:16,43.81,42.88,48.22,53.8,35.68,39.35,46.88,53.28,17.34,17.59,16.18,14.28,20.1,18.68,15.64,15.88
2024-03-13 09:18,42.92,42.01,47.55,52.38,35.35,38.93,46.02,52.6,17.56,17.79,16.38,14.81,20.17,18.8,15.91,16.02
2024-03-13 09:20,42.98,42.17,46.88,50.51,35.27,38.63,45.12,51.9,17.41,17.61,16.53,15.35,20.1,18.8,16.12,16.16
2024-03-13 09:22,43.5,42.55,46.53,49.36,35.38,38.68,44.72,51.47,17.18,17.41,16.66,15.77,20.01,18.74,16.27,16.28
2024-03-13 09:24,44.12,43.15,46.51,48.59,35.75,39.16,44.6,51.5,17.03,17.3,16.77,16.07,19.9,18.64,16.41,16.38
2024-03-13 09:26,43.62,42.85,46.18,48.31,35.95,39.45,44.08,51.1,17.46,17.65,16.97,16.15,19.98,18.65,16.68,16.58
2024-03-13 09:28,42.33,41.77,46.26,49.63,35.7,39.18,44.18,51.26,18.0,18.14,16.92,15.58,20.17,18.83,16.61,16.48
2024-03-13 09:30,41.71,41.23,46.81,51.35,35.42,38.82,44.78,51.98,18.23,18.32,16.75,15.05,20.31,19.01,16.4,16.28
2024-03-13 09:32,42.37,41.83,47.23,52.47,35.47,38.7,45.5,52.34,17.92,18.0,16.6,14.69,20.3,19.01,16.13,16.2
2024-03-13 09:34,43.0,42.3,47.41,53.06,35.38,38.74,45.83,52.28,17.54,17.71,16.41,14.42,20.22,18.93,15.89,16.1
2024-03-13 09:37,43.87,42.92,47.91,53.73,35.47,38.87,46.54,52.6,17.09,17.35,16.12,14.13,20.07,18.77,15.58,15.88
2024-03-13 09:39,44.2,43.28,48.39,53.42,35.72,39.32,47.07,53.24,17.12,17.37,16.07,14.47,20.01,18.62,15.52,15.74
2024-03-13 09:41,43.15,42.31,47.8,51.29,35.61,39.27,46.04,53.01,17.56,17.82,16.33,15.15,20.1,18.72,15.95,15.88
2024-03-13 09:43,43.24,42.38,47.36,51.5,35.56,39.05,45.55,52.55,17.42,17.66,16.41,14.91,20.1,18.75,16.05,16.0
2024-03-13 09:45,43.91,42.98,47.47,52.3,35.67,39.21,45.78,52.52,17.14,17.4,16.42,14.67,20.03,18.69,15.97,16.02
2024-03-13 09:47,44.91,43.86,47.81,53.23,36.04,39.67,46.37,52.77,16.88,17.16,16.36,14.67,19.93,18.56,15.86,16.03
2024-03-13 09:49,44.92,43.95,48.15,53.03,36.35,40.13,46.68,53.21,17.05,17.3,16.27,14.58,19.91,18.5,15.77,15.87
2024-03-13 09:51,43.74,42.96,48.25,53.74,36.14,40.0,46.78,53.53,17.55,17.75,16.24,14.36,20.04,18.56,15.75,15.83
2024-03-13 09:53,42.49,41.97,48.28,53.96,35.88,39.59,46.78,53.51,18.12,18.21,16.3,14.48,20.22,18.8,15.85,15.87
2024-03-13 09:55,42.24,41.81,48.72,52.95,36.07,39.46,47.03,54.07,18.31,18.36,16.3,15.05,20.28,19.04,15.9,15.8
2024-03-13 09:57,43.6,43.1,49.43,52.46,36.85,39.98,47.79,54.87,18.01,18.07,16.35,15.49,20.2,19.1,15.94,15.86
2024-03-13 09:59,44.17,43.54,49.07,51.4,36.94,40.08,47.32,54.67,17.77,17.91,16.51,15.84,20.16,19.02,16.16,15.98
2024-03-13 10:02,44.77,43.94,48.65,50.43,37.05,40.22,46.78,54.28,17.49,17.7,16.65,16.08,20.07,18.94,16.28,16.08
2024-03-13 10:04,44.84,44.01,48.35,51.18,37.09,40.42,46.5,53.92,17.53,17.73,16.7,15.64,20.07,18.82,16.38,16.18
2024-03-13 10:06,43.82,43.08,48.12,52.4,36.71,40.12,46.24,53.57,17.82,18.02,16.67,15.12,20.15,18.88,16.32,16.16
2024-03-13 10:08,44.24,43.4,48.62,53.54,36.66,39.96,46.9,53.9,17.5,17.7,16.43,14.71,20.06,18.83,15.98,15.98
2024-03-13 10:10,45.03,44.08,49.08,54.25,36.77,40.16,47.6,54.27,17.14,17.4,16.18,14.47,19.97,18.71,15.68,15.83
2024-03-13 10:12,45.7,44.6,49.4,54.86,36.86,40.42,48.08,54.5,16.85,17.17,16.1,14.25,19.89,18.55,15.57,15.8
2024-03-13 10:14,46.53,45.32,49.49,55.38,37.17,41.02,48.39,54.45,16.68,17.02,16.03,14.17,19.8,18.4,15.44,15.74
2024-03-13 10:16,45.48,44.52,49.53,53.8,37.11,41.02,48.32,54.75,17.15,17.43,16.04,14.78,19.87,18.43,15.51,15.67
2024-03-13 10:18,43.95,43.22,49.18,52.2,36.78,40.63,47.62,54.68,17.75,17.93,16.16,15.19,20.0,18.58,15.78,15.67
2024-03-13 10:20,42.41,42.0,48.88,52.82,36.32,39.92,46.76,54.56,18.33,18.37,16.28,14.87,20.22,18.85,16.08,15.72
2024-03-13 10:22,42.07,41.71,48.72,53.57,36.07,39.4,46.48,54.42,18.39,18.41,16.4,14.67,20.3,19.09,16.2,15.84
2024-03-13 10:24,42.7,42.33,48.43,54.11,36.08,39.23,46.46,53.88,18.04,18.09,16.49,14.45,20.29,19.13,16.15,16.02
2024-03-13 10:27,43.75,43.09,48.83,54.88,36.21,39.42,47.21,54.17,17.58,17.74,16.31,14.22,20.2,19.01,15.83,15.87
2024-03-13 10:29,44.87,43.96,49.69,56.28,36.45,39.88,48.27,54.74,17.22,17.46,16.09,14.12,20.09,18.83,15.6,15.75
2024-03-13 10:31,45.98,44.96,50.16,55.24,37.08,40.72,48.74,55.32,17.06,17.33,16.14,14.72,20.0,18.67,15.67,15.79
2024-03-13 10:33,45.1,44.18,49.74,53.17,37.12,40.88,48.02,55.03,17.49,17.75,16.3,15.3,20.06,18.66,15.93,15.9
2024-03-13 10:35,44.63,43.72,49.64,52.02,37.09,40.63,47.72,55.04,17.6,17.82,16.3,15.67,20.05,18.78,16.0,15.9
2024-03-13 10:37,45.1,44.22,49.64,51.21,37.25,40.73,47.8,55.04,17.4,17.61,16.3,15.93,19.95,18.72,16.0,15.9
2024-03-13 10:39,45.59,44.66,49.45,51.22,37.45,40.9,47.67,54.93,17.17,17.43,16.39,15.75,19.85,18.62,16.0,15.9
2024-03-13 10:41,46.12,45.04,49.21,52.48,37.48,41.12,47.48,54.54,16.95,17.25,16.44,15.24,19.8,18.5,16.0,16.01
2024-03-13 10:43,46.05,45.07,48.81,52.98,37.6,41.44,47.29,53.99,17.12,17.37,16.52,15.01,19.85,18.44,16.02,16.13
2024-03-13 10:45,44.51,43.73,48.41,53.57,37.16,40.96,46.83,53.48,17.68,17.88,16.67,14.79,20.01,18.6,16.23,16.28
2024-03-13 10:47,43.24,42.75,48.49,54.28,36.78,40.41,46.85,53.68,18.16,18.23,16.58,14.56,20.17,18.82,16.15,16.14
2024-03-13 10:49,42.7,42.28,48.9,54.95,36.44,39.82,47.32,54.14,18.19,18.27,16.37,14.32,20.25,19.0,15.89,15.94
2024-03-13 10:52,43.38,42.88,49.24,55.43,36.39,39.67,47.93,54.49,17.86,17.95,16.26,14.26,20.2,19.0,15.72,15.85
2024-03-13 10:54,44.03,43.35,48.91,53.42,36.55,39.86,47.61,54.21,17.62,17.79,16.4,15.0,20.16,18.96,15.88,16.0
2024-03-13 10:56,44.99,44.05,49.19,52.76,36.92,40.25,47.82,54.4,17.3,17.55,16.36,15.21,20.03,18.83,15.84,15.98
2024-03-13 10:58,45.77,44.81,49.64,53.89,37.27,40.77,48.47,54.79,17.07,17.37,16.23,14.77,19.92,18.64,15.64,15.85
2024-03-13 11:00,45.16,44.28,49.88,54.46,37.28,40.99,48.65,55.22,17.42,17.68,16.27,14.73,19.99,18.62,15.72,15.85
2024-03-13 11:02,45.18,44.3,49.76,55.17,37.33,41.0,48.57,55.1,17.43,17.67,16.38,14.6,20.02,18.7,15.8,15.96
2024-03-13 11:04,45.52,44.62,49.37,54.86,37.33,41.03,48.26,54.68,17.27,17.51,16.48,14.65,19.98,18.64,15.87,16.06
2024-03-13 11:06,46.14,45.12,49.58,55.18,37.44,41.14,48.5,54.6,16.95,17.22,16.31,14.46,19.86,18.54,15.67,15.97
2024-03-13 11:08,47.39,46.34,50.57,56.33,38.12,42.05,49.71,55.67,16.82,17.1,16.23,14.66,19.8,18.42,15.57,15.82
2024-03-13 11:10,46.58,45.72,50.4,54.48,38.47,42.51,49.29,55.86,17.41,17.63,16.46,15.25,19.89,18.47,15.92,15.97
2024-03-13 11:12,45.07,44.43,49.96,53.08,38.24,42.05,48.53,55.64,18.05,18.18,16.6,15.68,20.07,18.73,16.14,16.01
2024-03-13 11:14,43.85,43.43,49.68,52.07,37.84,41.22,48.13,55.58,18.38,18.44,16.7,15.98,20.2,19.0,16.24,16.08
2024-03-13 11:17,44.23,43.88,49.66,51.81,37.91,40.96,48.11,55.59,18.17,18.2,16.7,15.96,20.18,19.1,16.28,16.07
2024-03-13 11:19,44.79,44.26,49.46,53.27,37.88,40.99,47.96,55.18,17.91,17.99,16.78,15.33,20.12,19.05,16.29,16.23
2024-03-13 11:21,45.48,44.77,49.17,54.56,37.94,41.1,47.94,54.6,17.58,17.78,16.8,14.92,20.07,18.96,16.24,16.38
2024-03-13 11:23,46.38,45.47,49.59,55.15,38.21,41.51,48.63,54.84,17.3,17.57,16.78,15.01,19.97,18.84,16.11,16.34
2024-03-13 11:25,47.28,46.19,49.98,54.85,38.67,42.13,49.07,55.19,17.09,17.39,16.67,15.04,19.88,18.67,15.99,16.27
2024-03-13 11:27,47.03,46.03,50.48,55.92,38.85,42.56,49.57,55.69,17.35,17.61,16.52,14.7,19.92,18.6,15.89,16.13
2024-03-13 11:29,46.47,45.53,50.86,56.73,38.66,42.37,49.85,56.13,17.48,17.74,16.4,14.45,20.0,18.69,15.8,16.0
2024-03-13 11:31,46.84,45.94,50.79,57.22,38.69,42.37,49.98,56.08,17.32,17.53,16.41,14.26,19.95,18.67,15.74,16.02
2024-03-13 11:33,47.59,46.61,51.25,57.62,38.86,42.61,50.54,56.34,17.06,17.29,16.3,14.38,19.86,18.56,15.6,15.99
2024-03-13 11:35,48.07,47.03,51.07,55.18,39.07,42.85,50.28,56.32,16.89,17.15,16.33,15.13,19.74,18.46,15.7,16.0
2024-03-13 11:37,48.36,47.36,50.99,54.68,39.53,43.39,50.01,56.22,16.97,17.23,16.4,15.08,19.7,18.4,15.78,16.02
2024-03-13 11:39,46.68,45.92,50.62,55.54,39.07,42.99,49.43,55.82,17.57,17.75,16.52,14.77,19.88,18.49,15.98,16.17
2024-03-13 11:42,44.92,44.54,50.3,56.13,38.49,42.22,48.76,55.37,18.18,18.23,16.6,14.62,20.1,18.78,16.18,16.29
2024-03-13 11:44,44.46,44.08,50.35,56.72,38.05,41.42,48.82,55.39,18.18,18.2,16.49,14.42,20.2,19.0,16.06,16.17
2024-03-13 11:46,45.13,44.74,50.65,57.14,38.0,41.28,49.38,55.68,17.82,17.88,16.33,14.26,20.12,18.98,15.82,16.04
2024-03-13 11:48,45.95,45.3,51.28,58.67,38.04,41.47,50.16,56.1,17.49,17.66,16.22,14.23,20.07,18.86,15.64,15.93
2024-03-13 11:50,47.72,46.82,52.31,58.47,38.98,42.56,51.38,57.21,17.21,17.44,16.24,14.76,19.96,18.76,15.64,15.93
2024-03-13 11:52,48.08,47.04,51.54,55.56,39.27,42.85,50.48,56.78,17.09,17.38,16.43,15.37,19.88,18.66,15.88,16.07
2024-03-13 11:54,47.88,46.87,51.36,54.06,39.38,43.08,50.18,56.64,17.24,17.48,16.51,15.78,19.83,18.59,15.99,16.1
2024-03-13 11:56,46.79,45.85,51.14,53.87,39.14,42.81,49.81,56.56,17.55,17.8,16.53,15.66,19.9,18.64,16.05,16.07
2024-03-13 11:58,46.99,46.1,51.2,55.01,39.02,42.59,50.01,56.58,17.32,17.55,16.41,15.15,19.86,18.61,15.86,15.98
2024-03-13 12:00,47.45,46.52,51.27,55.63,39.05,42.58,50.26,56.66,17.07,17.3,16.3,14.85,19.77,18.54,15.72,15.9
2024-03-13 12:02,47.92,46.85,51.25,56.29,39.1,42.82,50.23,56.54,16.87,17.16,16.32,14.65,19.69,18.42,15.71,15.94
2024-03-13 12:04,48.84,47.77,51.25,56.93,39.73,43.71,50.35,56.49,16.88,17.16,16.4,14.52,19.67,18.3,15.8,16.05
2024-03-13 12:07,47.63,46.75,51.36,57.55,39.54,43.57,50.27,56.6,17.36,17.57,16.38,14.4,19.8,18.41,15.87,16.0
2024-03-13 12:09,46.22,45.59,51.48,57.73,39.17,43.02,50.2,56.92,17.85,17.99,16.3,14.29,19.95,18.62,15.85,15.91
2024-03-13 12:11,45.44,44.98,52.06,58.43,38.92,42.51,50.61,57.4,18.17,18.23,16.24,14.41,20.09,18.86,15.82,15.87
2024-03-13 12:13,45.93,45.45,52.15,56.21,39.11,42.46,50.74,57.68,18.0,18.06,16.36,15.18,20.1,18.98,15.9,15.9
2024-03-13 12:15,46.62,45.98,52.06,56.18,39.23,42.52,50.83,57.68,17.68,17.84,16.34,15.03,20.02,18.91,15.83,15.9
2024-03-13 12:17,47.5,46.62,52.32,56.94,39.32,42.72,51.15,57.82,17.32,17.54,16.22,14.81,19.92,18.76,15.72,15.83
2024-03-13 12:19,48.21,47.13,52.32,57.22,39.42,43.03,51.27,57.76,17.03,17.33,16.14,14.59,19.81,18.58,15.58,15.76
2024-03-13 12:21,47.57,46.61,52.26,57.66,39.37,43.21,51.1,57.72,17.36,17.62,16.18,14.48,19.86,18.53,15.7,15.8
2024-03-13 12:23,46.72,45.78,51.97,57.3,39.06,42.78,50.64,57.3,17.53,17.79,16.2,14.45,19.92,18.63,15.71,15.86
2024-03-13 12:25,47.29,46.38,52.27,57.89,39.2,42.82,51.15,57.58,17.32,17.56,16.17,14.39,19.9,18.6,15.63,15.8
2024-03-13 12:27,48.1,47.08,52.54,58.32,39.48,43.23,51.6,57.86,17.08,17.34,16.1,14.3,19.8,18.53,15.52,15.8
2024-03-13 12:29,48.73,47.58,52.69,58.53,39.68,43.62,51.78,57.92,16.88,17.19,16.06,14.19,19.72,18.39,15.43,15.73
2024-03-13 12:32,48.9,47.85,52.91,59.05,40.03,44.13,52.12,58.2,17.02,17.3,16.0,13.99,19.73,18.32,15.38,15.67
2024-03-13 12:34,47.56,46.68,53.35,60.38,39.69,43.8,52.36,58.66,17.51,17.73,15.93,13.91,19.88,18.44,15.4,15.6
2024-03-13 12:36,47.29,46.74,54.85,61.72,40.15,44.25,53.66,60.04,18.05,18.17,15.96,14.37,20.04,18.69,15.54,15.6
2024-03-13 12:38,46.86,46.42,54.47,59.08,40.29,43.93,53.05,60.09,18.25,18.34,16.12,15.04,20.1,18.94,15.74,15.67
2024-03-13 12:40,47.13,46.67,53.78,56.76,40.26,43.55,52.31,59.57,18.02,18.12,16.23,15.51,20.07,19.0,15.84,15.74
2024-03-13 12:42,47.45,46.83,53.28,55.4,40.18,43.35,51.83,59.14,17.77,17.93,16.3,15.72,19.99,18.98,15.9,15.8
2024-03-13 12:44,48.13,47.24,53.18,56.17,40.15,43.42,51.82,58.98,17.42,17.66,16.3,15.33,19.89,18.83,15.81,15.8
2024-03-13 12:46,48.77,47.63,52.95,56.76,40.17,43.58,51.83,58.76,17.1,17.43,16.21,14.98,19.8,18.67,15.67,15.72
2024-03-13 12:48,48.9,47.77,53.02,57.45,40.16,43.78,52.02,58.65,17.04,17.38,16.1,14.67,19.73,18.52,15.55,15.66
