ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-04-05 18:44:57,46.33,49.67,52.87,59.86,40.46,48.68,50.01,55.22,18.43,17.27,16.77,14.69,19.95,17.32,16.58,17.28
2024-04-05 18:47:02,46.72,50.12,52.90,59.82,40.55,49.27,50.05,55.30,18.30,17.13,16.70,14.63,19.88,17.14,16.52,17.21
2024-04-05 18:49:07,46.53,49.57,52.98,59.91,40.54,48.75,50.04,55.32,18.36,17.35,16.70,14.60,19.90,17.33,16.50,17.20
2024-04-05 18:51:12,46.22,49.33,52.98,59.97,40.32,48.43,50.05,55.28,18.37,17.29,16.69,14.59,19.90,17.34,16.50,17.20
2024-04-05 18:53:17,46.47,49.71,52.87,59.80,40.31,48.86,49.97,55.20,18.26,17.12,16.62,14.57,19.86,17.14,16.47,17.17
2024-04-05 18:55:22,46.70,50.20,53.02,59.96,40.42,49.38,50.16,55.32,18.15,16.93,16.60,14.55,19.76,16.94,16.40,17.10
2024-04-05 18:57:27,47.35,50.87,53.02,59.90,40.74,50.12,50.23,55.43,17.97,16.81,16.60,14.51,19.70,16.79,16.40,17.10
2024-04-05 18:59:32,47.83,51.13,53.27,60.13,41.20,50.40,50.47,55.76,18.02,16.96,16.60,14.50,19.71,16.96,16.40,17.10
2024-04-05 19:01:37,47.08,49.92,53.22,60.19,40.84,49.10,50.35,55.68,18.24,17.33,16.60,14.50,19.82,17.35,16.40,17.10
2024-04-05 19:03:42,46.32,48.93,53.11,60.09,40.54,48.02,50.19,55.59,18.52,17.65,16.57,14.50,19.95,17.69,16.40,17.10
2024-04-05 19:05:47,45.44,47.96,53.17,60.01,40.06,47.02,50.17,55.43,18.74,17.86,16.48,14.46,20.04,17.92,16.36,17.07
2024-04-05 19:07:52,45.24,48.12,53.46,60.28,39.89,47.09,50.44,55.54,18.72,17.67,16.38,14.38,20.03,17.75,16.24,17.00
2024-04-05 19:09:57,45.49,48.59,53.63,60.42,39.95,47.56,50.67,55.68,18.54,17.43,16.30,14.32,19.98,17.53,16.20,16.97
2024-04-05 19:12:02,45.96,49.15,53.62,60.37,40.04,48.11,50.71,55.76,18.31,17.19,16.30,14.30,19.88,17.27,16.14,16.90
2024-04-05 19:14:07,46.46,49.60,53.65,60.34,40.17,48.68,50.68,55.87,18.18,17.09,16.31,14.30,19.84,17.13,16.16,16.90
2024-04-05 19:16:12,46.10,48.98,53.42,60.25,40.05,48.06,50.44,55.75,18.28,17.34,16.40,14.30,19.90,17.36,16.22,16.90
2024-04-05 19:18:17,45.88,48.83,53.08,60.08,39.82,47.91,50.19,55.60,18.30,17.24,16.44,14.34,19.90,17.28,16.29,16.90
2024-04-05 19:20:22,46.05,49.29,52.83,59.79,39.91,48.39,49.98,55.42,18.16,17.03,16.44,14.33,19.80,17.07,16.24,16.90
2024-04-05 19:22:27,46.39,49.72,52.94,59.93,40.04,48.82,50.07,55.43,18.02,16.85,16.43,14.30,19.70,16.93,16.23,16.91
2024-04-05 19:24:32,47.08,50.30,52.71,60.09,40.53,49.29,49.87,55.41,18.02,16.97,16.62,14.30,19.75,17.07,16.38,17.02
2024-04-05 19:26:37,46.36,49.17,52.61,60.17,40.22,48.03,49.62,55.12,18.27,17.35,16.58,14.28,19.88,17.47,16.43,17.10
2024-04-05 19:28:42,45.58,48.21,52.98,60.40,39.88,47.00,49.93,55.14,18.54,17.66,16.41,14.18,19.98,17.80,16.28,17.04
2024-04-05 19:30:47,44.85,47.32,53.28,60.52,39.51,46.07,50.11,55.25,18.77,17.88,16.32,14.12,20.10,18.04,16.21,17.00
2024-04-05 19:32:52,44.71,47.52,52.81,60.17,39.38,46.17,49.68,55.12,18.70,17.70,16.51,14.28,20.10,17.88,16.38,17.01
2024-04-05 19:34:57,44.92,47.95,52.05,59.67,39.36,46.70,49.14,54.83,18.59,17.48,16.76,14.42,20.03,17.64,16.55,17.10
2024-04-05 19:37:02,45.32,48.53,51.68,59.37,39.48,47.43,48.84,54.67,18.43,17.24,16.90,14.50,19.98,17.35,16.60,17.10
2024-04-05 19:39:07,45.73,49.15,51.68,59.39,39.69,48.15,48.91,54.69,18.30,17.11,16.88,14.50,19.90,17.14,16.60,17.10
2024-04-05 19:41:12,45.70,48.71,51.76,59.41,39.74,47.70,49.03,54.76,18.36,17.32,16.84,14.50,19.96,17.40,16.60,17.12
2024-04-05 19:43:17,45.39,48.42,51.49,59.30,39.52,47.31,48.86,54.49,18.38,17.30,16.88,14.50,19.95,17.42,16.60,17.20
2024-04-05 19:45:22,45.79,48.97,51.79,59.40,39.61,47.95,49.20,54.66,18.21,17.09,16.78,14.50,19.88,17.17,16.49,17.12
2024-04-05 19:47:27,46.27,49.57,51.91,59.39,39.83,48.62,49.32,54.72,18.03,16.88,16.70,14.42,19.77,16.95,16.39,17.08
2024-04-05 19:49:32,46.80,50.18,52.25,59.56,40.38,49.23,49.67,55.04,18.04,16.93,16.60,14.40,19.73,17.01,16.33,17.00
2024-04-05 19:51:37,46.18,49.06,52.17,59.67,40.11,47.98,49.49,54.97,18.29,17.32,16.73,14.41,19.87,17.45,16.46,17.11
2024-04-05 19:53:42,45.43,48.02,51.79,59.48,39.73,46.74,48.98,54.51,18.59,17.69,16.80,14.49,20.03,17.87,16.60,17.22
2024-04-05 19:55:47,44.65,47.15,51.88,59.45,39.40,45.84,48.95,54.35,18.82,17.95,16.74,14.45,20.12,18.12,16.59,17.21
2024-04-05 19:57:52,44.40,47.09,52.03,59.34,39.21,45.80,49.04,54.42,18.81,17.81,16.70,14.47,20.11,17.99,16.49,17.20
2024-04-05 19:59:57,44.58,47.55,52.05,59.37,39.23,46.34,49.18,54.42,18.67,17.59,16.63,14.42,20.06,17.72,16.41,17.10
2024-04-05 20:02:02,44.89,48.09,52.15,59.32,39.33,46.93,49.29,54.52,18.51,17.32,16.59,14.40,19.95,17.45,16.38,17.10
2024-04-05 20:04:07,45.47,48.68,52.20,59.37,39.48,47.60,49.42,54.65,18.30,17.14,16.52,14.40,19.88,17.23,16.30,17.00
2024-04-05 20:06:12,45.28,48.16,52.01,59.27,39.41,47.12,49.19,54.57,18.40,17.40,16.61,14.40,19.96,17.51,16.38,17.07
2024-04-05 20:08:17,44.95,47.88,51.95,59.24,39.21,46.77,49.14,54.45,18.43,17.38,16.60,14.40,19.98,17.48,16.40,17.10
2024-04-05 20:10:22,45.22,48.45,52.02,59.20,39.29,47.39,49.20,54.48,18.30,17.13,16.55,14.40,19.86,17.21,16.36,17.05
2024-04-05 20:12:27,45.90,49.25,52.20,59.28,39.60,48.27,49.38,54.62,18.07,16.92,16.50,14.34,19.80,16.96,16.30,17.00
2024-04-05 20:14:32,46.36,49.48,52.26,59.36,40.01,48.58,49.46,54.91,18.12,17.12,16.56,14.45,19.84,17.14,16.35,16.98
2024-04-05 20:16:37,45.52,48.08,52.12,59.13,39.55,47.36,49.23,55.04,18.44,17.58,16.64,14.55,20.02,17.55,16.46,16.98
2024-04-05 20:18:42,44.66,47.01,51.93,58.87,39.20,46.27,48.94,55.10,18.79,17.97,16.74,14.66,20.17,17.95,16.58,16.98
2024-04-05 20:20:47,44.22,46.55,51.68,58.70,38.91,45.68,48.63,55.05,18.86,18.02,16.81,14.72,20.20,18.04,16.67,17.00
2024-04-05 20:22:52,44.53,46.90,51.45,58.42,38.87,45.98,48.37,54.91,18.68,17.82,16.90,14.78,20.20,17.87,16.71,17.00
2024-04-05 20:24:57,44.96,47.22,51.28,58.38,38.73,46.33,48.32,54.88,18.43,17.63,16.90,14.72,20.20,17.66,16.70,17.00
2024-04-05 20:27:02,45.49,47.68,51.39,58.52,38.81,46.86,48.58,55.08,18.18,17.41,16.88,14.70,20.12,17.42,16.62,16.90
2024-04-05 20:29:07,46.02,48.17,51.32,58.51,38.88,47.36,48.61,55.13,18.04,17.31,16.84,14.67,20.12,17.33,16.60,16.90
2024-04-05 20:31:12,45.40,47.42,51.18,58.41,38.63,46.71,48.44,55.12,18.32,17.62,16.93,14.72,20.27,17.57,16.67,16.91
2024-04-05 20:33:17,45.12,47.16,50.97,58.28,38.36,46.38,48.16,54.99,18.29,17.56,17.00,14.79,20.30,17.56,16.81,16.99
2024-04-05 20:35:22,45.35,47.67,50.87,58.15,38.28,46.81,47.88,54.84,18.18,17.34,17.08,14.80,20.30,17.38,16.91,17.04
2024-04-05 20:37:27,45.79,48.19,50.72,57.91,38.39,47.39,47.63,54.69,18.02,17.18,17.12,14.88,20.26,17.18,16.99,17.10
2024-04-05 20:39:32,46.80,49.23,50.59,57.73,38.94,48.48,47.42,54.55,17.91,17.06,17.20,14.99,20.20,17.03,17.10,17.17
2024-04-05 20:41:37,46.47,48.78,50.39,57.55,39.02,48.10,47.24,54.40,18.18,17.39,17.29,15.02,20.33,17.35,17.11,17.20
2024-04-05 20:43:42,45.29,47.50,50.19,57.32,38.50,46.86,47.08,54.25,18.60,17.82,17.33,15.09,20.54,17.76,17.20,17.25
2024-04-05 20:45:47,44.23,46.48,50.02,57.32,38.16,45.74,47.01,54.16,19.02,18.20,17.41,15.10,20.69,18.18,17.20,17.30
2024-04-05 20:47:52,43.80,46.05,49.88,57.32,37.96,45.22,46.94,54.10,19.11,18.26,17.48,15.10,20.73,18.27,17.27,17.32
2024-04-05 20:49:57,44.07,46.42,49.89,57.28,38.08,45.43,46.85,54.05,18.92,18.06,17.50,15.15,20.65,18.13,17.30,17.40
2024-04-05 20:52:02,44.59,46.90,49.81,57.21,38.19,45.88,46.78,53.93,18.68,17.82,17.51,15.19,20.51,17.91,17.37,17.41
2024-04-05 20:54:07,45.09,47.33,49.74,57.23,38.28,46.40,46.71,53.81,18.44,17.63,17.50,15.18,20.43,17.68,17.40,17.47
2024-04-05 20:56:12,45.57,47.75,49.63,57.09,38.50,46.91,46.64,53.69,18.36,17.60,17.57,15.20,20.43,17.59,17.40,17.50
2024-04-05 20:58:17,44.76,46.76,49.48,56.94,38.07,46.00,46.41,53.52,18.58,17.88,17.60,15.20,20.57,17.86,17.42,17.50
2024-04-05 21:00:22,44.64,46.72,49.29,56.76,37.87,45.87,46.18,53.30,18.50,17.75,17.60,15.20,20.51,17.74,17.50,17.53
2024-04-05 21:02:27,44.91,47.14,49.19,56.76,37.82,46.23,46.02,53.12,18.35,17.53,17.60,15.21,20.48,17.57,17.50,17.60
2024-04-05 21:04:32,45.16,47.58,49.01,56.46,37.85,46.57,45.79,52.90,18.18,17.32,17.70,15.28,20.40,17.38,17.55,17.61
2024-04-05 21:06:37,45.86,48.32,48.87,56.31,38.07,47.38,45.54,52.68,18.03,17.14,17.70,15.30,20.38,17.22,17.60,17.70
2024-04-05 21:08:42,46.18,48.62,48.75,56.18,38.51,47.71,45.45,52.56,18.18,17.36,17.71,15.31,20.47,17.37,17.61,17.70
2024-04-05 21:10:47,44.92,47.18,48.60,56.02,37.81,46.37,45.31,52.42,18.57,17.78,17.74,15.36,20.65,17.77,17.62,17.70
2024-04-05 21:12:52,43.77,46.03,48.38,55.75,37.33,45.17,45.17,52.23,18.99,18.16,17.79,15.40,20.85,18.16,17.70,17.78
2024-04-05 21:14:57,42.94,45.24,48.27,55.60,36.97,44.30,44.99,52.08,19.20,18.31,17.80,15.40,20.92,18.38,17.70,17.80
2024-04-05 21:17:02,43.11,45.67,48.24,55.68,36.99,44.55,45.00,52.01,19.08,18.08,17.80,15.40,20.87,18.21,17.70,17.80
2024-04-05 21:19:07,43.44,46.04,48.23,55.69,37.01,44.93,44.97,51.96,18.85,17.86,17.80,15.39,20.80,18.00,17.70,17.81
2024-04-05 21:21:12,43.90,46.48,48.11,55.66,36.99,45.34,44.84,51.84,18.60,17.62,17.81,15.37,20.74,17.75,17.70,17.80
2024-04-05 21:23:17,44.48,46.98,48.03,55.57,37.26,45.88,44.74,51.67,18.47,17.56,17.80,15.40,20.65,17.67,17.71,17.90
2024-04-05 21:25:22,43.84,46.11,47.95,55.28,36.88,45.12,44.67,51.56,18.67,17.85,17.80,15.46,20.80,17.88,17.70,17.90
2024-04-05 21:27:27,43.73,46.05,47.90,55.23,36.64,44.99,44.65,51.50,18.56,17.71,17.82,15.43,20.79,17.79,17.70,17.90
2024-04-05 21:29:32,44.10,46.49,47.82,55.16,36.69,45.40,44.55,51.39,18.37,17.50,17.80,15.40,20.72,17.60,17.70,17.90
2024-04-05 21:31:37,44.49,46.91,47.78,55.09,36.72,45.81,44.44,51.29,18.19,17.31,17.80,15.40,20.66,17.42,17.70,17.90
2024-04-05 21:33:42,45.50,47.98,47.72,54.88,37.30,46.91,44.33,51.18,18.08,17.19,17.80,15.40,20.64,17.32,17.70,17.90
2024-04-05 21:35:47,44.93,47.26,47.73,55.01,37.10,46.28,44.43,51.21,18.35,17.55,17.80,15.40,20.81,17.61,17.70,17.90
2024-04-05 21:37:52,43.77,45.99,47.59,54.84,36.63,45.04,44.33,51.13,18.78,17.96,17.80,15.41,20.97,18.02,17.70,17.90
2024-04-05 21:39:57,42.73,45.00,47.54,54.71,36.21,43.97,44.30,51.07,19.18,18.32,17.80,15.40,21.14,18.39,17.70,17.90
2024-04-05 21:42:02,42.38,44.71,47.58,54.72,36.01,43.57,44.34,51.08,19.19,18.29,17.80,15.40,21.17,18.42,17.70,17.90
2024-04-05 21:44:07,42.69,45.13,47.57,54.82,36.07,43.86,44.29,50.99,18.98,18.02,17.80,15.40,21.05,18.22,17.70,17.90
2024-04-05 21:46:12,43.18,45.57,47.52,54.81,36.17,44.32,44.22,50.94,18.69,17.78,17.80,15.40,20.93,17.96,17.71,17.90
2024-04-05 21:48:17,43.76,46.16,47.45,54.68,36.33,44.95,44.08,50.87,18.45,17.54,17.80,15.40,20.83,17.71,17.72,17.90
2024-04-05 21:50:22,43.84,46.19,47.37,54.63,36.45,45.05,44.02,50.81,18.55,17.68,17.80,15.40,20.86,17.79,17.72,17.90
2024-04-05 21:52:27,43.29,45.44,47.36,54.62,36.09,44.34,44.03,50.78,18.64,17.82,17.80,15.40,20.93,17.95,17.71,17.91
2024-04-05 21:54:32,43.48,45.73,47.32,54.56,36.09,44.54,43.97,50.70,18.45,17.61,17.80,15.40,20.84,17.77,17.70,17.90
2024-04-05 21:56:37,43.91,46.22,47.40,54.69,36.21,45.02,44.01,50.71,18.27,17.39,17.80,15.33,20.77,17.55,17.70,17.90
2024-04-05 21:58:42,44.54,46.93,47.49,54.79,36.43,45.72,44.08,50.75,18.08,17.18,17.71,15.30,20.68,17.35,17.70,17.90
2024-04-05 22:00:47,45.45,47.82,47.55,54.75,37.09,46.70,44.12,50.73,18.08,17.25,17.75,15.37,20.69,17.38,17.70,17.90
2024-04-05 22:02:52,44.38,46.55,47.52,54.73,36.58,45.50,44.06,50.77,18.44,17.66,17.79,15.36,20.89,17.76,17.70,17.90
2024-04-05 22:04:57,43.26,45.43,47.47,54.65,36.20,44.36,44.08,50.80,18.85,18.07,17.80,15.40,21.07,18.16,17.70,17.90
2024-04-05 22:07:02,42.33,44.51,47.38,54.61,35.82,43.37,43.99,50.72,19.19,18.37,17.80,15.40,21.24,18.47,17.72,17.90
2024-04-05 22:09:07,42.19,44.55,47.37,54.68,35.66,43.29,43.96,50.69,19.14,18.20,17.80,15.39,21.19,18.39,17.70,17.92
2024-04-05 22:11:12,42.65,45.08,47.32,54.68,35.85,43.68,43.93,50.63,18.90,17.95,17.80,15.39,21.05,18.18,17.71,17.90
2024-04-05 22:13:17,43.07,45.54,47.27,54.65,35.92,44.09,43.93,50.60,18.67,17.71,17.80,15.30,20.98,17.97,17.70,17.90
2024-04-05 22:15:22,43.57,46.02,47.25,54.62,36.02,44.61,43.92,50.56,18.50,17.56,17.80,15.33,20.92,17.79,17.70,17.93
2024-04-05 22:17:27,43.16,45.45,47.17,54.43,35.77,44.21,43.86,50.48,18.66,17.82,17.80,15.40,21.07,17.96,17.70,17.92
2024-04-05 22:19:32,42.90,45.21,47.07,54.33,35.51,43.92,43.76,50.39,18.62,17.74,17.80,15.35,21.05,17.93,17.70,17.91
2024-04-05 22:21:37,43.24,45.56,46.97,54.19,35.51,44.27,43.60,50.27,18.44,17.53,17.80,15.39,21.00,17.73,17.70,17.90
2024-04-05 22:23:42,43.72,46.07,47.02,54.28,35.67,44.77,43.66,50.29,18.23,17.33,17.80,15.30,20.90,17.55,17.68,17.90
2024-04-05 22:25:47,44.66,47.07,47.08,54.30,36.17,45.75,43.75,50.32,18.10,17.23,17.72,15.30,20.85,17.42,17.61,17.90
2024-04-05 22:27:52,44.13,46.41,47.22,54.48,36.00,45.18,43.95,50.46,18.38,17.57,17.70,15.30,21.02,17.71,17.60,17.90
2024-04-05 22:29:57,43.08,45.19,47.13,54.50,35.54,44.07,43.98,50.48,18.77,17.97,17.73,15.30,21.20,18.09,17.60,17.90
2024-04-05 22:32:02,42.04,44.23,47.08,54.40,35.18,43.12,43.92,50.47,19.17,18.31,17.75,15.30,21.36,18.45,17.60,17.88
2024-04-05 22:34:07,41.59,43.86,47.07,54.37,34.98,42.62,43.91,50.42,19.21,18.30,17.71,15.27,21.34,18.49,17.59,17.82
2024-04-05 22:36:12,42.00,44.34,47.00,54.36,35.06,43.02,43.83,50.33,18.97,18.01,17.70,15.20,21.22,18.22,17.56,17.83
2024-04-05 22:38:17,42.44,44.85,47.07,54.34,35.17,43.45,43.81,50.31,18.71,17.77,17.67,15.21,21.12,18.02,17.54,17.80
2024-04-05 22:40:22,43.02,45.40,47.14,54.38,35.38,44.05,43.88,50.41,18.54,17.64,17.60,15.21,21.02,17.84,17.50,17.80
2024-04-05 22:42:27,42.60,44.74,47.08,54.32,35.16,43.55,43.79,50.35,18.68,17.87,17.60,15.20,21.13,18.02,17.53,17.80
2024-04-05 22:44:32,42.70,44.82,46.99,54.25,35.08,43.57,43.68,50.27,18.51,17.68,17.61,15.20,21.04,17.86,17.53,17.80
2024-04-05 22:46:37,43.08,45.28,46.97,54.17,35.26,44.02,43.62,50.21,18.30,17.46,17.60,15.20,20.92,17.64,17.54,17.80
2024-04-05 22:48:42,43.93,46.08,47.05,54.29,35.58,44.87,43.74,50.28,18.06,17.24,17.58,15.12,20.80,17.43,17.50,17.72
2024-04-05 22:50:47,44.07,46.15,47.13,54.36,35.83,45.02,43.84,50.37,18.18,17.43,17.54,15.10,20.89,17.55,17.43,17.70
2024-04-05 22:52:52,43.05,45.01,47.15,54.40,35.43,43.95,43.91,50.44,18.58,17.86,17.52,15.10,21.05,17.95,17.40,17.70
2024-04-05 22:54:57,42.06,44.06,47.13,54.48,35.06,42.95,43.96,50.49,18.97,18.19,17.51,15.10,21.23,18.32,17.40,17.70
2024-04-05 22:57:02,41.23,43.23,47.03,54.43,34.75,42.08,43.89,50.42,19.30,18.50,17.52,15.09,21.34,18.62,17.40,17.67
2024-04-05 22:59:07,40.98,42.98,47.03,54.37,34.56,41.76,43.88,50.40,19.26,18.43,17.50,15.09,21.33,18.61,17.40,17.60
2024-04-05 23:01:12,41.44,43.53,47.05,54.29,34.73,42.22,43.86,50.38,18.97,18.11,17.50,15.07,21.17,18.33,17.32,17.60
2024-04-05 23:03:17,42.03,44.10,47.04,54.31,34.86,42.76,43.87,50.36,18.63,17.82,17.43,15.00,21.03,18.05,17.30,17.60
2024-04-05 23:05:22,42.77,44.73,47.09,54.27,35.16,43.47,43.87,50.39,18.39,17.62,17.40,15.01,20.90,17.82,17.30,17.60
2024-04-05 23:07:27,42.55,44.43,47.09,54.18,35.15,43.26,43.83,50.32,18.53,17.82,17.40,15.02,20.96,17.95,17.30,17.60
2024-04-05 23:09:32,42.32,44.13,47.08,54.35,34.97,43.02,43.84,50.34,18.51,17.77,17.40,14.97,20.94,17.92,17.29,17.60
2024-04-05 23:11:37,42.69,44.62,47.08,54.45,35.08,43.41,43.89,50.37,18.29,17.52,17.39,14.90,20.80,17.70,17.22,17.51
2024-04-05 23:13:42,43.23,45.26,47.10,54.52,35.35,44.01,43.91,50.41,18.06,17.27,17.32,14.90,20.65,17.47,17.20,17.50
2024-04-05 23:15:47,44.02,46.07,47.27,54.58,35.89,44.88,43.98,50.54,18.07,17.29,17.30,14.90,20.67,17.44,17.21,17.50
2024-04-05 23:17:52,43.28,45.23,47.52,54.79,35.63,44.10,44.29,50.85,18.38,17.67,17.30,14.90,20.88,17.81,17.20,17.50
2024-04-05 23:19:57,42.43,44.40,47.59,54.87,35.39,43.20,44.35,51.01,18.81,18.06,17.43,14.98,21.04,18.20,17.33,17.54
2024-04-05 23:22:02,41.63,43.64,47.56,54.87,35.22,42.43,44.18,51.07,19.19,18.41,17.53,15.08,21.18,18.57,17.49,17.60
2024-04-05 23:24:07,41.30,43.34,47.40,54.83,35.08,42.07,44.00,50.97,19.25,18.43,17.60,15.10,21.20,18.61,17.60,17.70
2024-04-05 23:26:12,41.87,44.01,47.39,54.84,35.30,42.65,44.04,51.00,18.98,18.12,17.61,15.10,21.06,18.37,17.57,17.70
2024-04-05 23:28:17,42.43,44.52,47.32,54.72,35.42,43.18,44.05,50.84,18.67,17.86,17.59,15.10,20.96,18.07,17.48,17.67
2024-04-05 23:30:22,43.13,45.18,47.39,54.81,35.60,43.90,44.32,50.92,18.42,17.62,17.50,15.04,20.88,17.82,17.33,17.57
2024-04-05 23:32:27,42.91,44.79,47.70,55.15,35.55,43.65,44.74,51.22,18.55,17.84,17.39,14.96,20.95,17.97,17.18,17.49
2024-04-05 23:34:32,42.73,44.57,47.89,55.21,35.35,43.39,44.97,51.41,18.48,17.79,17.30,14.90,20.93,17.91,17.10,17.40
2024-04-05 23:36:37,43.16,44.99,47.78,55.08,35.41,43.86,44.77,51.26,18.22,17.49,17.30,14.90,20.77,17.67,17.10,17.40
2024-04-05 23:38:42,43.79,45.74,47.72,55.03,35.78,44.50,44.64,51.23,18.01,17.27,17.28,14.88,20.61,17.44,17.10,17.38
2024-04-05 23:40:47,44.37,46.28,47.72,54.97,36.26,45.14,44.53,51.20,18.05,17.34,17.24,14.90,20.63,17.50,17.10,17.38
2024-04-05 23:42:52,43.45,45.25,47.79,55.07,35.87,44.17,44.64,51.34,18.41,17.74,17.29,14.90,20.81,17.86,17.15,17.38
2024-04-05 23:44:57,42.51,44.37,47.77,55.02,35.48,43.28,44.55,51.39,18.78,18.07,17.42,15.02,20.99,18.21,17.31,17.46
2024-04-05 23:47:02,41.71,43.55,47.40,54.67,35.22,42.42,44.05,51.06,19.15,18.39,17.51,15.10,21.15,18.55,17.46,17.54
2024-04-05 23:49:07,41.01,42.91,47.02,54.30,34.80,41.72,43.65,50.70,19.27,18.52,17.51,15.11,21.27,18.67,17.48,17.57
2024-04-05 23:51:12,41.38,43.38,47.15,54.38,34.76,42.07,43.89,50.78,18.98,18.15,17.44,15.04,21.16,18.35,17.35,17.50
2024-04-05 23:53:17,41.96,44.01,47.30,54.58,34.78,42.72,44.20,50.94,18.63,17.83,17.35,14.93,21.10,18.02,17.17,17.41
2024-04-05 23:55:22,42.74,44.69,47.37,54.77,34.87,43.50,44.46,51.06,18.36,17.62,17.28,14.83,21.01,17.76,17.04,17.31
2024-04-05 23:57:27,42.39,44.10,47.44,54.80,34.71,43.10,44.58,51.20,18.50,17.86,17.20,14.80,21.12,17.95,17.00,17.23
2024-04-05 23:59:32,42.19,43.93,47.43,54.72,34.50,42.92,44.52,51.20,18.43,17.73,17.20,14.80,21.09,17.82,17.00,17.20
2024-04-06 00:00:47,42.43,44.20,47.47,54.73,34.40,43.23,44.50,51.20,18.30,17.60,17.20,14.80,21.03,17.70,17.00,17.20
