ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-04-16 06:14:57,39.18,47.42,48.52,49.86,42.82,33.18,30.97,45.80,19.21,16.27,16.39,15.67,17.38,21.75,22.38,18.67
2024-04-16 06:17:02,39.24,47.20,48.30,48.40,42.30,32.97,30.88,45.61,19.29,16.39,16.59,16.42,17.62,21.93,22.49,18.83
2024-04-16 06:19:07,39.09,47.08,47.78,47.57,41.86,32.76,30.73,45.27,19.38,16.46,16.77,16.57,17.83,22.09,22.62,18.97
2024-04-16 06:21:12,38.92,46.96,48.07,48.61,41.49,32.52,30.37,45.08,19.49,16.50,16.64,16.17,17.97,22.23,22.80,19.02
2024-04-16 06:23:17,38.75,46.83,48.33,49.32,41.12,32.33,30.22,44.97,19.58,16.57,16.55,15.92,18.13,22.34,22.94,19.10
2024-04-16 06:25:22,38.58,46.73,48.67,49.98,40.83,32.27,30.00,44.84,19.66,16.60,16.43,15.69,18.25,22.40,23.00,19.12
2024-04-16 06:27:27,38.56,46.67,49.08,50.78,40.58,32.17,29.97,44.86,19.70,16.63,16.37,15.56,18.38,22.48,23.10,19.20
2024-04-16 06:29:32,38.75,46.74,49.07,49.94,40.48,32.22,30.08,44.92,19.70,16.71,16.53,16.12,18.52,22.52,23.11,19.27
2024-04-16 06:31:37,38.67,46.65,48.37,48.11,40.32,32.16,30.04,44.66,19.80,16.81,16.83,16.78,18.65,22.65,23.18,19.43
2024-04-16 06:33:42,38.63,46.35,47.73,46.86,40.04,31.97,29.98,44.38,19.82,16.95,17.10,17.29,18.77,22.76,23.23,19.55
2024-04-16 06:35:47,38.62,46.21,47.08,45.94,39.86,31.85,29.99,44.20,19.88,17.02,17.36,17.57,18.88,22.86,23.28,19.66
2024-04-16 06:37:52,38.49,46.12,47.21,46.96,39.63,31.78,29.83,44.10,19.95,17.10,17.27,17.06,19.00,22.95,23.43,19.70
2024-04-16 06:39:57,38.45,46.06,47.65,48.02,39.47,31.67,29.54,44.05,20.00,17.10,17.11,16.66,19.08,23.01,23.60,19.73
2024-04-16 06:42:02,38.41,45.98,47.96,48.98,39.38,31.57,29.53,44.01,20.00,17.11,17.00,16.31,19.11,23.07,23.60,19.75
2024-04-16 06:44:07,38.36,46.03,48.27,49.81,39.24,31.58,29.58,44.11,20.08,17.10,16.89,16.06,19.20,23.10,23.60,19.70
2024-04-16 06:46:12,38.35,46.08,48.66,50.47,39.16,31.66,29.43,44.13,20.10,17.10,16.77,15.84,19.20,23.07,23.70,19.72
2024-04-16 06:48:17,38.29,46.12,49.05,51.05,39.15,31.75,29.42,44.20,20.12,17.12,16.70,15.75,19.24,23.04,23.75,19.78
2024-04-16 06:50:22,38.33,46.13,48.78,49.76,39.24,31.82,29.68,44.21,20.20,17.19,16.93,16.43,19.25,23.01,23.62,19.81
2024-04-16 06:52:27,38.27,46.07,48.08,48.44,39.22,31.78,29.74,44.02,20.21,17.20,17.16,16.78,19.30,23.10,23.66,19.90
2024-04-16 06:54:32,38.19,46.08,48.29,49.24,39.14,31.71,29.57,43.92,20.28,17.20,17.05,16.42,19.31,23.12,23.73,19.90
2024-04-16 06:56:37,38.20,46.10,48.60,49.89,39.09,31.73,29.47,43.91,20.25,17.21,16.92,16.18,19.38,23.10,23.85,19.93
2024-04-16 06:58:42,38.18,46.09,48.92,50.61,39.02,31.81,29.36,43.94,20.29,17.21,16.83,15.96,19.40,23.10,23.93,19.93
2024-04-16 07:00:47,38.18,46.09,49.25,51.10,39.01,31.87,29.26,43.99,20.30,17.30,16.74,15.84,19.43,23.10,24.02,19.99
2024-04-16 07:02:52,38.44,46.25,49.85,51.72,39.09,32.06,29.39,44.25,20.30,17.30,16.77,16.05,19.50,23.10,24.06,19.99
2024-04-16 07:04:57,38.48,46.43,49.30,49.66,39.27,32.16,29.53,44.24,20.40,17.34,17.06,16.82,19.50,23.12,24.04,20.11
2024-04-16 07:07:02,38.37,46.36,48.52,48.15,39.25,32.15,29.63,44.06,20.49,17.43,17.43,17.40,19.58,23.20,24.02,20.21
2024-04-16 07:09:07,38.29,46.27,47.83,47.34,39.25,32.05,29.72,43.91,20.60,17.50,17.66,17.60,19.60,23.33,24.07,20.32
2024-04-16 07:11:12,38.18,46.27,48.01,48.33,39.21,31.92,29.48,43.80,20.62,17.50,17.54,17.12,19.64,23.40,24.20,20.37
2024-04-16 07:13:17,38.07,46.21,48.30,49.13,38.97,31.88,29.42,43.76,20.70,17.50,17.44,16.84,19.78,23.40,24.27,20.40
2024-04-16 07:15:22,37.99,46.18,48.67,49.97,38.85,31.89,29.31,43.80,20.72,17.57,17.32,16.56,19.83,23.45,24.37,20.39
2024-04-16 07:17:27,37.96,46.17,48.91,50.57,38.77,31.99,29.30,43.79,20.80,17.60,17.26,16.38,19.90,23.40,24.37,20.40
2024-04-16 07:19:32,37.89,46.22,49.15,51.09,38.72,32.01,29.17,43.82,20.80,17.60,17.16,16.21,19.90,23.42,24.50,20.40
2024-04-16 07:21:37,37.96,46.21,49.43,51.53,38.70,31.93,29.16,43.83,20.80,17.60,17.10,16.10,19.98,23.50,24.50,20.40
2024-04-16 07:23:42,37.88,46.13,49.63,51.81,38.60,31.99,29.10,43.89,20.86,17.68,17.10,16.14,20.02,23.49,24.57,20.40
2024-04-16 07:25:47,38.00,46.09,49.32,50.19,38.63,32.08,29.24,43.93,20.90,17.75,17.34,16.89,20.10,23.50,24.56,20.49
2024-04-16 07:27:52,37.97,46.18,48.91,49.68,38.67,32.05,29.18,43.82,20.98,17.80,17.48,16.93,20.10,23.58,24.62,20.60
2024-04-16 07:29:57,37.92,46.23,49.07,50.42,38.55,32.03,29.17,43.76,21.00,17.78,17.40,16.62,20.20,23.60,24.60,20.60
2024-04-16 07:32:02,37.87,46.17,49.18,50.88,38.42,31.95,29.13,43.74,21.00,17.80,17.36,16.47,20.22,23.60,24.69,20.60
2024-04-16 07:34:07,37.87,46.17,49.29,51.37,38.36,31.98,29.07,43.83,21.00,17.80,17.30,16.32,20.28,23.62,24.75,20.59
2024-04-16 07:36:12,37.86,46.16,49.32,51.60,38.35,31.93,28.99,43.79,21.02,17.80,17.29,16.23,20.30,23.65,24.80,20.60
2024-04-16 07:38:17,37.86,46.11,49.80,52.48,38.20,32.01,29.00,43.88,21.03,17.82,17.21,16.18,20.37,23.60,24.80,20.60
2024-04-16 07:40:22,38.33,46.45,49.88,51.32,38.61,32.24,29.26,44.20,21.00,17.89,17.42,16.86,20.34,23.67,24.80,20.66
2024-04-16 07:42:27,38.28,46.45,49.03,49.29,38.59,32.25,29.38,43.99,21.09,17.93,17.75,17.53,20.40,23.74,24.79,20.76
2024-04-16 07:44:32,38.13,46.34,48.38,48.32,38.50,32.07,29.27,43.77,21.20,18.00,17.94,17.74,20.48,23.80,24.87,20.85
2024-04-16 07:46:37,37.98,46.25,48.50,49.23,38.41,31.94,29.09,43.70,21.20,18.00,17.83,17.30,20.50,23.89,24.97,20.84
2024-04-16 07:48:42,37.91,46.14,48.75,49.91,38.32,31.80,28.95,43.63,21.20,18.00,17.73,17.04,20.50,23.97,25.06,20.88
2024-04-16 07:50:47,37.92,46.13,49.00,50.59,38.37,31.86,28.85,43.69,21.20,18.01,17.64,16.79,20.50,23.91,25.12,20.84
2024-04-16 07:52:52,37.98,46.22,49.33,51.06,38.43,31.95,28.83,43.70,21.20,18.00,17.51,16.65,20.50,23.90,25.11,20.85
2024-04-16 07:54:57,37.99,46.18,49.59,51.67,38.45,31.96,28.98,43.78,21.20,18.07,17.46,16.48,20.50,23.94,25.08,20.80
2024-04-16 07:57:02,38.02,46.26,49.87,52.07,38.49,32.11,29.12,43.88,21.25,18.09,17.40,16.40,20.51,23.90,25.00,20.80
2024-04-16 07:59:07,37.99,46.22,50.08,52.42,38.53,32.08,29.09,43.88,21.30,18.10,17.35,16.30,20.50,23.90,25.07,20.87
2024-04-16 08:01:12,38.10,46.30,50.31,52.29,38.74,32.13,29.16,43.93,21.30,18.12,17.37,16.57,20.43,23.90,25.06,20.90
2024-04-16 08:03:17,38.17,46.26,49.73,50.38,38.87,32.19,29.31,43.90,21.33,18.20,17.67,17.25,20.47,23.99,25.02,21.00
2024-04-16 08:05:22,38.16,46.28,49.58,50.66,38.86,32.27,29.32,43.82,21.39,18.20,17.70,17.08,20.50,23.94,25.10,21.00
2024-04-16 08:07:27,38.21,46.31,49.70,51.16,38.87,32.33,29.33,43.88,21.37,18.20,17.68,16.92,20.51,23.93,25.09,21.01
2024-04-16 08:09:32,38.16,46.49,49.92,51.73,38.97,32.27,29.35,43.92,21.40,18.15,17.58,16.71,20.45,24.00,25.06,21.00
2024-04-16 08:11:37,38.05,46.91,50.30,52.45,39.44,32.30,29.83,44.22,21.46,17.98,17.50,16.50,20.19,24.00,24.72,20.89
2024-04-16 08:13:42,38.02,47.28,50.48,52.93,40.03,32.37,30.28,44.61,21.47,17.83,17.43,16.36,19.93,23.97,24.45,20.73
2024-04-16 08:15:47,37.98,47.56,50.68,53.23,40.56,32.45,30.57,44.92,21.40,17.72,17.33,16.24,19.68,23.87,24.29,20.59
2024-04-16 08:17:52,37.98,47.68,51.04,54.01,41.01,32.57,30.71,45.14,21.40,17.62,17.23,16.12,19.43,23.73,24.17,20.46
2024-04-16 08:19:57,38.48,48.26,51.44,53.57,41.73,32.79,31.52,45.78,21.31,17.53,17.38,16.69,19.24,23.62,23.89,20.40
2024-04-16 08:22:02,38.58,48.48,50.25,50.78,42.16,32.85,31.53,45.52,21.21,17.47,17.67,17.42,19.12,23.60,23.78,20.42
2024-04-16 08:24:07,39.23,49.29,49.41,49.31,42.95,33.67,31.41,45.32,21.19,17.50,17.90,17.77,19.10,23.59,23.83,20.47
2024-04-16 08:26:12,39.68,49.73,49.87,50.53,43.62,34.02,31.72,45.78,21.20,17.56,17.85,17.32,19.02,23.60,23.80,20.40
2024-04-16 08:28:17,39.23,49.02,50.22,51.50,43.33,33.57,31.88,46.07,21.20,17.53,17.71,17.02,18.93,23.57,23.72,20.32
2024-04-16 08:30:22,38.93,48.68,50.37,52.12,43.22,33.44,31.89,46.14,21.20,17.50,17.55,16.71,18.84,23.47,23.62,20.18
2024-04-16 08:32:27,38.78,48.63,50.46,52.54,43.32,33.42,31.82,46.22,21.19,17.50,17.45,16.52,18.70,23.38,23.60,20.08
2024-04-16 08:34:32,38.67,48.34,50.63,52.96,43.31,33.47,31.74,46.33,21.10,17.50,17.37,16.32,18.63,23.29,23.60,20.01
2024-04-16 08:36:37,38.61,48.32,50.64,53.24,43.44,33.54,31.68,46.28,21.10,17.45,17.27,16.18,18.52,23.18,23.56,19.98
2024-04-16 08:38:42,38.58,48.30,50.91,53.50,43.53,33.61,31.79,46.51,21.10,17.40,17.21,16.20,18.45,23.10,23.50,19.86
2024-04-16 08:40:47,38.73,48.44,50.25,51.42,43.86,33.63,31.92,46.59,21.01,17.40,17.49,16.99,18.36,23.10,23.40,19.88
2024-04-16 08:42:52,38.65,48.27,49.66,50.68,43.86,33.56,31.93,46.47,21.00,17.40,17.60,17.06,18.30,23.08,23.39,19.89
2024-04-16 08:44:57,38.65,48.30,49.79,51.15,43.93,33.72,31.85,46.44,21.00,17.40,17.50,16.80,18.30,23.00,23.36,19.83
2024-04-16 08:47:02,38.69,48.36,50.03,51.77,44.03,33.79,31.93,46.55,21.00,17.40,17.39,16.56,18.30,22.97,23.30,19.77
2024-04-16 08:49:07,38.68,48.27,50.34,52.35,44.02,33.84,31.86,46.60,21.00,17.40,17.26,16.35,18.25,22.90,23.33,19.75
2024-04-16 08:51:12,38.68,48.24,50.50,52.77,44.03,33.88,31.90,46.69,20.93,17.33,17.20,16.18,18.20,22.88,23.30,19.68
2024-04-16 08:53:17,38.58,48.09,50.68,53.24,43.96,33.89,31.88,46.79,20.94,17.38,17.11,16.09,18.20,22.80,23.30,19.60
2024-04-16 08:55:22,38.90,48.40,51.38,53.72,44.27,34.00,32.32,47.43,20.96,17.36,17.19,16.47,18.19,22.80,23.29,19.60
2024-04-16 08:57:27,38.97,48.64,50.33,51.01,44.53,34.08,32.29,47.25,20.91,17.30,17.52,17.23,18.12,22.80,23.24,19.62
2024-04-16 08:59:32,38.80,48.53,49.29,49.07,44.47,33.92,32.16,46.85,20.91,17.29,17.79,17.78,18.10,22.86,23.22,19.70
2024-04-16 09:01:37,38.60,48.37,48.82,48.96,44.29,33.78,31.89,46.59,20.92,17.29,17.82,17.53,18.10,22.90,23.30,19.70
2024-04-16 09:03:42,38.45,48.22,49.06,49.85,44.14,33.68,31.70,46.55,20.92,17.27,17.64,17.12,18.10,22.90,23.33,19.69
2024-04-16 09:05:47,38.43,48.14,49.28,50.54,44.17,33.65,31.57,46.58,20.95,17.29,17.52,16.82,18.10,22.85,23.40,19.67
2024-04-16 09:07:52,38.38,48.08,49.54,51.16,44.16,33.66,31.47,46.50,20.92,17.30,17.43,16.60,18.07,22.81,23.42,19.65
2024-04-16 09:09:57,38.38,48.08,49.77,51.59,44.12,33.69,31.42,46.52,20.90,17.27,17.33,16.45,18.07,22.80,23.49,19.65
2024-04-16 09:12:02,38.46,48.09,49.98,52.07,44.16,33.76,31.38,46.55,20.90,17.30,17.27,16.29,18.08,22.80,23.50,19.60
2024-04-16 09:14:07,38.48,47.89,50.14,52.46,44.12,33.77,31.39,46.59,20.90,17.31,17.20,16.16,18.10,22.80,23.50,19.60
2024-04-16 09:16:12,38.45,47.84,50.26,52.75,43.98,33.76,31.38,46.57,20.88,17.30,17.12,16.05,18.10,22.72,23.42,19.60
2024-04-16 09:18:17,38.46,47.88,50.37,52.83,43.96,33.77,31.51,46.72,20.81,17.28,17.12,16.13,18.07,22.70,23.35,19.50
2024-04-16 09:20:22,38.52,48.09,49.82,50.88,44.20,33.77,31.79,46.78,20.80,17.21,17.40,16.88,18.00,22.74,23.17,19.52
2024-04-16 09:22:27,38.47,48.08,49.40,50.53,44.24,33.72,31.72,46.70,20.89,17.27,17.49,16.84,18.00,22.80,23.22,19.53
2024-04-16 09:24:32,38.41,47.95,49.51,51.13,44.19,33.71,31.68,46.68,20.90,17.30,17.40,16.58,18.00,22.80,23.26,19.52
2024-04-16 09:26:37,38.36,47.85,49.68,51.48,44.13,33.68,31.52,46.68,20.90,17.30,17.31,16.43,18.06,22.80,23.30,19.52
2024-04-16 09:28:42,38.31,47.66,49.82,51.70,43.98,33.64,31.43,46.61,20.90,17.35,17.30,16.43,18.07,22.80,23.40,19.60
2024-04-16 09:30:47,38.39,47.77,49.97,52.09,44.07,33.75,31.35,46.75,20.90,17.38,17.25,16.27,18.10,22.80,23.45,19.52
2024-04-16 09:32:52,38.42,47.86,50.18,52.42,44.14,33.90,31.30,46.83,20.90,17.31,17.20,16.22,18.07,22.70,23.51,19.51
2024-04-16 09:34:57,38.52,47.95,50.33,52.76,44.18,33.97,31.35,46.87,20.90,17.30,17.20,16.12,18.08,22.70,23.51,19.60
2024-04-16 09:37:02,38.57,48.00,50.63,53.33,44.24,34.03,31.54,47.00,20.90,17.30,17.19,16.13,18.02,22.69,23.47,19.53
2024-04-16 09:39:07,38.90,48.48,50.68,52.37,44.66,34.23,31.83,47.38,20.90,17.30,17.34,16.73,18.00,22.70,23.44,19.55
2024-04-16 09:41:12,38.80,48.42,49.68,50.12,44.70,34.16,31.68,47.09,20.90,17.30,17.69,17.45,18.00,22.75,23.50,19.64
2024-04-16 09:43:17,38.64,48.37,48.67,48.31,44.65,33.92,31.71,46.76,20.99,17.30,18.01,17.98,18.00,22.84,23.44,19.74
2024-04-16 09:45:22,38.52,48.17,48.43,48.70,44.50,33.79,31.64,46.56,21.00,17.32,17.98,17.63,18.01,22.90,23.47,19.77
2024-04-16 09:47:27,38.47,48.21,48.73,49.66,44.46,33.74,31.53,46.60,21.00,17.30,17.84,17.27,18.07,22.90,23.50,19.70
2024-04-16 09:49:32,38.40,48.08,48.88,50.10,44.34,33.73,31.55,46.60,21.00,17.37,17.73,17.04,18.10,22.90,23.48,19.70
2024-04-16 09:51:37,38.42,48.03,49.18,50.84,44.32,33.79,31.53,46.64,21.00,17.40,17.67,16.87,18.10,22.87,23.50,19.70
2024-04-16 09:53:42,38.58,48.15,49.84,51.88,44.50,33.94,31.77,46.98,21.00,17.40,17.56,16.66,18.10,22.81,23.50,19.70
2024-04-16 09:55:47,38.73,48.33,50.03,52.20,44.64,34.11,31.84,47.09,21.00,17.40,17.49,16.54,18.10,22.80,23.50,19.70
2024-04-16 09:57:52,38.75,48.35,50.17,52.53,44.68,34.20,31.75,47.00,21.00,17.40,17.41,16.36,18.10,22.80,23.50,19.70
2024-04-16 09:59:57,38.77,48.18,50.36,52.87,44.66,34.19,31.79,47.00,21.00,17.50,17.32,16.22,18.10,22.80,23.44,19.69
2024-04-16 10:02:02,38.77,48.14,50.54,53.08,44.61,34.18,31.90,47.04,20.98,17.48,17.26,16.18,18.10,22.80,23.40,19.64
2024-04-16 10:04:07,38.76,48.05,50.74,53.24,44.55,34.18,31.96,47.12,21.00,17.50,17.20,16.12,18.10,22.80,23.34,19.60
2024-04-16 10:06:12,38.63,47.92,50.68,53.10,44.47,34.14,31.97,47.10,21.00,17.48,17.20,16.12,18.10,22.79,23.31,19.60
2024-04-16 10:08:17,38.53,47.92,50.71,53.20,44.40,34.09,31.97,47.17,21.00,17.40,17.20,16.16,18.10,22.73,23.28,19.51
2024-04-16 10:10:22,38.55,48.03,50.75,53.30,44.53,34.24,31.98,47.23,21.00,17.41,17.13,16.10,18.10,22.70,23.30,19.50
2024-04-16 10:12:27,38.67,48.13,50.81,53.18,44.64,34.31,31.94,47.26,21.00,17.43,17.16,16.25,18.10,22.70,23.36,19.52
2024-04-16 10:14:32,38.70,48.18,50.24,51.22,44.77,34.33,31.98,47.30,21.01,17.49,17.49,17.02,18.09,22.75,23.40,19.60
2024-04-16 10:16:37,38.67,48.08,49.87,50.88,44.69,34.34,31.97,47.24,21.04,17.50,17.60,17.03,18.10,22.79,23.40,19.60
2024-04-16 10:18:42,38.69,48.08,50.01,51.38,44.63,34.27,32.05,47.27,21.00,17.50,17.54,16.86,18.10,22.79,23.40,19.60
2024-04-16 10:20:47,38.77,48.16,50.14,51.90,44.69,34.32,31.95,47.21,21.00,17.50,17.49,16.64,18.10,22.80,23.43,19.67
2024-04-16 10:22:52,38.77,48.18,50.33,52.27,44.69,34.38,31.88,47.27,21.00,17.50,17.42,16.53,18.11,22.80,23.50,19.65
2024-04-16 10:24:57,38.78,48.24,50.46,52.75,44.68,34.36,31.88,47.29,21.05,17.50,17.39,16.39,18.18,22.80,23.51,19.65
2024-04-16 10:27:02,38.95,48.25,50.76,53.13,45.02,34.62,31.89,47.37,21.01,17.57,17.30,16.30,18.20,22.73,23.57,19.68
2024-04-16 10:29:07,38.94,48.17,50.81,53.27,44.72,34.56,31.77,47.37,21.00,17.60,17.30,16.30,18.20,22.73,23.67,19.69
2024-04-16 10:31:12,38.87,48.02,50.74,53.22,44.60,34.42,31.80,47.30,21.00,17.60,17.30,16.30,18.20,22.80,23.60,19.70
2024-04-16 10:33:17,38.96,48.08,50.86,53.41,44.62,34.38,31.79,47.30,21.00,17.60,17.30,16.22,18.20,22.81,23.60,19.70
2024-04-16 10:35:22,38.95,48.08,50.84,53.42,44.62,34.33,31.82,47.30,21.00,17.60,17.30,16.20,18.20,22.80,23.55,19.69
2024-04-16 10:37:27,39.02,48.00,50.94,53.58,44.67,34.38,31.78,47.31,20.98,17.62,17.26,16.16,18.20,22.80,23.60,19.68
2024-04-16 10:39:32,39.21,48.02,51.41,54.29,44.68,34.41,31.98,47.53,20.93,17.67,17.25,16.25,18.24,22.80,23.60,19.70
2024-04-16 10:41:37,39.61,48.74,51.32,52.77,45.17,34.71,32.23,47.87,21.00,17.60,17.53,17.02,18.29,22.88,23.65,19.75
2024-04-16 10:43:42,39.51,48.78,50.33,50.67,45.32,34.65,32.19,47.72,21.07,17.62,17.88,17.68,18.30,22.97,23.70,19.81
2024-04-16 10:45:47,39.35,48.74,49.76,50.01,45.30,34.52,32.14,47.47,21.13,17.64,17.98,17.68,18.28,23.03,23.67,19.89
2024-04-16 10:47:52,39.32,48.73,49.93,50.88,45.23,34.47,32.06,47.42,21.15,17.70,17.90,17.31,18.32,23.10,23.70,19.89
2024-04-16 10:49:57,39.63,48.61,50.08,51.42,45.08,34.37,32.03,47.42,20.98,17.71,17.81,17.12,18.40,23.10,23.76,19.90
2024-04-16 10:52:02,40.12,48.53,50.32,52.11,45.04,34.44,31.81,47.42,20.78,17.80,17.74,16.92,18.40,23.10,23.89,19.90
2024-04-16 10:54:07,40.32,48.49,50.56,52.47,44.94,34.62,44.62,47.43,20.71,17.80,17.70,16.81,18.47,23.01,24.25,19.88
2024-04-16 10:56:12,41.00,48.31,50.62,52.65,43.85,35.83,37.13,48.00,20.37,17.88,17.70,16.80,18.96,22.31,23.55,19.64
2024-04-16 10:58:17,41.91,48.17,50.58,52.67,42.43,37.28,36.26,48.61,19.95,17.90,17.70,16.77,19.58,21.58,21.89,19.43
2024-04-16 11:00:22,42.63,48.26,50.68,52.84,41.24,38.66,36.59,49.16,19.68,17.90,17.64,16.70,20.09,20.98,21.57,19.20
2024-04-16 11:02:27,43.27,48.30,50.90,53.11,40.17,39.77,36.61,49.73,19.47,17.90,17.60,16.61,20.57,20.51,21.53,19.01
2024-04-16 11:04:32,43.75,48.35,51.22,53.46,39.28,40.68,36.90,50.32,19.29,17.89,17.51,16.55,20.94,20.17,21.42,18.83
2024-04-16 11:06:37,44.05,48.41,51.30,53.64,38.60,41.27,37.09,50.67,19.17,17.83,17.50,16.50,21.18,19.94,21.33,18.74
2024-04-16 11:08:42,44.19,48.42,51.33,53.76,38.14,41.67,37.24,50.90,19.10,17.80,17.48,16.48,21.37,19.75,21.24,18.65
2024-04-16 11:10:47,44.32,48.53,51.43,53.81,37.88,42.12,37.42,51.09,19.10,17.80,17.40,16.41,21.47,19.58,21.11,18.60
2024-04-16 11:12:52,44.53,48.58,51.63,53.95,37.70,42.51,37.52,51.37,19.03,17.80,17.40,16.40,21.56,19.49,21.10,18.51
2024-04-16 11:14:57,44.82,48.68,51.65,54.03,37.48,42.74,37.58,51.50,18.91,17.77,17.40,16.40,21.64,19.40,21.10,18.50
2024-04-16 11:17:02,45.08,48.72,51.72,54.20,37.24,42.96,37.63,51.65,18.84,17.80,17.33,16.33,21.78,19.38,21.10,18.43
2024-04-16 11:19:07,45.23,48.68,51.82,54.26,36.95,43.15,37.59,51.78,18.80,17.79,17.30,16.32,21.91,19.30,21.10,18.40
2024-04-16 11:21:12,45.32,48.73,51.78,53.38,36.80,43.22,37.58,51.87,18.82,17.80,17.47,16.87,22.00,19.30,21.24,18.47
2024-04-16 11:23:17,45.26,48.72,51.04,51.62,36.70,43.27,37.12,51.55,18.90,17.80,17.76,17.38,22.03,19.32,21.48,18.60
2024-04-16 11:25:22,45.26,48.77,50.90,51.88,36.61,43.35,37.12,51.51,18.88,17.80,17.77,17.22,22.10,19.30,21.43,18.60
2024-04-16 11:27:27,45.28,48.78,50.89,52.20,36.54,43.44,37.16,51.53,18.87,17.80,17.73,17.09,22.10,19.29,21.40,18.60
2024-04-16 11:29:32,45.33,48.74,51.00,52.63,36.41,43.48,37.22,51.62,18.83,17.80,17.70,16.94,22.14,19.28,21.38,18.57
2024-04-16 11:31:37,45.36,48.78,51.04,52.91,36.32,43.50,37.25,51.60,18.80,17.79,17.70,16.81,22.20,19.23,21.33,18.54
2024-04-16 11:33:42,45.32,48.76,51.05,53.01,36.22,43.57,37.22,51.62,18.80,17.80,17.67,16.80,22.20,19.20,21.31,18.51
2024-04-16 11:35:47,45.39,48.82,51.14,53.17,36.18,43.68,37.27,51.73,18.80,17.80,17.61,16.71,22.25,19.20,21.30,18.50
2024-04-16 11:37:52,45.39,48.72,51.18,53.23,36.09,43.63,37.34,51.73,18.80,17.80,17.60,16.76,22.30,19.20,21.30,18.50
2024-04-16 11:39:57,45.44,48.80,51.23,53.24,36.06,43.75,37.40,51.76,18.80,17.80,17.60,16.71,22.30,19.20,21.30,18.50
2024-04-16 11:42:02,45.55,48.90,51.36,53.40,36.11,43.84,37.42,51.88,18.80,17.80,17.60,16.72,22.30,19.20,21.30,18.50
2024-04-16 11:44:07,45.58,48.97,51.48,53.60,36.13,43.99,37.55,51.97,18.80,17.80,17.60,16.70,22.37,19.12,21.30,18.50
2024-04-16 11:46:12,45.66,49.00,51.55,53.84,36.08,44.06,37.65,52.08,18.81,17.80,17.60,16.63,22.42,19.19,21.28,18.50
2024-04-16 11:48:17,45.73,48.98,51.62,53.99,35.92,44.10,37.75,52.12,18.80,17.80,17.60,16.60,22.50,19.17,21.24,18.50
2024-04-16 11:50:22,45.77,48.98,51.66,53.98,35.92,44.12,37.68,52.10,18.80,17.80,17.60,16.61,22.50,19.11,21.30,18.50
2024-04-16 11:52:27,45.79,49.03,51.69,54.02,35.88,44.16,37.66,52.06,18.80,17.80,17.60,16.60,22.50,19.15,21.30,18.50
2024-04-16 11:54:32,45.85,49.08,51.78,54.12,35.81,44.21,37.73,52.08,18.80,17.81,17.57,16.60,22.58,19.15,21.30,18.51
2024-04-16 11:56:37,45.92,49.07,51.79,54.17,35.73,44.23,37.78,52.10,18.80,17.80,17.57,16.58,22.60,19.17,21.28,18.52
2024-04-16 11:58:42,45.95,49.09,51.78,54.09,35.68,44.25,37.78,52.08,18.80,17.80,17.60,16.60,22.66,19.18,21.25,18.55
2024-04-16 12:00:47,46.13,49.21,51.89,54.18,35.64,44.41,37.87,52.20,18.79,17.84,17.59,16.60,22.73,19.12,21.28,18.52
2024-04-16 12:02:52,46.28,49.33,52.00,54.22,35.55,44.67,37.87,52.27,18.80,17.90,17.58,16.62,22.88,19.10,21.30,18.54
2024-04-16 12:04:57,46.38,49.40,52.22,54.43,35.47,44.78,37.95,52.47,18.80,17.90,17.60,16.68,22.95,19.10,21.33,18.60
2024-04-16 12:07:02,46.50,49.48,52.26,54.46,35.38,44.90,38.02,52.49,18.80,17.90,17.60,16.70,23.05,19.10,21.38,18.60
2024-04-16 12:09:07,46.59,49.56,52.39,54.63,35.34,44.98,38.09,52.59,18.80,17.90,17.60,16.65,23.10,19.10,21.38,18.60
2024-04-16 12:11:12,46.51,49.53,52.38,54.62,35.27,44.95,38.05,52.60,18.80,17.90,17.60,16.65,23.10,19.11,21.40,18.60
2024-04-16 12:13:17,46.46,49.57,52.46,54.71,35.20,44.95,38.08,52.67,18.80,17.90,17.60,16.64,23.12,19.14,21.40,18.60
2024-04-16 12:15:22,46.41,49.46,52.41,54.55,35.19,44.83,37.98,52.61,18.87,17.92,17.60,16.70,23.12,19.20,21.41,18.62
2024-04-16 12:17:27,46.40,49.44,52.39,54.52,35.26,44.86,38.08,52.58,18.87,17.92,17.60,16.70,23.07,19.19,21.40,18.64
2024-04-16 12:19:32,46.33,49.44,52.33,54.37,35.37,44.80,37.92,52.53,18.90,17.90,17.61,16.79,23.00,19.20,21.50,18.70
2024-04-16 12:21:37,46.49,49.46,52.39,54.61,35.46,44.82,37.96,52.60,18.90,17.98,17.67,16.78,23.00,19.20,21.50,18.70
2024-04-16 12:23:42,46.48,49.49,52.29,54.53,35.45,44.83,37.91,52.55,18.90,18.00,17.70,16.78,23.07,19.21,21.57,18.70
2024-04-16 12:25:47,46.48,49.48,52.28,54.60,35.39,44.83,37.82,52.57,18.90,18.00,17.70,16.78,23.09,19.22,21.60,18.70
2024-04-16 12:27:52,46.48,49.47,52.24,54.60,35.32,44.92,37.74,52.52,18.90,18.00,17.70,16.79,23.10,19.20,21.61,18.70
