ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-04-09 06:14:57,39.13,44.52,44.44,49.53,29.78,42.69,40.92,47.58,18.69,16.58,17.27,15.36,22.57,17.05,17.30,17.50
2024-04-09 06:17:02,40.29,45.44,44.69,50.09,30.36,43.71,41.13,47.73,18.60,16.67,17.20,15.18,22.54,17.08,17.21,17.49
2024-04-09 06:19:07,39.88,44.24,44.78,50.43,30.18,42.66,41.25,47.81,18.71,17.08,17.20,15.09,22.66,17.45,17.20,17.47
2024-04-09 06:21:12,39.27,43.12,44.97,50.57,29.87,41.62,41.36,47.97,18.95,17.50,17.18,15.21,22.79,17.85,17.23,17.43
2024-04-09 06:23:17,38.57,42.07,44.82,48.72,29.70,40.63,41.11,47.92,19.28,17.91,17.32,15.98,22.89,18.26,17.42,17.54
2024-04-09 06:25:22,38.03,41.73,44.52,48.57,29.54,40.13,40.81,47.70,19.40,17.88,17.38,15.82,22.88,18.31,17.46,17.57
2024-04-09 06:27:27,37.94,42.09,44.49,49.06,29.62,40.32,40.78,47.65,19.39,17.63,17.30,15.58,22.77,18.12,17.40,17.50
2024-04-09 06:29:32,37.92,42.43,44.56,49.46,29.64,40.61,40.82,47.63,19.31,17.43,17.26,15.40,22.70,17.93,17.36,17.50
2024-04-09 06:31:37,38.05,42.84,44.64,49.88,29.66,40.98,40.92,47.67,19.18,17.22,17.17,15.22,22.65,17.72,17.27,17.47
2024-04-09 06:33:42,38.28,43.19,44.77,50.24,29.65,41.32,41.07,47.70,19.05,17.03,17.10,15.06,22.60,17.53,17.20,17.40
2024-04-09 06:35:47,38.53,43.62,45.09,50.74,29.77,41.84,41.36,47.95,18.97,16.89,17.06,15.15,22.53,17.33,17.15,17.40
2024-04-09 06:37:52,38.98,44.15,44.96,48.92,29.99,42.48,41.21,47.96,18.92,16.85,17.20,15.88,22.51,17.24,17.26,17.42
2024-04-09 06:39:57,38.83,43.48,44.52,47.17,29.93,42.12,40.73,47.69,19.06,17.23,17.37,16.47,22.65,17.52,17.48,17.53
2024-04-09 06:42:02,38.38,42.87,44.10,46.89,29.64,41.47,40.34,47.37,19.08,17.27,17.43,16.34,22.70,17.60,17.54,17.60
2024-04-09 06:44:07,38.35,42.99,44.08,47.66,29.52,41.42,40.32,47.33,19.01,17.14,17.39,15.98,22.67,17.52,17.50,17.57
2024-04-09 06:46:12,38.48,43.27,44.14,48.36,29.58,41.55,40.44,47.36,18.93,16.96,17.31,15.69,22.60,17.43,17.41,17.50
2024-04-09 06:48:17,38.63,43.60,44.34,49.02,29.63,41.86,40.67,47.48,18.87,16.84,17.25,15.45,22.56,17.27,17.33,17.50
2024-04-09 06:50:22,38.84,43.98,44.51,49.55,29.71,42.23,40.88,47.56,18.73,16.68,17.19,15.28,22.50,17.13,17.24,17.47
2024-04-09 06:52:27,39.39,44.59,44.58,49.95,29.88,42.93,40.92,47.67,18.60,16.60,17.10,15.12,22.50,17.00,17.20,17.40
2024-04-09 06:54:32,39.77,44.41,44.76,50.30,29.98,42.91,41.07,47.82,18.62,16.88,17.10,15.04,22.60,17.23,17.20,17.33
2024-04-09 06:56:37,39.27,43.23,44.78,49.56,29.76,41.78,41.04,47.92,18.82,17.35,17.16,15.53,22.72,17.67,17.26,17.38
2024-04-09 06:58:42,38.68,42.21,44.38,47.83,29.65,40.81,40.63,47.61,19.12,17.78,17.30,16.06,22.86,18.10,17.41,17.50
2024-04-09 07:00:47,38.13,41.58,44.27,48.23,29.49,40.08,40.56,47.50,19.31,17.91,17.30,15.80,22.87,18.30,17.40,17.50
2024-04-09 07:02:52,37.89,41.87,44.35,48.68,29.52,40.11,40.68,47.54,19.38,17.68,17.30,15.62,22.78,18.19,17.36,17.50
2024-04-09 07:04:57,38.10,42.27,44.46,49.37,29.58,40.42,40.84,47.66,19.22,17.46,17.22,15.37,22.70,17.98,17.30,17.48
2024-04-09 07:07:02,38.32,42.69,44.58,49.81,29.62,40.82,41.00,47.71,19.06,17.24,17.17,15.20,22.64,17.77,17.22,17.41
2024-04-09 07:09:07,38.53,43.10,44.74,50.24,29.69,41.21,41.15,47.87,18.93,17.06,17.10,15.06,22.58,17.57,17.16,17.38
2024-04-09 07:11:12,38.77,43.57,45.07,50.65,29.73,41.67,41.49,48.12,18.87,16.92,17.07,15.18,22.51,17.42,17.12,17.31
2024-04-09 07:13:17,39.04,44.09,44.97,48.88,29.96,42.30,41.36,48.14,18.88,16.83,17.22,15.90,22.50,17.30,17.28,17.43
2024-04-09 07:15:22,39.04,43.71,44.60,47.29,30.02,42.15,40.92,47.87,19.00,17.17,17.41,16.50,22.63,17.52,17.50,17.55
2024-04-09 07:17:27,38.57,43.07,44.22,47.22,29.84,41.49,40.53,47.58,19.10,17.26,17.50,16.31,22.65,17.68,17.60,17.60
2024-04-09 07:19:32,38.42,43.20,44.20,47.97,29.82,41.44,40.52,47.49,19.09,17.13,17.42,15.98,22.60,17.59,17.52,17.60
2024-04-09 07:21:37,38.53,43.45,44.28,48.65,29.78,41.71,40.73,47.51,18.99,17.01,17.38,15.67,22.60,17.45,17.40,17.59
2024-04-09 07:23:42,38.72,43.82,44.47,49.24,29.82,42.11,40.90,47.57,18.88,16.85,17.27,15.46,22.55,17.27,17.33,17.54
2024-04-09 07:25:47,38.98,44.13,44.60,49.75,29.88,42.36,41.07,47.68,18.76,16.72,17.20,15.29,22.50,17.17,17.26,17.50
2024-04-09 07:27:52,39.37,44.49,44.74,50.19,29.98,42.72,41.23,47.74,18.62,16.62,17.16,15.13,22.49,17.05,17.18,17.44
2024-04-09 07:29:57,40.18,45.00,44.98,50.22,30.33,43.33,41.45,48.00,18.58,16.78,17.14,15.32,22.52,17.18,17.18,17.40
2024-04-09 07:32:02,39.52,43.65,44.70,48.38,30.13,42.15,41.11,47.90,18.86,17.31,17.33,16.03,22.65,17.63,17.37,17.52
2024-04-09 07:34:07,38.81,42.49,44.48,48.34,29.88,41.03,40.92,47.68,19.14,17.73,17.38,15.89,22.78,18.08,17.40,17.56
2024-04-09 07:36:12,38.19,41.78,44.43,48.74,29.66,40.19,40.92,47.65,19.34,17.86,17.35,15.67,22.80,18.30,17.38,17.50
2024-04-09 07:38:17,38.07,42.02,44.45,49.25,29.61,40.23,40.98,47.63,19.30,17.65,17.30,15.46,22.77,18.15,17.30,17.50
2024-04-09 07:40:22,38.10,42.26,44.54,49.72,29.59,40.37,41.01,47.68,19.22,17.48,17.22,15.27,22.70,18.04,17.29,17.50
2024-04-09 07:42:27,38.19,42.73,44.71,50.11,29.71,40.65,41.12,47.78,19.17,17.27,17.20,15.18,22.62,17.90,17.26,17.44
2024-04-09 07:44:32,38.45,43.30,45.05,50.75,29.88,41.20,41.42,48.11,19.07,17.09,17.18,15.11,22.60,17.68,17.28,17.40
2024-04-09 07:46:37,38.94,43.93,45.56,50.44,30.07,41.87,41.88,48.73,19.00,17.00,17.22,15.59,22.62,17.56,17.30,17.43
2024-04-09 07:48:42,39.06,44.22,45.38,48.64,30.18,42.30,41.72,48.68,19.00,16.98,17.41,16.32,22.61,17.47,17.48,17.56
2024-04-09 07:50:47,39.07,44.50,45.08,47.70,30.28,42.53,41.42,48.42,19.03,16.88,17.52,16.56,22.60,17.40,17.60,17.69
2024-04-09 07:52:52,39.45,45.01,45.00,48.47,30.50,43.03,41.41,48.38,19.01,16.86,17.50,16.19,22.57,17.33,17.60,17.68
2024-04-09 07:54:57,39.61,44.36,45.05,49.18,30.52,42.63,41.44,48.40,19.00,17.23,17.50,15.90,22.67,17.62,17.58,17.67
2024-04-09 07:57:02,39.46,44.10,45.15,49.88,30.45,42.25,41.52,48.40,18.99,17.19,17.44,15.64,22.64,17.66,17.49,17.60
2024-04-09 07:59:07,39.48,44.35,45.24,50.42,30.51,42.27,41.65,48.48,18.93,17.05,17.38,15.43,22.57,17.59,17.42,17.60
2024-04-09 08:01:12,39.64,44.64,45.38,50.88,30.57,42.48,41.86,48.58,18.84,16.91,17.30,15.28,22.49,17.48,17.34,17.54
2024-04-09 08:03:17,39.73,44.80,45.45,51.13,30.58,42.64,41.88,48.60,18.77,16.79,17.25,15.18,22.40,17.39,17.30,17.50
2024-04-09 08:05:22,39.86,45.12,45.48,51.24,30.68,42.87,41.91,48.60,18.70,16.66,17.20,15.10,22.34,17.29,17.28,17.48
2024-04-09 08:07:27,39.96,45.40,45.58,51.47,30.82,43.12,41.93,48.67,18.68,16.57,17.15,15.02,22.30,17.20,17.22,17.41
2024-04-09 08:09:32,40.82,46.32,45.85,51.37,31.33,44.07,42.13,48.89,18.62,16.58,17.15,15.28,22.28,17.18,17.26,17.43
2024-04-09 08:11:37,40.76,45.56,45.69,49.51,31.43,43.59,41.88,48.85,18.80,17.07,17.36,16.02,22.43,17.56,17.47,17.56
2024-04-09 08:13:42,40.00,44.12,45.46,49.49,31.01,42.33,41.62,48.65,19.07,17.56,17.40,15.90,22.58,18.02,17.57,17.60
2024-04-09 08:15:47,39.36,43.07,45.37,49.88,30.70,41.24,41.58,48.59,19.28,17.86,17.40,15.76,22.70,18.33,17.53,17.60
2024-04-09 08:17:52,39.03,43.10,45.36,50.33,30.61,41.02,41.59,48.54,19.30,17.68,17.40,15.55,22.65,18.27,17.50,17.60
2024-04-09 08:19:57,39.00,43.42,45.40,50.67,30.60,41.14,41.65,48.55,19.28,17.48,17.36,15.38,22.60,18.16,17.50,17.60
2024-04-09 08:22:02,39.08,43.73,45.42,50.92,30.65,41.38,41.63,48.52,19.17,17.33,17.30,15.30,22.53,18.00,17.41,17.60
2024-04-09 08:24:07,39.25,44.02,45.48,51.15,30.71,41.78,41.80,48.58,19.08,17.16,17.30,15.21,22.44,17.80,17.38,17.52
2024-04-09 08:26:12,39.36,44.37,45.55,51.13,30.82,42.12,41.82,48.64,19.00,17.03,17.30,15.29,22.40,17.64,17.40,17.50
2024-04-09 08:28:17,39.56,44.70,45.55,51.04,30.94,42.53,41.82,48.66,18.93,16.92,17.29,15.28,22.32,17.53,17.40,17.50
2024-04-09 08:30:22,39.67,44.93,45.58,51.00,30.94,42.73,41.87,48.69,18.88,16.82,17.28,15.33,22.30,17.44,17.36,17.50
2024-04-09 08:32:27,39.92,45.24,45.66,51.22,31.00,43.09,41.98,48.70,18.75,16.72,17.20,15.22,22.31,17.30,17.30,17.50
2024-04-09 08:34:32,40.39,45.60,45.74,51.42,31.08,43.53,42.12,48.79,18.68,16.71,17.20,15.17,22.33,17.21,17.29,17.49
2024-04-09 08:36:37,40.59,45.28,46.19,51.88,31.13,43.35,42.39,49.08,18.75,17.04,17.22,15.32,22.45,17.48,17.32,17.50
2024-04-09 08:38:42,40.21,44.83,46.00,49.96,31.05,42.88,42.12,49.07,18.94,17.20,17.38,16.09,22.52,17.64,17.51,17.58
2024-04-09 08:40:47,39.83,44.78,45.47,48.23,30.97,42.77,41.60,48.71,19.10,17.14,17.55,16.65,22.58,17.69,17.71,17.73
2024-04-09 08:42:52,39.50,44.75,45.15,48.09,30.87,42.70,41.27,48.38,19.20,17.08,17.60,16.49,22.55,17.62,17.76,17.80
2024-04-09 08:44:57,39.44,44.90,45.03,48.73,30.81,42.77,41.25,48.27,19.12,16.98,17.60,16.19,22.50,17.54,17.70,17.80
2024-04-09 08:47:02,39.57,45.11,44.98,49.32,30.82,42.98,41.28,48.20,19.03,16.88,17.59,15.91,22.50,17.43,17.64,17.78
2024-04-09 08:49:07,39.74,45.31,45.12,49.88,30.87,43.22,41.40,48.20,18.92,16.79,17.50,15.71,22.48,17.33,17.60,17.73
2024-04-09 08:51:12,39.78,45.47,45.21,50.30,30.88,43.32,41.51,48.27,18.88,16.71,17.48,15.55,22.42,17.29,17.55,17.70
2024-04-09 08:53:17,39.95,45.60,45.27,50.53,30.86,43.41,41.58,48.33,18.77,16.62,17.40,15.48,22.41,17.20,17.50,17.70
2024-04-09 08:55:22,40.19,45.73,45.32,50.77,30.89,43.53,41.71,48.40,18.70,16.60,17.40,15.40,22.40,17.19,17.48,17.70
2024-04-09 08:57:27,40.47,46.00,45.40,50.99,30.99,43.80,41.79,48.42,18.62,16.51,17.40,15.34,22.37,17.10,17.40,17.64
2024-04-09 08:59:32,41.65,46.89,45.60,51.24,31.72,44.82,41.84,48.57,18.62,16.75,17.37,15.30,22.41,17.25,17.49,17.60
2024-04-09 09:01:37,40.96,45.38,45.65,51.41,31.37,43.48,41.85,48.68,18.80,17.20,17.39,15.30,22.54,17.67,17.50,17.60
2024-04-09 09:03:42,40.05,43.97,45.62,51.51,30.96,42.12,41.73,48.67,19.10,17.65,17.40,15.28,22.68,18.08,17.56,17.62
2024-04-09 09:05:47,39.48,43.52,45.60,51.49,30.81,41.48,41.59,48.68,19.29,17.66,17.40,15.29,22.70,18.23,17.60,17.60
2024-04-09 09:07:52,39.34,43.78,45.63,51.56,30.76,41.52,41.58,48.69,19.30,17.52,17.40,15.24,22.70,18.15,17.60,17.62
2024-04-09 09:09:57,39.19,43.90,45.58,51.53,30.62,41.58,41.48,48.56,19.30,17.43,17.40,15.23,22.70,18.07,17.65,17.70
2024-04-09 09:12:02,39.23,44.19,45.60,50.92,30.63,41.86,41.42,48.50,19.30,17.30,17.43,15.64,22.70,17.94,17.73,17.72
2024-04-09 09:14:07,39.20,44.57,45.35,49.12,30.81,42.40,41.20,48.49,19.43,17.23,17.68,16.34,22.70,17.81,17.94,17.88
2024-04-09 09:16:12,39.42,45.04,44.94,49.08,31.04,42.96,40.85,48.12,19.29,17.09,17.93,16.35,22.64,17.63,18.20,18.11
2024-04-09 09:18:17,39.62,45.51,44.36,48.73,31.07,43.70,39.89,47.38,19.23,16.88,18.08,16.43,22.56,17.30,18.50,18.33
2024-04-09 09:20:22,39.18,45.97,44.61,49.55,31.43,44.27,40.73,47.58,19.43,16.68,17.88,16.05,22.27,17.05,17.98,18.12
2024-04-09 09:22:27,38.74,46.37,44.92,50.16,31.67,44.73,41.87,48.04,19.52,16.46,17.57,15.67,22.07,16.82,17.31,17.75
2024-04-09 09:24:32,38.78,47.05,45.89,51.05,32.22,45.52,43.49,49.14,19.60,16.31,17.33,15.61,21.79,16.65,16.81,17.43
2024-04-09 09:26:37,38.87,46.72,46.13,49.65,32.70,45.22,44.15,49.73,19.62,16.62,17.22,16.11,21.64,16.93,16.57,17.23
2024-04-09 09:28:42,38.53,45.81,46.24,48.62,32.70,44.22,44.57,50.11,19.70,16.79,17.17,16.44,21.57,17.17,16.44,17.08
2024-04-09 09:30:47,38.35,45.80,46.22,47.87,32.82,44.26,44.85,50.36,19.70,16.70,17.09,16.61,21.43,17.06,16.27,16.92
2024-04-09 09:32:52,38.18,46.00,46.36,48.75,32.91,44.53,45.25,50.68,19.66,16.53,16.91,16.05,21.27,16.86,16.02,16.69
2024-04-09 09:34:57,38.18,46.41,46.92,50.07,33.19,44.99,46.09,51.28,19.60,16.31,16.64,15.51,21.04,16.62,15.68,16.46
2024-04-09 09:37:02,38.22,46.85,47.48,51.10,33.32,45.44,46.77,51.85,19.51,16.11,16.41,15.14,20.93,16.38,15.44,16.23
2024-04-09 09:39:07,39.21,48.08,48.19,52.38,34.36,46.82,47.59,52.56,19.28,16.04,16.16,14.73,20.69,16.31,15.21,16.04
2024-04-09 09:41:12,39.56,47.31,48.93,52.52,34.58,45.98,48.18,53.22,19.19,16.35,16.02,14.96,20.66,16.64,15.12,15.91
2024-04-09 09:43:17,39.35,45.91,48.66,50.66,34.32,44.46,47.84,53.23,19.20,16.76,16.10,15.51,20.70,17.12,15.20,15.89
2024-04-09 09:45:22,39.22,45.08,48.78,51.03,34.14,43.43,48.10,53.56,19.17,17.01,15.98,15.21,20.70,17.40,15.11,15.76
2024-04-09 09:47:27,39.07,44.60,49.12,51.78,34.04,42.92,48.38,53.87,19.19,17.08,15.86,15.00,20.68,17.52,15.00,15.67
2024-04-09 09:49:32,39.08,45.21,49.50,52.79,34.32,43.64,48.63,54.07,19.21,16.82,15.72,14.65,20.54,17.16,14.93,15.57
2024-04-09 09:51:37,39.13,46.03,50.32,53.37,34.62,44.53,49.42,54.78,19.31,16.57,15.63,14.77,20.48,16.93,14.80,15.50
2024-04-09 09:53:42,38.94,46.28,49.97,51.57,34.72,44.89,49.18,54.76,19.34,16.46,15.71,15.33,20.39,16.74,14.89,15.50
2024-04-09 09:55:47,38.90,46.49,49.62,50.43,34.75,45.17,48.87,54.66,19.30,16.34,15.80,15.66,20.33,16.61,14.94,15.50
2024-04-09 09:57:52,39.11,46.28,49.36,49.48,34.88,44.95,48.71,54.67,19.24,16.54,15.90,15.99,20.31,16.81,15.00,15.50
2024-04-09 09:59:57,38.91,45.48,49.00,48.62,34.72,44.06,48.47,54.56,19.30,16.76,16.02,16.30,20.33,17.05,15.02,15.50
2024-04-09 10:02:02,38.82,45.68,48.62,47.09,34.65,44.18,48.21,54.62,19.30,16.62,16.19,16.84,20.32,16.96,15.21,15.55
2024-04-09 10:04:07,38.99,46.12,48.78,48.78,34.90,44.67,48.54,54.79,19.23,16.44,16.11,16.06,20.20,16.73,15.07,15.49
2024-04-09 10:06:12,39.08,46.69,48.99,50.33,35.19,45.38,48.80,54.85,19.19,16.22,15.96,15.43,20.06,16.48,14.88,15.40
2024-04-09 10:08:17,39.27,47.17,49.40,51.80,35.38,45.94,49.37,55.17,19.03,15.99,15.77,14.89,19.93,16.21,14.68,15.27
2024-04-09 10:10:22,40.05,48.18,49.86,52.91,36.10,47.08,49.98,55.52,18.85,15.93,15.62,14.60,19.82,16.15,14.52,15.15
2024-04-09 10:12:27,40.02,47.14,50.09,51.90,35.94,45.90,50.15,55.87,18.89,16.32,15.64,15.13,19.93,16.60,14.56,15.10
2024-04-09 10:14:32,39.73,45.95,49.70,50.97,35.61,44.52,49.61,55.62,18.94,16.72,15.67,15.23,20.02,17.04,14.62,15.10
2024-04-09 10:16:37,39.80,45.34,50.05,52.38,35.47,43.82,49.88,55.92,18.90,16.92,15.54,14.74,20.10,17.25,14.55,15.06
2024-04-09 10:18:42,39.90,45.17,50.79,53.88,35.45,43.64,50.62,56.49,18.90,16.96,15.37,14.40,20.10,17.32,14.45,14.98
2024-04-09 10:20:47,40.16,45.88,51.35,53.98,35.82,44.38,50.98,56.84,18.94,16.79,15.36,14.62,20.03,17.12,14.44,14.98
2024-04-09 10:22:52,39.73,46.02,50.84,52.17,35.87,44.58,50.51,56.57,19.11,16.69,15.45,15.15,20.00,17.01,14.50,15.00
2024-04-09 10:24:57,39.42,46.30,50.73,51.20,35.88,44.93,50.56,56.77,19.21,16.54,15.55,15.50,19.93,16.83,14.55,15.00
2024-04-09 10:27:02,39.18,46.51,50.47,50.36,35.84,45.24,50.34,56.72,19.30,16.45,15.68,15.80,19.90,16.69,14.67,15.00
2024-04-09 10:29:07,39.12,46.67,50.01,49.57,35.88,45.58,49.89,56.40,19.30,16.42,15.77,16.01,19.90,16.59,14.70,15.06
2024-04-09 10:31:12,39.12,46.02,49.75,49.02,35.84,44.87,49.72,56.32,19.30,16.70,15.88,16.20,19.97,16.90,14.80,15.10
2024-04-09 10:33:17,38.93,45.53,49.42,48.46,35.57,44.25,49.48,56.12,19.30,16.74,15.97,16.35,19.99,16.98,14.83,15.12
2024-04-09 10:35:22,38.82,45.61,48.95,47.87,35.55,44.42,49.12,55.77,19.30,16.63,16.02,16.48,19.92,16.86,14.83,15.10
2024-04-09 10:37:27,38.80,45.93,48.72,47.62,35.70,44.72,49.10,55.79,19.30,16.50,16.12,16.58,19.84,16.72,14.86,15.11
2024-04-09 10:39:32,38.76,46.24,48.75,47.58,35.82,45.15,49.25,56.01,19.30,16.41,16.20,16.58,19.80,16.59,14.90,15.19
2024-04-09 10:41:37,38.87,46.53,48.77,48.76,35.93,45.50,49.36,55.97,19.24,16.27,16.10,16.00,19.73,16.43,14.81,15.11
2024-04-09 10:43:42,39.54,47.59,49.07,50.27,36.62,46.62,49.74,56.14,19.13,16.17,15.95,15.47,19.63,16.33,14.66,15.05
2024-04-09 10:45:47,39.68,46.88,49.64,51.78,36.57,45.85,50.24,56.57,19.05,16.44,15.81,14.99,19.70,16.61,14.57,15.00
2024-04-09 10:47:52,39.77,46.11,50.05,52.58,36.35,44.97,50.54,56.82,19.00,16.71,15.68,14.79,19.74,16.92,14.50,14.90
2024-04-09 10:49:57,39.94,45.56,50.49,53.03,36.27,44.38,50.74,57.05,18.98,16.95,15.62,14.83,19.83,17.18,14.52,14.92
2024-04-09 10:52:02,39.76,44.99,50.44,51.31,36.22,43.68,50.60,57.16,19.15,17.23,15.77,15.50,19.95,17.52,14.67,15.01
2024-04-09 10:54:07,39.48,45.20,50.22,51.63,36.23,43.90,50.26,56.84,19.25,17.05,15.75,15.23,19.90,17.32,14.67,15.01
2024-04-09 10:56:12,39.39,45.68,50.45,52.49,36.17,44.38,50.62,56.96,19.20,16.76,15.62,14.90,19.86,17.03,14.55,14.93
2024-04-09 10:58:17,39.62,46.31,50.69,53.50,36.32,45.09,51.01,57.17,19.07,16.48,15.50,14.53,19.72,16.71,14.40,14.87
2024-04-09 11:00:22,39.92,47.02,51.12,53.73,36.57,45.88,51.38,57.47,19.00,16.30,15.45,14.70,19.63,16.50,14.37,14.80
2024-04-09 11:02:27,40.02,47.27,50.97,52.32,36.74,46.18,51.23,57.52,19.00,16.26,15.56,15.21,19.60,16.42,14.46,14.88
2024-04-09 11:04:32,40.15,47.13,50.71,51.01,36.83,46.10,50.91,57.42,19.00,16.42,15.68,15.67,19.61,16.58,14.58,14.90
2024-04-09 11:06:37,39.81,46.17,50.27,49.95,36.58,45.00,50.47,57.13,19.07,16.70,15.78,15.99,19.70,16.91,14.67,14.97
2024-04-09 11:08:42,39.57,46.24,50.07,49.32,36.48,45.04,50.36,57.08,19.17,16.60,15.88,16.23,19.70,16.82,14.75,15.00
2024-04-09 11:10:47,39.47,46.53,49.91,48.82,36.54,45.38,50.31,57.13,19.24,16.52,15.99,16.41,19.68,16.69,14.80,15.02
2024-04-09 11:12:52,39.43,46.85,49.81,48.64,36.66,45.77,50.27,57.22,19.30,16.41,16.10,16.53,19.66,16.59,14.87,15.10
2024-04-09 11:14:57,39.65,47.21,49.65,48.62,36.81,46.23,50.21,57.16,19.20,16.35,16.17,16.48,19.60,16.48,14.92,15.12
2024-04-09 11:17:02,40.33,48.22,49.83,50.33,37.52,47.42,50.42,57.18,19.12,16.27,16.08,15.80,19.59,16.38,14.82,15.10
2024-04-09 11:19:07,40.61,47.68,50.38,52.01,37.68,46.74,50.93,57.62,19.03,16.54,15.94,15.31,19.59,16.68,14.77,15.10
2024-04-09 11:21:12,40.72,46.91,50.81,53.29,37.48,45.88,51.23,57.75,18.99,16.79,15.78,14.88,19.63,16.98,14.68,15.01
2024-04-09 11:23:17,40.72,46.18,51.10,54.12,37.27,45.11,51.38,57.75,18.92,17.00,15.63,14.67,19.71,17.19,14.60,14.98
2024-04-09 11:25:22,40.59,46.12,51.24,52.75,37.11,44.98,51.42,57.96,19.03,16.98,15.73,15.33,19.80,17.20,14.67,15.01
2024-04-09 11:27:27,40.43,46.53,50.98,52.08,37.21,45.42,51.16,57.80,19.10,16.82,15.79,15.42,19.74,17.02,14.78,15.08
2024-04-09 11:29:32,40.52,47.09,51.27,53.32,37.43,46.03,51.49,57.99,19.07,16.59,15.67,14.98,19.60,16.78,14.64,15.00
2024-04-09 11:31:37,40.57,47.65,51.49,54.28,37.56,46.65,51.72,58.08,19.00,16.35,15.57,14.63,19.53,16.51,14.55,14.95
2024-04-09 11:33:42,40.56,48.21,51.85,55.43,37.74,47.27,52.03,58.20,19.00,16.13,15.44,14.37,19.40,16.29,14.42,14.86
2024-04-09 11:35:47,40.75,48.59,52.13,54.31,37.93,47.68,52.37,58.65,19.00,16.10,15.52,14.94,19.40,16.21,14.45,14.88
2024-04-09 11:37:52,40.72,48.62,51.67,52.73,37.95,47.74,51.84,58.36,19.02,16.16,15.66,15.42,19.40,16.27,14.62,14.97
2024-04-09 11:39:57,40.46,47.68,51.35,51.48,37.80,46.78,51.50,58.16,19.12,16.52,15.79,15.81,19.49,16.67,14.73,15.00
2024-04-09 11:42:02,40.27,47.21,51.06,50.58,37.58,46.21,51.28,58.08,19.20,16.60,15.93,16.17,19.57,16.80,14.85,15.09
2024-04-09 11:44:07,40.25,47.35,50.70,49.88,37.65,46.35,50.93,57.88,19.28,16.60,16.05,16.39,19.56,16.75,14.95,15.11
2024-04-09 11:46:12,40.02,47.58,50.38,49.33,37.70,46.62,50.73,57.74,19.38,16.52,16.16,16.57,19.59,16.64,15.00,15.20
2024-04-09 11:48:17,39.97,47.83,50.15,48.96,37.66,46.88,50.61,57.69,19.39,16.45,16.28,16.73,19.60,16.57,15.08,15.22
2024-04-09 11:50:22,40.18,48.09,49.89,48.76,37.78,47.19,50.53,57.58,19.30,16.40,16.35,16.73,19.60,16.49,15.09,15.27
2024-04-09 11:52:27,40.34,48.39,50.02,50.23,37.93,47.56,50.82,57.68,19.25,16.27,16.27,16.09,19.50,16.36,14.98,15.22
2024-04-09 11:54:32,41.10,49.50,50.25,51.79,38.82,48.78,51.07,57.74,19.14,16.23,16.14,15.53,19.42,16.33,14.84,15.16
2024-04-09 11:56:37,41.48,48.96,51.05,53.55,38.95,48.05,51.95,58.43,19.03,16.48,15.98,15.05,19.45,16.63,14.73,15.10
2024-04-09 11:58:42,41.46,47.93,51.48,54.76,38.59,46.93,52.24,58.66,18.98,16.82,15.85,14.70,19.54,16.96,14.66,15.02
2024-04-09 12:00:47,41.51,47.14,51.80,55.51,38.29,46.18,52.30,58.65,18.90,16.97,15.69,14.52,19.60,17.12,14.60,15.00
2024-04-09 12:02:52,41.40,47.36,51.85,54.30,38.17,46.37,52.20,58.62,18.96,16.82,15.73,15.02,19.60,16.98,14.63,15.00
2024-04-09 12:04:57,41.04,47.52,51.56,52.75,38.05,46.47,51.96,58.54,19.10,16.71,15.85,15.49,19.60,16.89,14.74,15.06
2024-04-09 12:07:02,41.22,48.15,51.81,53.72,38.18,47.15,52.23,58.77,19.03,16.48,15.74,15.09,19.57,16.63,14.70,15.00
2024-04-09 12:09:07,41.43,48.73,52.19,54.59,38.33,47.78,52.53,59.00,19.00,16.32,15.70,14.88,19.52,16.46,14.67,15.00
2024-04-09 12:11:12,41.59,49.32,52.58,55.75,38.62,48.40,52.75,59.10,18.95,16.14,15.61,14.65,19.42,16.26,14.60,15.00
2024-04-09 12:13:17,41.84,49.79,52.68,54.68,38.83,48.95,52.78,59.18,18.90,16.08,15.67,15.14,19.40,16.18,14.66,15.00
2024-04-09 12:15:22,41.65,49.34,51.92,52.75,38.66,48.58,52.04,58.65,18.90,16.23,15.79,15.63,19.45,16.31,14.77,15.07
2024-04-09 12:17:27,41.42,48.08,51.60,51.49,38.26,47.14,51.77,58.55,18.94,16.58,15.93,16.05,19.54,16.75,14.88,15.10
2024-04-09 12:19:32,41.21,47.88,51.09,50.53,38.08,46.77,51.33,58.25,19.00,16.60,16.07,16.33,19.51,16.72,14.99,15.20
2024-04-09 12:21:37,41.17,48.08,50.76,50.51,38.12,47.07,51.07,58.01,19.00,16.47,16.10,16.15,19.50,16.62,14.98,15.20
2024-04-09 12:23:42,41.20,48.55,51.08,52.21,38.17,47.55,51.55,58.24,18.95,16.27,15.98,15.53,19.50,16.42,14.84,15.14
2024-04-09 12:25:47,41.43,49.02,51.50,53.60,38.28,48.12,52.08,58.55,18.83,16.09,15.85,15.09,19.41,16.22,14.71,15.10
2024-04-09 12:27:52,41.72,49.49,51.74,54.61,38.38,48.66,52.25,58.57,18.69,15.93,15.72,14.76,19.40,16.05,14.62,15.02
